fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
rayo vallecano vs sevilla,rayo vallecano,47557,Óscar Trejo,M,12,6.6,0.0,0.0,0.0,0.0,11.0,1.1,0.0,0.0,1.0,1.0,1,0,1.0,2.0,10.0,0.0,0.0,0.5,0.0,0.0,1,7.5,7.5,1.0,0.5,6.6000000000000005,0.0,0.0,0.0,3.96,0.09000000000000029,0.3093385214007782,-0.16000000000000003,0.5603249656516085,sevilla,0.4441507359160886,1,15.0,0.050000000000000044,0.2446730730301623,0,0,-0.1348122145153104,-0.21000000000000008,0.3156518926214462,0,0.0,0.0
atletico madrid vs elche,atletico madrid,47566,Javi Galán,D,16,6.3,0.0,0.0,0.0,0.0,10.0,0.7000000000000001,0.0,0.0,0.0,0.0,0,0,2.0,4.0,7.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,47566,Javi Galán,D,73,6.6,0.0,0.0,0.0,0.0,28.0,6.4,1.0,1.0,0.0,2.0,0,0,4.0,7.0,23.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.04500000000000008,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,47566,Javi Galán,D,14,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,2.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0,0.0,6.428571428571428,0.0,0.25,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.04333333333333349,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,47566,Javi Galán,D,13,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.923076923076923,0.0,1.0,6.575,0.0,0.0,0.0,3.945,0.035833333333333446,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,47566,Javi Galán,D,31,6.3,0.0,0.0,0.0,0.0,14.0,1.8,1.0,0.0,0.0,0.0,0,0,2.0,3.0,13.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.035833333333333446,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
atletico madrid vs osasuna,osasuna,47574,Moi Gómez,M,27,7.0,0.0,0.0,0.0,0.0,30.0,8.1,0.0,0.0,0.0,1.0,0,0,2.0,4.0,27.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.0,0.32488326848249033,-0.8999999999999999,0.2909236969663962,atletico madrid,0.23301406764441782,1,10.0,0.10000000000000003,0.4657732992524394,0,0,0.09186920083807251,-1.0,-0.17484960228604318,0,0.0,0.0
espanyol vs osasuna,osasuna,47574,Moi Gómez,M,66,6.9,0.0,0.0,0.0,0.0,52.0,24.4,0.0,1.0,0.0,1.0,0,0,1.0,2.0,47.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,4.17,0.0049999999999999645,0.4512808041504541,-0.8999999999999999,0.41528115656848147,espanyol,0.3874297449200173,2,13.0,0.20000000000000007,0.34369625757279654,0,0,0.06385105923043677,-1.1,0.07158489899568493,0,0.0,0.0
osasuna vs elche,osasuna,47574,Moi Gómez,M,86,7.3,0.0,0.0,0.0,0.0,39.0,14.4,2.0,0.0,6.0,3.0,0,0,8.0,16.0,37.0,0.0,0.0,0.5,0.125,0.0,0,0.0,6.27906976744186,0.0,0.375,7.066666666666666,0.0,0.0,0.0,4.239999999999999,0.043333333333333286,0.6340142671854735,-0.6333333333333333,0.3088927892350446,elche,0.38572355012043724,2,13.0,0.21999999999999997,0.4898274380625231,0,0,0.24829071706503625,-0.8533333333333333,-0.1809346488274785,0,0.0,0.0
osasuna vs getafe,osasuna,47574,Moi Gómez,M,90,6.9,0.0,0.0,0.0,0.0,54.0,21.1,1.0,0.0,1.0,2.0,0,0,7.0,10.0,39.0,0.0,0.0,0.7,0.1,0.0,0,0.0,1.0,0.0,0.1,7.025,0.0,0.0,0.0,4.215,0.03583333333333328,0.28618677042801555,-0.29999999999999993,0.344098818246636,getafe,0.47534420832086194,4,14.0,-0.52,0.29874997388161056,0,0,-0.1891574378928464,0.22000000000000008,0.045348844365025454,0,0.0,0.0
osasuna vs valencia,osasuna,47574,Moi Gómez,M,84,8.2,0.0,0.0,1.0,1.0,77.0,56.2,1.0,0.0,0.0,3.0,0,0,4.0,4.0,73.0,1.0,0.0,1.0,0.25,0.0,0,0.0,0.0,0.0,0.0,7.325,0.0,0.0,0.0,4.395,0.3758333333333325,0.42785343709468227,-0.06000000000000005,0.4196848627181426,valencia,0.38813229571984437,2,13.0,-0.22499999999999998,0.3305537098560355,0,0,0.0397211413748379,0.16499999999999992,0.0891311528621071,0,0.0,0.0
real betis vs osasuna,osasuna,47574,Moi Gómez,M,65,6.9,0.0,0.0,0.0,0.0,45.0,20.2,0.0,3.0,1.0,2.0,1,0,2.0,4.0,45.0,0.0,0.0,0.5,0.0,0.0,1,1.3846153846153846,1.3846153846153846,1.0,0.25,7.324999999999999,0.0,0.0,0.0,4.395,0.3758333333333325,0.10744974059662775,0.05999999999999994,0.4499377778376788,real betis,0.0423151750972763,0,6.0,0.20000000000000007,0.45255282648077383,0,0,0.06513456549935145,-0.14000000000000012,-0.0026150486430950304,0,0.0,0.0
real madrid vs osasuna,osasuna,47574,Moi Gómez,M,14,6.9,0.0,0.0,0.0,0.0,9.0,0.7000000000000001,0.0,0.0,0.0,1.0,0,0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2250000000000005,0.0,0.0,0.0,4.335,0.4224999999999992,0.31668828361435364,0.020000000000000018,0.21890150631303312,real madrid,0.23417049876193846,1,10.0,0.78,0.6866695696115429,0,0,0.08251778485241518,-0.76,-0.4677680632985098,0,0.0,0.0
celta vigo vs real betis,real betis,47579,Chimy Ávila,F,18,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.5,6.5,0.0,0.0,0.0,3.9,0.0,0.30237558877739096,-0.09999999999999998,0.5280730897009966,celta vigo,0.35963845654993515,1,13.0,0.0,0.5282503661629693,0,0,-0.05726286777254419,-0.09999999999999998,-0.0001772764619726308,0,0.0,0.0
elche vs real betis,real betis,47579,Chimy Ávila,F,21,6.7,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,1.0,0,0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.020000000000000125,0.35963845654993515,0.050000000000000044,0.2987399219631343,elche,0.37940303092361255,0,14.0,0.12,0.5639338693698732,0,0,-0.0197645743736774,-0.06999999999999995,-0.2651939474067389,0,0.0,0.0
real betis vs athletic club,real betis,47579,Chimy Ávila,F,13,6.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.04000000000000007,0.18933378904196024,0.039999999999999925,0.4106448890384963,athletic club,0.5593011074528583,4,16.0,0.039999999999999925,0.483513414879694,0,0,-0.3699673184108981,0.0,-0.07286852584119774,0,0.0,0.0
celta vigo vs real betis,real betis,47582,Cucho Hernández,F,72,6.2,0.0,0.0,1.0,0.0,16.0,1.9000000000000001,1.0,0.0,1.0,2.0,0,0,4.0,7.0,12.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,1.25,0.0,0.14285714285714285,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.30237558877739096,-0.09999999999999998,0.5280730897009966,celta vigo,0.35963845654993515,1,13.0,0.0,0.5282503661629693,0,0,-0.05726286777254419,-0.09999999999999998,-0.0001772764619726308,0,0.0,0.0
elche vs real betis,real betis,47582,Cucho Hernández,F,84,6.2,0.0,0.0,2.0,0.0,21.0,2.5,0.0,1.0,2.0,3.0,0,0,5.0,15.0,12.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,2.142857142857143,0.0,0.13333333333333333,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.35963845654993515,0.050000000000000044,0.2987399219631343,elche,0.37940303092361255,0,14.0,0.12,0.5639338693698732,0,0,-0.0197645743736774,-0.06999999999999995,-0.2651939474067389,0,0.0,0.0
espanyol vs real betis,real betis,47582,Cucho Hernández,F,89,7.9,1.0,0.0,2.0,1.0,31.0,6.8,2.0,0.0,0.0,1.0,0,0,6.0,11.0,22.0,0.5,1.0,0.5454545454545454,0.18181818181818182,1.0,0,0.0,0.0,0.0,0.0,6.766666666666667,0.3333333333333333,0.0,0.3333333333333333,4.193333333333333,0.9633333333333338,0.0806970055828117,-0.1333333333333333,0.41136109775669777,espanyol,0.5121132110431721,2,16.0,0.125,0.486031803709856,0,0,-0.4314162054603604,-0.2583333333333333,-0.07467070595315822,0,0.0,0.0
levante vs real betis,real betis,47582,Cucho Hernández,F,87,6.9,1.0,0.0,5.0,1.0,20.0,3.2,1.0,0.0,0.0,2.0,0,0,6.0,7.0,16.0,0.2,1.0,0.8571428571428571,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.5,0.0,0.5,4.28,0.6466666666666671,0.30071053967179834,0.0,0.59156437284216,levante,0.5611513972408914,4,16.0,0.12,0.24609345300077684,0,0,-0.260440857569093,-0.12,0.3454709198413832,0,0.0,0.0
real betis vs alaves,real betis,47582,Cucho Hernández,F,85,6.2,0.0,0.0,2.0,0.0,19.0,2.9,2.0,0.0,2.0,1.0,1,0,5.0,16.0,15.0,0.0,0.0,0.3125,0.125,0.0,1,1.0588235294117647,2.1176470588235294,0.5,0.125,6.800000000000001,0.5,0.0,0.5,4.28,0.6466666666666671,0.25897594623275555,-0.020000000000000018,0.44093953959614524,alaves,0.5750324254215305,3,17.0,-0.5800000000000001,0.39614355356143893,0,0,-0.316056479188775,0.56,0.0447959860347063,0,0.0,0.0
real betis vs athletic club,real betis,47582,Cucho Hernández,F,90,6.9,0.0,0.0,2.0,0.0,22.0,4.0,0.0,0.0,2.0,0.0,0,0,4.0,10.0,18.0,0.0,0.0,0.4,0.0,0.0,0,0.0,2.0,0.0,0.2,6.975,0.5,0.0,0.5,4.385,0.48916666666666714,0.18933378904196024,0.039999999999999925,0.4106448890384963,athletic club,0.5593011074528583,4,16.0,0.039999999999999925,0.483513414879694,0,0,-0.3699673184108981,0.0,-0.07286852584119774,0,0.0,0.0
real betis vs osasuna,real betis,47582,Cucho Hernández,F,90,7.7,1.0,1.0,2.0,2.0,21.0,3.1,0.0,0.0,0.0,0.0,0,0,3.0,10.0,15.0,1.0,0.5,0.3,0.0,2.0,0,0.0,0.0,0.0,0.0,6.925000000000001,0.5,0.25,0.75,4.455,0.3758333333333335,0.0423151750972763,0.20000000000000007,0.45255282648077383,osasuna,0.10744974059662775,1,7.0,0.05999999999999994,0.4499377778376788,0,0,-0.06513456549935145,0.14000000000000012,0.0026150486430950304,0,0.0,0.0
real betis vs real sociedad,real betis,47582,Cucho Hernández,F,90,8.3,1.0,0.0,2.0,2.0,29.0,6.1,1.0,2.0,0.0,1.0,0,0,5.0,12.0,21.0,1.0,0.5,0.4166666666666667,0.08333333333333333,1.0,0,0.0,0.0,0.0,0.0,7.275,0.5,0.25,0.75,4.665,0.8425000000000012,0.15486823487796259,0.32000000000000006,0.38863611808875564,real sociedad,0.7973910006983936,7,20.0,-0.6,0.41378783588085916,0,0,-0.6425227658204311,0.92,-0.025151717792103512,0,0.0,0.0
villarreal vs real betis,real betis,47582,Cucho Hernández,F,90,5.9,0.0,0.0,1.0,0.0,14.0,1.3,0.0,0.0,3.0,0.0,0,0,3.0,11.0,9.0,0.0,0.0,0.2727272727272727,0.0,0.0,0,0.0,3.0,0.0,0.2727272727272727,7.2,0.5,0.25,0.75,4.62,1.0800000000000007,0.23452844172688528,0.38000000000000006,0.537469871669598,villarreal,0.36411721789883267,1,13.0,0.78,0.36117913406923163,0,0,-0.1295887761719474,-0.39999999999999997,0.1762907376003664,0,0.0,0.0
celta vigo vs atletico madrid,celta vigo,47988,Carl Starfelt,D,90,5.9,0.0,0.0,0.0,0.0,74.0,54.0,0.0,1.0,0.0,0.0,0,0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.54,0.0,0.10725680933852141,0.2,0.7180049513559027,atletico madrid,0.3076848249027238,4,10.0,0.20000000000000018,0.4275621514446191,0,0,-0.2004280155642024,-1.6653345369377348e-16,0.2904427999112836,0,0.0,0.0
celta vigo vs girona,celta vigo,47988,Carl Starfelt,D,20,6.9,0.0,0.0,2.0,1.0,11.0,1.2,0.0,1.0,0.0,0.0,0,0,2.0,3.0,11.0,0.5,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.5,0.0828540010150567,-0.06666666666666665,0.6471225544481359,girona,0.2394322603466573,3,9.0,-0.20000000000000007,0.3764518171521403,0,0,-0.15657825933160058,0.13333333333333341,0.2706707372959956,0,0.0,0.0
celta vigo vs real sociedad,celta vigo,47988,Carl Starfelt,D,46,5.9,0.0,0.0,0.0,0.0,37.0,12.6,2.0,0.0,3.0,0.0,2,1,2.0,5.0,34.0,0.0,0.0,0.4,0.4,0.0,3,5.869565217391304,5.869565217391304,1.0,0.6,6.233333333333334,0.0,0.0,0.0,3.74,0.33333333333333326,0.333392288645207,-0.19999999999999996,0.30973043072798273,real sociedad,0.708063121487246,3,20.0,-0.25,0.5365215990102437,0,0,-0.37467083284203906,0.050000000000000044,-0.22679116828226092,0,0.0,0.0
rayo vallecano vs celta vigo,celta vigo,47988,Carl Starfelt,D,11,6.6,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.325,0.0,0.0,0.0,3.795,0.2558333333333332,0.23417049876193846,-0.28,0.36557301487534044,rayo vallecano,0.15131863380890617,1,8.0,0.32000000000000006,0.5068217054263565,0,0,0.08285186495303229,-0.6000000000000001,-0.14124869055101608,0,0.0,0.0
barcelona vs valencia,valencia,48465,Filip Ugrinić,M,33,6.6,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,0,0,3.0,4.0,14.0,0.0,0.0,0.75,0.5,0.0,0,0.0,2.7272727272727275,0.0,0.25,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.14972085941465063,-0.3,0.22564592040867357,barcelona,0.1662301706076025,0,9.0,1.325,0.6475687475361138,0,0,-0.016509311192951875,-1.625,-0.4219228271274402,0,0.0,0.0
espanyol vs valencia,valencia,48465,Filip Ugrinić,M,30,7.0,0.0,1.0,0.0,0.0,7.0,0.4,2.0,0.0,0.0,0.0,0,0,4.0,5.0,6.0,0.0,0.0,0.8,0.4,1.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.5,0.5,4.28,0.08000000000000014,0.26452868080833436,-0.25,0.31466923757019444,espanyol,0.19461332684824903,1,9.0,0.24,0.4610662869799082,0,0,0.06991535396008533,-0.49,-0.14639704940971376,0,0.0,0.0
osasuna vs valencia,valencia,48465,Filip Ugrinić,M,24,6.6,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.733333333333333,0.0,0.3333333333333333,0.3333333333333333,4.173333333333334,0.053333333333333455,0.38813229571984437,-0.22499999999999998,0.3305537098560355,osasuna,0.42785343709468227,2,14.0,-0.06000000000000005,0.4196848627181426,0,0,-0.0397211413748379,-0.16499999999999992,-0.0891311528621071,0,0.0,0.0
valencia vs real sociedad,valencia,48465,Filip Ugrinić,M,9,6.3,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.25,0.25,4.074999999999999,0.08250000000000013,0.024805447470817105,0.27999999999999997,0.4267535780871076,real sociedad,0.30071053967179834,2,11.0,-0.040000000000000036,0.36428294573643405,0,0,-0.27590509220098125,0.32,0.06247063235067357,0,0.0,0.0
alaves vs sevilla,sevilla,48471,Ruben Vargas,F,75,7.3,1.0,0.0,2.0,1.0,31.0,6.5,0.0,0.0,0.0,4.0,1,0,5.0,9.0,21.0,0.5,1.0,0.5555555555555556,0.0,1.0,1,1.2000000000000002,0.0,0.0,0.0,7.3,1.0,0.0,1.0,4.78,0.0,0.758789605336298,-1.1,0.3801980003612858,alaves,0.6518899388549194,1,20.0,0.42500000000000004,0.34894232985367446,0,0,0.10689966648137861,-1.5250000000000001,0.031255670507611355,0,0.0,0.0
girona vs sevilla,sevilla,48471,Ruben Vargas,M,78,7.0,0.0,2.0,1.0,0.0,21.0,2.7,1.0,0.0,1.0,0.0,0,0,1.0,3.0,13.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0,0.0,1.1538461538461537,0.0,0.3333333333333333,7.15,0.5,1.0,1.5,4.890000000000001,0.04500000000000008,0.4035992217898833,0.0,0.28831551832057395,girona,0.0,0,5.0,-0.39999999999999997,0.49138209610950745,0,0,0.4035992217898833,0.39999999999999997,-0.2030665777889335,0,0.0,0.0
rayo vallecano vs sevilla,sevilla,48471,Ruben Vargas,F,69,6.3,0.0,0.0,0.0,0.0,18.0,1.8,2.0,2.0,2.0,0.0,0,0,3.0,9.0,10.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0,0.0,2.608695652173913,0.0,0.2222222222222222,6.866666666666667,0.3333333333333333,0.6666666666666666,1.0,4.5200000000000005,0.2633333333333338,0.4441507359160886,0.050000000000000044,0.2446730730301623,rayo vallecano,0.3093385214007782,4,10.0,-0.16000000000000003,0.5603249656516085,0,0,0.1348122145153104,0.21000000000000008,-0.3156518926214462,0,0.0,0.0
sevilla vs barcelona,sevilla,48471,Ruben Vargas,M,73,7.5,0.0,1.0,0.0,0.0,27.0,5.7,1.0,0.0,0.0,1.0,0,0,5.0,7.0,21.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,7.025,0.25,0.75,1.0,4.615,0.2758333333333335,0.7176743489973062,0.020000000000000018,0.2957699481261293,barcelona,0.291004060226696,5,9.0,0.52,0.418314180418641,0,0,0.4266702887706102,-0.5,-0.12254423229251171,0,0.0,0.0
sevilla vs elche,sevilla,48471,Ruben Vargas,F,79,7.2,0.0,1.0,1.0,1.0,27.0,4.9,1.0,1.0,0.0,0.0,0,0,2.0,5.0,18.0,1.0,0.0,0.4,0.2,1.0,0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,4.6000000000000005,0.2600000000000003,0.8507907618928078,0.20000000000000018,0.31443798449612403,elche,0.6575875486381323,3,19.0,0.21999999999999997,0.32040084310738304,0,0,0.1932032132546755,-0.019999999999999796,-0.005962858611259003,0,0.0,0.0
sevilla vs getafe,sevilla,48471,Ruben Vargas,M,57,6.2,0.0,0.0,0.0,0.0,16.0,1.9000000000000001,1.0,0.0,0.0,1.0,0,0,3.0,5.0,12.0,0.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.5,0.5,4.28,0.42000000000000015,0.2571615456863008,1.1102230246251565e-16,0.531019594888001,getafe,0.8523022049286642,2,24.0,-0.42000000000000004,0.19797307116048568,0,0,-0.5951406592423634,0.42000000000000015,0.3330465237275153,0,0.0,0.0
sevilla vs mallorca,sevilla,48471,Ruben Vargas,M,88,7.9,1.0,0.0,3.0,2.0,34.0,7.8,0.0,1.0,1.0,0.0,0,0,6.0,6.0,23.0,0.6666666666666666,0.5,1.0,0.0,1.0,0,0.0,1.0227272727272727,0.0,0.16666666666666666,7.199999999999999,0.25,0.5,0.75,4.619999999999999,0.526666666666667,0.5105382619974059,-0.15999999999999992,0.45353998911350113,mallorca,0.3609181026496202,1,13.0,-0.21999999999999997,0.24329233287777274,0,0,0.14962015934778572,0.06000000000000005,0.2102476562357284,0,0.0,0.0
sevilla vs villarreal,sevilla,48471,Ruben Vargas,M,31,6.9,0.0,0.0,0.0,0.0,17.0,2.4,1.0,0.0,0.0,0.0,0,0,3.0,3.0,14.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.05,0.25,0.25,0.5,4.43,0.49666666666666703,0.5245696262233228,-0.15999999999999992,0.5259458824877934,villarreal,0.44990272373540857,3,14.0,-0.475,0.29544471104548625,0,0,0.07466690248791424,0.31500000000000006,0.23050117144230714,0,0.0,0.0
espanyol vs mallorca,espanyol,48555,Charles Pickel,M,32,6.3,0.0,0.0,1.0,0.0,8.0,0.5,0.0,1.0,0.0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.24422422178988332,0.3500000000000001,0.2758054461581337,mallorca,0.4852918287937744,1,16.0,-0.44999999999999996,0.5095179809990091,0,0,-0.2410676070038911,0.8,-0.23371253484087545,0,0.0,0.0
espanyol vs valencia,espanyol,48555,Charles Pickel,M,57,6.3,0.0,0.0,1.0,1.0,24.0,4.1,0.0,0.0,0.0,1.0,1,0,2.0,7.0,17.0,1.0,0.0,0.2857142857142857,0.0,0.0,1,1.5789473684210527,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.19461332684824903,0.24,0.4610662869799082,valencia,0.26452868080833436,4,9.0,-0.25,0.31466923757019444,0,0,-0.06991535396008533,0.49,0.14639704940971376,0,0.0,0.0
girona vs espanyol,espanyol,48555,Charles Pickel,M,25,6.7,0.0,0.0,0.0,0.0,10.0,0.8,0.0,0.0,1.0,0.0,0,0,1.0,3.0,8.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,3.6,0.0,0.3333333333333333,6.433333333333334,0.0,0.0,0.0,3.86,0.05333333333333337,0.2738640642650935,0.15999999999999992,0.31980741381456945,girona,0.17113674263479717,0,9.0,-0.15000000000000002,0.548603632845814,0,0,0.10272732163029635,0.30999999999999994,-0.22879621903124459,0,0.0,0.0
oviedo vs espanyol,espanyol,48555,Charles Pickel,M,16,6.7,0.0,0.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.05333333333333337,0.15131863380890617,0.18,0.3192116620610427,oviedo,0.21631809338521402,2,9.0,-0.7,0.4663530026175375,0,0,-0.06499945957630784,0.8799999999999999,-0.1471413405564948,0,0.0,0.0
real madrid vs espanyol,espanyol,48555,Charles Pickel,M,27,6.9,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,1.0,1.0,0.0,0.0,0,0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.06333333333333341,0.6262970168612192,0.2,0.24851124798926533,real madrid,0.25972762645914393,2,10.0,0.6599999999999999,0.6857948662543103,0,0,0.36656939040207526,-0.4599999999999999,-0.43728361826504497,0,0.0,0.0
athletic club vs mallorca,mallorca,50048,Vedat Muriqi,F,90,6.3,0.0,0.0,2.0,0.0,15.0,1.5,0.0,1.0,2.0,1.0,1,0,6.0,11.0,10.0,0.0,0.0,0.5454545454545454,0.0,0.0,1,1.0,2.0,0.5,0.18181818181818182,6.3,0.0,0.0,0.0,3.78,0.0,0.5077821011673151,-1.6,0.36060500787971717,athletic club,0.5711738002594035,4,16.0,-0.29999999999999993,0.44903276158406114,0,0,-0.0633916990920883,-1.3000000000000003,-0.08842775370434397,0,0.0,0.0
espanyol vs mallorca,mallorca,50048,Vedat Muriqi,F,90,8.3,2.0,0.0,9.0,7.0,26.0,5.5,0.0,0.0,1.0,0.0,0,0,11.0,17.0,21.0,0.7777777777777778,0.2857142857142857,0.6470588235294118,0.0,2.0,0,0.0,1.0,0.0,0.058823529411764705,7.300000000000001,1.0,0.0,1.0,4.78,2.000000000000001,0.4852918287937744,-0.44999999999999996,0.5095179809990091,espanyol,0.24422422178988332,3,9.0,0.3500000000000001,0.2758054461581337,0,0,0.2410676070038911,-0.8,0.23371253484087545,0,0.0,0.0
mallorca vs alaves,mallorca,50048,Vedat Muriqi,F,68,7.0,0.0,0.0,0.0,0.0,18.0,2.2,0.0,0.0,1.0,1.0,0,0,6.0,9.0,12.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.3235294117647058,0.0,0.1111111111111111,7.2,0.6666666666666666,0.0,0.6666666666666666,4.586666666666667,1.0300000000000005,0.4254035163568237,-0.33333333333333337,0.29244973432086724,alaves,0.6169260700389105,3,18.0,-0.19999999999999996,0.5459489389721948,0,0,-0.19152255368208682,-0.13333333333333341,-0.2534992046513275,0,0.0,0.0
mallorca vs atletico madrid,mallorca,50048,Vedat Muriqi,F,90,7.5,1.0,0.0,1.0,1.0,25.0,3.2,0.0,0.0,1.0,2.0,0,0,10.0,19.0,13.0,1.0,1.0,0.5263157894736842,0.0,1.0,0,0.0,1.0,0.0,0.05263157894736842,7.275,0.75,0.0,0.75,4.665,0.709166666666667,0.3768644617380026,-0.125,0.33801218161683283,atletico madrid,0.06679636835278861,1,6.0,1.1102230246251565e-16,0.5507107621061109,0,0,0.31006809338521396,-0.1250000000000001,-0.2126985804892781,0,0.0,0.0
