fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
getafe vs espanyol,espanyol,46799,Edu Expósito,M,78,6.9,0.0,1.0,2.0,2.0,32,18.0,56.2,0.0,0.0,0.0,2.0,0,0,2.0,3.0,1.0,0.0,0.6666666666666666,0.0,1.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.5,0.5,4.31,0.07000000000000035,0.5553549953157496,0.12,0.46921470342522975,getafe,0.6997096429117213,5,18.0,-0.52,0.5698618273432272,0,0,-0.14435464759597172,0.64,-0.10064712391799746,0,0.0,0.0
girona vs espanyol,espanyol,46799,Edu Expósito,M,25,7.0,0.0,0.0,0.0,0.0,8,7.0,87.5,3.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.6,0.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.0,0.5,0.5,4.369999999999999,0.04333333333333373,0.31555094723454186,0.08000000000000002,0.5778848007592946,girona,0.21872111892997234,0,9.0,-0.14,0.7082548324835076,0,0,0.09682982830456952,0.22000000000000003,-0.13037003172421302,0,0.0,0.0
levante vs espanyol,espanyol,46799,Edu Expósito,M,90,7.6,0.0,0.0,3.0,0.0,45,37.0,82.2,6.0,2.0,1.0,1.0,0,0,9.0,13.0,0.0,0.0,0.6923076923076923,0.46153846153846156,0.0,0,0.0,1.0,0.0,0.07692307692307693,7.05,0.0,0.25,0.25,4.329999999999999,0.15000000000000052,0.23597880902653967,0.16000000000000003,0.6128752856619507,levante,0.2532364991231071,0,10.0,0.09999999999999998,0.6108293784105654,0,0,-0.017257690096567413,0.06000000000000005,0.002045907251385315,0,0.0,0.0
oviedo vs espanyol,espanyol,46799,Edu Expósito,M,80,7.9,0.0,0.0,1.0,0.0,38,35.0,92.1,1.0,0.0,0.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.0,0.0,7.35,0.0,0.25,0.25,4.509999999999999,0.23000000000000165,0.20004075187203912,0.16000000000000003,0.5779530602206451,oviedo,0.26130864449085633,2,9.0,-0.12,0.6693025176577808,0,0,-0.06126789261881721,0.28,-0.09134945743713574,0,0.0,0.0
real madrid vs espanyol,espanyol,46799,Edu Expósito,M,63,6.6,0.0,0.0,1.0,1.0,15,12.0,80.0,0.0,0.0,2.0,1.0,0,0,1.0,5.0,1.0,0.0,0.2,0.0,0.0,0,0.0,2.8571428571428568,0.0,0.4,7.275,0.0,0.0,0.0,4.365,0.34250000000000164,0.6477510060618409,0.16000000000000003,0.5494621590472532,real madrid,0.30222607101013704,2,10.0,-0.3800000000000001,0.789832304338081,0,0,0.34552493505170384,0.5400000000000001,-0.2403701452908279,0,0.0,0.0
real sociedad vs espanyol,espanyol,46799,Edu Expósito,M,81,7.3,0.0,0.0,1.0,0.0,27,24.0,88.9,2.0,0.0,1.0,2.0,1,0,6.0,7.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.0,1,1.1111111111111112,1.1111111111111112,1.0,0.14285714285714285,7.3500000000000005,0.0,0.0,0.0,4.41,0.31000000000000194,0.6165758239519128,0.2,0.4861682895764,real sociedad,0.5401224011585175,2,16.0,0.44000000000000006,0.6695760485551228,0,0,0.07645342279339529,-0.24000000000000005,-0.18340775897872275,0,0.0,0.0
valencia vs espanyol,espanyol,46799,Edu Expósito,M,39,6.3,0.0,0.0,1.0,1.0,26,20.0,76.9,1.0,0.0,0.0,0.0,0,0,1.0,4.0,1.0,0.0,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,4.215,0.5158333333333336,0.37166170389134073,0.05999999999999994,0.6089397433733961,valencia,0.39449455354516644,1,13.0,0.15999999999999992,0.5195580414450761,0,0,-0.022832849653825704,-0.09999999999999998,0.08938170192831996,0,0.0,0.0
villarreal vs espanyol,espanyol,46799,Edu Expósito,M,59,6.0,0.0,0.0,1.0,0.0,20,13.0,65.0,0.0,1.0,1.0,0.0,1,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,1,1.5254237288135593,1.5254237288135593,1.0,0.16666666666666666,6.550000000000001,0.0,0.0,0.0,3.93,0.3099999999999968,0.3649475683503497,-0.06000000000000005,0.6689343221066364,villarreal,0.6443326746901383,3,18.0,0.24,0.6514313953898831,0,0,-0.27938510633978864,-0.30000000000000004,0.017502926716753242,0,0.0,0.0
alaves vs getafe,getafe,46813,Abdelkabir Abqar,D,56,6.2,0.0,0.0,1.0,0.0,7,3.0,42.9,1.0,2.0,6.0,0.0,1,0,2.0,9.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,1,1.607142857142857,9.642857142857142,0.16666666666666666,0.6666666666666666,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.7378126432683001,-0.19999999999999996,0.4597048175995544,alaves,0.6976764788610739,2,20.0,-0.24,0.5988740415394923,0,0,0.04013616440722623,0.040000000000000036,-0.1391692239399379,0,0.0,0.0
barcelona vs getafe,getafe,46813,Abdelkabir Abqar,D,90,6.3,0.0,0.0,0.0,0.0,24,15.0,62.5,4.0,2.0,1.0,2.0,1,0,6.0,7.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.0,1,1.0,1.0,1.0,0.14285714285714285,6.25,0.0,0.0,0.0,3.75,0.0049999999999999645,0.5821346703828493,-0.5999999999999999,0.47349624060150375,barcelona,0.2628468936081225,2,9.0,1.3,0.7558795362389714,0,0,0.31928777677472675,-1.9,-0.28238329563746767,0,0.0,0.0
getafe vs alaves,getafe,46813,Abdelkabir Abqar,D,90,7.3,0.0,0.0,0.0,0.0,26,20.0,76.9,6.0,1.0,1.0,4.0,1,0,16.0,18.0,0.0,0.0,0.8888888888888888,0.3333333333333333,0.0,1,1.0,1.0,1.0,0.05555555555555555,6.6000000000000005,0.0,0.0,0.0,3.96,0.37,0.4565432224542815,-0.29999999999999993,0.4902412280701754,alaves,0.7204930976516734,3,20.0,-0.31999999999999995,0.5668952210070631,0,0,-0.2639498751973918,0.020000000000000018,-0.07665399293688774,0,0.0,0.0
getafe vs atletico madrid,getafe,46813,Abdelkabir Abqar,D,76,7.5,0.0,0.0,0.0,0.0,25,15.0,60.0,0.0,0.0,1.0,2.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,1,1.1842105263157894,1.1842105263157894,1.0,0.3333333333333333,6.825,0.0,0.0,0.0,4.095,0.44916666666666694,0.2637155519331669,-0.38,0.5172818409660516,atletico madrid,0.6021177684806419,3,17.0,-0.38,0.6384542817718453,0,0,-0.338402216547475,0.0,-0.1211724408057937,0,0.0,0.0
getafe vs espanyol,getafe,46813,Abdelkabir Abqar,D,90,7.3,0.0,0.0,0.0,0.0,40,32.0,80.0,2.0,1.0,1.0,2.0,0,0,9.0,14.0,0.0,0.0,0.6428571428571429,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.07142857142857142,7.1,0.0,0.0,0.0,4.26,0.29333333333333417,0.6997096429117213,-0.52,0.5698618273432272,espanyol,0.5553549953157496,1,17.0,0.12,0.46921470342522975,0,0,0.14435464759597172,-0.64,0.10064712391799746,0,0.0,0.0
getafe vs girona,getafe,46813,Abdelkabir Abqar,D,45,6.3,0.0,0.0,2.0,0.0,10,4.0,40.0,0.0,1.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.29333333333333417,0.5532976269311659,-0.36000000000000004,0.5019361929413698,girona,0.49827000466295457,2,15.0,-0.3999999999999999,0.5547650142726543,0,0,0.05502762226821134,0.03999999999999987,-0.052828821331284526,0,0.0,0.0
getafe vs levante,getafe,46813,Abdelkabir Abqar,D,90,7.5,0.0,1.0,0.0,0.0,29,23.0,79.3,4.0,1.0,1.0,4.0,1,0,10.0,15.0,0.0,0.0,0.6666666666666666,0.26666666666666666,1.0,1,1.0,1.0,1.0,0.06666666666666667,7.1499999999999995,0.0,0.25,0.25,4.389999999999999,0.3300000000000008,0.545782181243951,-0.38,0.5020974692829635,levante,0.5624710694930157,3,16.0,-0.040000000000000036,0.4207210735171261,0,0,-0.01668888824906478,-0.33999999999999997,0.08137639576583738,0,0.0,0.0
getafe vs oviedo,getafe,46813,Abdelkabir Abqar,D,73,7.0,0.0,0.0,1.0,0.0,28,21.0,75.0,2.0,2.0,1.0,2.0,0,0,4.0,5.0,0.0,0.0,0.8,0.4,0.0,0,0.0,1.2328767123287672,0.0,0.2,7.0249999999999995,0.0,0.25,0.25,4.3149999999999995,0.2758333333333343,0.3801640262849575,-0.24,0.5585618457909479,oviedo,0.7109327084712955,6,18.0,-0.72,0.5749632123203451,0,0,-0.33076868218633804,0.48,-0.016401366529397166,0,0.0,0.0
mallorca vs getafe,getafe,46813,Abdelkabir Abqar,D,76,6.5,0.0,0.0,0.0,0.0,31,24.0,77.4,2.0,0.0,0.0,0.0,1,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,1,1.1842105263157894,0.0,0.0,0.0,6.824999999999999,0.0,0.25,0.25,4.194999999999999,0.2891666666666678,0.22129050207090042,-0.6399999999999999,0.6613220068165271,mallorca,0.45186694513779235,0,15.0,-0.12,0.41447964016505146,0,0,-0.23057644306689193,-0.5199999999999999,0.24684236665147563,0,0.0,0.0
osasuna vs getafe,getafe,46813,Abdelkabir Abqar,D,45,6.2,0.0,0.0,2.0,1.0,22,16.0,72.7,1.0,0.0,3.0,0.0,0,0,1.0,5.0,0.5,0.0,0.2,0.2,0.0,0,0.0,6.0,0.0,0.6,6.800000000000001,0.0,0.25,0.25,4.18,0.32666666666666755,0.505800010187968,-0.48000000000000004,0.5312996440945624,osasuna,0.3256074575925832,1,11.0,0.24,0.5362760349148734,0,0,0.18019255259538486,-0.72,-0.004976390820310983,0,0.0,0.0
villarreal vs getafe,getafe,46813,Abdelkabir Abqar,D,16,6.9,0.0,0.0,0.0,0.0,8,5.0,62.5,2.0,1.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.1366666666666675,0.5669637061855756,-0.42,0.48969108073698625,villarreal,0.6565440061441283,2,19.0,0.36,0.6375008294667421,0,0,-0.08958029995855277,-0.78,-0.14780974872975589,0,0.0,0.0
athletic club vs getafe,getafe,46860,Javier Muñoz,M,13,6.7,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.4814833681422241,-0.30000000000000004,0.48328910511573053,athletic club,0.5022668228821762,2,15.0,-0.725,0.5592645406619998,0,0,-0.02078345473995208,0.42499999999999993,-0.07597543554626929,0,0.0,0.0
barcelona vs getafe,getafe,46860,Javier Muñoz,M,45,6.3,0.0,0.0,1.0,0.0,11,10.0,90.9,0.0,0.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.6666666666666666,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.5821346703828493,-0.5999999999999999,0.47349624060150375,barcelona,0.2628468936081225,2,9.0,1.3,0.7558795362389714,0,0,0.31928777677472675,-1.9,-0.28238329563746767,0,0.0,0.0
getafe vs alaves,getafe,46860,Javier Muñoz,M,29,6.7,0.0,0.0,0.0,0.0,5,2.0,40.0,2.0,1.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.053333333333333455,0.4565432224542815,-0.29999999999999993,0.4902412280701754,alaves,0.7204930976516734,3,20.0,-0.31999999999999995,0.5668952210070631,0,0,-0.2639498751973918,0.020000000000000018,-0.07665399293688774,0,0.0,0.0
getafe vs celta vigo,getafe,46860,Javier Muñoz,M,22,6.3,0.0,0.0,0.0,0.0,4,2.0,50.0,1.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,4.090909090909091,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.05333333333333343,0.5167410145760715,-0.36000000000000004,0.5621071910545594,celta vigo,0.47213081350924563,2,14.0,-0.020000000000000018,0.6585300890602891,0,0,0.04461020106682584,-0.34,-0.09642289800572967,0,0.0,0.0
getafe vs elche,getafe,46860,Javier Muñoz,M,10,6.5,0.0,0.0,0.0,0.0,5,1.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.03666666666666674,0.6226886047577811,-0.14,0.47149491375497565,elche,0.3424256479413602,2,11.0,-0.26,0.672338866033007,0,0,0.2802629568164209,0.12,-0.2008439522780313,0,0.0,0.0
getafe vs espanyol,getafe,46860,Javier Muñoz,M,9,6.7,0.0,0.0,1.0,0.0,9,8.0,88.9,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.03666666666666674,0.6997096429117213,-0.52,0.5698618273432272,espanyol,0.5553549953157496,1,17.0,0.12,0.46921470342522975,0,0,0.14435464759597172,-0.64,0.10064712391799746,0,0.0,0.0
getafe vs levante,getafe,46860,Javier Muñoz,F,77,6.2,0.0,0.0,3.0,1.0,20,13.0,65.0,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.3333333333333333,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.425000000000001,0.0,0.0,0.0,3.8550000000000004,0.049166666666666664,0.545782181243951,-0.38,0.5020974692829635,levante,0.5624710694930157,3,16.0,-0.040000000000000036,0.4207210735171261,0,0,-0.01668888824906478,-0.33999999999999997,0.08137639576583738,0,0.0,0.0
getafe vs real sociedad,getafe,46860,Javier Muñoz,M,78,6.5,0.0,0.0,0.0,0.0,20,16.0,80.0,0.0,1.0,1.0,1.0,0,0,3.0,8.0,0.0,0.0,0.375,0.0,0.0,0,0.0,1.1538461538461537,0.0,0.125,6.475,0.0,0.0,0.0,3.885,0.04249999999999999,0.576679013513612,-0.24,0.4855320118478013,real sociedad,0.5516275278895625,1,17.0,-0.12,0.6059134322292217,0,0,0.025051485624049463,-0.12,-0.12038142038142036,0,0.0,0.0
getafe vs valencia,getafe,46860,Javier Muñoz,M,85,7.2,0.0,0.0,3.0,2.0,32,17.0,53.1,1.0,1.0,0.0,0.0,0,0,1.0,2.0,0.6666666666666666,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.176666666666667,0.22094791765211,-0.4999999999999999,0.5851121356399595,valencia,0.6496066716636225,3,18.0,-0.21999999999999997,0.47765931221496366,0,0,-0.42865875401151254,-0.2799999999999999,0.10745282342499579,0,0.0,0.0
rayo vallecano vs getafe,getafe,46860,Javier Muñoz,M,82,6.7,0.0,0.0,2.0,2.0,26,19.0,73.1,2.0,1.0,1.0,0.0,0,0,4.0,8.0,1.0,0.0,0.5,0.25,0.0,0,0.0,1.0975609756097562,0.0,0.125,6.65,0.0,0.0,0.0,3.99,0.176666666666667,0.3493990439396337,-0.5999999999999999,0.4546501388606652,rayo vallecano,0.4428261423259132,3,13.0,-0.26,0.5831405436668595,0,0,-0.0934270983862795,-0.33999999999999986,-0.12849040480619434,0,0.0,0.0
real betis vs getafe,getafe,46860,Javier Muñoz,M,32,6.3,0.0,0.0,2.0,1.0,21,17.0,81.0,1.0,0.0,0.0,0.0,0,0,2.0,4.0,0.5,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.14916666666666709,0.35678263970251134,-0.54,0.5878253325621747,real betis,0.37268198257857477,0,13.0,0.36,0.6201475912002228,0,0,-0.015899342876063427,-0.9,-0.03232225863804805,0,0.0,0.0
villarreal vs oviedo,oviedo,46862,Borja Sánchez,M,13,6.7,0.0,0.0,0.0,0.0,12,10.0,83.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.24766950231776277,-0.5999999999999999,0.5415894029552408,villarreal,0.27728592532219454,1,10.0,0.8200000000000001,0.8044497471222968,0,0,-0.029616423004431763,-1.42,-0.26286034416705595,0,0.0,0.0
athletic club vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,F,55,6.2,0.0,0.0,1.0,0.0,19,15.0,78.9,2.0,1.0,0.0,0.0,0,0,3.0,8.0,0.0,0.0,0.375,0.25,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.4650895223775205,-1.2,0.6590195367937917,athletic club,0.3752416291097057,0,13.0,0.48000000000000004,0.5328778533159245,0,0,0.08984789326781478,-1.68,0.12614168347786714,0,0.0,0.0
atletico madrid vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,11,6.5,0.0,0.0,0.0,0.0,4,4.0,100.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,3.8099999999999996,0.04500000000000008,0.42581340008878094,-0.7,0.6002946555578135,atletico madrid,0.16583464927920125,3,6.0,0.45999999999999996,0.7308199254613217,0,0,0.25997875080957966,-1.16,-0.1305252699035082,0,0.0,0.0
celta vigo vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,90,6.2,0.0,0.0,1.0,0.0,49,44.0,89.8,2.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.02999999999999999,0.505800010187968,-0.8666666666666667,0.6690614200699988,celta vigo,0.20610259283785853,3,7.0,-0.040000000000000036,0.6463129299759467,0,0,0.2996974173501095,-0.8266666666666667,0.02274849009405211,0,0.0,0.0
elche vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,30,6.3,0.0,0.0,1.0,1.0,11,11.0,100.0,3.0,0.0,1.0,1.0,0,0,5.0,9.0,1.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0,0.0,3.0,0.0,0.1111111111111111,6.3,0.0,0.0,0.0,3.78,0.019999999999999993,0.36423757455488553,-0.875,0.606101600635004,elche,0.5022668228821762,2,15.0,0.72,0.5657894736842105,0,0,-0.13802924832729063,-1.595,0.04031212695079345,0,0.0,0.0
girona vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,70,6.5,0.0,0.0,2.0,0.0,20,18.0,90.0,2.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.022500000000000037,0.5514048480173488,-0.76,0.6503152371573424,girona,0.20090672915287044,1,8.0,-0.5399999999999999,0.550091196577832,0,0,0.35049811886447835,-0.22000000000000008,0.1002240405795104,0,0.0,0.0
levante vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,90,6.6,0.0,0.0,1.0,0.0,27,22.0,81.5,2.0,0.0,2.0,1.0,0,0,5.0,12.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.4,0.0,0.0,0.0,3.84,0.033333333333333375,0.5905965055269727,-0.4800000000000001,0.586272187317609,levante,0.09604475296493026,0,6.0,0.21999999999999997,0.668008625382071,0,0,0.4945517525620425,-0.7000000000000001,-0.08173643806446196,0,0.0,0.0
osasuna vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,F,81,6.2,0.0,0.0,0.0,0.0,36,33.0,91.7,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.033333333333333375,0.18207172329478888,-0.36,0.6966946587247339,osasuna,0.4443700561065953,3,13.0,0.4,0.5210600029485478,0,0,-0.2622983328118064,-0.76,0.1756346557761861,0,0.0,0.0
rayo vallecano vs alaves,rayo vallecano,46887,Pedro Díaz,M,90,6.7,0.0,0.0,3.0,1.0,36,27.0,75.0,2.0,0.0,1.0,1.0,0,0,6.0,11.0,0.3333333333333333,0.0,0.5454545454545454,0.18181818181818182,0.0,0,0.0,1.0,0.0,0.09090909090909091,6.5,0.0,0.0,0.0,3.9,0.04666666666666681,0.3957516173399216,0.21999999999999997,0.6299133872868328,alaves,0.36290633618839013,3,11.0,-0.74,0.5537138936727293,0,0,0.03284528115153146,0.96,0.0761994936141035,0,0.0,0.0
rayo vallecano vs barcelona,rayo vallecano,46887,Pedro Díaz,F,90,6.5,0.0,0.0,0.0,0.0,21,19.0,90.5,1.0,0.0,2.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.04666666666666681,0.5616035861647396,-0.09999999999999998,0.5870300751879699,barcelona,0.1979091154884543,1,8.0,0.9200000000000002,0.6149224412382307,0,0,0.3636944706762853,-1.02,-0.027892366050260797,0,0.0,0.0
rayo vallecano vs celta vigo,rayo vallecano,46887,Pedro Díaz,M,89,6.2,0.0,0.0,2.0,0.0,46,41.0,89.1,0.0,1.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.06000000000000019,0.20004075187203912,-0.3,0.6773684210526316,celta vigo,0.2781361575615562,1,10.0,-0.020000000000000018,0.6044130596762175,0,0,-0.07809540568951706,-0.27999999999999997,0.07295536137641412,0,0.0,0.0
rayo vallecano vs getafe,rayo vallecano,46887,Pedro Díaz,M,9,6.3,0.0,0.0,0.0,0.0,7,6.0,85.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.425,0.0,0.0,0.0,3.8549999999999995,0.04916666666666686,0.4428261423259132,-0.26,0.5831405436668595,getafe,0.3493990439396337,4,10.0,-0.5999999999999999,0.4546501388606652,0,0,0.0934270983862795,0.33999999999999986,0.12849040480619434,0,0.0,0.0
rayo vallecano vs mallorca,rayo vallecano,46887,Pedro Díaz,M,69,6.9,0.0,0.0,2.0,1.0,21,16.0,76.2,2.0,0.0,0.0,1.0,0,0,4.0,5.0,0.5,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.09583333333333366,0.45839064065338836,0.0,0.579365867498936,mallorca,0.5332891854719577,5,14.0,0.020000000000000018,0.5312240882580281,0,0,-0.07489854481856933,-0.020000000000000018,0.0481417792409079,0,0.0,0.0
rayo vallecano vs osasuna,rayo vallecano,46887,Pedro Díaz,M,90,6.7,0.0,0.0,0.0,0.0,48,42.0,87.5,1.0,0.0,1.0,1.0,1,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.09090909090909091,0.0,1,1.0,1.0,1.0,0.09090909090909091,6.525,0.0,0.0,0.0,3.915,0.10916666666666709,0.3788202684353916,-0.06000000000000005,0.6141290726817042,osasuna,0.5004111572803948,2,15.0,0.0,0.4276931266218644,0,0,-0.12159088884500313,-0.06000000000000005,0.18643594605983987,0,0.0,0.0
rayo vallecano vs real betis,rayo vallecano,46887,Pedro Díaz,M,24,6.9,0.0,0.0,1.0,0.0,8,7.0,87.5,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.699999999999999,0.0,0.0,0.0,4.02,0.08000000000000075,0.34898884417502934,-0.21999999999999997,0.644878324844369,real betis,0.15888800543948903,1,7.0,0.0,0.5129229323308271,0,0,0.19010083873554032,-0.21999999999999997,0.13195539251354194,0,0.0,0.0
rayo vallecano vs real madrid,rayo vallecano,46887,Pedro Díaz,M,27,6.6,0.0,0.0,0.0,0.0,15,12.0,80.0,2.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.022500000000000853,0.6021177684806419,-0.43999999999999995,0.6085192601067888,real madrid,0.18298099943966178,2,7.0,0.6000000000000001,0.6659556193855425,0,0,0.41913676904098013,-1.04,-0.05743635927875368,0,0.0,0.0
rayo vallecano vs sevilla,rayo vallecano,46887,Pedro Díaz,M,67,6.6,0.0,0.0,0.0,0.0,32,30.0,93.8,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.3432835820895521,0.0,0.3333333333333333,6.699999999999999,0.0,0.0,0.0,4.02,0.020000000000000566,0.34898884417502934,-0.5999999999999999,0.7083517923439304,sevilla,0.4760615973404974,1,15.0,0.3,0.4888605923410677,0,0,-0.12707275316546807,-0.8999999999999999,0.2194912000028627,0,0.0,0.0
real madrid vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,34,6.7,0.0,0.0,0.0,0.0,14,12.0,85.7,1.0,0.0,0.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.020000000000000566,0.8014874433294279,-1.12,0.6448171783861459,real madrid,0.14202027405633946,2,6.0,0.36,0.7529648864429115,0,0,0.6594671692730885,-1.48,-0.10814770805676555,0,0.0,0.0
real sociedad vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,25,6.5,0.0,0.0,1.0,1.0,8,6.0,75.0,0.0,0.0,1.0,0.0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,3.6,0.0,0.3333333333333333,6.6,0.0,0.0,0.0,3.9599999999999995,0.006666666666666716,0.736730171667261,-0.8999999999999999,0.5993934110638917,real sociedad,0.3986230156921518,1,13.0,0.33999999999999997,0.6263625215056644,0,0,0.33810715597510915,-1.2399999999999998,-0.026969110441772748,0,0.0,0.0
villarreal vs rayo vallecano,rayo vallecano,46887,Pedro Díaz,M,79,6.9,0.0,0.0,1.0,0.0,48,44.0,91.7,3.0,0.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.5,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.0291666666666672,0.31716417910447764,-0.78,0.651547987616099,villarreal,0.1595996128572156,1,7.0,1.08,0.6241678139009496,0,0,0.15756456624726203,-1.86,0.027380173715149447,0,0.0,0.0
