actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
4,6,4.0,9.0,2,1,0.0,2.0,Metz,Toulouse vs Metz,,Toulouse vs Metz,2,5,4.0,7.0,Toulouse,Ligue1,4.510123023955881,,4.570802467232135,8.808202368822506,,9.232992327365729,2.180034405052215,,2.171099744245524,4.2780818414322255,,4.825831202046036,0.9842826666666666
8,12,4.0,8.0,2,3,1.0,2.0,Nantes,Monaco vs Nantes,,Monaco vs Nantes,6,9,3.0,6.0,Monaco,Ligue1,4.70634048111996,,4.47780665180381,8.371048983627752,,8.796675191815856,2.754221988095905,,2.825831202046036,4.701483375959079,,5.4306905370843985,1.0
5,13,4.0,8.0,4,7,2.0,2.0,Nice,Monaco vs Nice,,Monaco vs Nice,1,6,2.0,6.0,Monaco,Ligue1,4.914265624103305,,4.7051026721527105,9.09574793573394,,9.153708439897699,2.875031660166741,,2.917135549872123,5.083350383631712,,5.976214833759591,1.0
5,5,1.0,2.0,2,2,1.0,1.0,Paris FC,Monaco vs Paris FC,,Monaco vs Paris FC,3,3,0.0,1.0,Monaco,Ligue1,4.812839639275651,,4.681237666917596,9.073430447775971,,8.661892583120204,2.9892480159417327,,3.0751918158567775,4.9175703324808175,,5.739386189258312,1.0
5,8,1.0,9.0,1,4,0.0,4.0,Paris Saint Germain,Monaco vs Paris Saint Germain,,Monaco vs Paris Saint Germain,4,4,1.0,5.0,Monaco,Ligue1,3.8645684438910597,,3.8114356169272887,10.46770978335124,,9.08695652173913,3.497444839537971,,3.4877237851662404,5.128823529411765,,6.041176470588235,1.0
3,7,4.0,10.0,2,2,0.0,4.0,Rennes,Monaco vs Rennes,,Monaco vs Rennes,1,5,4.0,6.0,Monaco,Ligue1,4.760765351516803,,4.603393067946752,9.036075901841684,,8.698465473145781,3.099636289216604,,3.115601023017903,4.967877237851663,,5.811253196930947,1.0
3,11,5.0,8.0,2,5,2.0,4.0,Strasbourg,Monaco vs Strasbourg,,Monaco vs Strasbourg,1,6,3.0,4.0,Monaco,Ligue1,4.800842987399513,,4.655523939250118,8.927158453850982,,8.532384910485934,3.063178451168109,,3.0107416879795394,5.176019820971867,,6.108599744245524,1.0
7,7,1.0,7.0,4,5,0.0,2.0,Toulouse,Monaco vs Toulouse,,Monaco vs Toulouse,3,2,1.0,5.0,Monaco,Ligue1,4.9987449699236475,,4.703113949465653,8.426383818324354,,8.590281329923274,2.9106606770721593,,2.9222506393861893,4.722608695652173,,5.460869565217391,1.0
10,4,8.0,14.0,7,3,5.0,9.0,Monaco,Nantes vs Monaco,,Nantes vs Monaco,3,1,3.0,5.0,Nantes,Ligue1,4.6656216685139515,,4.530747828274399,8.913034077317835,,9.59079283887468,2.5626581473156005,,2.578772378516624,4.701483375959079,,5.4306905370843985,1.0
4,14,0.0,5.0,2,6,0.0,2.0,Monaco,Nice vs Monaco,,Nice vs Monaco,2,8,0.0,3.0,Nice,Ligue1,4.810103795254685,,4.599220319211534,9.657486862348184,,10.000767263427111,2.85045023884736,,2.864194373401535,5.083350383631712,,5.976214833759591,1.0
4,10,4.0,12.0,3,3,3.0,6.0,Monaco,Paris Saint Germain vs Monaco,,Paris Saint Germain vs Monaco,1,7,1.0,6.0,Paris Saint Germain,Ligue1,3.9844311986817145,,3.864376793397877,10.975760650961021,,9.934015345268541,3.3696120360595483,,3.2230179028132993,5.128823529411765,,6.041176470588235,1.0
2,10,5.0,12.0,2,6,1.0,3.0,Monaco,Rennes vs Monaco,,Rennes vs Monaco,0,4,4.0,9.0,Rennes,Ligue1,4.720738575832828,,4.550451891476164,9.58219614622981,,9.545524296675191,2.9325675169417553,,2.868542199488491,4.967877237851663,,5.811253196930947,1.0
7,5,1.0,6.0,4,3,0.0,2.0,Monaco,Stade Brestois 29 vs Monaco,,Stade Brestois 29 vs Monaco,3,2,1.0,4.0,Stade Brestois 29,Ligue1,5.152079012891955,,4.810386364630123,8.579197972618932,,9.088235294117649,2.9557698718689447,,2.984398976982097,4.872992327365729,,5.675703324808184,1.097251
5,6,5.0,9.0,3,2,4.0,4.0,Nice,Nantes vs Nice,,Nantes vs Nice,2,4,1.0,5.0,Nantes,Ligue1,4.538991016723269,,4.5180730301437855,8.942539467985918,,9.825319693094627,2.391163723510716,,2.5038363171355495,4.988823529411764,,5.841176470588235,1.0
4,3,3.0,4.0,3,2,2.0,3.0,Paris FC,Nantes vs Paris FC,,Nantes vs Paris FC,1,1,1.0,1.0,Nantes,Ligue1,4.428255568980014,,4.480908792172098,8.717562133480637,,9.043989769820971,2.2576051432243274,,2.307928388746803,4.628260869565216,,5.326086956521738,1.0
2,9,1.0,4.0,1,7,1.0,4.0,Paris Saint Germain,Nantes vs Paris Saint Germain,,Nantes vs Paris Saint Germain,1,2,0.0,0,Nantes,Ligue1,3.49302108430149,,3.6244059749183632,10.328496399050545,,9.758567774936061,3.013576902881946,,3.0744245524296674,5.034296675191815,,5.906138107416879,1.0
4,8,4.0,8.0,2,4,2.0,4.0,Rennes,Nantes vs Rennes,,Nantes vs Rennes,2,4,2.0,4.0,Nantes,Ligue1,4.385490744136766,,4.416363425937826,8.882867434093663,,9.370076726342711,2.6157683525605786,,2.7023017902813296,4.873350383631713,,5.676214833759591,1.0
2,11,1.0,11.0,0,4,0.0,3.0,Nantes,Nice vs Nantes,,Nice vs Nantes,2,7,1.0,8.0,Nice,Ligue1,4.475548000480656,,4.35924950073202,8.962293300910082,,9.878260869565217,2.5581461429716397,,2.6979539641943733,4.988823529411764,,5.841176470588235,1.0
5,10,3.0,6.0,2,2,2.0,3.0,Nantes,Paris FC vs Nantes,,Paris FC vs Nantes,3,8,1.0,3.0,Paris FC,Ligue1,4.4925709600151755,,4.451497027466215,8.162069846942849,,8.367519181585678,2.3185461751954715,,2.3373401534526854,4.628260869565216,,5.326086956521738,1.0
3,15,0.0,5.0,1,3,0.0,0,Nantes,Stade Brestois 29 vs Nantes,,Stade Brestois 29 vs Nantes,2,12,0.0,5.0,Stade Brestois 29,Ligue1,4.189809978827314,,4.14406379587046,7.88400441118083,,8.965728900255755,2.6634657759932248,,2.818158567774936,4.778465473145779,,5.540664961636828,1.0
4,13,1.0,6.0,2,6,0.0,2.0,Nantes,Strasbourg vs Nantes,,Strasbourg vs Nantes,2,7,1.0,4.0,Strasbourg,Ligue1,4.47327570198752,,4.415553120770604,8.50300382254273,,8.868702046035805,2.740959589793812,,2.7562659846547315,5.081492966751918,,5.973561381074169,1.0
5,5,4.0,9.0,3,4,2.0,2.0,Nantes,Toulouse vs Nantes,,Toulouse vs Nantes,2,1,2.0,7.0,Toulouse,Ligue1,4.555499472789434,,4.392554895692021,8.210129176474275,,9.12071611253197,2.380655815355867,,2.4383631713554985,4.628081841432225,,5.325831202046036,1.0
2,10,2.0,8.0,1,5,1.0,3.0,Paris FC,Nice vs Paris FC,,Nice vs Paris FC,1,5,1.0,5.0,Nice,Ligue1,4.514732580631233,,4.466516832981355,9.829022591145257,,9.978260869565219,2.7280059304082602,,2.8542199488491047,5.198823529411763,,6.141176470588235,1.0
3,8,4.0,8.0,1,1,4.0,6.0,Rennes,Nice vs Rennes,,Nice vs Rennes,2,7,0.0,2.0,Nice,Ligue1,4.5299728708775,,4.484835916874962,9.627320219124012,,9.78005115089514,2.9035604440923386,,2.9877237851662404,5.255217391304347,,6.221739130434782,1.0
8,11,4.0,9.0,3,5,2.0,2.0,Stade Brestois 29,Nice vs Stade Brestois 29,,Nice vs Stade Brestois 29,5,6,2.0,7.0,Nice,Ligue1,4.462420831672431,,4.406653933866419,8.944713050394835,,9.85217391304348,2.8290748973620548,,2.9271099744245523,5.160332480818413,,6.08618925831202,1.0
3,12,2.0,11.0,2,7,1.0,5.0,Strasbourg,Nice vs Strasbourg,,Nice vs Strasbourg,1,5,1.0,6.0,Nice,Ligue1,4.57005050676021,,4.536966788178328,9.518402771133308,,9.613970588235293,2.8671026060438436,,2.8828644501278773,5.463359974424552,,6.51908567774936,1.0
5,13,1.0,4.0,3,4,1.0,2.0,Toulouse,Nice vs Toulouse,,Nice vs Toulouse,2,9,0.0,2.0,Nice,Ligue1,4.767952489284344,,4.584556798393862,9.017628135606682,,9.671867007672635,2.7145848319478945,,2.794373401534527,5.009948849104859,,5.871355498721227,1.0
10,14,1.0,9.0,3,6,0.0,3.0,Nice,Paris FC vs Nice,,Paris FC vs Nice,7,8,1.0,6.0,Paris FC,Ligue1,4.71660863496783,,4.701810950628415,9.229070589330368,,9.213554987212277,2.5313763076243636,,2.5601023017902813,5.198823529411763,,6.141176470588235,1.0
4,12,1.0,10.0,1,1,0.0,2.0,Nice,Paris Saint Germain vs Nice,,Paris Saint Germain vs Nice,3,11,1.0,8.0,Paris Saint Germain,Ligue1,3.854567277202925,,3.8517019952672635,11.000611737811573,,10.16854219948849,3.198117612254664,,3.1480818414322247,5.41616368286445,,6.451662404092072,1.0
7,10,3.0,10.0,2,3,2.0,3.0,Nice,Rennes vs Nice,,Rennes vs Nice,5,7,1.0,7.0,Rennes,Ligue1,4.594107924042146,,4.53777709334555,9.611701536897895,,9.78005115089514,2.761073093136871,,2.7936061381074166,5.255217391304347,,6.221739130434782,1.0
4,9,5.0,9.0,3,7,1.0,4.0,Nice,Stade Brestois 29 vs Nice,,Stade Brestois 29 vs Nice,1,2,4.0,5.0,Stade Brestois 29,Ligue1,4.397735121810659,,4.3713598162193605,8.608703363287017,,9.322762148337596,2.7842754480640606,,2.909462915601023,5.160332480818413,,6.08618925831202,1.0
3,13,6.0,16.0,2,7,1.0,6.0,Nice,Toulouse vs Nice,,Toulouse vs Nice,1,6,5.0,10.0,Toulouse,Ligue1,4.763424615772778,,4.619850916040921,8.934828128580463,,9.47774936061381,2.501465487426703,,2.5296675191815856,5.009948849104859,,5.871355498721227,1.0
6,17,1.0,7.0,2,9,1.0,3.0,Rennes,Paris FC vs Rennes,,Paris FC vs Rennes,4,8,0.0,4.0,Paris FC,Ligue1,4.528734960846801,,4.550996487087417,9.24244203369898,,8.862659846547315,2.8046765888481398,,2.8281329923273657,5.138132992327366,,6.054475703324808,1.0
6,6,5.0,10.0,5,2,3.0,4.0,Strasbourg,Paris FC vs Strasbourg,,Paris FC vs Strasbourg,1,4,2.0,6.0,Paris FC,Ligue1,4.617031242623236,,4.643149535472284,8.858373264310154,,8.303505967604433,2.757715766997428,,2.7082693947144074,5.331311807331629,,6.330445439045183,0.998908
4,11,3.0,6.0,1,4,3.0,4.0,Toulouse,Paris FC vs Toulouse,,Paris FC vs Toulouse,3,7,0.0,2.0,Paris FC,Ligue1,4.774233760839322,,4.661459056585857,8.582264016677815,,8.68235294117647,2.5748825623814446,,2.5764705882352943,4.905038363171355,,5.721483375959079,1.0
1,8,3.0,9.0,0,1,1.0,3.0,Paris FC,Paris Saint Germain vs Paris FC,,Paris Saint Germain vs Paris FC,1,7,2.0,6.0,Paris Saint Germain,Ligue1,3.437606927351467,,3.373617041183043,11.478284287370016,,10.408184143222506,3.453050080561626,,3.5071611253196933,5.609514066496164,,6.727877237851662,1.0
4,7,3.0,12.0,4,1,2.0,4.0,Paris FC,Stade Brestois 29 vs Paris FC,,Stade Brestois 29 vs Paris FC,0,6,1.0,8.0,Stade Brestois 29,Ligue1,4.19283087611344,,4.199668724027724,8.396257998091198,,8.559335038363171,2.7960877117674414,,2.921227621483376,4.958030690537084,,5.797186700767263,1.0
6,15,2.0,12.0,5,3,1.0,2.0,Paris FC,Toulouse vs Paris FC,,Toulouse vs Paris FC,1,12,1.0,10.0,Toulouse,Ligue1,4.584300421226454,,4.484988468350563,9.008827776172367,,9.123529411764705,2.434863428879445,,2.4294117647058826,4.905038363171355,,5.721483375959079,1.0
4,14,5.0,11.0,4,6,0.0,2.0,Rennes,Paris Saint Germain vs Rennes,,Paris Saint Germain vs Rennes,0,8,5.0,9.0,Paris Saint Germain,Ligue1,3.7017522008417165,,3.749992391061304,10.94559400773685,,9.713299232736572,3.4227222413045273,,3.346547314578005,5.3006905370843995,,6.286700767263428,1.0
3,5,6.0,16.0,1,1,3.0,7.0,Strasbourg,Paris Saint Germain vs Strasbourg,,Paris Saint Germain vs Strasbourg,2,4,3.0,9.0,Paris Saint Germain,Ligue1,3.7413587643195365,,3.8021232623646704,10.836676559746149,,9.547218670076727,3.386264403256032,,3.2416879795396416,5.508833120204603,,6.5840473145780045,1.0
0,13,4.0,11.0,0,8,1.0,7.0,Paris Saint Germain,Rennes vs Paris Saint Germain,,Rennes vs Paris Saint Germain,0,5,3.0,4.0,Rennes,Ligue1,3.546958817292713,,3.644110038120128,10.983663384515197,,9.713299232736572,3.383486272508101,,3.3641943734015345,5.3006905370843995,,6.286700767263428,1.0
2,9,3.0,10.0,1,7,3.0,8.0,Paris Saint Germain,Stade Brestois 29 vs Paris Saint Germain,,Stade Brestois 29 vs Paris Saint Germain,1,2,0.0,2.0,Stade Brestois 29,Ligue1,3.3510142627020354,,3.4776927609939383,9.980665210904316,,9.256010230179028,3.4066886274352908,,3.4800511508951404,5.205805626598465,,6.151150895140665,1.0
2,11,3.0,8.0,1,6,2.0,4.0,Paris Saint Germain,Strasbourg vs Paris Saint Germain,,Strasbourg vs Paris Saint Germain,1,5,1.0,4.0,Strasbourg,Ligue1,3.6345228106263217,,3.7491820858940823,10.599664622266216,,9.158983375959078,3.4841824412358786,,3.4181585677749364,5.508833120204603,,6.5840473145780045,1.0
1,12,9.0,14.0,0,7,6.0,8.0,Paris Saint Germain,Toulouse vs Paris Saint Germain,,Toulouse vs Paris Saint Germain,1,5,3.0,6.0,Toulouse,Ligue1,3.716361158551507,,3.7261838608154987,10.306789976197763,,9.410997442455242,3.123878666797933,,3.100255754475703,5.0554219948849095,,5.936317135549872,1.0
5,12,4.0,12.0,3,7,1.0,7.0,Stade Brestois 29,Rennes vs Stade Brestois 29,,Rennes vs Stade Brestois 29,2,5,3.0,5.0,Rennes,Ligue1,4.373055612250575,,4.357885506131048,8.86942233427646,,9.396930946291558,2.9111921754564505,,2.9314578005115086,5.044859335038364,,5.921227621483377,1.0
2,11,5.0,8.0,1,5,1.0,2.0,Strasbourg,Rennes vs Strasbourg,,Rennes vs Strasbourg,1,6,4.0,6.0,Rennes,Ligue1,4.480685287338353,,4.488198360442958,9.443112055014938,,9.158727621483376,2.9492198841382393,,2.887212276214834,5.347886828644501,,6.354124040920716,1.0
4,7,1.0,4.0,3,1,0.0,2.0,Toulouse,Rennes vs Toulouse,,Rennes vs Toulouse,1,6,1.0,2.0,Rennes,Ligue1,4.678587269862487,,4.535788370658492,8.94233741948831,,9.216624040920715,2.79670211004229,,2.798721227621484,4.894475703324808,,5.706393861892583,1.0
5,13,4.0,9.0,3,8,2.0,5.0,Rennes,Toulouse vs Rennes,,Toulouse vs Rennes,2,5,2.0,4.0,Toulouse,Ligue1,4.609924343186275,,4.518141311834961,8.875156094688206,,9.022506393861892,2.7260701164765657,,2.7281329923273656,4.894475703324808,,5.706393861892583,1.0
5,5,2.0,10.0,3,2,2.0,5.0,Toulouse,Stade Brestois 29 vs Toulouse,,Stade Brestois 29 vs Toulouse,2,3,0.0,5.0,Stade Brestois 29,Ligue1,4.482214467631,,4.369371093532301,7.939339245877431,,8.759335038363172,2.819904464969479,,2.9145780051150894,4.799590792838874,,5.570843989769821,1.0
3,5,3.0,10.0,3,0,2.0,4.0,Stade Brestois 29,Strasbourg vs Stade Brestois 29,,Strasbourg vs Stade Brestois 29,0,5,1.0,6.0,Strasbourg,Ligue1,4.460148533179295,,4.462957553905003,8.485423572027484,,8.842615089514066,3.0118883441842277,,2.9854219948849106,5.253001918158567,,6.218574168797954,1.0
1,12,2.0,5.0,1,9,0.0,2.0,Stade Brestois 29,Toulouse vs Stade Brestois 29,,Toulouse vs Stade Brestois 29,0,3,2.0,3.0,Toulouse,Ligue1,4.5423723039812085,,4.439959328826419,8.19254892595903,,9.09462915601023,2.6515845697462823,,2.6675191815856776,4.799590792838874,,5.570843989769821,1.0
6,3,1.0,3.0,3,2,0.0,0,Strasbourg,Toulouse vs Strasbourg,,Toulouse vs Strasbourg,3,1,1.0,3.0,Toulouse,Ligue1,4.650001979068986,,4.570272183138329,8.766238646697506,,8.856425831202046,2.6896122784280707,,2.6232736572890025,5.102618286445013,,6.003740409207161,1.0
