fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
le havre vs lille,lille,135749,Félix Correia,M,57,6.9,0.0,0.0,0.0,0.0,14,7.0,50.0,0.0,0.0,0.0,2.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.5,0.5333842178604691,0.050000000000000044,0.5887819603392289,le havre,0.5366771236704083,1,15.0,-0.025000000000000022,0.5636254769830316,0,0,-0.0032929058099392394,0.07500000000000007,0.025156483356197357,0,0.0,0.0
lens vs lille,lille,135749,Félix Correia,M,45,5.9,0.0,0.0,2.0,2.0,15,10.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.233333333333334,0.0,0.0,0.0,3.74,0.33333333333333326,0.41653595411989613,-0.2666666666666665,0.7100544387896943,lens,0.6179353953237587,1,17.0,0.12,0.5423322264122624,0,0,-0.2013994412038626,-0.3866666666666665,0.1677222123774319,0,0.0,0.0
lille vs angers,lille,135749,Félix Correia,M,85,7.9,1.0,0.0,5.0,1.0,44,33.0,75.0,1.0,0.0,1.0,0.0,0,0,3.0,8.0,0.2,1.0,0.375,0.125,1.0,0,0.0,1.0588235294117647,0.0,0.125,6.65,0.25,0.0,0.25,4.09,0.9166666666666666,0.32335669820106855,-0.1499999999999999,0.7066896024464833,angers,0.2987939636377586,0,10.0,-0.12,0.5905999165378872,0,0,0.02456273456330993,-0.029999999999999916,0.11608968590859603,0,0.0,0.0
lille vs lyon,lille,135749,Félix Correia,M,74,6.6,0.0,0.0,1.0,0.0,22,19.0,86.4,0.0,1.0,3.0,3.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,3.6486486486486487,0.0,0.3333333333333333,6.825000000000001,0.25,0.0,0.25,4.195,0.6891666666666668,0.8369763171488577,-0.36,0.5912840464145874,lyon,1.0,4,24.0,-0.5666666666666667,0.5693481017378982,0,0,-0.16302368285114233,0.20666666666666667,0.021935944676689245,0,0.0,0.0
lille vs marseille,lille,135749,Félix Correia,F,20,6.6,0.0,0.0,0.0,0.0,17,14.0,82.4,1.0,0.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.75,0.25,0.0,0.25,4.1499999999999995,0.6966666666666669,0.28032939561786185,-0.48000000000000004,0.570433448283341,marseille,0.36539058542881886,1,11.0,0.125,0.6762856108160309,0,0,-0.085061189810957,-0.605,-0.10585216253268992,0,0.0,0.0
lille vs metz,lille,135749,Félix Correia,M,83,10.0,2.0,1.0,2.0,2.0,51,38.0,74.5,1.0,0.0,0.0,2.0,0,0,5.0,8.0,1.0,1.0,0.625,0.125,3.0,0,0.0,0.0,0.0,0.0,7.775,0.75,0.25,1.0,5.065,2.5758333333333336,0.7165895229225457,0.08000000000000007,0.6901841510437442,metz,0.4399854348876456,2,12.0,-0.26666666666666666,0.589686375519733,0,0,0.27660408803490016,0.34666666666666673,0.10049777552401118,0,0.0,0.0
lille vs monaco,lille,135749,Félix Correia,M,81,7.5,0.0,0.0,0.0,0.0,20,15.0,75.0,1.0,2.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.675,0.5,0.25,0.75,4.904999999999999,2.5825000000000005,0.19458911327876086,0.30000000000000004,0.641192000528018,monaco,0.5188235870790647,2,14.0,-0.6,0.565116477783774,0,0,-0.3242344738003039,0.9,0.0760755227442439,0,0.0,0.0
lille vs paris fc,lille,135749,Félix Correia,M,90,6.7,0.0,0.0,0.0,0.0,39,32.0,82.1,0.0,3.0,1.0,0.0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.7,0.5,0.25,0.75,4.92,2.5133333333333336,0.28102789078966717,0.6,0.6735494125221311,paris fc,0.4343627656785793,2,12.0,-0.36000000000000004,0.585692938559911,0,0,-0.15333487488891212,0.96,0.08785647396222007,0,0.0,0.0
lille vs paris saint germain,lille,135749,Félix Correia,F,24,6.9,0.0,0.0,0.0,0.0,11,9.0,81.8,2.0,1.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.775,0.5,0.25,0.75,4.965,2.3158333333333334,0.3643234400274496,0.8800000000000001,0.5639152575017884,paris saint germain,0.41388167246703594,1,12.0,0.2,0.7204286939658388,0,0,-0.04955823243958635,0.6800000000000002,-0.15651343646405036,0,0.0,0.0
lille vs rennes,lille,135749,Félix Correia,F,20,6.6,0.0,0.0,1.0,0.0,9,8.0,88.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.16250000000000112,0.09369148571148475,0.72,0.5806816352808628,rennes,0.4966423214548306,1,14.0,0.22499999999999998,0.7187962822554149,0,0,-0.4029508357433459,0.495,-0.1381146469745521,0,0.0,0.0
lille vs strasbourg,lille,135749,Félix Correia,F,10,6.9,0.0,0.0,0.0,0.0,7,6.0,85.7,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.022500000000001463,0.39172419084315985,0.27999999999999997,0.6493108185968178,strasbourg,0.4770013405139986,2,13.0,0.03333333333333344,0.5972247388531792,0,0,-0.08527714967083877,0.24666666666666653,0.05208607974363866,0,0.0,0.0
lille vs toulouse,lille,135749,Félix Correia,M,81,7.0,0.0,0.0,0.0,0.0,37,29.0,78.4,0.0,0.0,0.0,1.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.0,0.0,4.11,0.030000000000001373,0.4333535686410545,0.32000000000000006,0.6897053740785596,toulouse,0.4226421538476134,5,10.0,-1.133333333333333,0.5157720719647325,0,0,0.01071141479344112,1.4533333333333331,0.17393330211382707,0,0.0,0.0
lorient vs lille,lille,135749,Félix Correia,M,82,7.6,0.0,2.0,1.0,0.0,24,19.0,79.2,2.0,1.0,0.0,3.0,0,0,6.0,8.0,0.0,0.0,0.75,0.25,2.0,0,0.0,0.0,0.0,0.0,7.0249999999999995,0.0,0.5,0.5,4.415,0.17583333333333437,0.7153400408760867,0.5000000000000001,0.6985408637722679,lorient,0.542963580216656,3,14.0,-0.5800000000000001,0.5686193671493922,0,0,0.17237646065943069,1.08,0.12992149662287567,0,0.0,0.0
lyon vs lille,lille,135749,Félix Correia,M,68,6.9,0.0,0.0,1.0,0.0,30,27.0,90.0,1.0,0.0,0.0,2.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.5,0.5,4.46,0.11333333333333413,0.4397609185824224,0.21999999999999997,0.7051823940585409,lyon,0.5343112529271968,1,15.0,-0.31999999999999995,0.5592900089595783,0,0,-0.09455033434477444,0.5399999999999999,0.14589238509896263,0,0.0,0.0
metz vs lille,lille,135749,Félix Correia,F,29,6.3,0.0,0.0,2.0,1.0,12,9.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.0,0.5,0.5,4.369999999999999,0.2833333333333343,0.2801298255687746,0.28,0.6287202319177494,metz,0.40765508693551433,1,12.0,-0.24000000000000005,0.5091187756044083,0,0,-0.12752526136673975,0.52,0.11960145631334107,0,0.0,0.0
nantes vs lille,lille,135749,Félix Correia,M,82,8.0,0.0,0.0,0.0,0.0,39,34.0,87.2,1.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.5,0.5,4.52,0.5666666666666675,0.5699315677193999,0.2600000000000001,0.7071659498332207,nantes,0.40961450196291627,1,12.0,-0.19999999999999996,0.5255954232104909,0,0,0.16031706575648363,0.4600000000000001,0.18157052662272977,0,0.0,0.0
nice vs lille,lille,135749,Félix Correia,M,69,6.7,0.0,0.0,0.0,0.0,39,37.0,94.9,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.5291666666666678,0.3736483505710505,1.1102230246251565e-16,0.7789214510780719,nice,0.4176335893898758,3,11.0,0.16000000000000003,0.49816777391120953,0,0,-0.04398523881882532,-0.15999999999999992,0.28075367716686234,0,0.0,0.0
stade brestois 29 vs lille,lille,135749,Félix Correia,M,90,6.9,0.0,1.0,0.0,0.0,38,28.0,73.7,1.0,2.0,0.0,0.0,0,0,3.0,8.0,0.0,0.0,0.375,0.125,1.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.25,0.25,4.284999999999999,0.5291666666666678,0.4510974952208225,-0.09999999999999998,0.5714270111714411,stade brestois 29,0.38965515605655004,2,11.0,0.08000000000000007,0.5085113049581391,0,0,0.06144233916427244,-0.18000000000000005,0.062915706213302,0,0.0,0.0
strasbourg vs lille,lille,135749,Félix Correia,M,76,5.9,0.0,0.0,0.0,0.0,26,18.0,69.2,1.0,1.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,1.1842105263157894,0.0,0.14285714285714285,6.875000000000001,0.0,0.25,0.25,4.225,0.7491666666666678,0.8309079428055717,-0.28,0.6246651249778856,strasbourg,0.3553814975263214,4,9.0,0.5399999999999999,0.5264362166885103,0,0,0.47552644527925025,-0.82,0.09822890828937536,0,0.0,0.0
angers vs monaco,monaco,135775,Ansu Fati,F,70,5.6,0.0,0.0,1.0,0.0,19,16.0,84.2,0.0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.36,0.0,0.5178177540316651,-0.09999999999999998,0.6407777705991299,angers,0.5600164968248683,2,15.0,0.27999999999999997,0.6582455187607361,0,0,-0.04219874279320324,-0.37999999999999995,-0.017467748161606234,0,0.0,0.0
le havre vs monaco,monaco,135775,Ansu Fati,F,33,6.2,0.0,0.0,0.0,0.0,12,11.0,91.7,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.54,0.18000000000000005,0.7980141029501355,-0.5999999999999999,0.6133586653886531,le havre,0.25563060634282636,0,9.0,-0.07999999999999996,0.5503166539610771,0,0,0.5423834966073091,-0.5199999999999999,0.06304201142757604,0,0.0,0.0
lorient vs monaco,monaco,135775,Ansu Fati,F,25,7.0,1.0,0.0,1.0,1.0,15,11.0,73.3,1.0,0.0,1.0,0.0,0,0,1.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0.0,3.6,0.0,0.3333333333333333,6.266666666666667,0.3333333333333333,0.0,0.3333333333333333,3.893333333333333,0.49333333333333323,0.44201584321314175,-0.62,0.6769435055528731,lorient,0.3485025243860595,2,10.0,0.0,0.6206037511146221,0,0,0.09351331882708225,-0.62,0.05633975443825101,0,0.0,0.0
monaco vs lens,monaco,135775,Ansu Fati,F,17,6.0,0.0,0.0,2.0,1.0,10,8.0,80.0,0.0,0.0,0.0,1.0,0,0,3.0,3.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.25,0.0,0.25,3.82,0.3466666666666666,0.5603261744872451,-0.14,0.6249119133094003,lens,0.7292590021678255,2,19.0,0.24,0.6217395214966721,0,0,-0.16893282768058038,-0.38,0.0031723918127282147,0,0.0,0.0
monaco vs lorient,monaco,135775,Ansu Fati,F,20,6.9,1.0,0.0,2.0,2.0,9,7.0,77.8,0.0,0.0,0.0,0.0,0,0,0.0,3.0,1.0,0.5,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.525,0.5,0.0,0.5,4.115,0.24916666666666631,0.5808818895432297,0.020000000000000018,0.6807307922696176,lorient,0.25563060634282636,0,9.0,0.3800000000000001,0.5797544743570461,0,0,0.32525128320040336,-0.3600000000000001,0.10097631791257156,0,0.0,0.0
monaco vs metz,monaco,135775,Ansu Fati,F,45,8.3,2.0,0.0,3.0,2.0,23,18.0,78.3,2.0,0.0,0.0,0.0,0,0,4.0,5.0,0.6666666666666666,1.0,0.8,0.4,2.0,0,0.0,0.0,0.0,0.0,7.05,1.0,0.0,1.0,4.63,0.8966666666666664,0.5329958653325154,0.48000000000000004,0.5924554337286492,metz,0.12700970540659773,0,6.0,0.24,0.6498359513411648,0,0,0.4059861599259177,0.24000000000000005,-0.057380517612515614,0,0.0,0.0
monaco vs nice,monaco,135775,Ansu Fati,M,90,7.9,2.0,0.0,3.0,2.0,38,33.0,86.8,1.0,0.0,0.0,0.0,0,0,4.0,10.0,0.6666666666666666,1.0,0.4,0.1,2.0,0,0.0,0.0,0.0,0.0,7.275,1.25,0.0,1.25,4.865,1.0691666666666662,0.3265122528595772,0.42000000000000004,0.6612095178408741,nice,0.35646536934464,4,9.0,-0.5599999999999999,0.5125921928404389,0,0,-0.029953116485062825,0.98,0.14861732500043523,0,0.0,0.0
monaco vs paris fc,monaco,135775,Ansu Fati,F,29,6.2,0.0,0.0,0.0,0.0,10,6.0,60.0,0.0,0.0,2.0,0.0,1,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,1,3.103448275862069,6.206896551724138,0.5,0.4,7.325,1.25,0.0,1.25,4.895,0.9091666666666659,0.3723505014776316,0.26,0.6037277666376827,paris fc,0.4336630557325621,2,12.0,0.12,0.5493159408231336,0,0,-0.061312554254930485,0.14,0.054411825814549064,0,0.0,0.0
monaco vs paris saint germain,monaco,135775,Ansu Fati,F,18,6.9,0.0,0.0,0.0,0.0,5,4.0,80.0,3.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.325,1.0,0.0,1.0,4.795,0.9091666666666659,0.3974963276626225,0.08000000000000007,0.5626712200106696,paris saint germain,0.453276800156855,1,13.0,0.27999999999999997,0.6299694189602447,0,0,-0.055780472494232514,-0.1999999999999999,-0.06729819894957512,0,0.0,0.0
monaco vs rennes,monaco,135775,Ansu Fati,F,45,7.3,1.0,0.0,1.0,1.0,9,8.0,88.9,0.0,0.0,1.0,0.0,0,0,2.0,5.0,1.0,1.0,0.4,0.0,1.0,0,0.0,2.0,0.0,0.2,7.075,0.75,0.0,0.75,4.545,0.5091666666666654,0.5340577667761384,0.5000000000000001,0.586261760531437,rennes,0.30782804764472327,2,9.0,-0.019999999999999962,0.5930126023478347,0,0,0.2262297191314151,0.52,-0.006750841816397735,0,0.0,0.0
monaco vs toulouse,monaco,135775,Ansu Fati,F,60,6.9,0.0,0.0,2.0,1.0,11,8.0,72.7,0.0,1.0,0.0,2.0,0,0,4.0,5.0,0.5,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.25,0.0,0.25,4.194999999999999,0.20916666666666525,0.5836758702304509,0.18000000000000005,0.5379962102922026,toulouse,0.7404858670610776,4,18.0,-0.52,0.5209622105723023,0,0,-0.15680999683062669,0.7000000000000001,0.017033999719900272,0,0.0,0.0
nantes vs monaco,monaco,135775,Ansu Fati,F,9,6.6,0.0,0.0,1.0,0.0,2,1.0,50.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.925,0.25,0.0,0.25,4.254999999999999,0.08249999999999869,0.7690365318226697,0.43999999999999995,0.5727423315726068,nantes,0.5007434276097578,3,13.0,-0.19999999999999996,0.5121363335812876,0,0,0.26829310421291197,0.6399999999999999,0.06060599799131916,0,0.0,0.0
rennes vs monaco,monaco,135775,Ansu Fati,F,61,6.5,0.0,0.0,3.0,2.0,30,27.0,90.0,0.0,0.0,2.0,1.0,0,0,2.0,8.0,0.6666666666666666,0.0,0.25,0.0,0.0,0,0.0,2.9508196721311477,0.0,0.25,6.825,0.25,0.0,0.25,4.194999999999999,0.12916666666666518,0.4743364295867849,0.10000000000000009,0.6670394910710915,rennes,0.0,0,3.0,0.09999999999999998,0.625069053960738,0,0,0.4743364295867849,1.1102230246251565e-16,0.04197043711035353,0,0.0,0.0
le havre vs nantes,nantes,137296,Hyeok-kyu Kwon,M,90,7.2,0.0,0.0,0.0,0.0,20,15.0,75.0,3.0,0.0,1.0,1.0,1,0,6.0,8.0,0.0,0.0,0.75,0.375,0.0,1,1.0,1.0,1.0,0.125,7.2,0.0,0.0,0.0,4.32,0.0,0.5047791774912995,-0.25,0.4741087236439723,le havre,0.5858046174207147,3,15.0,-0.3,0.671390461318238,0,0,-0.08102543992941513,0.04999999999999999,-0.1972817376742657,0,0.0,0.0
lyon vs nantes,nantes,137296,Hyeok-kyu Kwon,M,78,7.0,0.0,0.0,0.0,0.0,14,12.0,85.7,1.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.01999999999999995,0.33663885254493564,-0.6,0.4343942311322536,lyon,0.4960247046713396,1,14.0,0.54,0.7264533489236674,0,0,-0.15938585212640394,-1.1400000000000001,-0.2920591177914138,0,0.0,0.0
nantes vs auxerre,nantes,137296,Hyeok-kyu Kwon,M,18,6.6,0.0,0.0,0.0,0.0,8,8.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.933333333333334,0.0,0.0,0.0,4.16,0.09333333333333324,0.452286207004113,-0.3999999999999999,0.5343089349820502,auxerre,0.4190971030831822,3,11.0,-0.56,0.6624683043893196,0,0,0.033189103920930774,0.16000000000000014,-0.12815936940726935,0,0.0,0.0
nantes vs lens,nantes,137296,Hyeok-kyu Kwon,M,87,7.2,0.0,0.0,0.0,0.0,20,17.0,85.0,3.0,1.0,1.0,1.0,0,0,6.0,7.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.0,0,0.0,1.0344827586206897,0.0,0.14285714285714285,7.0,0.0,0.0,0.0,4.2,0.08,0.2629446268973743,-0.33999999999999997,0.4765742043069186,lens,0.42426446521438704,0,13.0,0.20000000000000007,0.7449506923684843,0,0,-0.16131983831701274,-0.54,-0.2683764880615657,0,0.0,0.0
nantes vs lille,nantes,137296,Hyeok-kyu Kwon,M,83,7.0,0.0,0.0,1.0,0.0,14,13.0,92.9,2.0,3.0,1.0,4.0,0,0,6.0,10.0,0.0,0.0,0.6,0.2,0.0,0,0.0,1.0843373493975905,0.0,0.1,6.95,0.0,0.0,0.0,4.17,0.06333333333333331,0.40961450196291627,-0.19999999999999996,0.5255954232104909,lille,0.5699315677193999,4,14.0,0.2600000000000001,0.7071659498332207,0,0,-0.16031706575648363,-0.4600000000000001,-0.18157052662272977,0,0.0,0.0
nantes vs lorient,nantes,137296,Hyeok-kyu Kwon,M,59,6.7,0.0,0.0,0.0,0.0,33,29.0,87.9,1.0,0.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,1.5254237288135593,0.0,0.25,6.875,0.0,0.0,0.0,4.125,0.07583333333333332,0.6278307435910006,0.020000000000000018,0.5865609894446088,lorient,0.6250183814518897,1,17.0,0.27999999999999997,0.5493053160423995,0,0,0.0028123621391108466,-0.25999999999999995,0.037255673402209255,0,0.0,0.0
nantes vs monaco,nantes,137296,Hyeok-kyu Kwon,M,64,6.2,0.0,0.0,0.0,0.0,23,20.0,87.0,1.0,1.0,2.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,2.8125,0.0,0.2857142857142857,6.775,0.0,0.0,0.0,4.065,0.1891666666666666,0.5007434276097578,-0.19999999999999996,0.5121363335812876,monaco,0.7690365318226697,7,17.0,0.43999999999999995,0.5727423315726068,0,0,-0.26829310421291197,-0.6399999999999999,-0.06060599799131916,0,0.0,0.0
nantes vs paris saint germain,nantes,137296,Hyeok-kyu Kwon,M,79,7.3,0.0,0.0,0.0,0.0,15,11.0,73.3,3.0,0.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.21999999999999972,0.15225692605201196,0.020000000000000018,0.4863874134878481,paris saint germain,0.15404146855546297,1,6.0,0.33999999999999997,0.7720121830916444,0,0,-0.0017845425034510032,-0.31999999999999995,-0.28562476960379635,0,0.0,0.0
paris fc vs nantes,nantes,137296,Hyeok-kyu Kwon,M,69,6.2,0.0,0.0,0.0,0.0,18,15.0,83.3,0.0,0.0,1.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1.3043478260869565,1.3043478260869565,1.0,0.5,6.6,0.0,0.0,0.0,3.9599999999999995,0.2733333333333334,0.4811467575118866,0.14,0.4871984369690792,paris fc,0.3739277486397726,3,10.0,0.3800000000000001,0.7119271635527579,0,0,0.10721900887211405,-0.2400000000000001,-0.22472872658367865,0,0.0,0.0
stade brestois 29 vs nantes,nantes,137296,Hyeok-kyu Kwon,M,90,7.3,0.0,0.0,0.0,0.0,35,32.0,91.4,1.0,0.0,2.0,2.0,0,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0,0.0,2.0,0.0,0.18181818181818182,6.75,0.0,0.0,0.0,4.05,0.40333333333333315,0.4105288956423705,0.040000000000000036,0.5772788755586921,stade brestois 29,0.39053641161380975,2,11.0,0.0,0.6784482486837542,0,0,0.019992484028560742,0.040000000000000036,-0.10116937312506213,0,0.0,0.0
strasbourg vs nantes,nantes,137296,Hyeok-kyu Kwon,M,34,6.5,0.0,0.0,0.0,0.0,19,19.0,100.0,0.0,0.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,2.6470588235294117,0.0,0.16666666666666666,6.824999999999999,0.0,0.0,0.0,4.095,0.31583333333333324,0.30547522180285275,-0.019999999999999962,0.6355659427863585,strasbourg,0.39079909355876213,2,11.0,-0.06000000000000005,0.6642352009611184,0,0,-0.08532387175590939,0.04000000000000009,-0.02866925817475996,0,0.0,0.0
toulouse vs nantes,nantes,137296,Hyeok-kyu Kwon,M,13,6.3,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,1.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.923076923076923,0.0,1.0,6.575,0.0,0.0,0.0,3.945,0.24916666666666684,0.45950859186357024,-0.07999999999999996,0.6310084374194024,toulouse,0.6907905583950876,2,18.0,0.05999999999999994,0.5506513610076603,0,0,-0.2312819665315174,-0.1399999999999999,0.08035707641174206,0,0.0,0.0
angers vs monaco,monaco,138835,Folarin Balogun,F,28,7.5,1.0,0.0,2.0,2.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,1.0,0.5,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,1.0,4.9,0.0,0.5178177540316651,-0.09999999999999998,0.6407777705991299,angers,0.5600164968248683,2,15.0,0.27999999999999997,0.6582455187607361,0,0,-0.04219874279320324,-0.37999999999999995,-0.017467748161606234,0,0.0,0.0
auxerre vs monaco,monaco,138835,Folarin Balogun,F,63,5.9,0.0,1.0,3.0,0.0,17,7.0,41.2,1.0,0.0,3.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.125,1.0,0,0.0,4.285714285714286,0.0,0.375,6.7,0.5,0.5,1.0,4.42,1.2799999999999994,0.832308220185285,-0.44999999999999996,0.6988801159309103,auxerre,0.4803784128229009,4,12.0,-0.43999999999999995,0.5086676101242762,0,0,0.35192980736238416,-0.010000000000000009,0.19021250580663407,0,0.0,0.0
le havre vs monaco,monaco,138835,Folarin Balogun,F,90,6.5,0.0,0.0,2.0,2.0,12,8.0,66.7,0.0,0.0,2.0,2.0,1,0,4.0,10.0,1.0,0.0,0.4,0.0,0.0,1,1.0,2.0,0.5,0.2,6.633333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.246666666666666,0.6533333333333331,0.7980141029501355,-0.5999999999999999,0.6133586653886531,le havre,0.25563060634282636,0,9.0,-0.07999999999999996,0.5503166539610771,0,0,0.5423834966073091,-0.5199999999999999,0.06304201142757604,0,0.0,0.0
lille vs monaco,monaco,138835,Folarin Balogun,F,90,6.5,0.0,0.0,1.0,0.0,15,13.0,86.7,0.0,1.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.6,0.25,0.25,0.5,4.159999999999999,0.4399999999999999,0.5188235870790647,-0.6,0.565116477783774,lille,0.19458911327876086,1,7.0,0.30000000000000004,0.641192000528018,0,0,0.3242344738003039,-0.9,-0.0760755227442439,0,0.0,0.0
lorient vs monaco,monaco,138835,Folarin Balogun,F,45,6.3,0.0,0.0,1.0,0.0,12,9.0,75.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.25,0.25,3.88,0.08000000000000031,0.44201584321314175,-0.62,0.6769435055528731,lorient,0.3485025243860595,2,10.0,0.0,0.6206037511146221,0,0,0.09351331882708225,-0.62,0.05633975443825101,0,0.0,0.0
marseille vs monaco,monaco,138835,Folarin Balogun,F,90,7.0,0.0,0.0,1.0,1.0,18,15.0,83.3,0.0,0.0,0.0,3.0,0,0,7.0,11.0,1.0,0.0,0.6363636363636364,0.0,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.08916666666666645,0.3645093298715591,-0.6599999999999999,0.6034047769693135,marseille,0.3952318513798343,2,11.0,1.06,0.5989771568900009,0,0,-0.030722521508275202,-1.72,0.004427620079312633,0,0.0,0.0
monaco vs lens,monaco,138835,Folarin Balogun,F,45,6.9,1.0,0.0,3.0,2.0,6,5.0,83.3,1.0,0.0,1.0,2.0,0,1,4.0,6.0,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,1.0,1,2.0,2.0,1.0,0.16666666666666666,6.675,0.25,0.0,0.25,4.1049999999999995,0.10916666666666626,0.5603261744872451,-0.14,0.6249119133094003,lens,0.7292590021678255,2,19.0,0.24,0.6217395214966721,0,0,-0.16893282768058038,-0.38,0.0031723918127282147,0,0.0,0.0
