entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,127769,Gabriel Martinelli,arsenal,F,729,1,2,0.1234567901234568,0.2469135802469136,2.0987654320987654,1.1111111111111112,22.592592592592595,69.94535519125684,1.234567901234568,0.0,0.7407407407407408,0.2469135802469136,44.44444444444444,6.604545454545455,0.41201577581363635,4.0204545454545455,0.6921923320727273,0.0,0.0,2,0,2,"['aggressive', 'shooter', 'creator']","Gabriel Martinelli (arsenal) – F | 0.12 G/90, 0.25 A/90 | duel win 44% | pass acc 70% | cards 0.25/90 | avg rating 6.60 | tags: aggressive, shooter, creator",17,9,183,128,10,0,6,11,2,0,44,99,3,2,67.7,0.36363636363636365,0.045454545454545456,0.4233585858545455,0.09482323232272728,0.5664335664318182,1.1972556210090908,0.0,0.11641414141363637,0.1346969697,0.41979922855
player,EPL,2025/26,127817,Piero Hincapié,arsenal,D,1308,1,1,0.06880733944954129,0.06880733944954129,0.06880733944954129,0.06880733944954129,47.61467889908257,89.59537572254335,2.270642201834862,1.238532110091743,0.963302752293578,0.13761467889908258,58.59375,6.961111111111111,0.41821411481666665,4.195,0.6716435809500001,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Piero Hincapié (arsenal) – D | 0.07 G/90, 0.07 A/90 | duel win 59% | pass acc 90% | cards 0.14/90 | avg rating 6.96 | tags: aggressive, strong-duels, safe-passer",1,1,692,620,33,18,14,10,2,0,75,128,2,2,88.47777777777777,0.05555555555555555,0.05555555555555555,0.5429012345777777,0.2294973544888889,0.1111111111111111,0.7852132435444444,0.08333333333333333,0.07973985891111111,0.12342592591111111,0.45098531370555556
player,EPL,2025/26,128895,Oliver Sonne,burnley,D,164,1,0,0.5487804878048781,0.0,1.6463414634146343,0.5487804878048781,31.28048780487805,66.66666666666666,1.0975609756097562,0.5487804878048781,1.6463414634146343,0.0,57.142857142857146,6.733333333333333,0.4598767578666667,4.206388888883333,0.5843975651666667,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Oliver Sonne (burnley) – D | 0.55 G/90, 0.00 A/90 | duel win 57% | pass acc 67% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, strong-duels",3,1,57,38,2,1,3,0,0,0,8,14,1,0,55.13333333333333,0.16666666666666666,0.16666666666666666,0.4861111111166667,0.09722222221666667,0.0,2.2967032967,0.0,0.20833333333333334,0.33319444444999996,0.1309126984
player,EPL,2025/26,129033,Joško Gvardiol,manchester city,D,1304,2,2,0.13803680981595093,0.13803680981595093,0.8282208588957055,0.3450920245398773,68.81134969325153,89.66900702106318,1.2423312883435582,0.897239263803681,1.1042944785276074,0.13803680981595093,55.208333333333336,7.025,0.45002059713125003,4.31895833333125,0.7278296996625,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Joško Gvardiol (manchester city) – D | 0.14 G/90, 0.14 A/90 | duel win 55% | pass acc 90% | cards 0.14/90 | avg rating 7.03 | tags: aggressive, strong-duels, safe-passer",12,5,997,894,18,13,16,7,2,0,53,96,4,2,88.1125,0.23958333333125,0.125,0.55241702741875,0.22482864358125,0.14285714285625,1.1258116883125,0.125,0.20627705628125,0.28927083333125003,0.6033771987812501
player,EPL,2025/26,129058,Bart Verbruggen,brighton,G,2430,0,0,0.0,0.0,0.0,0.0,40.22222222222222,77.62430939226519,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,78.57142857142857,7.133333333333333,0.5458950059037038,4.265185185185185,0.6672616059222223,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Bart Verbruggen (brighton) – G | 0.00 G/90, 0.00 A/90 | duel win 79% | pass acc 78% | cards 0.11/90 | avg rating 7.13 | tags: aggressive, strong-duels",0,0,1086,843,1,0,2,2,3,0,11,14,0,3,77.32592592592593,0.0,0.0,0.3148148148148148,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.05555555555555555,0.6219135802555555,-0.07604418456666667
player,EPL,2025/26,129142,Ilia Gruev,leeds,M,1123,0,3,0.0,0.2404274265360641,0.40071237756010686,0.08014247551202137,39.91095280498664,90.36144578313254,1.8432769367764916,1.1219946571682993,0.8815672306322351,0.2404274265360641,49.473684210526315,6.752941176470588,0.45050829202352943,4.057941176470588,0.5877902947411765,0.0,0.0,3,0,3,"['aggressive', 'safe-passer', 'creator']","Ilia Gruev (leeds) – M | 0.00 G/90, 0.24 A/90 | duel win 49% | pass acc 90% | cards 0.24/90 | avg rating 6.75 | tags: aggressive, safe-passer, creator",5,1,498,450,23,14,11,8,3,0,47,95,3,3,88.31764705882354,0.058823529411764705,0.0,0.537636872935294,0.20437356760588238,0.4331550802117647,0.9263677498941176,0.13725490195882353,0.08707664884117647,0.17514705882352943,0.29490891269999997
player,EPL,2025/26,129682,Amine Adli,bournemouth,F,922,3,1,0.2928416485900217,0.09761388286334058,1.0737527114967462,0.7809110629067246,33.6767895878525,75.94202898550725,3.026030368763558,0.5856832971800434,2.537960954446855,0.19522776572668116,53.333333333333336,6.863636363636363,0.5708543793454546,4.176590909090908,0.6289461846136364,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Amine Adli (bournemouth) – F | 0.29 G/90, 0.10 A/90 | duel win 53% | pass acc 76% | cards 0.20/90 | avg rating 6.86 | tags: aggressive, foul-prone",11,8,345,262,31,6,26,20,2,0,80,150,4,2,75.49090909090908,0.3181818181818182,0.13636363636363635,0.5432495733909092,0.2325342918590909,0.2380260404590909,2.8562319859954544,0.026515151513636367,0.23350365742272727,0.3088257575863636,0.11232107020000001
player,EPL,2025/26,129695,Dilane Bakwa,nottingham forest,F,326,0,1,0.0,0.27607361963190186,1.9325153374233128,0.8282208588957055,33.68098159509202,77.04918032786885,0.5521472392638037,0.0,1.9325153374233128,0.27607361963190186,36.58536585365854,6.5125,0.5583374519375,3.9810416666625,0.6754661669750001,0.0,0.0,1,0,1,"['aggressive', 'creator']","Dilane Bakwa (nottingham forest) – F | 0.00 G/90, 0.28 A/90 | duel win 37% | pass acc 77% | cards 0.28/90 | avg rating 6.51 | tags: aggressive, creator",7,3,122,94,2,0,7,8,1,0,15,41,1,1,75.3125,0.25,0.0,0.4143939393875,0.05,0.1630434782625,1.8011928887250002,0.0625,0.1391414141375,0.0807291666625,-0.09155825791250001
player,EPL,2025/26,129711,Brennan Johnson,tottenham,F,1100,2,0,0.16363636363636364,0.0,0.9818181818181819,0.4090909090909091,19.636363636363637,67.5,1.4727272727272729,0.24545454545454548,0.6545454545454545,0.32727272727272727,48.78048780487805,6.570833333333333,0.5362261475458333,3.9760416666666667,0.6320298811791667,0.0,0.0,4,0,4,"['aggressive', 'card-risk']","Brennan Johnson (tottenham) – F | 0.16 G/90, 0.00 A/90 | duel win 49% | pass acc 68% | cards 0.33/90 | avg rating 6.57 | tags: aggressive, card-risk",12,5,240,162,18,3,8,6,4,0,40,82,2,4,63.13333333333333,0.11111111111250001,0.08333333333333333,0.3942612942583333,0.16146723647083336,0.18349358974166666,0.3862378484083333,0.052083333333333336,0.05314153439166667,0.17295138889166664,-0.07165530072083333
player,EPL,2025/26,135068,Emmanuel Agbadou,wolves,D,1101,0,0,0.0,0.0,0.5722070844686649,0.2452316076294278,53.86920980926431,83.00455235204855,2.6158038147138964,1.0626702997275206,0.8174386920980927,0.16348773841961853,63.80952380952381,6.85,0.6645614252214286,4.139642857142857,0.5843780449857142,0.0,0.0,1,1,2,"['aggressive', 'strong-duels']","Emmanuel Agbadou (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 83% | cards 0.16/90 | avg rating 6.85 | tags: aggressive, strong-duels",7,3,659,547,32,13,10,5,1,1,67,105,0,2,81.24285714285715,0.14285714285714285,0.0,0.5442408781714286,0.2565862708642857,0.25,1.0357142857142858,0.09523809523571429,0.10331632653571429,0.6616071428642858,-0.45192460317142863
player,EPL,2025/26,135334,Santiago Bueno,wolves,D,1752,2,1,0.10273972602739727,0.051369863013698634,0.20547945205479454,0.20547945205479454,38.886986301369866,87.18626155878468,2.003424657534247,1.0273972602739727,0.9760273972602741,0.1541095890410959,57.74647887323944,6.775,0.561100686405,4.1505,0.584943974215,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Santiago Bueno (wolves) – D | 0.10 G/90, 0.05 A/90 | duel win 58% | pass acc 87% | cards 0.15/90 | avg rating 6.78 | tags: aggressive, strong-duels, safe-passer",4,4,757,660,39,20,19,8,3,0,82,142,3,3,87.41,0.2,0.1,0.552694943935,0.25733266733,0.15,0.95,0.15,0.145796009545,0.369749999995,-0.28741919192000004
player,EPL,2025/26,136723,Noni Madueke,arsenal,F,846,1,1,0.10638297872340426,0.10638297872340426,1.1702127659574468,0.5319148936170213,29.893617021276594,74.02135231316726,1.5957446808510638,0.425531914893617,1.276595744680851,0.0,45.52845528455285,6.794444444444444,0.4720709918888889,4.134444444444444,0.6704687553166667,0.0,0.0,0,0,0,['aggressive'],"Noni Madueke (arsenal) – F | 0.11 G/90, 0.11 A/90 | duel win 46% | pass acc 74% | cards 0.00/90 | avg rating 6.79 | tags: aggressive",11,5,281,208,15,4,12,9,0,0,56,123,2,0,71.01111111111112,0.16666666666666666,0.05555555555555555,0.3809563892888889,0.07911054993888889,0.0,0.9879258208222222,0.0,0.07899430816666667,0.34166666667222223,0.42625715606666664
player,EPL,2025/26,137303,Evann Guessand,aston villa,F,707,1,2,0.1272984441301273,0.2545968882602546,1.1456859971711457,0.7637906647807639,16.93069306930693,81.203007518797,2.800565770862801,0.3818953323903819,1.5275813295615277,0.0,44.62809917355372,6.54375,0.44821786655,4.00875,0.66540389394375,0.0,0.0,0,0,0,"['aggressive', 'creator']","Evann Guessand (aston villa) – F | 0.13 G/90, 0.25 A/90 | duel win 45% | pass acc 81% | cards 0.00/90 | avg rating 6.54 | tags: aggressive, creator",9,6,133,108,22,3,12,13,0,0,54,121,3,0,81.79375,0.27083333333125,0.0625,0.4258026695625,0.16098935786250002,0.0,1.86033572603125,0.0,0.1129982864375,0.436041666675,-0.028149801587500002
player,EPL,2025/26,138417,Nathan Patterson,everton,D,265,0,0,0.0,0.0,0.33962264150943394,0.33962264150943394,28.188679245283016,77.10843373493977,3.3962264150943393,0.6792452830188679,0.6792452830188679,0.0,60.60606060606061,6.866666666666667,0.48687030211666665,4.18,0.5879559039000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Nathan Patterson (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 77% | cards 0.00/90 | avg rating 6.87 | tags: aggressive, strong-duels",1,1,83,64,10,2,2,2,0,0,20,33,0,0,57.25,0.16666666666666666,0.0,0.6465608465666667,0.46984126983333335,0.0,0.42253521126666665,0.0,0.022222222216666667,0.15333333333333335,0.00709031710000001
player,EPL,2025/26,138780,Neco Williams,nottingham forest,D,2295,1,1,0.0392156862745098,0.0392156862745098,0.7450980392156863,0.5098039215686274,38.666666666666664,83.26572008113591,2.823529411764706,1.1764705882352942,0.8235294117647058,0.19607843137254902,58.16326530612245,6.934615384615385,0.47295906053076925,4.155384615384615,0.6453168874692309,0.0,0.0,4,1,5,"['aggressive', 'strong-duels']","Neco Williams (nottingham forest) – D | 0.04 G/90, 0.04 A/90 | duel win 58% | pass acc 83% | cards 0.20/90 | avg rating 6.93 | tags: aggressive, strong-duels",19,13,986,821,72,30,21,45,4,1,171,294,2,5,81.93076923076923,0.32051282051538466,0.019230769230769232,0.5800488507269231,0.24039363413846154,0.23076923076923078,0.8461538461538461,0.11538461538461539,0.07509509721153847,0.49794871795769236,0.0886650516423077
player,EPL,2025/26,138787,Anthony Gordon,newcastle,F,1395,3,2,0.1935483870967742,0.12903225806451613,1.7419354838709677,0.8387096774193549,26.64516129032258,81.59806295399515,0.9032258064516129,0.12903225806451613,0.7741935483870968,0.25806451612903225,46.666666666666664,6.995,0.42358465106,4.2585,0.69019592188,0.0,0.0,3,1,4,['aggressive'],"Anthony Gordon (newcastle) – F | 0.19 G/90, 0.13 A/90 | duel win 47% | pass acc 82% | cards 0.26/90 | avg rating 7.00 | tags: aggressive",27,13,413,337,14,2,12,28,3,1,77,165,5,4,79.975,0.35,0.125,0.5185364676149999,0.07759395424500001,0.270734126985,0.76453514029,0.125,0.065366161615,0.33208333333,0.23133834015
player,EPL,2025/26,138816,Ian Maatsen,aston villa,D,1175,0,0,0.0,0.0,0.9191489361702128,0.30638297872340425,43.2,86.34751773049646,2.527659574468085,0.6893617021276596,0.8425531914893617,0.15319148936170213,50.33112582781457,6.671428571428571,0.43234999111904765,4.005,0.6837413720190477,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Ian Maatsen (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 86% | cards 0.15/90 | avg rating 6.67 | tags: aggressive, safe-passer",12,4,564,487,33,9,11,11,2,0,76,151,0,2,81.14285714285714,0.19047619047619047,0.0,0.4499816529904762,0.19762714311904764,0.18154761904761904,1.2334204498238095,0.047619047619047616,0.11853450781904762,0.16884920636190476,0.24534752284761904
player,EPL,2025/26,138822,Armando Broja,burnley,F,818,1,1,0.11002444987775062,0.11002444987775062,0.880195599022005,0.6601466992665037,14.19315403422983,68.9922480620155,0.6601466992665037,0.33007334963325186,1.3202933985330074,0.0,32.77777777777778,6.38421052631579,0.46036775198947366,3.888333333331579,0.5881317935526316,0.0,0.0,0,0,0,['aggressive'],"Armando Broja (burnley) – F | 0.11 G/90, 0.11 A/90 | duel win 33% | pass acc 69% | cards 0.00/90 | avg rating 6.38 | tags: aggressive",8,6,129,89,6,3,12,14,0,0,59,180,2,0,61.99473684210527,0.2631578947368421,0.05263157894736842,0.32021344563157894,0.03259464450526316,0.0,0.904189783468421,0.0,0.040977876647368426,0.14127192982631578,-0.04459482038947368
player,EPL,2025/26,138908,Elliot Anderson,nottingham forest,M,2417,1,2,0.03723624327678941,0.07447248655357883,0.5957798924286306,0.2606537029375259,67.02523789822094,85.66666666666667,2.904426975589574,1.1170872983036824,1.452213487794787,0.14894497310715765,56.313131313131315,7.285185185185185,0.4743439484777778,4.386111111111111,0.6459420568111112,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Elliot Anderson (nottingham forest) – M | 0.04 G/90, 0.07 A/90 | duel win 56% | pass acc 86% | cards 0.15/90 | avg rating 7.29 | tags: aggressive, strong-duels, safe-passer",16,7,1800,1542,78,30,39,61,4,0,223,396,3,4,85.15925925925927,0.16049382715925925,0.037037037037037035,0.5604187320888889,0.19466617126666666,0.14814814814814814,1.4506974506962962,0.0864197530851852,0.10287613080370371,0.29929012345555556,0.09917745713703703
player,EPL,2025/26,141901,Jota Silva,nottingham forest,F,11,0,0,0.0,0.0,0.0,0.0,16.363636363636363,100.0,16.363636363636363,0.0,0.0,0.0,75.0,6.7,0.2979579208,4.02,0.6416811054,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jota Silva (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 75% | pass acc 100% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, strong-duels",0,0,2,2,2,0,0,1,0,0,3,4,0,0,100.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,1.2545454545
player,EPL,2025/26,147831,Arnaud Kalimuendo,nottingham forest,F,104,0,0,0.0,0.0,0.8653846153846154,0.8653846153846154,22.500000000000004,88.46153846153845,0.8653846153846154,0.0,1.7307692307692308,0.0,36.36363636363637,6.283333333333334,0.5559135787166666,3.7575000000000003,0.6768443513166668,0.0,0.0,0,0,0,['aggressive'],"Arnaud Kalimuendo (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 36% | pass acc 88% | cards 0.00/90 | avg rating 6.28 | tags: aggressive",1,1,26,23,1,0,2,0,0,0,4,11,0,0,77.91666666666667,0.16666666666666666,0.0,0.2361111111166667,0.041666666666666664,0.0,1.5,0.0,0.09722222221666667,0.02291666666666667,0.2509422658
player,EPL,2025/26,148099,Kiernan Dewsbury-Hall,everton,M,1655,5,2,0.2719033232628399,0.10876132930513595,0.8157099697885196,0.3806646525679758,36.27190332326284,84.1079460269865,1.6858006042296072,0.4350453172205438,1.1963746223564955,0.2719033232628399,53.179190751445084,7.17,0.498132479245,4.37775,0.61820284017,0.0,0.0,5,0,5,['aggressive'],"Kiernan Dewsbury-Hall (everton) – M | 0.27 G/90, 0.11 A/90 | duel win 53% | pass acc 84% | cards 0.27/90 | avg rating 7.17 | tags: aggressive",15,7,667,561,31,8,22,33,5,0,92,173,7,5,84.91,0.208333333335,0.225,0.519791042295,0.20529692529500002,0.25,1.1070386243650001,0.08333333333000001,0.11725739538499999,0.4574583333350001,-0.11054281828500001
player,EPL,2025/26,152654,Jeremie Frimpong,liverpool,D,556,0,1,0.0,0.1618705035971223,0.6474820143884892,0.1618705035971223,39.172661870503596,83.88429752066115,0.6474820143884892,0.6474820143884892,0.3237410071942446,0.0,50.847457627118644,6.7727272727272725,0.3063219359636364,4.036818181818182,0.7755804436272729,0.0,0.0,0,0,0,['aggressive'],"Jeremie Frimpong (liverpool) – D | 0.00 G/90, 0.16 A/90 | duel win 51% | pass acc 84% | cards 0.00/90 | avg rating 6.77 | tags: aggressive",4,1,242,203,4,4,2,9,0,0,30,59,1,0,81.62727272727273,0.09090909090909091,0.0,0.47348484849090916,0.06363636363636363,0.0,0.6087662337636364,0.0,0.02467532467272727,0.11280303030000001,0.4644028948727273
player,EPL,2025/26,152849,Micky van de Ven,tottenham,D,2240,4,1,0.1607142857142857,0.040178571428571425,0.48214285714285715,0.24107142857142858,52.35267857142857,89.25556408288566,1.2053571428571428,0.8839285714285714,0.7633928571428571,0.24107142857142858,52.25806451612903,6.8,0.517177206764,4.0914,0.633443095164,0.0,0.0,6,0,6,"['aggressive', 'safe-passer']","Micky van de Ven (tottenham) – D | 0.16 G/90, 0.04 A/90 | duel win 52% | pass acc 89% | cards 0.24/90 | avg rating 6.80 | tags: aggressive, safe-passer",12,6,1303,1163,30,22,19,13,6,0,81,155,5,6,88.436,0.2,0.12,0.5519059829080001,0.21782295482800001,0.24,0.765,0.18,0.11329181930000001,0.397899999996,-0.015828771231999997
player,EPL,2025/26,152856,Evanilson,bournemouth,F,1906,5,0,0.236096537250787,0.0,1.9359916054564534,0.8499475341028332,14.921301154249738,75.9493670886076,0.3305351521511018,0.1416579223504722,0.7555089192025184,0.0,36.81592039800995,6.596,0.532594889768,4.042133333332,0.6283890799240001,0.0,0.0,0,0,0,['aggressive'],"Evanilson (bournemouth) – F | 0.24 G/90, 0.00 A/90 | duel win 37% | pass acc 76% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",41,18,316,240,7,3,16,23,0,0,74,201,5,0,76.64399999999999,0.335999999996,0.18,0.35975036074800004,0.032492063492,0.0,0.881239932732,0.0,0.08873160173200001,0.313266666676,0.106979305008
player,EPL,2025/26,152967,Calvin Bassey,fulham,D,1554,1,0,0.05791505791505792,0.0,0.17374517374517376,0.05791505791505792,60.173745173745175,87.58421559191531,2.142857142857143,0.8108108108108109,0.9845559845559846,0.17374517374517376,59.58904109589041,6.7368421052631575,0.5077217035368422,4.044736842105263,0.6650383583789473,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Calvin Bassey (fulham) – D | 0.06 G/90, 0.00 A/90 | duel win 60% | pass acc 88% | cards 0.17/90 | avg rating 6.74 | tags: aggressive, strong-duels, safe-passer",3,1,1039,910,37,14,17,21,3,0,87,146,1,3,86.2578947368421,0.02631578947368421,0.05263157894736842,0.5730462519947368,0.2715159109842105,0.15789473684210525,0.8947368421052632,0.15789473684210525,0.11888433203684211,0.578508771931579,0.0016215548157894756
player,EPL,2025/26,152982,Cole Palmer,chelsea,M,1075,8,1,0.6697674418604651,0.08372093023255814,2.1767441860465118,1.3395348837209302,39.348837209302324,82.5531914893617,1.255813953488372,0.8372093023255813,0.7534883720930232,0.2511627906976744,46.36363636363637,7.10625,0.5210961748625,4.40489583333125,0.733998862775,0.0,0.0,3,0,3,"['aggressive', 'shooter']","Cole Palmer (chelsea) – M | 0.67 G/90, 0.08 A/90 | duel win 46% | pass acc 83% | cards 0.25/90 | avg rating 7.11 | tags: aggressive, shooter",26,16,470,388,15,10,9,21,3,0,51,110,9,3,83.525,0.5208333333375,0.3125,0.41144480519375004,0.12554788961875,0.2,0.7754310344875,0.09375,0.12416125540625,0.274635416675,0.059870519075
player,EPL,2025/26,153066,Fabio Carvalho,brentford,M,127,1,0,0.7086614173228346,0.0,1.4173228346456692,0.7086614173228346,16.299212598425196,86.95652173913044,2.1259842519685037,0.0,0.0,0.0,45.45454545454545,6.720000000000001,0.5759571716,4.397666666659999,0.61947628958,0.0,0.0,0,0,0,['aggressive'],"Fabio Carvalho (brentford) – M | 0.71 G/90, 0.00 A/90 | duel win 45% | pass acc 87% | cards 0.00/90 | avg rating 6.72 | tags: aggressive",2,1,23,20,3,0,0,0,0,0,5,11,1,0,86.67999999999999,0.2,0.2,0.27999999999999997,0.06000000000000001,0.0,0.0,0.0,0.0,0.25183333334,0.03914285714
player,EPL,2025/26,153430,Anthony Elanga,newcastle,F,1009,0,1,0.0,0.089197224975223,0.624380574826561,0.267591674925669,29.16749256689792,81.03975535168195,0.89197224975223,0.178394449950446,0.445986124876115,0.0,37.61467889908257,6.569565217391304,0.4513030953782609,3.978913043478261,0.671302142273913,0.0,0.0,0,0,0,['aggressive'],"Anthony Elanga (newcastle) – F | 0.00 G/90, 0.09 A/90 | duel win 38% | pass acc 81% | cards 0.00/90 | avg rating 6.57 | tags: aggressive",7,3,327,265,10,2,5,16,0,0,41,109,1,0,77.09565217391305,0.08695652173913043,0.0,0.3843699778521739,0.06411523259130435,0.0,0.5203306797304348,0.0,0.049242424243478265,0.10315217392173913,0.20699153323913044
