entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,51494,Manuel Ugarte,manchester united,M,282,0,0,0.0,0.0,0.6382978723404256,0.0,42.4468085106383,85.71428571428571,4.148936170212766,0.9574468085106383,2.872340425531915,0.0,55.26315789473684,6.728571428571429,0.43181428265714283,4.036428571428571,0.6190819126000001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels', 'safe-passer']","Manuel Ugarte (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 86% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, foul-prone, strong-duels, safe-passer",2,0,133,114,13,3,9,3,0,0,21,38,0,0,82.27142857142857,0.0,0.0,0.4321428571428572,0.29642857142857143,0.0,2.9468031968,0.0,0.2166666666714286,0.058928571414285716,0.008571428571428567
player,EPL,2025/26,55904,Daniel Ballard,sunderland,D,310,1,0,0.29032258064516125,0.0,2.32258064516129,0.8709677419354839,33.387096774193544,80.8695652173913,1.7419354838709677,0.5806451612903225,0.8709677419354839,0.0,67.3076923076923,7.366666666666667,0.30206570110000003,4.370833333333334,0.5922885827500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'shooter']","Daniel Ballard (sunderland) – D | 0.29 G/90, 0.00 A/90 | duel win 67% | pass acc 81% | cards 0.00/90 | avg rating 7.37 | tags: aggressive, strong-duels, shooter",8,3,115,93,6,2,3,6,0,0,35,52,1,0,79.33333333333333,0.25,0.08333333333333333,0.7592113768500001,0.08489549666666667,0.0,0.7327044025,0.0,0.04643395820000001,0.6879166666666666,-0.25583333333333336
player,EPL,2025/26,64003,Pascal Struijk,leeds,D,720,0,0,0.0,0.0,0.625,0.125,63.75,92.74509803921569,0.75,0.25,0.75,0.125,49.20634920634921,6.6375,0.3875291020375,3.933125,0.6389105806375001,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Pascal Struijk (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 93% | cards 0.12/90 | avg rating 6.64 | tags: aggressive, safe-passer",5,1,510,473,6,2,6,5,1,0,31,63,0,1,92.375,0.125,0.0,0.45672514620000004,0.0978801169625,0.125,0.75,0.0,0.13055555555,0.20802083333750002,-0.210625
player,EPL,2025/26,66407,Ladislav Krejčí,wolves,D,450,1,0,0.2,0.0,0.8,0.8,56.8,88.38028169014085,1.8,0.4,1.6,0.2,53.191489361702125,6.9799999999999995,0.562205386,4.087,0.6281164911599999,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Ladislav Krejčí (wolves) – D | 0.20 G/90, 0.00 A/90 | duel win 53% | pass acc 88% | cards 0.20/90 | avg rating 6.98 | tags: aggressive, safe-passer",4,4,284,251,9,2,8,3,1,0,25,47,1,1,87.66,0.8,0.2,0.61974358974,0.15,0.2,1.6,0.1,0.14871794870000002,0.05416666666000001,-0.7060000000000001
player,EPL,2025/26,67943,Morato,nottingham forest,D,437,0,0,0.0,0.0,0.20594965675057209,0.0,57.66590389016019,88.57142857142857,1.853546910755149,0.6178489702517163,1.6475972540045767,0.6178489702517163,58.8235294117647,6.74,0.55219515372,3.9240000000000004,0.6889581064600001,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Morato (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 89% | cards 0.62/90 | avg rating 6.74 | tags: aggressive, card-risk, strong-duels, safe-passer",1,0,280,248,9,3,8,4,3,0,20,34,0,3,88.46000000000001,0.0,0.0,0.59484848484,0.26575757574000003,0.63376623376,1.63376623376,0.33333333332000004,0.22575757574000002,0.085,-0.275
player,EPL,2025/26,67971,Marc Guéhi,crystal palace,D,720,1,1,0.125,0.125,0.5,0.25,53.0,86.55660377358491,2.0,1.125,0.375,0.0,66.66666666666667,7.35,0.460135201325,4.6560416666624995,0.5890706774500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Marc Guéhi (crystal palace) – D | 0.12 G/90, 0.12 A/90 | duel win 67% | pass acc 87% | cards 0.00/90 | avg rating 7.35 | tags: aggressive, strong-duels, safe-passer",4,2,424,367,16,9,3,9,0,0,48,72,2,0,86.2875,0.25,0.125,0.6760620915125001,0.21813725490000002,0.0,0.375,0.0,0.03970588235,0.3534375,0.19375
player,EPL,2025/26,68466,Andy Irving,west ham,M,24,0,0,0.0,0.0,0.0,0.0,60.0,93.75,11.25,0.0,0.0,0.0,75.0,6.449999999999999,0.24563172045,3.915,0.70918768405,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Andy Irving (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 75% | pass acc 94% | cards 0.00/90 | avg rating 6.45 | tags: strong-duels, safe-passer",0,0,16,15,3,0,0,0,0,0,3,4,0,0,91.65,0.0,0.0,0.83333333335,0.83333333335,0.0,0.0,0.0,0.0,0.0225,0.02083333335
player,EPL,2025/26,70100,Joshua Zirkzee,manchester united,F,83,0,0,0.0,0.0,6.506024096385541,1.0843373493975903,33.614457831325296,83.87096774193549,0.0,0.0,0.0,0.0,30.0,6.3,0.318836486,3.77,0.6687946436000001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Joshua Zirkzee (manchester united) – F | 0.00 G/90, 0.00 A/90 | duel win 30% | pass acc 84% | cards 0.00/90 | avg rating 6.30 | tags: aggressive, shooter",6,1,31,26,0,0,0,1,0,0,3,10,0,0,83.76666666666667,0.06666666666666667,0.0,0.2777777777666667,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.0
player,EPL,2025/26,80296,Lucas Perri,leeds,G,270,0,0,0.0,0.0,0.0,0.0,33.0,44.44444444444444,0.0,0.0,0.0,0.0,100.0,6.066666666666666,0.31731407266666667,3.4433333333333334,0.6235647402000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Lucas Perri (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 44% | cards 0.00/90 | avg rating 6.07 | tags: aggressive, strong-duels",0,0,99,44,0,0,0,0,0,0,2,2,0,0,45.833333333333336,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5761111111,-0.26
player,EPL,2025/26,81573,Omar Marmoush,manchester city,F,151,0,1,0.0,0.5960264900662251,2.3841059602649004,1.1920529801324502,28.013245033112582,82.97872340425532,1.7880794701986755,0.5960264900662251,0.5960264900662251,0.0,56.0,7.166666666666667,0.35963482573333333,4.717777777766667,0.7293226711333333,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'shooter', 'creator']","Omar Marmoush (manchester city) – F | 0.00 G/90, 0.60 A/90 | duel win 56% | pass acc 83% | cards 0.00/90 | avg rating 7.17 | tags: aggressive, strong-duels, shooter, creator",4,2,47,39,3,1,1,5,0,0,14,25,1,0,82.36666666666666,0.22222222223333335,0.0,0.5666666666666668,0.09999999999999999,0.0,0.4166666666666667,0.0,0.022222222233333335,0.37777777776666666,0.5066666666666667
player,EPL,2025/26,84087,Wilson Isidor,sunderland,F,457,3,0,0.5908096280087528,0.0,2.3632385120350112,0.9846827133479212,7.286652078774617,67.56756756756756,0.9846827133479212,0.0,0.5908096280087528,0.0,34.04255319148936,6.8125,0.32140639685000005,4.10375,0.5961776241250001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Wilson Isidor (sunderland) – F | 0.59 G/90, 0.00 A/90 | duel win 34% | pass acc 68% | cards 0.00/90 | avg rating 6.81 | tags: aggressive, shooter",12,5,37,25,5,0,3,2,0,0,16,47,3,0,62.7125,0.27083333333750004,0.25,0.28085317460000003,0.09166666666250001,0.0,0.40083530455000005,0.0,0.041666666662500004,0.2806249999875,-0.27687500000000004
player,EPL,2025/26,90590,Georginio Rutter,brighton,F,441,0,2,0.0,0.4081632653061224,1.2244897959183672,1.0204081632653061,18.163265306122447,66.29213483146067,1.2244897959183672,0.4081632653061224,1.4285714285714284,0.2040816326530612,36.92307692307692,6.728571428571429,0.5646933387,4.1378571428571425,0.6345793904428572,0.0,0.0,1,0,1,"['aggressive', 'creator']","Georginio Rutter (brighton) – F | 0.00 G/90, 0.41 A/90 | duel win 37% | pass acc 66% | cards 0.20/90 | avg rating 6.73 | tags: aggressive, creator",6,5,89,59,6,2,7,9,1,0,24,65,2,1,66.85714285714286,0.5,0.0,0.38055555554285714,0.09365079365714286,0.19189765458571428,1.3444003948142857,0.14285714285714285,0.09801587301428571,0.21345238095714286,-0.1211904761857143
player,EPL,2025/26,92993,Mats Wieffer,brighton,D,381,0,1,0.0,0.23622047244094488,0.47244094488188976,0.23622047244094488,37.79527559055118,81.875,4.251968503937007,0.7086614173228346,1.4173228346456692,0.7086614173228346,50.0,6.666666666666667,0.5756234908166667,4.1433333333333335,0.6569419911833333,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'creator']","Mats Wieffer (brighton) – D | 0.00 G/90, 0.24 A/90 | duel win 50% | pass acc 82% | cards 0.71/90 | avg rating 6.67 | tags: aggressive, card-risk, creator",2,1,160,131,18,3,6,1,3,0,31,62,1,3,84.7,0.16666666666666666,0.0,0.4755952381,0.30109126983333334,0.8193277310833332,1.6288515406166664,0.3333333333333333,0.10248015873333334,0.04833333333333334,0.05416666666666667
player,EPL,2025/26,98936,Lyle Foster,burnley,F,571,1,1,0.1576182136602452,0.1576182136602452,0.4728546409807356,0.1576182136602452,16.3922942206655,66.34615384615384,0.788091068301226,0.0,2.0490367775831877,0.3152364273204904,39.75903614457831,6.642857142857143,0.3960694192,3.979761904757143,0.5367678259142857,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk']","Lyle Foster (burnley) – F | 0.16 G/90, 0.16 A/90 | duel win 40% | pass acc 66% | cards 0.32/90 | avg rating 6.64 | tags: aggressive, foul-prone, card-risk",3,1,104,69,5,0,13,8,2,0,33,83,2,2,67.12857142857142,0.14285714285714285,0.14285714285714285,0.3892952635571429,0.04656862744285715,0.3291925465857143,2.1379659849,0.04761904761428572,0.18038897377142857,0.29464285714285715,0.03642857142857143
player,EPL,2025/26,106725,Keane Lewis-Potter,brentford,D,401,0,0,0.0,0.0,0.44887780548628425,0.0,17.955112219451372,77.5,1.5710723192019949,0.44887780548628425,0.8977556109725685,0.0,54.54545454545455,6.533333333333334,0.5797171005,3.9633333333333334,0.5860025218833333,0.0,0.0,0,0,0,['aggressive'],"Keane Lewis-Potter (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 78% | cards 0.00/90 | avg rating 6.53 | tags: aggressive",2,0,80,62,7,2,4,7,0,0,18,33,0,0,79.95,0.0,0.0,0.5525793651,0.22718253968333335,0.0,1.6132033574666667,0.0,0.19047619048333334,0.24611111110000003,0.09416666666666668
player,EPL,2025/26,106835,Kaoru Mitoma,brighton,M,510,1,1,0.1764705882352941,0.1764705882352941,0.8823529411764706,0.5294117647058824,22.235294117647058,80.15873015873017,0.5294117647058824,0.3529411764705882,1.9411764705882353,0.1764705882352941,26.984126984126984,6.616666666666667,0.6641702797,4.27194444445,0.6068380305666666,0.0,0.0,1,0,1,['aggressive'],"Kaoru Mitoma (brighton) – M | 0.18 G/90, 0.18 A/90 | duel win 27% | pass acc 80% | cards 0.18/90 | avg rating 6.62 | tags: aggressive",5,3,126,101,3,2,11,3,1,0,17,63,2,1,79.78333333333333,0.5,0.16666666666666666,0.2612026862166667,0.040476190483333334,0.18072289156666665,1.8755020080333333,0.05555555555,0.17234432235,0.20013888888333334,-0.11722222221666667
player,EPL,2025/26,110153,Tolu Arokodare,wolves,F,183,0,0,0.0,0.0,2.459016393442623,0.49180327868852464,12.295081967213115,52.0,0.49180327868852464,0.49180327868852464,0.9836065573770493,0.0,41.02564102564103,6.4,0.557913000975,3.8449999999999998,0.64737276425,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Tolu Arokodare (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 52% | cards 0.00/90 | avg rating 6.40 | tags: aggressive, shooter",5,1,25,13,1,1,2,2,0,0,16,39,0,0,56.650000000000006,0.08333333332500001,0.0,0.4,0.016666666675,0.0,0.681818181825,0.0,0.033333333325,0.01916666665,-0.7125
player,EPL,2025/26,115589,Benjamin Šeško,manchester united,F,416,2,0,0.4326923076923077,0.0,2.3798076923076925,1.2980769230769231,18.822115384615387,66.66666666666666,0.6490384615384616,0.21634615384615385,1.7307692307692308,0.0,40.98360655737705,6.7,0.4180110729625,4.1666666666625,0.6309500968,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Benjamin Šeško (manchester united) – F | 0.43 G/90, 0.00 A/90 | duel win 41% | pass acc 67% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, shooter",11,6,87,58,3,1,8,1,0,0,25,61,2,0,76.5,0.375,0.15625,0.442321428575,0.015,0.0,2.4483173076874998,0.0,0.1747222222125,0.132291666675,0.019999999999999997
player,EPL,2025/26,116117,Moisés Caicedo,chelsea,M,675,3,0,0.4,0.0,0.5333333333333333,0.5333333333333333,61.06666666666667,91.48471615720524,3.7333333333333334,2.4,1.0666666666666667,0.13333333333333333,61.8421052631579,7.6125,0.491826825025,4.7597916666625,0.7293348326000001,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Moisés Caicedo (chelsea) – M | 0.40 G/90, 0.00 A/90 | duel win 62% | pass acc 91% | cards 0.13/90 | avg rating 7.61 | tags: aggressive, strong-duels, safe-passer",4,4,458,419,28,18,8,12,1,0,47,76,3,1,91.6375,0.375,0.3125,0.607160894675,0.3398719336,0.125,1.125,0.125,0.1551587301625,0.258854166675,0.005624999999999998
player,EPL,2025/26,118307,Đorđe Petrović,bournemouth,G,720,0,0,0.0,0.0,0.0,0.0,26.375,65.40284360189574,0.0,0.0,0.0,0.125,100.0,7.0,0.53469789395,4.096875,0.6478894669874999,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Đorđe Petrović (bournemouth) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 65% | cards 0.12/90 | avg rating 7.00 | tags: aggressive, strong-duels",0,0,211,138,0,0,0,0,1,0,4,4,0,1,65.41250000000001,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.0738541666625,0.1816666666625
player,EPL,2025/26,119121,Trai Hume,sunderland,D,709,0,1,0.0,0.12693935119887165,0.3808180535966149,0.0,34.400564174894214,73.43173431734317,1.9040902679830747,1.1424541607898449,0.2538787023977433,0.0,58.75,6.75,0.32140639685000005,3.9818749999999996,0.5961776241250001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Trai Hume (sunderland) – D | 0.00 G/90, 0.13 A/90 | duel win 59% | pass acc 73% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels",3,0,271,199,15,9,2,8,0,0,47,80,1,0,73.55,0.0,0.0,0.574661449675,0.1786009129625,0.0,0.25,0.0,0.027472527475,0.2353125,-0.27687500000000004
player,EPL,2025/26,125743,Beto,everton,F,502,1,0,0.17928286852589642,0.0,1.6135458167330679,0.5378486055776893,12.54980079681275,60.0,0.8964143426294822,0.0,1.6135458167330679,0.17928286852589642,43.43434343434343,6.3875,0.4698667608875,3.77375,0.596263875,0.0,0.0,1,0,1,['aggressive'],"Beto (everton) – F | 0.18 G/90, 0.00 A/90 | duel win 43% | pass acc 60% | cards 0.18/90 | avg rating 6.39 | tags: aggressive",9,3,70,42,5,0,9,7,1,0,43,99,1,1,59.2125,0.3125,0.125,0.437100930125,0.0395377702375,0.4166666666625,1.7007627765,0.125,0.0967893728,0.0841666666625,-0.3772916666625
player,EPL,2025/26,126949,Chris Richards,crystal palace,D,720,0,0,0.0,0.0,0.125,0.0,36.0,84.02777777777779,2.5,1.25,0.5,0.0,62.666666666666664,7.1875,0.460135201325,4.3225,0.5890706774500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Chris Richards (crystal palace) – D | 0.00 G/90, 0.00 A/90 | duel win 63% | pass acc 84% | cards 0.00/90 | avg rating 7.19 | tags: aggressive, strong-duels",1,0,288,242,20,10,4,1,0,0,47,75,0,0,84.05,0.0,0.0,0.67958603895,0.3011949855625,0.0,0.5,0.0,0.0560515873125,0.107916666675,0.19375
player,EPL,2025/26,127769,Gabriel Martinelli,arsenal,F,192,1,0,0.46875,0.0,1.875,1.40625,13.125,71.42857142857143,1.40625,0.0,0.46875,0.0,61.53846153846154,6.771428571428571,0.4276144067857143,4.267619047614286,0.7411986473571429,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Gabriel Martinelli (arsenal) – F | 0.47 G/90, 0.00 A/90 | duel win 62% | pass acc 71% | cards 0.00/90 | avg rating 6.77 | tags: aggressive, strong-duels",4,3,28,20,3,0,1,3,0,0,8,13,1,0,67.95714285714286,0.35714285714285715,0.14285714285714285,0.5,0.17857142857142858,0.0,1.1688311688285715,0.0,0.14285714285714285,0.2461904761857143,0.8392857142857143
player,EPL,2025/26,128895,Oliver Sonne,burnley,D,104,0,0,0.0,0.0,0.8653846153846154,0.0,21.634615384615387,68.0,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.0,57.142857142857146,6.3,0.3225095236666667,3.89,0.5567694478333333,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Oliver Sonne (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 68% | cards 0.00/90 | avg rating 6.30 | tags: aggressive, strong-duels",1,0,25,17,1,1,1,0,0,0,4,7,0,0,48.96666666666667,0.0,0.0,0.5555555555666667,0.1111111111,0.0,1.3636363636333335,0.0,0.16666666666666666,0.085,0.04
player,EPL,2025/26,129033,Joško Gvardiol,manchester city,D,340,0,1,0.0,0.2647058823529412,0.2647058823529412,0.2647058823529412,69.88235294117648,90.53030303030303,0.7941176470588236,1.0588235294117647,0.2647058823529412,0.0,52.38095238095238,7.175000000000001,0.22757471640000002,4.472083333325,0.6898227371000001,0.0,0.0,0,0,0,"['safe-passer', 'creator']","Joško Gvardiol (manchester city) – D | 0.00 G/90, 0.26 A/90 | duel win 52% | pass acc 91% | cards 0.00/90 | avg rating 7.18 | tags: safe-passer, creator",1,1,264,239,3,4,1,1,0,0,11,21,1,0,87.55,0.25,0.0,0.3263888889,0.090277777775,0.0,0.25,0.0,0.25,0.107708333325,0.18125000000000002
player,EPL,2025/26,129058,Bart Verbruggen,brighton,G,720,0,0,0.0,0.0,0.0,0.0,33.5,66.7910447761194,0.0,0.0,0.0,0.0,100.0,6.85,0.58589223795,4.1175,0.6355776369875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Bart Verbruggen (brighton) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 67% | cards 0.00/90 | avg rating 6.85 | tags: aggressive, strong-duels",0,0,268,179,0,0,0,1,0,0,4,4,0,0,67.1875,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.2987500000125,-0.07604166666250001
player,EPL,2025/26,129142,Ilia Gruev,leeds,M,193,0,0,0.0,0.0,0.0,0.0,45.23316062176166,92.78350515463917,1.8652849740932642,1.3989637305699483,0.0,0.0,41.666666666666664,6.6000000000000005,0.31731407266666667,3.84,0.6235647402000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Ilia Gruev (leeds) – M | 0.00 G/90, 0.00 A/90 | duel win 42% | pass acc 93% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,97,90,4,3,0,0,0,0,5,12,0,0,88.8,0.0,0.0,0.2777777777666667,0.23611111110000002,0.0,0.0,0.0,0.0,0.09000000000000001,-0.26
player,EPL,2025/26,129682,Amine Adli,bournemouth,F,163,0,0,0.0,0.0,1.1042944785276074,1.1042944785276074,37.54601226993865,75.0,6.07361963190184,1.1042944785276074,2.208588957055215,0.0,57.142857142857146,6.733333333333333,0.6068664380166667,4.035,0.6514027927166667,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels']","Amine Adli (bournemouth) – F | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 75% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, foul-prone, strong-duels",2,2,68,51,11,2,4,6,0,0,24,42,0,0,73.55,0.3333333333333333,0.0,0.6028860028833334,0.3629148629,0.0,2.1040969899666666,0.0,0.10562770563333335,0.035277777766666664,0.12055555555000001
player,EPL,2025/26,129695,Dilane Bakwa,nottingham forest,F,174,0,0,0.0,0.0,1.5517241379310345,1.5517241379310345,41.89655172413793,83.9506172839506,0.0,0.0,1.5517241379310345,0.0,28.571428571428573,6.475,0.544872176825,3.91375,0.695192421225,0.0,0.0,0,0,0,['aggressive'],"Dilane Bakwa (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 84% | cards 0.00/90 | avg rating 6.47 | tags: aggressive",3,3,81,68,0,0,3,4,0,0,6,21,0,0,86.975,0.5,0.0,0.37878787877500003,0.0,0.0,1.0752118644,0.0,0.07828282827500001,0.057708333325,-0.30375
player,EPL,2025/26,129711,Brennan Johnson,tottenham,F,288,2,0,0.625,0.0,1.5625,0.625,19.6875,73.01587301587301,1.5625,0.3125,0.3125,0.3125,62.5,6.762499999999999,0.5235133217,4.1085416666625,0.6864216870750001,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels']","Brennan Johnson (tottenham) – F | 0.62 G/90, 0.00 A/90 | duel win 62% | pass acc 73% | cards 0.31/90 | avg rating 6.76 | tags: aggressive, card-risk, strong-duels",5,2,63,46,5,1,1,4,1,0,10,16,2,1,61.2,0.125,0.25,0.44345238095,0.11309523808750001,0.144230769225,0.2083333333375,0.0,0.03125,0.2671875,0.009791666662500004
player,EPL,2025/26,135068,Emmanuel Agbadou,wolves,D,525,0,0,0.0,0.0,0.6857142857142857,0.34285714285714286,58.800000000000004,81.34110787172013,2.4,0.8571428571428572,0.6857142857142857,0.0,65.3061224489796,6.871428571428572,0.6260643574428572,4.339285714285714,0.6152157493428572,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Emmanuel Agbadou (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 65% | pass acc 81% | cards 0.00/90 | avg rating 6.87 | tags: aggressive, strong-duels",4,2,343,279,14,5,4,2,0,0,32,49,0,0,78.31428571428572,0.14285714285714285,0.0,0.5178571428571429,0.21666666665714288,0.0,0.5714285714285714,0.0,0.060714285714285714,0.3651190476285714,-0.6100000000000001
player,EPL,2025/26,135334,Santiago Bueno,wolves,D,395,1,0,0.22784810126582278,0.0,0.22784810126582278,0.22784810126582278,46.93670886075949,87.37864077669903,4.10126582278481,2.2784810126582276,1.3670886075949367,0.22784810126582278,68.0,6.94,0.5966264395800001,4.42466666666,0.611690355,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Santiago Bueno (wolves) – D | 0.23 G/90, 0.00 A/90 | duel win 68% | pass acc 87% | cards 0.23/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",1,1,206,180,18,10,6,2,1,0,34,50,1,1,87.52000000000001,0.2,0.2,0.67324009322,0.35123543122,0.2,1.2,0.2,0.12326340326,0.45633333332000003,-0.792
player,EPL,2025/26,136723,Noni Madueke,arsenal,F,307,0,0,0.0,0.0,1.1726384364820848,0.5863192182410424,27.55700325732899,71.27659574468085,0.8794788273615636,0.2931596091205212,1.4657980456026058,0.0,41.46341463414634,6.859999999999999,0.46667142166,4.049,0.70741920216,0.0,0.0,0,0,0,['aggressive'],"Noni Madueke (arsenal) – F | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 71% | cards 0.00/90 | avg rating 6.86 | tags: aggressive",4,2,94,67,3,1,5,4,0,0,17,41,0,0,71.96000000000001,0.2,0.0,0.32738095240000004,0.04,0.0,1.49715877408,0.0,0.12523809526000002,0.70583333332,1.1780000000000002
player,EPL,2025/26,137303,Evann Guessand,aston villa,M,346,0,0,0.0,0.0,0.5202312138728323,0.5202312138728323,16.1271676300578,87.09677419354838,3.121387283236994,0.0,1.560693641618497,0.0,41.53846153846154,6.457142857142857,0.36146115604285717,3.842142857142857,0.7051699025428572,0.0,0.0,0,0,0,['aggressive'],"Evann Guessand (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 42% | pass acc 87% | cards 0.00/90 | avg rating 6.46 | tags: aggressive",2,2,62,54,12,0,6,6,0,0,27,65,0,0,87.02857142857144,0.2857142857142857,0.0,0.4111317254142857,0.18951762522857143,0.0,1.9168034139714287,0.0,0.09274891775714286,0.0225,-0.09095238095714286
