entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,48389,Noah Okafor,leeds,F,1165,2,0,0.15450643776824033,0.0,1.0815450643776825,0.5407725321888412,17.381974248927037,74.66666666666667,1.3133047210300428,0.7725321888412017,1.1587982832618025,0.15450643776824033,43.20987654320987,6.7285714285714295,0.0,4.038095238095238,0.6046764653333333,0.0,0.0,2,0,2,[],"Noah Okafor (leeds) – F | 0.15 G/90, 0.00 A/90 | duel win 43% | pass acc 75% | cards 0.15/90 | avg rating 6.73 | tags: no special tags",14,7,225,168,17,10,15,12,2,0,70,162,2,2,73.5952380952381,0.23809523809523808,0.09523809523809523,0.3829365079380953,0.09775132274761907,0.11727475800476192,1.031485955090476,0.07142857142857142,0.07256235827619048,0.11873015873333333,0.6702380952380953
player,EPL,2025/26,48648,Dan Ndoye,nottingham forest,M,1039,1,1,0.08662175168431184,0.08662175168431184,0.6063522617901829,0.2598652550529355,21.482194417709337,78.62903225806451,1.645813282001925,0.8662175168431184,1.126082771896054,0.08662175168431184,44.73684210526316,6.65625,0.0,4.0521875,0.6469227239937501,0.0,0.0,1,0,1,[],"Dan Ndoye (nottingham forest) – M | 0.09 G/90, 0.09 A/90 | duel win 45% | pass acc 79% | cards 0.09/90 | avg rating 6.66 | tags: no special tags",7,3,248,195,19,10,13,13,1,0,51,114,2,1,77.5875,0.15625,0.0625,0.4685515873,0.15367063491875,0.0625,1.0367415857375,0.020833333331250002,0.09032738095625001,0.17359375000625002,0.59166666666875
player,EPL,2025/26,50132,Altay Bayındır,manchester united,G,540,0,0,0.0,0.0,0.0,0.0,29.5,60.451977401129945,0.0,0.0,0.0,0.0,83.33333333333333,6.583333333333333,0.0,3.9716666666666662,0.6464931167833333,0.0,0.0,0,0,0,['strong-duels'],"Altay Bayındır (manchester united) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 60% | cards 0.00/90 | avg rating 6.58 | tags: strong-duels",0,0,177,107,0,0,0,3,0,0,5,6,0,0,58.300000000000004,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.12138888888333334,0.24722222221666668
player,EPL,2025/26,50739,Brenden Aaronson,leeds,F,1503,4,3,0.23952095808383234,0.17964071856287425,1.3173652694610778,0.8383233532934132,26.047904191616766,81.14942528735632,2.155688622754491,0.5988023952095809,0.7784431137724551,0.059880239520958084,42.06008583690987,6.882608695652174,0.0,4.242173913043478,0.619503894126087,0.0,0.0,1,0,1,[],"Brenden Aaronson (leeds) – F | 0.24 G/90, 0.18 A/90 | duel win 42% | pass acc 81% | cards 0.06/90 | avg rating 6.88 | tags: no special tags",22,14,435,353,36,10,13,28,1,0,98,233,7,1,78.47391304347826,0.43478260869565216,0.11594202898695653,0.44231449496956526,0.1681773895304348,0.04497751124347826,1.0504614921869564,0.043478260869565216,0.07640720319565218,0.526666666673913,0.6365942029
player,EPL,2025/26,50856,Valentín Castellanos,west ham,F,330,0,0,0.0,0.0,3.0,1.3636363636363638,15.545454545454547,66.66666666666666,0.5454545454545455,0.27272727272727276,1.9090909090909092,0.5454545454545455,38.888888888888886,6.225,0.0,3.73125,0.5596191929000001,0.0,0.0,2,0,2,"['card-risk', 'shooter']","Valentín Castellanos (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 67% | cards 0.55/90 | avg rating 6.22 | tags: card-risk, shooter",11,5,57,38,2,1,7,4,2,0,14,36,0,2,68.225,0.5416666666750001,0.0,0.404761904775,0.0625,0.5528089887750001,1.8584269663,0.208333333325,0.211309523825,0.024375,0.5
player,EPL,2025/26,51494,Manuel Ugarte,manchester united,M,757,0,0,0.0,0.0,0.8322324966974901,0.11889035667107001,47.675033025099076,84.28927680798004,4.874504623513871,1.9022457067371201,2.4966974900924703,0.11889035667107001,55.118110236220474,6.694117647058824,0.0,4.005588235294118,0.629595293817647,0.0,0.0,1,0,1,"['foul-prone', 'strong-duels']","Manuel Ugarte (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 84% | cards 0.12/90 | avg rating 6.69 | tags: foul-prone, strong-duels",7,1,401,338,41,16,21,12,1,0,70,127,0,1,84.46470588235294,0.058823529411764705,0.0,0.5707556284529411,0.3383701074,0.07252215954705882,2.312204757364706,0.014705882352941176,0.1533615317764706,0.07965686273529413,0.7147058823529412
player,EPL,2025/26,55904,Daniel Ballard,sunderland,D,1493,2,0,0.12056262558606833,0.0,1.145344943067649,0.5425318151373074,45.99464166108506,82.83093053735256,1.507032819825854,0.7836570663094441,1.145344943067649,0.18084393837910248,62.5615763546798,7.034999999999999,0.0,4.275,0.5867001565000001,0.0,0.0,3,0,3,['strong-duels'],"Daniel Ballard (sunderland) – D | 0.12 G/90, 0.00 A/90 | duel win 63% | pass acc 83% | cards 0.18/90 | avg rating 7.03 | tags: strong-duels",19,9,763,632,25,13,19,22,3,0,127,203,2,3,81.33500000000001,0.275,0.075,0.6564137011000001,0.11240743003,0.15,1.026773346065,0.09166666666500001,0.08793986844,0.576083333345,0.5425000000000001
player,EPL,2025/26,64003,Pascal Struijk,leeds,D,1898,0,1,0.0,0.04741833508956797,0.8061116965226555,0.18967334035827188,57.32876712328767,88.75103391232425,1.1854583772391991,0.9957850368809273,0.6164383561643836,0.1422550052687039,56.12244897959184,6.777272727272727,0.0,4.0631818181818184,0.6114782000363637,0.0,0.0,3,0,3,"['strong-duels', 'safe-passer']","Pascal Struijk (leeds) – D | 0.00 G/90, 0.05 A/90 | duel win 56% | pass acc 89% | cards 0.14/90 | avg rating 6.78 | tags: strong-duels, safe-passer",17,4,1209,1073,25,21,13,13,3,0,110,196,1,3,87.83181818181818,0.15151515151363637,0.0,0.5098006525681819,0.11410453581363637,0.13636363636363635,0.5909090909090909,0.06818181818181818,0.08266317016363636,0.19954545455454545,0.6382575757590909
player,EPL,2025/26,66407,Ladislav Krejčí,wolves,D,1572,2,1,0.11450381679389314,0.05725190839694657,0.6297709923664123,0.45801526717557256,51.011450381679396,84.84848484848484,1.0305343511450382,1.087786259541985,1.4885496183206108,0.11450381679389314,47.794117647058826,6.772222222222222,0.0,4.099444444444444,0.5866922949000001,0.0,0.0,2,0,2,[],"Ladislav Krejčí (wolves) – D | 0.11 G/90, 0.06 A/90 | duel win 48% | pass acc 85% | cards 0.11/90 | avg rating 6.77 | tags: no special tags",11,8,891,756,18,19,26,6,2,0,65,136,3,2,83.02222222222223,0.37037037037222226,0.08333333333333333,0.4838793922055556,0.11249999999999999,0.1111111111111111,1.4704601990055555,0.04629629629444445,0.19578584994444445,0.21129629631111113,0.3416666666666667
player,EPL,2025/26,67943,Morato,nottingham forest,D,765,0,0,0.0,0.0,0.11764705882352941,0.0,57.05882352941177,85.97938144329898,2.3529411764705883,0.47058823529411764,1.0588235294117647,0.47058823529411764,66.12903225806451,6.245454545454546,0.0,3.5545454545454547,0.6507655947272727,0.0,0.0,4,0,4,"['card-risk', 'strong-duels', 'safe-passer']","Morato (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 66% | pass acc 86% | cards 0.47/90 | avg rating 6.25 | tags: card-risk, strong-duels, safe-passer",1,0,485,417,20,4,9,6,4,0,41,62,0,4,74.78181818181818,0.0,0.0,0.7226584022,0.3207988980636364,0.3789846517090909,0.8335301062545455,0.24242424241818183,0.11398071624545456,5.018181818172727,0.49090909090909096
player,EPL,2025/26,67971,Marc Guéhi,crystal palace,D,1980,2,2,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.22727272727272727,56.63636363636363,86.67736757624398,1.4090909090909092,1.2727272727272727,0.6363636363636364,0.18181818181818182,64.97175141242938,7.277272727272727,0.0,4.458030303031818,0.5977128283500001,0.0,0.0,4,0,4,"['strong-duels', 'safe-passer']","Marc Guéhi (crystal palace) – D | 0.09 G/90, 0.09 A/90 | duel win 65% | pass acc 87% | cards 0.18/90 | avg rating 7.28 | tags: strong-duels, safe-passer",14,5,1246,1080,31,28,14,20,4,0,115,177,4,4,85.82727272727273,0.18181818181818182,0.09090909090909091,0.6391058288181818,0.16363415995909092,0.18181818181818182,0.6363636363636364,0.13636363636363635,0.07579381403181819,0.49106060606363644,0.5143939393954546
player,EPL,2025/26,67972,Conor Gallagher,tottenham,M,265,0,1,0.0,0.33962264150943394,1.0188679245283019,0.33962264150943394,48.22641509433962,83.09859154929578,1.6981132075471697,2.0377358490566038,1.6981132075471697,0.0,53.125,6.733333333333333,0.0,4.227777777766667,0.6843598218999999,0.0,0.0,0,0,0,['creator'],"Conor Gallagher (tottenham) – M | 0.00 G/90, 0.34 A/90 | duel win 53% | pass acc 83% | cards 0.00/90 | avg rating 6.73 | tags: creator",3,1,142,118,5,6,5,7,0,0,17,32,1,0,82.2,0.3333333333333333,0.0,0.5416666666666666,0.1738095238,0.0,1.6666666666666667,0.0,0.14761904763333336,0.04944444443333334,0.6333333333333334
player,EPL,2025/26,68466,Andy Irving,west ham,M,161,0,0,0.0,0.0,0.0,0.0,50.869565217391305,90.10989010989012,3.354037267080745,0.5590062111801242,0.5590062111801242,0.0,40.0,6.6,0.0,3.968,0.640353843,0.0,0.0,0,0,0,['safe-passer'],"Andy Irving (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 90% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",0,0,91,82,6,1,1,0,0,0,6,15,0,0,72.9,0.0,0.0,0.44000000000000006,0.44000000000000006,0.0,0.28125,0.0,0.04,0.049666666660000004,0.39333333334000004
player,EPL,2025/26,70100,Joshua Zirkzee,manchester united,F,507,2,1,0.35502958579881655,0.17751479289940827,2.485207100591716,1.0650887573964496,32.30769230769231,75.27472527472527,1.242603550295858,0.17751479289940827,1.4201183431952662,0.17751479289940827,40.54054054054054,6.528571428571429,0.0,3.9482142857142857,0.6758091799142857,0.0,0.0,1,0,1,['shooter'],"Joshua Zirkzee (manchester united) – F | 0.36 G/90, 0.18 A/90 | duel win 41% | pass acc 75% | cards 0.18/90 | avg rating 6.53 | tags: shooter",14,6,182,137,7,1,8,4,1,0,30,74,3,1,80.14999999999999,0.24047619047857144,0.14285714285714285,0.4013450834785714,0.05822510822142857,0.42857142857142855,1.5080128205071428,0.07142857142857142,0.16505102040714287,0.23089285715,0.8345238095214286
player,EPL,2025/26,70366,John Victor,nottingham forest,G,438,0,0,0.0,0.0,0.0,0.0,26.71232876712329,63.84615384615384,0.0,0.0,0.0,0.20547945205479454,,6.3,0.0,3.558,0.63529681,0.0,0.0,1,0,1,[],"John Victor (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | pass acc 64% | cards 0.21/90 | avg rating 6.30 | tags: no special tags",0,0,130,83,0,0,0,0,1,0,0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36466666665999997,0.5
player,EPL,2025/26,80296,Lucas Perri,leeds,G,1440,0,0,0.0,0.0,0.0,0.0,34.9375,53.30948121645797,0.0,0.0,0.0625,0.125,70.0,6.625,0.0,3.9050000000000002,0.60724793559375,0.0,0.0,2,0,2,['strong-duels'],"Lucas Perri (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 53% | cards 0.12/90 | avg rating 6.62 | tags: strong-duels",0,0,559,298,0,0,1,3,2,0,7,10,0,2,51.66875,0.0,0.0,0.3125,0.0,0.125,0.0625,0.0625,0.0625,0.3200000000125,0.70729166666875
player,EPL,2025/26,81573,Omar Marmoush,manchester city,F,306,1,1,0.29411764705882354,0.29411764705882354,2.3529411764705883,1.1764705882352942,24.11764705882353,87.8048780487805,1.7647058823529411,0.5882352941176471,1.1764705882352942,0.0,48.888888888888886,6.68,0.0,4.07333333333,0.74110619723,0.0,0.0,0,0,0,"['shooter', 'creator']","Omar Marmoush (manchester city) – F | 0.29 G/90, 0.29 A/90 | duel win 49% | pass acc 88% | cards 0.00/90 | avg rating 6.68 | tags: shooter, creator",8,4,82,72,6,2,4,9,0,0,22,45,2,0,83.88,0.21666666667000004,0.1,0.27833333333,0.05500000000000001,0.0,1.55912162162,0.0,0.16499999999999998,0.56933333334,1.00333333333
player,EPL,2025/26,84087,Wilson Isidor,sunderland,F,1005,4,0,0.35820895522388063,0.0,2.328358208955224,1.2537313432835822,8.776119402985076,58.16326530612245,0.7164179104477613,0.0,1.0746268656716418,0.08955223880597016,28.571428571428573,6.6,0.0,4.012777777776191,0.5825614657285715,0.0,0.0,1,0,1,['shooter'],"Wilson Isidor (sunderland) – F | 0.36 G/90, 0.00 A/90 | duel win 29% | pass acc 58% | cards 0.09/90 | avg rating 6.60 | tags: shooter",26,14,98,57,8,0,12,4,1,0,38,133,4,1,53.44285714285714,0.4603174603190476,0.14285714285714285,0.2523155416,0.06354875283333333,0.21428571428571427,1.0280740863333333,0.0,0.08808651666190477,0.34400793651904765,0.5623015873
player,EPL,2025/26,90590,Georginio Rutter,brighton,F,1439,2,2,0.1250868658790827,0.1250868658790827,1.438498957609451,0.6879777623349548,21.3273106323836,70.96774193548387,1.3134120917303682,0.43780403057678946,1.3759555246699096,0.1250868658790827,39.63963963963964,6.622727272727272,0.0,3.9997727272727275,0.6711347708363636,0.0,0.0,2,0,2,[],"Georginio Rutter (brighton) – F | 0.13 G/90, 0.13 A/90 | duel win 40% | pass acc 71% | cards 0.13/90 | avg rating 6.62 | tags: no special tags",23,11,341,242,21,7,22,27,2,0,88,222,4,2,73.43636363636364,0.3181818181818182,0.06818181818181818,0.39317790795,0.09723079950909091,0.11560379918636364,1.3694868474000002,0.06818181818181818,0.10146431851363637,0.20594696970454549,0.6909090909090909
player,EPL,2025/26,92993,Mats Wieffer,brighton,D,1188,0,3,0.0,0.2272727272727273,0.5303030303030303,0.15151515151515152,43.939393939393945,84.82758620689656,3.560606060606061,1.3636363636363638,1.5151515151515151,0.30303030303030304,47.97979797979798,6.68125,0.0,4.10052083333125,0.67286269308125,0.0,0.0,4,0,4,"['card-risk', 'creator']","Mats Wieffer (brighton) – D | 0.00 G/90, 0.23 A/90 | duel win 48% | pass acc 85% | cards 0.30/90 | avg rating 6.68 | tags: card-risk, creator",7,2,580,492,47,18,20,11,4,0,95,198,3,4,85.14375,0.125,0.0,0.47188156513125,0.2409138655375,0.36974789915624995,1.4879745001437499,0.14583333333125,0.09132309173125,0.16515625,0.7406250000000001
player,EPL,2025/26,98936,Lyle Foster,burnley,F,988,3,1,0.2732793522267207,0.09109311740890688,0.819838056680162,0.3643724696356275,17.489878542510123,65.625,0.9109311740890689,0.2732793522267207,1.548582995951417,0.2732793522267207,32.87671232876713,6.541176470588235,0.0,3.955588235294118,0.5700494871058824,0.0,0.0,3,0,3,[],"Lyle Foster (burnley) – F | 0.27 G/90, 0.09 A/90 | duel win 33% | pass acc 66% | cards 0.27/90 | avg rating 6.54 | tags: no special tags",9,4,192,126,10,3,17,9,3,0,48,146,4,3,61.405882352941184,0.17647058823529413,0.14705882352941177,0.2817207446529412,0.06298444922352942,0.5137011326294117,1.4512321309470588,0.01960784313529412,0.10235757610588235,0.15220588234117646,0.4686274509823529
player,EPL,2025/26,106725,Keane Lewis-Potter,brentford,F,957,2,1,0.18808777429467086,0.09404388714733543,0.9404388714733543,0.4702194357366771,21.912225705329156,79.82832618025752,1.2225705329153607,0.4702194357366771,0.8463949843260189,0.09404388714733543,43.956043956043956,6.631818181818182,0.0,3.9477272727272723,0.6154751586227273,0.0,0.0,1,0,1,[],"Keane Lewis-Potter (brentford) – F | 0.19 G/90, 0.09 A/90 | duel win 44% | pass acc 80% | cards 0.09/90 | avg rating 6.63 | tags: no special tags",10,5,233,186,13,5,9,17,1,0,40,91,3,1,80.57727272727273,0.13636363636363635,0.030303030304545456,0.35342574093181817,0.10907009656818181,0.3719008264454546,1.4243840073954546,0.045454545454545456,0.10241425241363636,0.1686363636318182,0.7420454545454546
player,EPL,2025/26,106835,Kaoru Mitoma,brighton,M,1017,2,1,0.17699115044247787,0.08849557522123894,1.0619469026548671,0.5309734513274336,28.93805309734513,79.81651376146789,0.7079646017699115,0.44247787610619466,1.238938053097345,0.17699115044247787,33.333333333333336,6.721428571428571,0.0,4.123809523807143,0.6493014725285714,0.0,0.0,2,0,2,[],"Kaoru Mitoma (brighton) – M | 0.18 G/90, 0.09 A/90 | duel win 33% | pass acc 80% | cards 0.18/90 | avg rating 6.72 | tags: no special tags",12,6,327,261,8,5,14,8,2,0,40,120,3,2,80.31428571428572,0.39285714285714285,0.14285714285714285,0.33558346416428575,0.06326530612857142,0.15490533562857142,1.2059446577500001,0.05952380952142857,0.10957613815,0.1685714285714286,0.5607142857142857
player,EPL,2025/26,110153,Tolu Arokodare,wolves,F,866,1,0,0.10392609699769054,0.0,2.2863741339491916,0.7274826789838338,17.875288683602772,61.627906976744185,0.5196304849884527,0.3117782909930716,1.351039260969977,0.10392609699769054,50.0,6.552631578947368,0.0,3.9907017543842103,0.5980849846105263,0.0,0.0,1,0,1,['shooter'],"Tolu Arokodare (wolves) – F | 0.10 G/90, 0.00 A/90 | duel win 50% | pass acc 62% | cards 0.10/90 | avg rating 6.55 | tags: shooter",22,7,172,106,5,3,13,7,1,0,84,168,1,1,57.77894736842105,0.14561403508421053,0.05263157894736842,0.5217892487526316,0.01749887539473684,0.07177033492631579,2.0522454519157893,0.02631578947368421,0.08479532163684211,0.08850877192631579,0.3236842105263158
player,EPL,2025/26,115589,Benjamin Šeško,manchester united,F,1066,5,1,0.4221388367729831,0.08442776735459662,3.0393996247654784,1.6885553470919323,18.151969981238274,66.97674418604652,0.4221388367729831,0.25328330206378985,0.9287054409005628,0.08442776735459662,39.59731543624161,6.636842105263158,0.0,4.1199122806999995,0.6342812176736842,0.0,0.0,1,0,1,['shooter'],"Benjamin Šeško (manchester united) – F | 0.42 G/90, 0.08 A/90 | duel win 40% | pass acc 67% | cards 0.08/90 | avg rating 6.64 | tags: shooter",36,20,215,144,5,3,11,4,1,0,59,149,6,1,69.48947368421052,0.34210526315789475,0.1334586466157895,0.3871947496947369,0.0179776364,0.057766367136842106,1.318707246731579,0.05263157894736842,0.09583895636315791,0.4196052631526316,0.746491228068421
player,EPL,2025/26,116117,Moisés Caicedo,chelsea,M,1596,3,1,0.16917293233082706,0.05639097744360902,0.5639097744360902,0.39473684210526316,59.15413533834586,91.22974261201145,3.045112781954887,2.424812030075188,1.8045112781954886,0.45112781954887216,56.994818652849744,7.278947368421053,0.0,4.438596491226316,0.7206448382052631,0.0,0.0,7,1,8,"['card-risk', 'strong-duels', 'safe-passer']","Moisés Caicedo (chelsea) – M | 0.17 G/90, 0.06 A/90 | duel win 57% | pass acc 91% | cards 0.45/90 | avg rating 7.28 | tags: card-risk, strong-duels, safe-passer",10,7,1049,957,54,43,32,35,7,1,110,193,4,8,91.2578947368421,0.23684210526315788,0.13157894736842105,0.5793639236526316,0.27118339325789476,0.5053314613105263,1.8333776040684213,0.2236842105263158,0.1932562797,0.36,0.8390350877210527
player,EPL,2025/26,118307,Đorđe Petrović,bournemouth,G,2160,0,0,0.0,0.0,0.0,0.0,23.875,63.00174520069808,0.0,0.0,0.0,0.08333333333333333,83.33333333333333,6.791666666666667,0.0,4.024375,0.6256270513000001,0.0,0.0,2,0,2,['strong-duels'],"Đorđe Petrović (bournemouth) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 63% | cards 0.08/90 | avg rating 6.79 | tags: strong-duels",0,0,573,361,0,0,0,1,2,0,15,18,0,2,63.27916666666667,0.0,0.0,0.3541666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.3858680555791667,0.8111111111125
player,EPL,2025/26,119121,Trai Hume,sunderland,D,1968,0,1,0.0,0.04573170731707317,0.6859756097560975,0.22865853658536586,31.097560975609756,74.26470588235294,2.0121951219512195,0.7774390243902439,0.9146341463414634,0.3201219512195122,53.42465753424658,6.7124999999999995,0.0,4.033333333333333,0.5860096702916667,0.0,0.0,7,0,7,['card-risk'],"Trai Hume (sunderland) – D | 0.00 G/90, 0.05 A/90 | duel win 53% | pass acc 74% | cards 0.32/90 | avg rating 6.71 | tags: card-risk",15,5,680,505,44,17,20,22,7,0,117,219,1,7,72.72083333333333,0.125,0.0,0.5316166472458334,0.20408555565,0.38935705368333334,1.0143570536833335,0.215277777775,0.11699481075000001,0.24152777777083334,0.5253472222208334
player,EPL,2025/26,125743,Beto,everton,F,874,3,0,0.30892448512585813,0.0,1.6475972540045767,0.7208237986270023,11.533180778032037,61.60714285714286,1.0297482837528604,0.10297482837528604,2.059496567505721,0.10297482837528604,40.101522842639596,6.460869565217391,0.0,3.8916666666652175,0.5936433318086957,0.0,0.0,1,0,1,['foul-prone'],"Beto (everton) – F | 0.31 G/90, 0.00 A/90 | duel win 40% | pass acc 62% | cards 0.10/90 | avg rating 6.46 | tags: foul-prone",16,7,112,69,10,1,20,7,1,0,79,197,3,1,54.19565217391305,0.2391304347826087,0.13043478260869565,0.38471908880869565,0.062390827417391305,0.14492753623043478,2.9608959872347826,0.043478260869565216,0.13304475078695652,0.13155797100869565,0.5025362318826087
player,EPL,2025/26,126949,Chris Richards,crystal palace,D,1793,1,0,0.0501952035694367,0.0,0.1505856107083101,0.0501952035694367,43.36865588399331,82.52314814814815,2.158393753485778,1.5058561070831011,0.6023424428332405,0.1003904071388734,59.16230366492147,7.029999999999999,0.0,4.22575,0.58646574758,0.0,0.0,2,0,2,['strong-duels'],"Chris Richards (crystal palace) – D | 0.05 G/90, 0.00 A/90 | duel win 59% | pass acc 83% | cards 0.10/90 | avg rating 7.03 | tags: strong-duels",3,1,864,713,43,30,12,3,2,0,113,191,1,2,81.89,0.05,0.05,0.6135461025850001,0.244200770625,0.1,0.6,0.075,0.06389450827000001,0.21037500000500003,0.520833333335
player,EPL,2025/26,127769,Gabriel Martinelli,arsenal,F,586,1,1,0.15358361774744028,0.15358361774744028,1.9965870307167235,0.9215017064846417,20.119453924914676,70.99236641221374,1.075085324232082,0.0,0.7679180887372014,0.30716723549488056,47.142857142857146,6.627777777777777,0.0,3.995833333333333,0.7026573781055556,0.0,0.0,2,0,2,['card-risk'],"Gabriel Martinelli (arsenal) – F | 0.15 G/90, 0.15 A/90 | duel win 47% | pass acc 71% | cards 0.31/90 | avg rating 6.63 | tags: card-risk",13,6,131,93,7,0,5,10,2,0,33,70,2,2,70.16111111111111,0.3055555555555556,0.05555555555555555,0.4148148148111111,0.10277777777777779,0.6923076923055556,1.2966457590111111,0.0,0.13533950617222223,0.1332870370388889,0.851388888888889
player,EPL,2025/26,127817,Piero Hincapié,arsenal,D,1024,0,0,0.0,0.0,0.0,0.0,50.44921875,89.19860627177701,1.93359375,1.23046875,0.791015625,0.17578125,54.73684210526316,6.864285714285714,0.0,4.146071428571429,0.6792275683857143,0.0,0.0,2,0,2,['safe-passer'],"Piero Hincapié (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 89% | cards 0.18/90 | avg rating 6.86 | tags: safe-passer",0,0,574,512,22,14,9,6,2,0,52,95,0,2,88.02857142857144,0.0,0.0,0.5445011338,0.22840136053571428,0.14285714285714285,0.6444805194785713,0.10714285714285714,0.07417800454285715,0.13327380951428572,0.8142857142857143
