entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,68466,Andy Irving,west ham,M,161,0,0,0.0,0.0,0.0,0.0,50.869565217391305,90.10989010989012,3.354037267080745,0.5590062111801242,0.5590062111801242,0.0,40.0,6.6,0.40231980118,3.968,0.640353843,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Andy Irving (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 90% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,91,82,6,1,1,0,0,0,6,15,0,0,72.9,0.0,0.0,0.44000000000000006,0.44000000000000006,0.0,0.28125,0.0,0.04,0.049666666660000004,-0.08858585858
player,EPL,2025/26,70100,Joshua Zirkzee,manchester united,F,516,2,1,0.3488372093023256,0.1744186046511628,2.441860465116279,1.0465116279069768,32.616279069767444,75.93582887700535,1.2209302325581395,0.1744186046511628,1.3953488372093024,0.1744186046511628,40.0,6.526666666666667,0.42328452371999997,3.945,0.6836383605066667,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Joshua Zirkzee (manchester united) – F | 0.35 G/90, 0.17 A/90 | duel win 40% | pass acc 76% | cards 0.17/90 | avg rating 6.53 | tags: aggressive, shooter",14,6,187,142,7,1,8,4,1,0,30,75,3,1,81.47333333333333,0.22444444444666667,0.13333333333333333,0.37458874457999997,0.054343434339999996,0.4,1.4074786324733333,0.06666666666666667,0.15404761904666667,0.21283333334,0.42281550174
player,EPL,2025/26,70366,John Victor,nottingham forest,G,438,0,0,0.0,0.0,0.0,0.0,26.71232876712329,63.84615384615384,0.0,0.0,0.0,0.20547945205479454,,6.3,0.47807362004,3.558,0.63529681,0.0,0.0,1,0,1,['aggressive'],"John Victor (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | pass acc 64% | cards 0.21/90 | avg rating 6.30 | tags: aggressive",0,0,130,83,0,0,0,0,1,0,0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36466666665999997,-0.034285714280000004
player,EPL,2025/26,80296,Lucas Perri,leeds,G,1440,0,0,0.0,0.0,0.0,0.0,34.9375,53.30948121645797,0.0,0.0,0.0625,0.125,70.0,6.625,0.43497090868125,3.9050000000000002,0.60724793559375,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Lucas Perri (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 53% | cards 0.12/90 | avg rating 6.62 | tags: aggressive, strong-duels",0,0,559,298,0,0,1,3,2,0,7,10,0,2,51.66875,0.0,0.0,0.3125,0.0,0.125,0.0625,0.0625,0.0625,0.3200000000125,0.3040561725875
player,EPL,2025/26,81573,Omar Marmoush,manchester city,F,367,1,1,0.2452316076294278,0.2452316076294278,2.20708446866485,0.9809264305177112,24.277929155313352,87.87878787878788,1.471389645776567,0.4904632152588556,1.7166212534059946,0.2452316076294278,47.05882352941177,6.609090909090909,0.5461663662636365,4.023484848481818,0.7335970521636365,0.0,0.0,1,0,1,"['aggressive', 'shooter', 'creator']","Omar Marmoush (manchester city) – F | 0.25 G/90, 0.25 A/90 | duel win 47% | pass acc 88% | cards 0.25/90 | avg rating 6.61 | tags: aggressive, shooter, creator",9,4,99,87,6,2,7,11,1,0,24,51,2,1,84.27272727272727,0.1969696969727273,0.09090909090909091,0.28333333332727273,0.05,0.13412816691818183,1.8197677931272727,0.030303030300000002,0.19545454545454544,0.5587121212181819,0.39222862699090916
player,EPL,2025/26,84087,Wilson Isidor,sunderland,F,1017,4,0,0.35398230088495575,0.0,2.3008849557522124,1.238938053097345,8.849557522123893,57.99999999999999,0.7079646017699115,0.0,1.0619469026548671,0.08849557522123894,28.35820895522388,6.595454545454545,0.46000141634545455,4.0125,0.582791007509091,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Wilson Isidor (sunderland) – F | 0.35 G/90, 0.00 A/90 | duel win 28% | pass acc 58% | cards 0.09/90 | avg rating 6.60 | tags: aggressive, shooter",26,14,100,58,8,0,12,4,1,0,38,134,4,1,53.28636363636363,0.4393939393954545,0.13636363636363635,0.24084665334545455,0.06066017315909091,0.20454545454545456,0.9813434460454545,0.0,0.08408258408636364,0.3257196969818182,-0.01968497039999999
player,EPL,2025/26,90590,Georginio Rutter,brighton,F,1521,2,2,0.1183431952662722,0.1183431952662722,1.3609467455621302,0.6508875739644971,20.82840236686391,70.17045454545455,1.3609467455621302,0.4142011834319527,1.5976331360946747,0.1183431952662722,38.983050847457626,6.591304347826087,0.5347053591652174,3.979782608695652,0.6717813601913044,0.0,0.0,2,0,2,['aggressive'],"Georginio Rutter (brighton) – F | 0.12 G/90, 0.12 A/90 | duel win 39% | pass acc 70% | cards 0.12/90 | avg rating 6.59 | tags: aggressive",23,11,352,247,23,7,27,28,2,0,92,236,4,2,72.22173913043478,0.30434782608695654,0.06521739130434782,0.3885055765478261,0.09921455356956521,0.11057754704782609,1.5485441530782609,0.06521739130434782,0.11258077671304348,0.23365942030434783,-0.06280680955217392
player,EPL,2025/26,92993,Mats Wieffer,brighton,D,1188,0,3,0.0,0.2272727272727273,0.5303030303030303,0.15151515151515152,43.939393939393945,84.82758620689656,3.560606060606061,1.3636363636363638,1.5151515151515151,0.30303030303030304,47.97979797979798,6.68125,0.54107472925,4.10052083333125,0.67286269308125,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'creator']","Mats Wieffer (brighton) – D | 0.00 G/90, 0.23 A/90 | duel win 48% | pass acc 85% | cards 0.30/90 | avg rating 6.68 | tags: aggressive, card-risk, creator",7,2,580,492,47,18,20,11,4,0,95,198,3,4,85.14375,0.125,0.0,0.47188156513125,0.2409138655375,0.36974789915624995,1.4879745001437499,0.14583333333125,0.09132309173125,0.16515625,0.022090348387500004
player,EPL,2025/26,98936,Lyle Foster,burnley,F,1011,3,1,0.26706231454005935,0.08902077151335312,0.8011869436201781,0.3560830860534125,17.89317507418398,67.16417910447761,0.9792284866468843,0.26706231454005935,1.513353115727003,0.26706231454005935,33.557046979865774,6.544444444444444,0.42646509633333335,3.955833333333333,0.5759774909,0.0,0.0,3,0,3,['aggressive'],"Lyle Foster (burnley) – F | 0.27 G/90, 0.09 A/90 | duel win 34% | pass acc 67% | cards 0.27/90 | avg rating 6.54 | tags: aggressive",9,4,201,135,11,3,17,9,3,0,50,149,4,3,63.550000000000004,0.16666666666666666,0.1388888888888889,0.3031066292111111,0.07800383167222222,0.4851621808166667,1.3706081236722223,0.01851851851666667,0.09667104409999999,0.14291666665555558,-0.028552589394444446
player,EPL,2025/26,106725,Keane Lewis-Potter,brentford,F,1037,2,1,0.17357762777242045,0.08678881388621022,0.8678881388621023,0.4339440694310511,21.870781099324976,76.98412698412699,1.2150433944069432,0.5207328833172613,0.8678881388621023,0.08678881388621022,44.44444444444444,6.6000000000000005,0.4825862911130435,3.93,0.6133297472347826,0.0,0.0,1,0,1,['aggressive'],"Keane Lewis-Potter (brentford) – F | 0.17 G/90, 0.09 A/90 | duel win 44% | pass acc 77% | cards 0.09/90 | avg rating 6.60 | tags: aggressive",10,5,252,194,14,6,10,19,1,0,44,99,3,1,78.90434782608695,0.13043478260869565,0.02898550724782609,0.3597985348043478,0.10976270106521739,0.3557312252956522,1.411367311421739,0.043478260869565216,0.10339624143913043,0.1658695652130435,0.19234448983043478
player,EPL,2025/26,106835,Kaoru Mitoma,brighton,M,1107,2,1,0.16260162601626016,0.08130081300813008,0.975609756097561,0.4878048780487805,28.861788617886177,80.56338028169014,0.7317073170731707,0.4065040650406504,1.1382113821138211,0.16260162601626016,34.84848484848485,6.739999999999999,0.57013709244,4.128888888886666,0.6517484627600001,0.0,0.0,2,0,2,['aggressive'],"Kaoru Mitoma (brighton) – M | 0.16 G/90, 0.08 A/90 | duel win 35% | pass acc 81% | cards 0.16/90 | avg rating 6.74 | tags: aggressive",12,6,355,286,9,5,14,10,2,0,46,132,3,2,80.91333333333334,0.36666666666666664,0.13333333333333333,0.3465445665533334,0.06460317460666667,0.1445783132533333,1.1255483472333334,0.05555555555333334,0.10227106227333334,0.16722222222,-0.22731125737333333
player,EPL,2025/26,110153,Tolu Arokodare,wolves,F,956,2,0,0.1882845188284519,0.0,2.2594142259414225,0.8472803347280335,17.604602510460253,62.03208556149733,0.47071129707112974,0.2824267782426778,1.2238493723849373,0.09414225941422595,50.282485875706215,6.6,0.6126569674300001,4.036166666665,0.598374363005,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Tolu Arokodare (wolves) – F | 0.19 G/90, 0.00 A/90 | duel win 50% | pass acc 62% | cards 0.09/90 | avg rating 6.60 | tags: aggressive, shooter",24,9,187,116,5,3,13,7,1,0,89,177,2,1,58.225,0.18833333333,0.075,0.523477564095,0.016623931624999998,0.06818181817999999,1.94963317932,0.025,0.080555555555,0.12908333333,-0.34485732323
player,EPL,2025/26,115589,Benjamin Šeško,manchester united,F,1081,5,1,0.4162812210915819,0.08325624421831637,3.080481036077706,1.7483811285846438,17.90009250693802,66.97674418604652,0.4162812210915819,0.24976873265494912,0.9990749306197965,0.08325624421831637,39.735099337748345,6.63,0.377680432785,4.108916666665,0.64222950123,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Benjamin Šeško (manchester united) – F | 0.42 G/90, 0.08 A/90 | duel win 40% | pass acc 67% | cards 0.08/90 | avg rating 6.63 | tags: aggressive, shooter",37,21,215,144,5,3,12,4,1,0,60,151,6,1,66.015,0.375,0.12678571428500002,0.39283501221000006,0.01707875458,0.05487804878,1.552771884395,0.05,0.11604700854500001,0.39120833333,0.39085032334
player,EPL,2025/26,116117,Moisés Caicedo,chelsea,M,1686,3,1,0.16014234875444838,0.05338078291814946,0.5871886120996441,0.3736654804270462,61.387900355871885,91.65217391304348,3.256227758007117,2.4021352313167257,1.8149466192170818,0.4270462633451957,57.28155339805825,7.3,0.5043228281100001,4.454666666665,0.725171731615,0.0,0.0,7,1,8,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Moisés Caicedo (chelsea) – M | 0.16 G/90, 0.05 A/90 | duel win 57% | pass acc 92% | cards 0.43/90 | avg rating 7.30 | tags: aggressive, card-risk, strong-duels, safe-passer",11,7,1150,1054,61,45,34,36,7,1,118,206,4,8,91.495,0.225,0.125,0.58116495824,0.28454730052,0.480064888245,1.841708723865,0.2125,0.19128577340500003,0.365333333335,0.115809516465
player,EPL,2025/26,118307,Đorđe Petrović,bournemouth,G,2250,0,0,0.0,0.0,0.0,0.0,23.8,63.86554621848739,0.0,0.0,0.0,0.08,83.33333333333333,6.808,0.547555573568,4.038,0.629541781852,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Đorđe Petrović (bournemouth) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 64% | cards 0.08/90 | avg rating 6.81 | tags: aggressive, strong-duels",0,0,595,380,0,0,0,1,2,0,15,18,0,2,64.20400000000001,0.0,0.0,0.34,0.0,0.08,0.0,0.0,0.0,0.387066666688,0.11455552878400001
player,EPL,2025/26,119121,Trai Hume,sunderland,D,2053,0,1,0.0,0.043838285435947394,0.6575742815392109,0.21919142717973697,30.99366780321481,74.1159830268741,1.9727228446176328,0.7890891378470531,0.8767657087189479,0.3068679980516318,53.50877192982456,6.712000000000001,0.45479346223600003,4.042,0.586073738876,0.0,0.0,7,0,7,"['aggressive', 'card-risk']","Trai Hume (sunderland) – D | 0.00 G/90, 0.04 A/90 | duel win 54% | pass acc 74% | cards 0.31/90 | avg rating 6.71 | tags: aggressive, card-risk",15,5,707,524,45,18,20,24,7,0,122,228,1,7,72.628,0.12,0.0,0.5325742035800001,0.200366577868,0.37378277153600004,0.9737827715360001,0.20666666666400002,0.11231501832000002,0.20053333332800002,-0.05289200471999999
player,EPL,2025/26,125743,Beto,everton,F,895,3,0,0.3016759776536313,0.0,1.6089385474860334,0.7039106145251397,11.46368715083799,61.40350877192983,1.005586592178771,0.10055865921787709,2.011173184357542,0.10055865921787709,39.90147783251231,6.45,0.48013973066666665,3.8845138888875,0.5964059892208334,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Beto (everton) – F | 0.30 G/90, 0.00 A/90 | duel win 40% | pass acc 61% | cards 0.10/90 | avg rating 6.45 | tags: aggressive, foul-prone",16,7,114,70,10,1,20,7,1,0,81,203,3,1,54.020833333333336,0.22916666666666666,0.125,0.38257801566250005,0.05979120960833333,0.1388888888875,2.8375253210999998,0.041666666666666664,0.12750121950416668,0.12649305555,-0.09967679310416667
player,EPL,2025/26,126949,Chris Richards,crystal palace,D,1883,1,0,0.04779607010090282,0.0,0.14338821030270846,0.04779607010090282,42.72968667020712,82.32662192393735,2.150823154540627,1.4338821030270845,0.5735528412108338,0.09559214020180563,59.898477157360404,7.052380952380952,0.46958922541428577,4.238571428571428,0.5835068239,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Chris Richards (crystal palace) – D | 0.05 G/90, 0.00 A/90 | duel win 60% | pass acc 82% | cards 0.10/90 | avg rating 7.05 | tags: aggressive, strong-duels",3,1,894,736,45,30,12,3,2,0,118,197,1,2,81.64285714285714,0.047619047619047616,0.047619047619047616,0.6240121611904762,0.24844517837142857,0.09523809523809523,0.5714285714285714,0.07142857142857142,0.060851912638095244,0.19904761905238097,-0.08222211650476191
player,EPL,2025/26,127769,Gabriel Martinelli,arsenal,F,616,1,2,0.14610389610389612,0.29220779220779225,2.0454545454545454,1.0227272727272727,20.308441558441558,69.7841726618705,1.168831168831169,0.0,0.8766233766233766,0.29220779220779225,48.717948717948715,6.657894736842105,0.4089662892631579,4.033947368421052,0.6992097869947368,0.0,0.0,2,0,2,"['aggressive', 'shooter', 'creator']","Gabriel Martinelli (arsenal) – F | 0.15 G/90, 0.29 A/90 | duel win 49% | pass acc 70% | cards 0.29/90 | avg rating 6.66 | tags: aggressive, shooter, creator",14,7,139,97,8,0,6,10,2,0,38,78,3,2,69.10000000000001,0.34210526315789475,0.05263157894736842,0.4258771929789474,0.10394736842105264,0.6558704453421053,1.3862959822210525,0.0,0.13479532163684213,0.13697368421578948,0.38036903155263163
player,EPL,2025/26,127817,Piero Hincapié,arsenal,D,1047,0,0,0.0,0.0,0.0,0.0,49.94269340974212,89.1566265060241,1.8911174785100286,1.2034383954154728,0.7736389684813754,0.17191977077363899,54.73684210526316,6.846666666666667,0.41559109965333335,4.133666666666667,0.67642260696,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Piero Hincapié (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 89% | cards 0.17/90 | avg rating 6.85 | tags: aggressive, safe-passer",0,0,581,518,22,14,9,6,2,0,52,95,0,2,87.87333333333332,0.0,0.0,0.5082010582133333,0.21317460316666667,0.13333333333333333,0.6015151515133332,0.1,0.06923280424000001,0.11872222221333334,0.40727761454
player,EPL,2025/26,128895,Oliver Sonne,burnley,D,164,1,0,0.5487804878048781,0.0,1.6463414634146343,0.5487804878048781,31.28048780487805,66.66666666666666,1.0975609756097562,0.5487804878048781,1.6463414634146343,0.0,57.142857142857146,6.733333333333333,0.4598767578666667,4.206388888883333,0.5843975651666667,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Oliver Sonne (burnley) – D | 0.55 G/90, 0.00 A/90 | duel win 57% | pass acc 67% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, strong-duels",3,1,57,38,2,1,3,0,0,0,8,14,1,0,55.13333333333333,0.16666666666666666,0.16666666666666666,0.4861111111166667,0.09722222221666667,0.0,2.2967032967,0.0,0.20833333333333334,0.33319444444999996,0.1309126984
player,EPL,2025/26,129033,Joško Gvardiol,manchester city,D,1304,2,2,0.13803680981595093,0.13803680981595093,0.8282208588957055,0.3450920245398773,68.81134969325153,89.66900702106318,1.2423312883435582,0.897239263803681,1.1042944785276074,0.13803680981595093,55.208333333333336,7.025,0.45002059713125003,4.31895833333125,0.7278296996625,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Joško Gvardiol (manchester city) – D | 0.14 G/90, 0.14 A/90 | duel win 55% | pass acc 90% | cards 0.14/90 | avg rating 7.03 | tags: aggressive, strong-duels, safe-passer",12,5,997,894,18,13,16,7,2,0,53,96,4,2,88.1125,0.23958333333125,0.125,0.55241702741875,0.22482864358125,0.14285714285625,1.1258116883125,0.125,0.20627705628125,0.28927083333125003,0.6033771987812501
player,EPL,2025/26,129058,Bart Verbruggen,brighton,G,2250,0,0,0.0,0.0,0.0,0.0,40.08,78.3433133732535,0.04,0.0,0.08,0.12,76.92307692307692,7.108,0.537370677732,4.255,0.670755801792,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Bart Verbruggen (brighton) – G | 0.00 G/90, 0.00 A/90 | duel win 77% | pass acc 78% | cards 0.12/90 | avg rating 7.11 | tags: aggressive, strong-duels",0,0,1002,785,1,0,2,2,3,0,10,13,0,3,77.968,0.0,0.0,0.3,0.04,0.12,0.08,0.04,0.06,0.6459000000039999,-0.07318226478800001
player,EPL,2025/26,129142,Ilia Gruev,leeds,M,943,0,3,0.0,0.2863202545068929,0.2863202545068929,0.09544008483563096,40.84835630965005,90.18691588785047,1.6224814422057263,0.9544008483563097,0.6680805938494168,0.19088016967126192,53.246753246753244,6.793333333333334,0.41853229742,4.087666666666666,0.5971178288266666,0.0,0.0,2,0,2,"['aggressive', 'safe-passer', 'creator']","Ilia Gruev (leeds) – M | 0.00 G/90, 0.29 A/90 | duel win 53% | pass acc 90% | cards 0.19/90 | avg rating 6.79 | tags: aggressive, safe-passer, creator",3,1,428,386,17,10,7,8,2,0,41,77,3,2,87.88000000000001,0.06666666666666667,0.0,0.5593217893266667,0.18162337662000003,0.42424242423999997,0.7832167832133333,0.13333333333333333,0.07090909090666668,0.16205555555333334,0.32527772010666667
player,EPL,2025/26,129682,Amine Adli,bournemouth,F,776,2,1,0.23195876288659795,0.11597938144329897,1.1597938144329898,0.8118556701030928,33.28608247422681,77.35191637630662,3.015463917525773,0.5798969072164949,2.8994845360824746,0.23195876288659795,53.125,6.85,0.57033321093,4.13725,0.6306655307400001,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Amine Adli (bournemouth) – F | 0.23 G/90, 0.12 A/90 | duel win 53% | pass acc 77% | cards 0.23/90 | avg rating 6.85 | tags: aggressive, foul-prone",10,7,287,222,26,5,25,18,2,0,68,128,3,2,76.175,0.3,0.1,0.53792540792,0.22859473859,0.261828644505,3.085605184595,0.029166666665,0.25422244422,0.27604166667999996,0.0967349954
player,EPL,2025/26,129695,Dilane Bakwa,nottingham forest,F,302,0,1,0.0,0.29801324503311255,1.7880794701986755,0.8940397350993378,34.271523178807946,78.26086956521739,0.29801324503311255,0.0,1.490066225165563,0.29801324503311255,36.111111111111114,6.514285714285714,0.5558390085142857,3.9819047619,0.6760541854857144,0.0,0.0,1,0,1,"['aggressive', 'creator']","Dilane Bakwa (nottingham forest) – F | 0.00 G/90, 0.30 A/90 | duel win 36% | pass acc 78% | cards 0.30/90 | avg rating 6.51 | tags: aggressive, creator",6,3,115,90,1,0,5,8,1,0,13,36,1,1,77.91428571428571,0.2857142857142857,0.0,0.4164502164428572,0.028571428571428574,0.18633540372857144,0.9870775871142857,0.07142857142857142,0.10187590187142857,0.08333333332857143,-0.11892372332857144
player,EPL,2025/26,129711,Brennan Johnson,tottenham,F,1055,2,0,0.17061611374407584,0.0,0.9383886255924171,0.4265402843601896,19.364928909952607,67.40088105726872,1.4502369668246446,0.2559241706161138,0.6824644549763034,0.3412322274881517,46.753246753246756,6.527272727272727,0.5212836612454546,3.9529545454545456,0.6260626749,0.0,0.0,4,0,4,"['aggressive', 'card-risk']","Brennan Johnson (tottenham) – F | 0.17 G/90, 0.00 A/90 | duel win 47% | pass acc 67% | cards 0.34/90 | avg rating 6.53 | tags: aggressive, card-risk",11,5,227,153,17,3,8,5,4,0,36,77,2,4,63.29545454545455,0.12121212121363638,0.09090909090909091,0.3543456543409091,0.1534188034227273,0.20017482517272728,0.42135038008181813,0.056818181818181816,0.057972582972727275,0.1593560606090909,-0.0415027523
player,EPL,2025/26,135068,Emmanuel Agbadou,wolves,D,1101,0,0,0.0,0.0,0.5722070844686649,0.2452316076294278,53.86920980926431,83.00455235204855,2.6158038147138964,1.0626702997275206,0.8174386920980927,0.16348773841961853,63.80952380952381,6.85,0.6645614252214286,4.139642857142857,0.5843780449857142,0.0,0.0,1,1,2,"['aggressive', 'strong-duels']","Emmanuel Agbadou (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 83% | cards 0.16/90 | avg rating 6.85 | tags: aggressive, strong-duels",7,3,659,547,32,13,10,5,1,1,67,105,0,2,81.24285714285715,0.14285714285714285,0.0,0.5442408781714286,0.2565862708642857,0.25,1.0357142857142858,0.09523809523571429,0.10331632653571429,0.6616071428642858,-0.45192460317142863
player,EPL,2025/26,135334,Santiago Bueno,wolves,D,1383,2,0,0.1301518438177874,0.0,0.19522776572668113,0.19522776572668113,41.713665943600866,87.05148205928236,2.27765726681128,1.106290672451193,0.911062906724512,0.1301518438177874,60.68376068376068,6.7375,0.5739213133812501,4.12625,0.60064598081875,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Santiago Bueno (wolves) – D | 0.13 G/90, 0.00 A/90 | duel win 61% | pass acc 87% | cards 0.13/90 | avg rating 6.74 | tags: aggressive, strong-duels, safe-passer",3,3,641,558,35,17,14,5,2,0,71,117,2,2,87.2875,0.1875,0.125,0.58670201325625,0.27739500083125,0.125,0.875,0.125,0.1379741786,0.42333333333125,-0.269551767675
player,EPL,2025/26,136723,Noni Madueke,arsenal,F,711,0,1,0.0,0.12658227848101264,0.8860759493670886,0.37974683544303794,29.746835443037973,74.04255319148936,1.2658227848101264,0.5063291139240506,1.2658227848101264,0.0,42.45283018867924,6.75625,0.47921691215,4.0825,0.6733422561625,0.0,0.0,0,0,0,['aggressive'],"Noni Madueke (arsenal) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 74% | cards 0.00/90 | avg rating 6.76 | tags: aggressive",7,3,235,174,10,4,10,8,0,0,45,106,1,0,70.60625,0.125,0.0,0.35187139249375005,0.06059027777500001,0.0,0.94452094403125,0.0,0.0727701118375,0.29250000000625,0.41525358628750003
