fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,290545,Jenson Seelt,D,90,7.2,,0,,,50,41.0,82.0,2.0,1.0,,2.0,0,0,7.0,12.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,162409,Konstantinos Koulierakis,D,90,6.2,,0,,,46,38.0,82.6,,,2.0,,1,0,2.0,4.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,323951,Aaron Zehnter,D,90,6.9,,0,,,31,24.0,77.4,1.0,,,,0,0,4.0,7.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,25400,Yannick Gerhardt,M,90,6.3,,0,,,39,34.0,87.2,2.0,1.0,3.0,,0,0,2.0,8.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,25408,Maximilian Arnold,M,90,7,,0,,,38,29.0,76.3,1.0,1.0,2.0,2.0,0,0,4.0,8.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,174,Christian Eriksen,M,89,7.2,,1,,,40,32.0,80.0,1.0,,1.0,,1,0,3.0,7.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,1321,Lovro Majer,M,89,7.7,1.0,0,1.0,1.0,21,16.0,76.2,2.0,1.0,1.0,1.0,1,0,3.0,5.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,126642,Patrick Wimmer,M,65,7.7,1.0,0,1.0,1.0,17,9.0,52.9,1.0,2.0,,1.0,0,0,5.0,11.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,200139,Mohamed Amoura,F,73,7.7,1.0,1,1.0,1.0,15,11.0,73.3,2.0,,2.0,,0,0,3.0,12.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,444960,Jan Bürger,D,45,6.5,,0,,,6,2.0,33.3,1.0,,,,0,0,1.0,3.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,30484,Mattias Svanberg,M,25,6.2,,0,,,3,2.0,66.7,,,,1.0,0,0,1.0,5.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,342188,Dženan Pejčinović,F,17,6.2,,0,,,7,2.0,28.6,,,,,0,0,2.0,7.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,1291,Denis Vavro,D,14,7.3,,0,,,0,,,,,,1.0,0,0,3.0,4.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,585662,Pharell Hensel,M,13,6.7,,0,,,2,2.0,100.0,,,,,0,0,,
VfL Wolfsburg vs Union Berlin,Union Berlin,1798,Frederik Rønnow,G,90,6.2,,0,,,33,23.0,69.7,1.0,,,,0,0,1.0,1.0
VfL Wolfsburg vs Union Berlin,Union Berlin,24848,Christopher Trimmel,D,70,6,,0,,,48,36.0,75.0,1.0,,,,0,0,1.0,1.0
VfL Wolfsburg vs Union Berlin,Union Berlin,37117,Danilho Doekhi,D,90,6.5,,0,2.0,,49,40.0,81.6,2.0,3.0,,1.0,0,0,13.0,20.0
VfL Wolfsburg vs Union Berlin,Union Berlin,288206,Leopold Querfeld,D,90,6.7,,0,4.0,3.0,69,53.0,76.8,,1.0,2.0,1.0,0,0,12.0,16.0
VfL Wolfsburg vs Union Berlin,Union Berlin,270,Stanley N'Soki,D,78,6.9,1.0,0,1.0,1.0,40,32.0,80.0,2.0,1.0,,1.0,0,0,4.0,6.0
VfL Wolfsburg vs Union Berlin,Union Berlin,128853,Derrick Köhn,D,70,6.2,,0,1.0,,30,21.0,70.0,2.0,,1.0,,0,0,5.0,8.0
VfL Wolfsburg vs Union Berlin,Union Berlin,26249,Janik Haberer,M,90,7.2,,0,1.0,1.0,38,32.0,84.2,1.0,,,2.0,0,0,5.0,7.0
VfL Wolfsburg vs Union Berlin,Union Berlin,327831,Aljoscha Kemlein,M,90,6.9,,0,,,58,49.0,84.5,1.0,2.0,1.0,,0,0,1.0,3.0
VfL Wolfsburg vs Union Berlin,Union Berlin,30785,András Schäfer,M,56,5.9,,0,2.0,,19,15.0,78.9,,,3.0,,0,0,1.0,6.0
VfL Wolfsburg vs Union Berlin,Union Berlin,512,Woo-Yeong Jeong,F,57,6.7,,0,2.0,,7,6.0,85.7,1.0,,,4.0,0,0,5.0,8.0
VfL Wolfsburg vs Union Berlin,Union Berlin,380873,Ilyas Ansah,F,90,6.5,,0,2.0,,15,12.0,80.0,1.0,1.0,,2.0,0,0,5.0,11.0
VfL Wolfsburg vs Union Berlin,Union Berlin,45892,Andrej Ilić,F,34,7,,0,1.0,,4,4.0,100.0,,,,1.0,0,0,3.0,6.0
VfL Wolfsburg vs Union Berlin,Union Berlin,1124,Oliver Burke,F,33,6.2,,0,1.0,,11,7.0,63.6,,,2.0,,1,0,1.0,4.0
VfL Wolfsburg vs Union Berlin,Union Berlin,324957,Tom Rothe,D,20,6.6,,0,1.0,1.0,11,10.0,90.9,1.0,,,,0,0,2.0,4.0
VfL Wolfsburg vs Union Berlin,Union Berlin,1234,Alex Král,M,20,6.2,,0,,,13,9.0,69.2,,,1.0,1.0,0,0,1.0,3.0
VfL Wolfsburg vs Union Berlin,Union Berlin,430354,Livan Burcu,F,12,6.9,,0,,,15,14.0,93.3,,,,,0,0,1.0,1.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,25903,Finn Dahmen,G,90,7.3,,0,,,44,26.0,59.1,,,,1.0,0,0,1.0,1.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,413065,Noahkai Banks,D,90,7.7,,0,,,32,29.0,90.6,3.0,,2.0,2.0,1,0,8.0,13.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,163039,Chrislain Matsima,D,90,7.9,,0,,,36,29.0,80.6,1.0,,,,0,0,1.0,1.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,26242,Keven Schlotterbeck,D,90,7.2,,1,,,31,25.0,80.6,2.0,1.0,2.0,,0,0,2.0,5.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,143831,Robin Fellhauer,M,90,6.9,,0,1.0,,24,20.0,83.3,2.0,3.0,,1.0,0,0,5.0,12.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,14395,Kristijan Jakić,M,90,6.6,,0,1.0,1.0,23,21.0,91.3,,2.0,1.0,,1,0,,2.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,110,Han-Noah Massengo,M,90,6.6,,0,,,36,31.0,86.1,1.0,2.0,,,0,0,1.0,6.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,2360,Dimitrios Giannoulis,M,57,8.6,1.0,1,1.0,1.0,11,9.0,81.8,1.0,1.0,1.0,,0,0,1.0,2.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,163032,Fabian Rieder,F,57,6.3,,0,1.0,,16,11.0,68.8,1.0,1.0,3.0,,0,0,1.0,5.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,20634,Alexis Claude-Maurice,F,70,6.6,,0,1.0,,17,15.0,88.2,3.0,1.0,1.0,2.0,0,0,6.0,10.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,279993,Anton Kade,F,89,8.2,1.0,0,4.0,3.0,30,20.0,66.7,,1.0,,,1,0,5.0,8.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,15901,Mads Pedersen,D,33,6.9,,0,,,10,6.0,60.0,1.0,,,,0,0,1.0,3.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,348888,Mert Kömür,M,33,6.3,,0,2.0,1.0,3,3.0,100.0,,,,,0,0,,5.0
FC Augsburg vs Bayer Leverkusen,FC Augsburg,25413,Elvis Rexhbeçaj,M,20,6.7,,0,,,9,9.0,100.0,,,,,0,0,,1.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,26232,Mark Flekken,G,90,6.9,,0,,,31,28.0,90.3,,,,,0,0,,
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,24903,Robert Andrich,D,90,7.3,,0,,,106,100.0,94.3,1.0,,,1.0,0,0,6.0,9.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,174918,Loïc Badé,D,45,6.7,,0,,,62,57.0,91.9,1.0,,,,0,0,2.0,3.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,41150,Edmond Tapsoba,D,90,7,,0,1.0,1.0,101,95.0,94.1,,1.0,1.0,,1,0,7.0,10.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,25635,Jonas Hofmann,M,61,6.3,,0,1.0,,28,20.0,71.4,,1.0,,1.0,0,0,2.0,6.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,380587,Ibrahim Maza,M,61,6.9,,0,,,36,34.0,94.4,3.0,1.0,1.0,1.0,0,0,4.0,6.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,47516,Aleix García,M,90,8.7,,0,,,121,113.0,93.4,,2.0,,3.0,0,0,3.0,4.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,312840,Ernest Poku,M,90,6.9,,0,3.0,1.0,39,32.0,82.1,3.0,1.0,,,0,0,6.0,12.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,663,Martin Terrier,F,45,6.5,,0,,,10,8.0,80.0,,,,1.0,0,0,1.0,2.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,162037,Malik Tillman,F,81,6.9,,0,,,43,38.0,88.4,2.0,,,2.0,0,0,4.0,5.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,794,Patrik Schick,F,90,5.9,,0,4.0,,17,15.0,88.2,,,,1.0,0,0,4.0,7.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,158698,Jarell Quansah,D,45,6.7,,0,,,40,38.0,95.0,,,1.0,,1,0,,2.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,505295,Christian Kofane,F,45,6.5,,0,,,8,7.0,87.5,2.0,1.0,2.0,,0,0,3.0,5.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,231029,Nathan Tella,F,29,6.5,,0,,,10,9.0,90.0,,,1.0,,1,0,1.0,2.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,343320,Eliesse Ben Seghir,F,29,6.7,,0,1.0,,19,18.0,94.7,1.0,,,1.0,0,0,3.0,6.0
FC Augsburg vs Bayer Leverkusen,Bayer Leverkusen,414385,Claudio Echeverri,M,9,6.6,,0,,,6,6.0,100.0,,,,,0,0,,
VfB Stuttgart vs Bayern München,VfB Stuttgart,399,Alexander Nübel,G,90,5.9,,0,,,47,27.0,57.4,,,,1.0,0,0,2.0,2.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,24868,Josha Vagnoman,D,74,6.2,,0,1.0,,24,19.0,79.2,2.0,,,,0,0,3.0,6.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,323449,Ameen Al-Dakhil,D,90,5.3,,0,,,33,29.0,87.9,1.0,1.0,1.0,,1,0,3.0,7.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,135883,Ramon Hendriks,D,90,5.9,,0,,,50,44.0,88.0,,4.0,,1.0,0,0,4.0,4.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,25342,Maximilian Mittelstädt,D,90,6.5,,0,1.0,,27,23.0,85.2,3.0,1.0,1.0,3.0,0,0,10.0,13.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,388871,Chema Andrés,M,90,7.2,,0,1.0,,35,29.0,82.9,2.0,1.0,,1.0,0,0,5.0,8.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,137210,Angelo Stiller,M,90,6.9,,0,,,66,57.0,86.4,2.0,,1.0,1.0,0,0,3.0,8.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,24806,Nikolas Nartey,M,61,6.9,,0,1.0,,15,14.0,93.3,,1.0,,2.0,0,0,4.0,5.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,340573,Bilal El Khannouss,M,74,6.6,,0,,,34,29.0,85.3,1.0,,,,0,0,2.0,3.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,128533,Jamie Leweling,M,89,6.5,,0,1.0,,20,14.0,70.0,,,1.0,2.0,1,0,6.0,10.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,26475,Deniz Undav,F,89,6.2,,0,3.0,1.0,14,9.0,64.3,,,1.0,,0,0,2.0,3.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,24798,Chris Führich,M,29,6.5,,0,,,8,6.0,75.0,,,,,0,0,1.0,1.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,180731,Lorenz Assignon,D,7,4.5,,0,,,1,,,,,1.0,,0,1,1.0,1.0
VfB Stuttgart vs Bayern München,VfB Stuttgart,265363,Tiago Tomás,F,16,6.3,,0,,,3,3.0,100.0,,1.0,,,0,0,,1.0
VfB Stuttgart vs Bayern München,Bayern München,203376,Jonas Urbig,G,90,7.2,,0,,,50,41.0,82.0,,,,,0,0,,
VfB Stuttgart vs Bayern München,Bayern München,1157,Konrad Laimer,D,90,7.7,1.0,0,2.0,2.0,41,35.0,85.4,1.0,1.0,,,0,0,1.0,2.0
VfB Stuttgart vs Bayern München,Bayern München,1149,Dayot Upamecano,D,83,7,,0,1.0,,42,36.0,85.7,1.0,1.0,1.0,1.0,1,0,3.0,6.0
VfB Stuttgart vs Bayern München,Bayern München,2897,Min-jae Kim,D,90,7.3,,0,,,48,44.0,91.7,,1.0,,,0,0,2.0,3.0
VfB Stuttgart vs Bayern München,Bayern München,325975,Tom Bischof,D,45,6.3,,0,,,18,15.0,83.3,,,1.0,,1,0,1.0,4.0
VfB Stuttgart vs Bayern München,Bayern München,502,Joshua Kimmich,M,90,7.2,,1,,,90,82.0,91.1,1.0,1.0,,,0,0,1.0,2.0
VfB Stuttgart vs Bayern München,Bayern München,511,Leon Goretzka,M,61,7.2,,0,1.0,1.0,19,16.0,84.2,,,3.0,,1,0,3.0,9.0
VfB Stuttgart vs Bayern München,Bayern München,19617,Michael Olise,M,90,7.9,,2,3.0,2.0,60,49.0,81.7,,,3.0,2.0,0,0,4.0,15.0
VfB Stuttgart vs Bayern München,Bayern München,8,Raphaël Guerreiro,M,60,6.3,,0,,,16,10.0,62.5,,,,,0,0,,2.0
VfB Stuttgart vs Bayern München,Bayern München,2489,Luis Díaz,M,90,7,,1,1.0,,46,41.0,89.1,2.0,1.0,1.0,1.0,1,0,6.0,13.0
VfB Stuttgart vs Bayern München,Bayern München,283058,Nicolas Jackson,F,60,6.6,,0,3.0,1.0,16,11.0,68.8,,,2.0,1.0,0,0,4.0,8.0
VfB Stuttgart vs Bayern München,Bayern München,125171,Josip Stanišić,D,45,8,1.0,0,1.0,1.0,32,31.0,96.9,,,,,0,0,,2.0
VfB Stuttgart vs Bayern München,Bayern München,494131,Lennart Karl,M,30,6.3,,0,,,20,18.0,90.0,,2.0,,,0,0,,3.0
VfB Stuttgart vs Bayern München,Bayern München,184,Harry Kane,F,30,9.3,3.0,0,4.0,4.0,10,8.0,80.0,,,,,0,0,1.0,3.0
VfB Stuttgart vs Bayern München,Bayern München,328033,Aleksandar Pavlović,M,29,6.9,,0,,,45,42.0,93.3,1.0,1.0,,,0,0,1.0,2.0
VfB Stuttgart vs Bayern München,Bayern München,32893,Hiroki Itō,D,12,6.6,,0,,,8,7.0,87.5,,,,,0,0,,
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24894,Diant Ramaj,G,90,7.2,,0,,,42,33.0,78.6,,,,,0,0,,
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,125723,Thomas Keller,D,45,6,,0,1.0,,12,9.0,75.0,,,2.0,,1,0,,2.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24899,Patrick Mainka,D,90,8.3,1.0,0,2.0,1.0,22,21.0,95.5,5.0,,,,0,0,9.0,11.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,25203,Benedikt Gimber,D,45,6.7,,0,,,16,11.0,68.8,1.0,,3.0,1.0,1,0,5.0,8.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,203011,Julian Niehues,M,70,6.6,,0,,,24,16.0,66.7,,2.0,,1.0,0,0,4.0,5.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24897,Marnon Busch,M,83,7.3,,1,,,17,14.0,82.4,1.0,4.0,,1.0,0,0,2.0,4.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,127619,Jan Schöppner,M,90,6.5,,0,,,23,12.0,52.2,1.0,,1.0,,0,0,8.0,16.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24904,Niklas Dorsch,M,88,6.7,,0,2.0,,17,15.0,88.2,1.0,1.0,,,0,0,1.0,4.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24979,Jonas Föhrenbach,M,90,7.7,,0,,,16,11.0,68.8,3.0,1.0,,,0,0,5.0,8.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,178106,Marvin Pieringer,F,90,6.6,,0,1.0,,23,12.0,52.2,3.0,2.0,2.0,2.0,0,0,10.0,19.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,24955,Mathias Honsak,F,90,6.9,,0,3.0,,19,13.0,68.4,1.0,1.0,1.0,3.0,0,0,8.0,15.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,177815,Tim Siersleben,D,45,6.9,,0,,,18,15.0,83.3,1.0,,1.0,,0,0,2.0,3.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,327897,Arijon Ibrahimović,M,45,7.5,,0,,,23,18.0,78.3,1.0,1.0,1.0,,0,0,1.0,5.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,26530,Stefan Schimmer,F,20,7.7,1.0,0,2.0,2.0,6,2.0,33.3,,1.0,,1.0,0,0,2.0,4.0
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,25502,Haktab Omar Traore,D,14,6.6,,0,,,4,4.0,100.0,,,,,0,0,,
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim,280055,Luca Kerber,M,9,6.7,,0,,,0,,,,,,1.0,0,0,1.0,1.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,178768,Noah Atubolu,G,90,6.7,,0,,,45,31.0,68.9,,,,1.0,0,0,2.0,2.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,26239,Lukas Kübler,D,84,6.6,,0,2.0,,35,28.0,80.0,4.0,2.0,3.0,,0,0,6.0,11.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,2915,Matthias Ginter,D,90,6.2,,0,,,58,47.0,81.0,,1.0,,1.0,0,0,3.0,11.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,26240,Philipp Lienhart,D,45,6.9,,0,,,38,35.0,92.1,,,,,0,0,1.0,1.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,178769,Philipp Treu,D,90,6.3,,1,,,39,36.0,92.3,1.0,,1.0,1.0,0,0,3.0,8.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,2917,Maximilian Eggestein,M,90,6.7,,0,2.0,1.0,39,29.0,74.4,2.0,,,,0,0,3.0,8.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,163022,Patrick Osterhage,M,90,6.7,,0,1.0,,41,36.0,87.8,1.0,2.0,1.0,1.0,0,0,4.0,10.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,25313,Jan-Niklas Beste,M,90,6.3,,0,2.0,,19,16.0,84.2,3.0,3.0,1.0,2.0,0,0,7.0,16.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,406244,Johan Manzambi,M,67,8.2,1.0,0,1.0,1.0,15,12.0,80.0,1.0,,,2.0,0,0,6.0,7.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,26248,Vincenzo Grifo,M,67,6.6,,0,,,30,29.0,96.7,,1.0,1.0,1.0,0,0,1.0,3.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,26255,Lucas Höler,F,90,6.2,,0,1.0,,30,19.0,63.3,2.0,,1.0,1.0,0,0,6.0,16.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,202919,Max Rosenfelder,D,26,6.2,,0,,,12,7.0,58.3,1.0,,,,0,0,1.0,3.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,286710,Derry Scherhant,F,23,6.5,,0,,,14,12.0,85.7,,,,1.0,0,0,2.0,3.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,199143,Yuito Suzuki,M,23,6.7,,0,1.0,,12,9.0,75.0,,,1.0,,0,0,1.0,4.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,15874,Anthony Jung,D,19,5.6,,0,,,17,13.0,76.5,,,1.0,,1,0,1.0,2.0
1. FC Heidenheim vs SC Freiburg,SC Freiburg,26236,Christian Günter,D,13,6.5,,0,,,12,10.0,83.3,,,,,0,0,,
1. FC Köln vs FC St. Pauli,1. FC Köln,15871,Marvin Schwäbe,G,90,6.7,,0,,,63,43.0,68.3,,,,,0,0,,
1. FC Köln vs FC St. Pauli,1. FC Köln,191740,Sebastian Sebulonsen,D,90,6.3,,0,1.0,1.0,47,36.0,76.6,,2.0,,,0,0,1.0,4.0
1. FC Köln vs FC St. Pauli,1. FC Köln,162480,Eric Martel,D,90,6.9,,0,,,101,97.0,96.0,1.0,1.0,,2.0,0,0,6.0,13.0
1. FC Köln vs FC St. Pauli,1. FC Köln,287916,Rav van den Berg,D,90,6.7,,0,,,99,97.0,98.0,,,1.0,,0,0,2.0,4.0
1. FC Köln vs FC St. Pauli,1. FC Köln,181908,Jan Thielmann,M,90,6.3,,0,,,24,17.0,70.8,2.0,2.0,,,0,0,3.0,6.0
1. FC Köln vs FC St. Pauli,1. FC Köln,1156,Tom Krauß,M,82,7.3,,0,1.0,1.0,52,50.0,96.2,1.0,1.0,,,0,0,2.0,3.0
1. FC Köln vs FC St. Pauli,1. FC Köln,202838,Denis Huseinbašić,M,73,6.7,,0,,,58,51.0,87.9,,,1.0,,0,0,1.0,2.0
1. FC Köln vs FC St. Pauli,1. FC Köln,40560,Jakub Kamiński,M,90,6.6,,0,,,54,42.0,77.8,,,,1.0,0,0,1.0,2.0
1. FC Köln vs FC St. Pauli,1. FC Köln,26260,Luca Waldschmidt,F,88,6.9,,1,2.0,2.0,29,22.0,75.9,1.0,,,1.0,0,0,3.0,4.0
1. FC Köln vs FC St. Pauli,1. FC Köln,432310,Said El Mala,F,82,7.2,1.0,0,2.0,2.0,10,5.0,50.0,1.0,,2.0,,0,0,2.0,7.0
1. FC Köln vs FC St. Pauli,1. FC Köln,25242,Marius Bülter,F,73,6.9,,0,1.0,,17,13.0,76.5,,,1.0,2.0,0,0,2.0,6.0
1. FC Köln vs FC St. Pauli,1. FC Köln,48198,Ísak Bergmann Jóhannesson,M,17,6.3,,0,,,16,13.0,81.2,1.0,,,,0,0,1.0,2.0
1. FC Köln vs FC St. Pauli,1. FC Köln,37439,Ragnar Ache,F,17,6.6,,0,1.0,1.0,8,6.0,75.0,1.0,,1.0,,0,0,7.0,13.0
1. FC Köln vs FC St. Pauli,1. FC Köln,25380,Linton Maina,M,8,6.2,,0,,,3,2.0,66.7,,,,,0,0,,3.0
1. FC Köln vs FC St. Pauli,1. FC Köln,24803,Florian Kainz,M,8,6.3,,0,1.0,1.0,7,7.0,100.0,,,,,0,0,,
1. FC Köln vs FC St. Pauli,1. FC Köln,162386,Kristoffer Lund,D,8,6.2,,0,,,1,1.0,100.0,,,,,0,0,,
1. FC Köln vs FC St. Pauli,FC St. Pauli,9026,Nikola Vasilj,G,90,7.9,,0,,,35,26.0,74.3,,,,,0,0,,
1. FC Köln vs FC St. Pauli,FC St. Pauli,148448,Arkadiusz Pyrka,D,90,6.5,,0,,,32,29.0,90.6,,1.0,,1.0,0,0,2.0,2.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,24961,Hauke Wahl,D,45,6.9,,0,,,27,24.0,88.9,,2.0,,,0,0,1.0,1.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,8486,Eric Smith,D,90,7.7,,0,,,50,43.0,86.0,2.0,1.0,,4.0,0,0,6.0,9.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,48142,Karol Mets,D,86,6.9,,0,,,47,44.0,93.6,1.0,2.0,,,0,0,1.0,1.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,202636,Louis Oppie,D,90,6.2,,0,,,27,26.0,96.3,,,,,0,0,,2.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,146586,Joel Chima Fujita,M,90,6.3,,0,,,46,34.0,73.9,1.0,1.0,,,0,0,5.0,9.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,50863,James Sands,M,73,6.9,,0,,,28,27.0,96.4,,3.0,1.0,,0,0,3.0,5.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,2749,Jackson Irvine,M,90,7,,0,,,40,27.0,67.5,5.0,1.0,1.0,,0,0,9.0,14.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,20780,Mathias Pereira Lage,M,68,5.9,,0,,,22,13.0,59.1,1.0,1.0,1.0,,0,0,1.0,5.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,37759,Martijn Kaars,F,68,6.5,,0,,,15,10.0,66.7,,,1.0,,0,0,1.0,3.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,40274,Adam Dźwigała,D,45,6.3,,0,1.0,,22,20.0,90.9,4.0,,1.0,,0,0,4.0,8.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,6904,Connor Metcalfe,M,22,6.7,,0,,,6,3.0,50.0,3.0,,,,0,0,3.0,5.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,138873,Ricky-Jade Jones,F,22,7.7,1.0,0,1.0,1.0,2,,,,,,,1,0,2.0,2.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,1672,Danel Sinani,F,17,6.7,,1,1.0,,7,5.0,71.4,,,1.0,,0,0,,2.0
1. FC Köln vs FC St. Pauli,FC St. Pauli,474789,Abdoulie Ceesay,F,10,6.5,,0,,,2,1.0,50.0,,,,,0,0,,1.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,1139,Péter Gulácsi,G,90,7.3,,0,,,24,21.0,87.5,,,,,0,0,1.0,1.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,342320,Kosta Nedeljković,D,90,6.9,,0,,,46,41.0,89.1,,,,,0,0,1.0,3.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,1148,Willi Orbán,D,90,8.3,,0,,,62,55.0,88.7,2.0,1.0,1.0,1.0,0,0,10.0,11.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,162761,Castello Lukeba,D,90,7.9,,0,,,75,63.0,84.0,2.0,3.0,,2.0,0,0,7.0,10.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,25158,David Raum,D,67,7.9,1.0,0,1.0,1.0,46,30.0,65.2,2.0,1.0,2.0,,1,0,5.0,15.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,715,Christoph Baumgartner,M,67,8.2,1.0,2,1.0,1.0,30,18.0,60.0,1.0,,,1.0,0,0,3.0,3.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,7328,Nicolas Seiwald,M,72,7.2,,1,,,37,31.0,83.8,1.0,,1.0,,0,0,1.0,2.0
RB Leipzig vs Eintracht Frankfurt,RB Leipzig,1095,Xaver Schlager,M,90,7.2,,0,,,45,42.0,93.3,4.0,2.0,1.0,1.0,0,0,8.0,14.0
