fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
parma vs bologna,bologna,30438,Nicolò Cambiaghi,F,8,7.5,0.0,1.0,1.0,0.0,6,6.0,100.0,1.0,0.0,1.0,3.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.0,1,11.25,11.25,1.0,0.16666666666666666,6.574999999999999,0.0,0.25,0.25,4.044999999999999,0.3825000000000003,0.4803299492385787,0.28,0.6539635744234801,parma,0.5784664707453915,5,16.0,-0.21999999999999997,0.41780160313238773,0,0,-0.09813652150681279,0.5,0.23616197129109234,0,0.0,0.0
ac milan vs fiorentina,fiorentina,30440,Roberto Piccoli,F,13,6.3,0.0,0.0,0.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.3923857868020305,-0.3999999999999999,0.5973915170349907,ac milan,0.46075126903553304,3,14.0,0.0,0.6376776381729667,0,0,-0.06836548223350253,-0.3999999999999999,-0.04028612113797603,0,0.0,0.0
atalanta vs fiorentina,fiorentina,30440,Roberto Piccoli,F,79,6.7,0.0,0.0,2.0,2.0,15,9.0,60.0,1.0,0.0,1.0,4.0,0,0,8.0,18.0,1.0,0.0,0.4444444444444444,0.05555555555555555,0.0,0,0.0,1.139240506329114,0.0,0.05555555555555555,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.3177664974619289,-0.6499999999999999,0.6528228570577015,atalanta,0.45537609598523304,1,15.0,0.44000000000000006,0.6362376941544211,0,0,-0.13760959852330412,-1.0899999999999999,0.01658516290328038,0,0.0,0.0
bologna vs fiorentina,fiorentina,30440,Roberto Piccoli,F,90,7.7,1.0,0.0,2.0,1.0,17,12.0,70.6,1.0,0.0,0.0,1.0,0,0,6.0,9.0,0.5,1.0,0.6666666666666666,0.1111111111111111,1.0,0,0.0,0.0,0.0,0.0,6.8999999999999995,0.3333333333333333,0.0,0.3333333333333333,4.273333333333333,0.52,0.36416840848014337,-0.09999999999999998,0.55811707209377,bologna,0.4652284263959392,3,14.0,-0.3,0.7191840277777777,0,0,-0.10106001791579583,0.2,-0.16106695568400764,0,0.0,0.0
como vs fiorentina,fiorentina,30440,Roberto Piccoli,F,12,6.7,0.0,0.0,1.0,1.0,1,1.0,100.0,0.0,0.0,2.0,0.0,0,0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.4,6.85,0.25,0.0,0.25,4.209999999999999,0.3566666666666667,0.37106598984771577,0.0,0.5137400793650794,como,0.5040829838887663,5,14.0,-0.94,0.7117419796557121,0,0,-0.1330169940410505,0.94,-0.1980019002906327,0,0.0,0.0
fiorentina vs as roma,fiorentina,30440,Roberto Piccoli,F,45,6.5,0.0,0.0,2.0,0.0,1,1.0,100.0,0.0,0.0,1.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,2.0,0.0,0.25,6.9,0.25,0.0,0.25,4.239999999999999,0.29333333333333317,0.6208783932906643,0.21999999999999997,0.57179785243521,as roma,0.7139593908629442,3,21.0,0.039999999999999925,0.6380012230847013,0,0,-0.09308099757227994,0.18000000000000005,-0.06620337064949133,0,0.0,0.0
fiorentina vs bologna,fiorentina,30440,Roberto Piccoli,F,14,6.7,0.0,0.0,1.0,1.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.25,0.0,0.25,4.239999999999999,0.29333333333333317,0.4288071065989848,0.039999999999999925,0.5755373423653716,bologna,0.7441624365482233,6,20.0,-0.36,0.5773910984848485,0,0,-0.31535532994923854,0.3999999999999999,-0.0018537561194769125,0,0.0,0.0
fiorentina vs cagliari,fiorentina,30440,Roberto Piccoli,F,90,6.5,0.0,0.0,1.0,0.0,5,4.0,80.0,0.0,0.0,1.0,4.0,0,0,4.0,8.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.125,6.6000000000000005,0.0,0.0,0.0,3.96,0.01333333333333335,0.33406987160346374,0.039999999999999925,0.7745084086686606,cagliari,0.5671851973145571,3,17.0,-0.08000000000000007,0.5145833333333334,0,0,-0.23311532571109334,0.12,0.25992507533532716,0,0.0,0.0
fiorentina vs como,fiorentina,30440,Roberto Piccoli,F,77,5.9,0.0,0.0,1.0,0.0,9,6.0,66.7,0.0,2.0,1.0,1.0,0,0,2.0,11.0,0.0,0.0,0.18181818181818182,0.0,0.0,0,0.0,1.168831168831169,0.0,0.09090909090909091,6.4,0.0,0.0,0.0,3.84,0.1200000000000001,0.5520689124750039,-0.18000000000000005,0.5294718727813277,como,0.642198190244979,3,19.0,0.8200000000000001,0.6870632055112882,0,0,-0.09012927776997515,-1.0,-0.1575913327299605,0,0.0,0.0
fiorentina vs cremonese,fiorentina,30440,Roberto Piccoli,F,90,6.2,0.0,0.0,2.0,1.0,10,8.0,80.0,0.0,0.0,2.0,5.0,0,0,5.0,12.0,0.5,0.0,0.4166666666666667,0.0,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.325000000000001,0.0,0.0,0.0,3.7950000000000004,0.12250000000000015,0.27638100925649445,-0.12,0.7067624544187043,cremonese,0.6241398759165256,2,19.0,-0.26,0.4990038832449941,0,0,-0.3477588666600312,0.14,0.20775857117371022,0,0.0,0.0
fiorentina vs juventus,fiorentina,30440,Roberto Piccoli,F,60,6.3,0.0,0.0,0.0,0.0,7,3.0,42.9,0.0,0.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,1.5,0.0,0.2,6.225,0.0,0.0,0.0,3.7349999999999994,0.06250000000000014,0.35538966855777854,-0.26,0.6368101242690059,juventus,0.6060472301920107,3,18.0,0.040000000000000036,0.6712224174063116,0,0,-0.25065756163423214,-0.30000000000000004,-0.03441229313730576,0,0.0,0.0
fiorentina vs lecce,fiorentina,30440,Roberto Piccoli,F,31,6.0,0.0,0.0,1.0,0.0,5,1.0,20.0,0.0,0.0,3.0,1.0,0,0,3.0,11.0,0.0,0.0,0.2727272727272727,0.0,0.0,0,0.0,8.709677419354838,0.0,0.2727272727272727,6.1,0.0,0.0,0.0,3.6599999999999997,0.033333333333333354,0.4851663846587704,-0.48000000000000004,0.6409526484204793,lecce,0.6718605164422866,1,21.0,0.16000000000000003,0.492836654589372,0,0,-0.18669413178351624,-0.6400000000000001,0.1481159938311073,0,0.0,0.0
fiorentina vs napoli,fiorentina,30440,Roberto Piccoli,F,45,6.9,0.0,0.0,2.0,1.0,11,7.0,63.6,0.0,0.0,0.0,1.0,0,0,6.0,10.0,0.5,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3500000000000005,0.0,0.0,0.0,3.81,0.1500000000000005,0.39930537002404487,-0.24000000000000005,0.6754144726800977,napoli,0.3987817258883249,0,14.0,0.15999999999999992,0.6321152587178468,0,0,0.0005236441357199806,-0.39999999999999997,0.04329921396225089,0,0.0,0.0
fiorentina vs pisa,fiorentina,30440,Roberto Piccoli,F,10,6.6,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.15000000000000058,0.24834049199531433,-0.36000000000000004,0.7048618385319677,pisa,0.6446700507614214,3,19.0,-0.19999999999999996,0.6256879664179105,0,0,-0.39632955876610704,-0.1600000000000001,0.07917387211405724,0,0.0,0.0
fiorentina vs torino,fiorentina,30440,Roberto Piccoli,F,13,6.2,0.0,0.0,0.0,0.0,3,2.0,66.7,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.425000000000001,0.0,0.0,0.0,3.8550000000000004,0.16250000000000045,0.15573604060913707,-0.21999999999999997,0.7313527141434263,torino,0.8333897349125776,5,23.0,-0.54,0.6287783260233918,0,0,-0.6776536943034406,0.32000000000000006,0.1025743881200345,0,0.0,0.0
fiorentina vs udinese,fiorentina,30440,Roberto Piccoli,F,19,6.2,0.0,0.0,1.0,0.0,3,1.0,33.3,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.11583333333333395,0.32081218274111684,0.18000000000000005,0.6924273187382297,udinese,0.22395939086294414,2,8.0,-0.34,0.5806018171989354,0,0,0.0968527918781727,0.52,0.11182550153929427,0,0.0,0.0
genoa vs fiorentina,fiorentina,30440,Roberto Piccoli,F,84,7.9,1.0,0.0,3.0,2.0,13,6.0,46.2,1.0,0.0,1.0,2.0,0,0,10.0,15.0,0.6666666666666666,0.5,0.6666666666666666,0.06666666666666667,1.0,0,0.0,1.0714285714285714,0.0,0.06666666666666667,6.725,0.25,0.0,0.25,4.134999999999999,0.6491666666666677,0.4980156898938625,0.44000000000000006,0.6513461091174908,genoa,0.6613914601373544,2,20.0,0.14,0.5238818764827995,0,0,-0.16337577024349187,0.30000000000000004,0.1274642326346913,0,0.0,0.0
lazio vs fiorentina,fiorentina,30440,Roberto Piccoli,F,60,6.5,0.0,0.0,0.0,0.0,5,2.0,40.0,0.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.25,0.0,0.25,4.119999999999999,0.6600000000000011,0.5208656158161902,0.20000000000000018,0.6525717984934086,lazio,0.3544215869623297,3,11.0,-0.3999999999999999,0.6869232781582953,0,0,0.16644402885386045,0.6000000000000001,-0.03435147966488672,0,0.0,0.0
napoli vs fiorentina,fiorentina,30440,Roberto Piccoli,F,90,6.0,0.0,0.0,5.0,2.0,10,5.0,50.0,0.0,0.0,3.0,5.0,0,0,6.0,16.0,0.4,0.0,0.375,0.0,0.0,0,0.0,3.0,0.0,0.1875,6.65,0.25,0.0,0.25,4.09,0.736666666666668,0.3888324873096447,0.16000000000000003,0.635323956675948,napoli,0.6860175357637288,1,21.0,0.32000000000000006,0.6710045081138831,0,0,-0.2971850484540841,-0.16000000000000003,-0.03568055143793514,0,0.0,0.0
parma vs fiorentina,fiorentina,30440,Roberto Piccoli,F,27,6.3,0.0,0.0,2.0,1.0,5,5.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.5,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.25,0.0,0.25,4.1049999999999995,0.7091666666666682,0.4752049980476376,-0.28,0.6768574852507374,parma,0.2955197528139484,2,10.0,-0.26,0.5835107185990338,0,0,0.17968524523368923,-0.020000000000000018,0.0933467666517036,0,0.0,0.0
pisa vs fiorentina,fiorentina,30440,Roberto Piccoli,F,16,6.7,0.0,0.0,0.0,0.0,5,3.0,60.0,1.0,0.0,0.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.08916666666666835,0.4525626330440478,-0.36000000000000004,0.6261482007575758,pisa,0.4302876480541455,0,15.0,-0.34,0.48646210748792273,0,0,0.022274984989902324,-0.020000000000000018,0.1396860932696531,0,0.0,0.0
sassuolo vs fiorentina,fiorentina,30440,Roberto Piccoli,F,28,6.3,0.0,0.0,0.0,0.0,4,3.0,75.0,3.0,0.0,2.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.375,0.0,0,0.0,6.428571428571428,0.0,0.25,6.325,0.0,0.0,0.0,3.795,0.08250000000000182,0.4972081218274112,-0.26,0.630341156291834,sassuolo,0.47954613317408173,2,15.0,-0.06000000000000005,0.6055748456790124,0,0,0.017661988653329463,-0.19999999999999996,0.02476631061282153,0,0.0,0.0
torino vs fiorentina,fiorentina,30440,Roberto Piccoli,F,77,6.3,0.0,0.0,1.0,1.0,8,4.0,50.0,0.0,1.0,1.0,2.0,0,0,5.0,10.0,1.0,0.0,0.5,0.0,0.0,0,0.0,1.168831168831169,0.0,0.1,6.4,0.0,0.0,0.0,3.84,0.04000000000000161,0.40473773265651436,-0.34,0.5934631182249323,torino,0.7031628270206951,2,21.0,-0.14,0.5771142503805176,0,0,-0.29842509436418074,-0.2,0.016348867844414694,0,0.0,0.0
ac milan vs cremonese,cremonese,30441,Emil Audero,G,90,6.9,0.0,0.0,0.0,0.0,38,23.0,60.5,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.4827631869344515,-0.19999999999999996,0.563858251633987,ac milan,0.2798646362098139,1,10.0,-0.025000000000000022,0.790625,0,0,0.20289855072463764,-0.17499999999999993,-0.22676674836601307,0,0.0,0.0
as roma vs cremonese,cremonese,30441,Emil Audero,G,90,7.3,0.0,0.0,0.0,0.0,37,20.0,54.1,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.07999999999999996,0.3100676818950931,-0.25,0.5213018914978513,as roma,0.34856175972927245,1,12.0,0.38000000000000006,0.7132323216119096,0,0,-0.03849407783417935,-0.6300000000000001,-0.1919304301140583,0,0.0,0.0
atalanta vs cremonese,cremonese,30441,Emil Audero,G,90,7.0,0.0,0.0,0.0,0.0,50,33.0,66.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.066666666666666,0.0,0.0,0.0,4.239999999999999,0.043333333333333286,0.2904621960993855,0.0,0.5552280211912944,atalanta,0.3352961082910321,2,11.0,0.33999999999999997,0.7463831315594343,0,0,-0.04483391219164662,-0.33999999999999997,-0.1911551103681398,0,0.0,0.0
bologna vs cremonese,cremonese,30441,Emil Audero,G,90,8.2,0.0,0.0,0.0,0.0,47,14.0,29.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,4.409999999999999,0.3499999999999997,0.36722842639593906,0.22499999999999998,0.4865451388888889,bologna,0.36099830795262267,0,13.0,-0.27999999999999997,0.7396501068376068,0,0,0.00623011844331639,0.5049999999999999,-0.2531049679487179,0,0.0,0.0
cremonese vs as roma,cremonese,30441,Emil Audero,G,90,5.9,0.0,0.0,0.0,0.0,62,41.0,66.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.8999999999999991,0.36722842639593906,0.05999999999999994,0.5989765019379845,as roma,0.5176988155668358,2,16.0,-0.09999999999999998,0.6260084645417306,0,0,-0.15047038917089678,0.15999999999999992,-0.027031962603746185,0,0.0,0.0
cremonese vs cagliari,cremonese,30441,Emil Audero,G,90,6.7,0.0,0.0,0.0,0.0,51,32.0,62.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,4.17,0.9099999999999993,0.5176988155668358,0.020000000000000018,0.5822624449944995,cagliari,0.3725888324873097,2,12.0,-0.08000000000000007,0.684502018187191,0,0,0.14510998307952616,0.10000000000000009,-0.1022395731926915,0,0.0,0.0
cremonese vs genoa,cremonese,30441,Emil Audero,G,90,9.2,0.0,0.0,0.0,0.0,32,20.0,62.5,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.5,2.1933333333333316,0.2955197528139484,-0.28,0.5172593910875161,genoa,0.326743254074272,0,12.0,-0.12,0.7675831718346253,0,0,-0.03122350126032364,-0.16000000000000003,-0.25032378074710926,0,0.0,0.0
cremonese vs hellas verona,cremonese,30441,Emil Audero,G,90,6.9,0.0,0.0,0.0,0.0,32,18.0,56.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175000000000001,0.0,0.0,0.0,4.305000000000001,2.009166666666665,0.4295769881556684,-0.31999999999999995,0.5949641700502707,hellas verona,0.36099830795262267,0,13.0,-0.62,0.5751176202165156,0,0,0.06857868020304575,0.30000000000000004,0.01984654983375511,0,0.0,0.0
cremonese vs inter,cremonese,30441,Emil Audero,G,90,6.3,0.0,0.0,0.0,0.0,29,18.0,62.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,1.7091666666666656,0.6446700507614214,-0.48000000000000004,0.4785484454750687,inter,0.40541455160744505,0,14.0,0.30000000000000004,0.7555405890804597,0,0,0.23925549915397631,-0.78,-0.27699214360539104,0,0.0,0.0
cremonese vs juventus,cremonese,30441,Emil Audero,G,90,7.2,0.0,0.0,0.0,0.0,40,30.0,75.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,4.44,1.5799999999999992,0.273284451964655,-0.36000000000000004,0.6302840573286052,juventus,0.39930537002404487,0,14.0,0.15000000000000002,0.6281784479621543,0,0,-0.12602091805938986,-0.51,0.002105609366450878,0,0.0,0.0
cremonese vs lecce,cremonese,30441,Emil Audero,G,90,6.9,0.0,0.0,0.0,0.0,28,16.0,57.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.14249999999999965,0.4527918781725888,-0.3,0.5567089939773845,lecce,0.3669660288949629,2,12.0,0.15000000000000002,0.5694171626984128,0,0,0.08582584927762593,-0.45,-0.012708168721028312,0,0.0,0.0
cremonese vs napoli,cremonese,30441,Emil Audero,G,90,8.2,0.0,0.0,0.0,0.0,42,24.0,57.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1499999999999995,0.0,0.0,0.0,4.289999999999999,0.6299999999999993,0.4036379018612521,-0.3,0.5694097434460744,napoli,0.22538071065989843,2,8.0,-0.040000000000000036,0.7108872889433552,0,0,0.17825719120135367,-0.25999999999999995,-0.14147754549728075,0,0.0,0.0
cremonese vs parma,cremonese,30441,Emil Audero,G,90,7.3,0.0,0.0,0.0,0.0,32,20.0,62.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,4.44,0.31333333333333296,0.49871144084342056,-0.18,0.6080929487179486,parma,0.180578238799382,0,8.0,-0.27999999999999997,0.5877607620468611,0,0,0.31813320204403855,0.09999999999999998,0.020332186671087493,0,0.0,0.0
cremonese vs sassuolo,cremonese,30441,Emil Audero,G,90,6.7,0.0,0.0,0.0,0.0,35,15.0,42.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2749999999999995,0.0,0.0,0.0,4.364999999999999,0.4424999999999994,0.3675126903553299,0.18,0.573227256460848,sassuolo,0.5553299492385786,2,17.0,0.08000000000000007,0.6645820492274819,0,0,-0.18781725888324868,0.09999999999999992,-0.09135479276663383,0,0.0,0.0
fiorentina vs cremonese,cremonese,30441,Emil Audero,G,90,8.2,0.0,0.0,0.0,0.0,41,25.0,61.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.56,0.5399999999999995,0.6241398759165256,-0.26,0.4990038832449941,fiorentina,0.27638100925649445,1,10.0,-0.12,0.7067624544187043,0,0,0.3477588666600312,-0.14,-0.20775857117371022,0,0.0,0.0
genoa vs cremonese,cremonese,30441,Emil Audero,G,90,6.9,0.0,0.0,0.0,0.0,42,16.0,38.1,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.4424999999999994,0.3803934010152284,0.0,0.4814514544025157,genoa,0.5305464317706778,3,16.0,0.05999999999999994,0.5827683857012751,0,0,-0.15015303075544945,-0.05999999999999994,-0.1013169312987594,0,0.0,0.0
hellas verona vs cremonese,cremonese,30441,Emil Audero,G,90,8.6,0.0,0.0,0.0,0.0,41,27.0,65.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.56,0.8866666666666662,0.022842639593908642,0.0,0.6108189363143631,hellas verona,0.5863959390862944,2,18.0,0.039999999999999925,0.6749612324703345,0,0,-0.5635532994923858,-0.039999999999999925,-0.06414229615597133,0,0.0,0.0
juventus vs cremonese,cremonese,30441,Emil Audero,G,90,7.2,0.0,0.0,0.0,0.0,38,27.0,71.1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.725,0.0,0.0,0.0,4.635,0.6491666666666663,0.20169204737732654,-0.06,0.6334588494744745,juventus,0.47186748597381784,0,16.0,0.66,0.7246242389649923,0,0,-0.2701754385964913,-0.72,-0.09116538949051778,0,0.0,0.0
lazio vs cremonese,cremonese,30441,Emil Audero,G,90,7.2,0.0,0.0,0.0,0.0,46,34.0,73.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.475,0.0,0.0,0.0,4.484999999999999,0.5824999999999997,0.7499769266266728,-0.18,0.5662773058252427,lazio,0.4494475962974023,4,13.0,-0.48000000000000004,0.6811475255716005,0,0,0.30052933032927054,0.30000000000000004,-0.1148702197463578,0,0.0,0.0
pisa vs cremonese,cremonese,30441,Emil Audero,G,90,7.0,0.0,0.0,0.0,0.0,40,26.0,65.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.5,0.5466666666666666,0.5490539916935856,-0.44000000000000006,0.6683131018982409,pisa,0.37330325249106977,4,11.0,-0.3,0.5391677408491267,0,0,0.17575073920251583,-0.14000000000000007,0.12914536104911423,0,0.0,0.0
sassuolo vs cremonese,cremonese,30441,Emil Audero,G,90,6.9,0.0,0.0,0.0,0.0,25,14.0,56.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.075,0.0,0.0,0.0,4.245,0.022500000000000412,0.4391253416634127,-0.5,0.6321462087087087,sassuolo,0.38301799723119523,1,13.0,-0.36000000000000004,0.5930658018346596,0,0,0.05610734443221749,-0.13999999999999996,0.03908040687404912,0,0.0,0.0
torino vs cremonese,cremonese,30441,Emil Audero,G,90,7.3,0.0,0.0,0.0,0.0,36,23.0,63.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.03333333333333375,0.40209813874788497,-0.66,0.6415875091776798,torino,0.6342834830144475,1,20.0,-0.019999999999999962,0.6166077784757118,0,0,-0.2321853442665625,-0.6400000000000001,0.024979730701968017,0,0.0,0.0
ac milan vs pisa,pisa,30469,Arturo Calabresi,D,45,6.3,0.0,0.0,0.0,0.0,17,15.0,88.2,1.0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.7111511380383166,0.10000000000000009,0.5328013137170676,ac milan,0.20293881912904088,1,8.0,0.05999999999999994,0.7572412634408602,0,0,0.5082123189092758,0.04000000000000015,-0.22443994972379255,0,0.0,0.0
atalanta vs pisa,pisa,30469,Arturo Calabresi,D,12,6.7,0.0,0.0,0.0,0.0,4,2.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.2523857868020305,0.050000000000000044,0.5344976992022299,atalanta,0.26133174081815463,2,9.0,0.6200000000000001,0.7588013285024154,0,0,-0.008945954016124136,-0.5700000000000001,-0.22430362930018555,0,0.0,0.0
bologna vs pisa,pisa,30469,Arturo Calabresi,D,13,6.3,0.0,0.0,0.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.433333333333334,0.0,0.0,0.0,3.86,0.053333333333333455,0.3662874146683004,-0.16666666666666669,0.4529853294497103,bologna,0.4707275803722504,0,16.0,0.32000000000000006,0.6792213367103392,0,0,-0.10444016570394998,-0.48666666666666675,-0.22623600726062892,0,0.0,0.0
cagliari vs pisa,pisa,30469,Arturo Calabresi,D,16,6.6,0.0,0.0,0.0,0.0,12,11.0,91.7,0.0,0.0,1.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.625,5.625,1.0,0.5,6.475,0.0,0.0,0.0,3.885,0.04250000000000006,0.6560406091370559,-0.025000000000000022,0.5372159090909091,cagliari,0.4989847715736041,3,15.0,-0.09999999999999998,0.571630927022721,0,0,0.15705583756345176,0.07499999999999996,-0.0344150179318119,0,0.0,0.0
genoa vs pisa,pisa,30469,Arturo Calabresi,D,18,6.6,0.0,0.0,0.0,0.0,7,5.0,71.4,0.0,0.0,2.0,0.0,1,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,1,5.0,10.0,0.5,0.5,6.55,0.0,0.0,0.0,3.9299999999999997,0.030000000000000058,0.566497461928934,-0.3,0.5206484944766194,genoa,0.23857868020304565,1,9.0,-0.3,0.5991735676094659,0,0,0.3279187817258884,0.0,-0.07852507313284651,0,0.0,0.0
hellas verona vs pisa,pisa,30469,Arturo Calabresi,D,21,6.9,0.0,0.0,0.0,0.0,6,3.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.06000000000000016,0.5151720248166948,-0.42,0.49092084750566894,hellas verona,0.3888324873096447,1,13.0,-0.42,0.6559147509578545,0,0,0.12633953750705007,0.0,-0.1649939034521855,0,0.0,0.0
