player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Sevilla,23,6.2,,0.0,,,10,8.0,,1.0,1.0,,1.0,0,0,2.0,4.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Rayo Vallecano,11,6.3,,0.0,,,6,5.0,,,,1.0,,0,0,1.0,4.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Alaves,59,6.2,,0.0,1.0,,13,10.0,,,,3.0,3.0,0,0,4.0,13.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Girona,90,6.2,,0.0,3.0,1.0,18,15.0,,1.0,,4.0,,0,0,5.0,11.0
47291,Gorka Guruzeta,Athletic Club,F,Villarreal vs Athletic Club,68,6.5,,0.0,3.0,2.0,13,11.0,,,1.0,1.0,2.0,0,0,5.0,13.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Mallorca,62,6.3,,0.0,,,21,17.0,,1.0,,3.0,1.0,0,0,6.0,17.0
47291,Gorka Guruzeta,Athletic Club,F,Elche vs Athletic Club,45,6.5,,0.0,1.0,,12,8.0,,,,,1.0,0,0,1.0,3.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Getafe,59,6.5,,0.0,2.0,1.0,10,5.0,,,,1.0,2.0,1,0,5.0,7.0
47291,Gorka Guruzeta,Athletic Club,F,Real Sociedad vs Athletic Club,90,7.2,1.0,0.0,2.0,1.0,25,16.0,,,,,2.0,0,0,5.0,10.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Oviedo,84,6.7,,0.0,4.0,1.0,27,20.0,,,,,1.0,0,0,5.0,13.0
47291,Gorka Guruzeta,Athletic Club,F,Barcelona vs Athletic Club,35,6.6,,0.0,1.0,,5,4.0,,1.0,,1.0,1.0,0,0,4.0,9.0
47291,Gorka Guruzeta,Athletic Club,F,Levante vs Athletic Club,88,5.6,,0.0,1.0,,22,17.0,,1.0,,3.0,2.0,0,0,5.0,13.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Real Madrid,90,6,,0.0,5.0,2.0,12,7.0,,,1.0,2.0,,0,0,4.0,14.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Atletico Madrid,66,5.5,,0.0,1.0,,11,7.0,,,,2.0,,0,0,3.0,14.0
47291,Gorka Guruzeta,Athletic Club,F,Celta Vigo vs Athletic Club,80,6.9,,0.0,1.0,,16,11.0,,1.0,,,1.0,0,0,5.0,7.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Espanyol,33,6.3,,0.0,1.0,,4,4.0,,1.0,,,,0,0,2.0,4.0
47291,Gorka Guruzeta,Athletic Club,F,Osasuna vs Athletic Club,90,7.5,1.0,0.0,4.0,3.0,21,12.0,,2.0,1.0,1.0,1.0,0,0,6.0,14.0
47291,Gorka Guruzeta,Athletic Club,F,Mallorca vs Athletic Club,70,5.9,,1.0,1.0,1.0,16,12.0,,,,2.0,1.0,2,1,5.0,13.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Real Sociedad,90,6.7,,0.0,1.0,1.0,17,11.0,,1.0,,1.0,4.0,0,0,9.0,17.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Levante,62,9.2,2.0,0.0,4.0,3.0,16,15.0,,,,1.0,,0,0,,5.0
47291,Gorka Guruzeta,Athletic Club,F,Oviedo vs Athletic Club,90,5.6,,0.0,1.0,1.0,11,8.0,,,,3.0,,1,0,1.0,15.0
47291,Gorka Guruzeta,Athletic Club,F,Athletic Club vs Elche,90,7.5,2.0,0.0,4.0,3.0,21,9.0,,,2.0,4.0,1.0,0,0,4.0,14.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Sevilla,12,6.9,,0.0,,,7,5.0,,,,,,0,0,2.0,2.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Rayo Vallecano,9,6.3,,0.0,,,2,2.0,,,,,,0,0,,1.0
47418,Mikel Vesga,Athletic Club,M,Real Betis vs Athletic Club,28,6.7,,0.0,,,19,18.0,,1.0,1.0,2.0,1.0,0,0,2.0,4.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Alaves,31,6.3,,0.0,,,20,14.0,,1.0,,1.0,1.0,0,0,2.0,7.0
47418,Mikel Vesga,Athletic Club,M,Valencia vs Athletic Club,22,6.2,,0.0,,,15,13.0,,1.0,1.0,,,0,0,1.0,6.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Girona,45,6.9,,0.0,1.0,,29,22.0,,3.0,1.0,,,0,0,4.0,7.0
47418,Mikel Vesga,Athletic Club,M,Villarreal vs Athletic Club,7,,,0.0,,,3,3.0,,,,,,0,0,,
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Getafe,31,6.2,,0.0,,,16,12.0,,1.0,,1.0,1.0,0,0,4.0,9.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Oviedo,9,6.7,,0.0,,,2,,,1.0,,,,0,0,1.0,2.0
47418,Mikel Vesga,Athletic Club,M,Barcelona vs Athletic Club,22,6.7,,0.0,,,8,6.0,,,,,,0,0,,
47418,Mikel Vesga,Athletic Club,M,Levante vs Athletic Club,9,6.7,,0.0,,,8,7.0,,,1.0,1.0,1.0,0,0,1.0,2.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Real Madrid,21,6.9,,0.0,1.0,,12,10.0,,2.0,3.0,,,0,0,3.0,4.0
47418,Mikel Vesga,Athletic Club,M,Sevilla vs Athletic Club,18,6.6,,0.0,,,11,8.0,,,,,1.0,0,0,3.0,4.0
47418,Mikel Vesga,Athletic Club,M,Oviedo vs Athletic Club,24,6.6,,0.0,,,11,7.0,,,1.0,,1.0,0,0,2.0,2.0
47418,Mikel Vesga,Athletic Club,M,Athletic Club vs Elche,20,6.7,,0.0,,,10,7.0,,,,,,0,0,1.0,2.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Sevilla,8,6.6,,0.0,,,4,3.0,,,,,,0,0,,
47299,Andoni Gorosabel,Athletic Club,D,Real Betis vs Athletic Club,15,6.2,,0.0,,,8,6.0,,,,,,0,0,,
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Girona,45,6.2,,0.0,,,27,25.0,,2.0,,1.0,1.0,0,0,3.0,8.0
47299,Andoni Gorosabel,Athletic Club,D,Real Sociedad vs Athletic Club,83,6.7,,1.0,,,38,27.0,,2.0,,,,0,0,6.0,11.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Oviedo,90,7.3,,0.0,1.0,,29,26.0,,2.0,,,,0,0,5.0,7.0
47299,Andoni Gorosabel,Athletic Club,D,Barcelona vs Athletic Club,90,5.6,,0.0,,,28,28.0,,2.0,1.0,1.0,1.0,1,0,3.0,7.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Atletico Madrid,8,6.9,,0.0,,,0,,,,,,2.0,0,0,3.0,4.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Espanyol,76,6.3,,0.0,1.0,1.0,42,38.0,,,1.0,1.0,2.0,1,0,3.0,5.0
47299,Andoni Gorosabel,Athletic Club,D,Osasuna vs Athletic Club,69,6.3,,0.0,1.0,,31,26.0,,3.0,,2.0,,0,0,4.0,7.0
47299,Andoni Gorosabel,Athletic Club,D,Mallorca vs Athletic Club,14,6.9,,0.0,,,11,9.0,,2.0,,,,0,0,2.0,2.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Real Sociedad,11,6.9,,0.0,,,5,4.0,,,,,1.0,0,0,1.0,2.0
47299,Andoni Gorosabel,Athletic Club,D,Athletic Club vs Levante,90,6.2,,0.0,1.0,,38,33.0,,,1.0,2.0,,0,0,3.0,10.0
47299,Andoni Gorosabel,Athletic Club,D,Oviedo vs Athletic Club,66,6.6,,0.0,,,25,20.0,,3.0,2.0,,,0,0,6.0,11.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Sevilla,8,7,,0.0,,,3,3.0,,1.0,1.0,,,0,0,1.0,2.0
332309,Alejandro Rego,Athletic Club,M,Valencia vs Athletic Club,9,6.9,,0.0,,,4,2.0,,1.0,,,,0,0,1.0,1.0
332309,Alejandro Rego,Athletic Club,M,Villarreal vs Athletic Club,16,6.3,,0.0,1.0,,16,13.0,,1.0,,,,0,0,1.0,1.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Mallorca,28,7.3,1.0,0.0,1.0,1.0,12,12.0,,1.0,,3.0,1.0,0,0,2.0,5.0
332309,Alejandro Rego,Athletic Club,M,Elche vs Athletic Club,22,6.9,,0.0,,,7,6.0,,2.0,1.0,2.0,,0,0,3.0,5.0
332309,Alejandro Rego,Athletic Club,M,Real Sociedad vs Athletic Club,22,6.9,,0.0,,,5,5.0,,2.0,,,,0,0,3.0,3.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Oviedo,18,6.7,,0.0,1.0,,14,10.0,,2.0,,,,0,0,2.0,2.0
332309,Alejandro Rego,Athletic Club,M,Barcelona vs Athletic Club,35,6.7,,0.0,,,11,8.0,,2.0,,,,0,0,2.0,3.0
332309,Alejandro Rego,Athletic Club,M,Levante vs Athletic Club,90,6.5,,0.0,,,35,30.0,,2.0,1.0,4.0,,0,0,2.0,10.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Real Madrid,90,6.7,,0.0,,,53,43.0,,2.0,3.0,3.0,,1,0,2.0,6.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Atletico Madrid,24,6.6,,0.0,,,4,1.0,,1.0,1.0,,,0,0,1.0,1.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Espanyol,33,6.7,,0.0,1.0,1.0,25,19.0,,,,1.0,,1,0,2.0,4.0
332309,Alejandro Rego,Athletic Club,M,Osasuna vs Athletic Club,30,6.7,,0.0,,,14,7.0,,2.0,,1.0,,0,0,3.0,6.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Real Sociedad,45,6.9,,0.0,,,20,17.0,,2.0,1.0,1.0,,0,0,5.0,8.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Levante,27,6.3,,0.0,,,26,24.0,,1.0,1.0,2.0,,1,0,1.0,5.0
332309,Alejandro Rego,Athletic Club,M,Oviedo vs Athletic Club,29,6.7,,0.0,,,12,6.0,,2.0,1.0,3.0,,1,0,3.0,6.0
332309,Alejandro Rego,Athletic Club,M,Athletic Club vs Elche,70,6.5,,0.0,1.0,1.0,17,14.0,,1.0,1.0,1.0,,0,0,2.0,7.0
19172,Ørjan Nyland,Sevilla,G,Athletic Club vs Sevilla,90,5.9,,0.0,,,35,23.0,,,,,,0,0,,
19172,Ørjan Nyland,Sevilla,G,Sevilla vs Getafe,90,5.9,,0.0,,,29,22.0,,,,,,0,0,,
19172,Ørjan Nyland,Sevilla,G,Girona vs Sevilla,90,8.7,,0.0,,,32,18.0,,,,,,1,0,,
19172,Ørjan Nyland,Sevilla,G,Sevilla vs Elche,90,6.2,,0.0,,,21,16.0,,,,,,0,0,1.0,1.0
182772,Juanlu Sánchez,Sevilla,D,Athletic Club vs Sevilla,90,5.9,,1.0,,,48,42.0,,3.0,,3.0,2.0,0,0,6.0,15.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Getafe,85,7.2,,0.0,1.0,,35,31.0,,4.0,,1.0,3.0,0,0,8.0,9.0
182772,Juanlu Sánchez,Sevilla,D,Girona vs Sevilla,72,6.5,,0.0,,,17,11.0,,1.0,,,,0,0,1.0,6.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Elche,79,6.6,,0.0,,,32,25.0,,2.0,,1.0,4.0,0,0,12.0,19.0
182772,Juanlu Sánchez,Sevilla,D,Alaves vs Sevilla,13,6.6,,0.0,,,6,4.0,,,,,,0,0,1.0,1.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Villarreal,71,6.9,,0.0,,,55,41.0,,1.0,1.0,1.0,1.0,0,0,6.0,10.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Mallorca,71,7.2,,0.0,1.0,1.0,16,14.0,,1.0,1.0,1.0,4.0,0,0,7.0,12.0
182772,Juanlu Sánchez,Sevilla,D,Real Sociedad vs Sevilla,38,7,,0.0,,,24,19.0,,1.0,,,2.0,0,0,3.0,4.0
182772,Juanlu Sánchez,Sevilla,D,Atletico Madrid vs Sevilla,72,6.6,,0.0,,,26,20.0,,2.0,,,2.0,0,0,5.0,8.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Osasuna,86,7.2,,0.0,,,17,13.0,,2.0,1.0,1.0,3.0,0,0,6.0,13.0
182772,Juanlu Sánchez,Sevilla,D,Espanyol vs Sevilla,90,7.2,,0.0,1.0,,45,41.0,,5.0,,,2.0,0,0,9.0,12.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Real Betis,90,5.3,,0.0,,,35,27.0,,2.0,2.0,2.0,1.0,0,0,5.0,18.0
182772,Juanlu Sánchez,Sevilla,D,Real Madrid vs Sevilla,90,6.5,,0.0,,,22,21.0,,4.0,,1.0,,0,0,6.0,12.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Levante,59,6.3,,0.0,,,28,22.0,,1.0,,1.0,1.0,0,0,3.0,6.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Celta Vigo,83,6.7,,0.0,1.0,,25,21.0,,1.0,,3.0,2.0,1,0,6.0,13.0
182772,Juanlu Sánchez,Sevilla,D,Elche vs Sevilla,45,6.3,,0.0,1.0,,14,12.0,,,,,,0,0,,1.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Athletic Club,90,7.5,,1.0,,,25,20.0,,5.0,3.0,,,0,0,7.0,13.0
182772,Juanlu Sánchez,Sevilla,D,Mallorca vs Sevilla,60,6.3,,0.0,1.0,,35,29.0,,1.0,,,2.0,0,0,5.0,6.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Girona,45,7.3,,0.0,,,19,18.0,,5.0,,,,0,0,5.0,8.0
182772,Juanlu Sánchez,Sevilla,D,Sevilla vs Alaves,16,3,,0.0,,,5,4.0,,,,2.0,,2,1,,3.0
338902,Andres Castrin,Sevilla,D,Athletic Club vs Sevilla,71,6.5,,0.0,,,39,37.0,,,3.0,1.0,1.0,1,0,2.0,5.0
338902,Andres Castrin,Sevilla,D,Sevilla vs Getafe,90,7,,0.0,3.0,1.0,88,77.0,,2.0,1.0,,4.0,0,0,11.0,17.0
338902,Andres Castrin,Sevilla,D,Girona vs Sevilla,90,8.3,,0.0,,,41,33.0,,2.0,,1.0,1.0,0,0,6.0,8.0
338902,Andres Castrin,Sevilla,D,Sevilla vs Elche,29,6.3,,0.0,,,21,20.0,,,,1.0,,0,0,1.0,2.0
338902,Andres Castrin,Sevilla,D,Sevilla vs Villarreal,54,6.9,,0.0,,,61,61.0,,3.0,2.0,,,0,0,4.0,10.0
338902,Andres Castrin,Sevilla,D,Espanyol vs Sevilla,90,6.7,,0.0,,,66,57.0,,3.0,,2.0,,1,0,5.0,8.0
338902,Andres Castrin,Sevilla,D,Valencia vs Sevilla,90,6.9,,0.0,1.0,,63,51.0,,3.0,2.0,2.0,1.0,1,0,4.0,8.0
338902,Andres Castrin,Sevilla,D,Sevilla vs Oviedo,90,7.3,,0.0,,,51,41.0,,1.0,,,,0,0,4.0,6.0
338902,Andres Castrin,Sevilla,D,Sevilla vs Athletic Club,45,7.2,,0.0,,,17,14.0,,1.0,1.0,,,0,0,3.0,5.0
297311,Kike Salas,Sevilla,D,Athletic Club vs Sevilla,90,7.5,,0.0,,,75,60.0,,2.0,1.0,1.0,,0,0,7.0,9.0
297311,Kike Salas,Sevilla,D,Sevilla vs Getafe,90,7.7,,0.0,,,100,81.0,,4.0,2.0,,3.0,0,0,13.0,16.0
297311,Kike Salas,Sevilla,D,Girona vs Sevilla,90,7.5,,0.0,1.0,,45,38.0,,1.0,1.0,3.0,,0,0,4.0,10.0
297311,Kike Salas,Sevilla,D,Sevilla vs Villarreal,90,6.7,,0.0,1.0,,81,74.0,,3.0,1.0,2.0,,0,0,5.0,9.0
297311,Kike Salas,Sevilla,D,Sevilla vs Real Betis,45,6.7,,0.0,,,40,31.0,,3.0,1.0,,1.0,0,0,8.0,13.0
297311,Kike Salas,Sevilla,D,Real Madrid vs Sevilla,11,6.2,,0.0,,,3,3.0,,,,,,0,0,,
297311,Kike Salas,Sevilla,D,Sevilla vs Levante,90,7.5,,0.0,1.0,1.0,74,65.0,,3.0,6.0,,1.0,0,0,8.0,9.0
297311,Kike Salas,Sevilla,D,Sevilla vs Celta Vigo,82,7.2,,0.0,,,64,54.0,,2.0,2.0,,,0,0,3.0,4.0
297311,Kike Salas,Sevilla,D,Elche vs Sevilla,90,7.3,,0.0,1.0,1.0,56,42.0,,1.0,4.0,1.0,2.0,0,0,11.0,14.0
297311,Kike Salas,Sevilla,D,Sevilla vs Athletic Club,90,7.2,,0.0,2.0,2.0,50,37.0,,1.0,1.0,3.0,,0,0,6.0,10.0
297311,Kike Salas,Sevilla,D,Mallorca vs Sevilla,90,6,,0.0,,,71,60.0,,3.0,1.0,3.0,1.0,0,0,7.0,14.0
297311,Kike Salas,Sevilla,D,Sevilla vs Girona,90,8.3,1.0,0.0,1.0,1.0,64,52.0,,2.0,,1.0,,0,0,9.0,13.0
297311,Kike Salas,Sevilla,D,Sevilla vs Alaves,90,6.3,,0.0,,,22,16.0,,2.0,2.0,3.0,1.0,0,0,5.0,13.0
297311,Kike Salas,Sevilla,D,Getafe vs Sevilla,90,7.2,,0.0,,,79,65.0,,1.0,2.0,,,0,0,6.0,8.0
195923,José Ángel Carmona,Sevilla,D,Athletic Club vs Sevilla,90,6.3,,0.0,1.0,1.0,36,30.0,,,2.0,,2.0,0,0,3.0,3.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Getafe,90,6.3,,0.0,,,46,42.0,,2.0,,2.0,6.0,1,0,12.0,19.0
195923,José Ángel Carmona,Sevilla,D,Girona vs Sevilla,90,7.7,,0.0,,,36,29.0,,3.0,,2.0,1.0,0,0,6.0,11.0
195923,José Ángel Carmona,Sevilla,D,Alaves vs Sevilla,86,7.3,,1.0,,,36,32.0,,3.0,1.0,,,0,0,5.0,9.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Villarreal,19,5.9,,0.0,,,19,15.0,,1.0,1.0,1.0,,0,0,1.0,5.0
195923,José Ángel Carmona,Sevilla,D,Rayo Vallecano vs Sevilla,90,7.7,,1.0,1.0,,27,18.0,,3.0,,1.0,1.0,1,0,7.0,11.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Barcelona,90,8.3,1.0,0.0,2.0,1.0,28,22.0,,4.0,,,3.0,0,0,9.0,10.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Mallorca,90,6.6,,1.0,,,40,37.0,,4.0,1.0,4.0,2.0,1,0,9.0,18.0
195923,José Ángel Carmona,Sevilla,D,Real Sociedad vs Sevilla,90,6.3,,0.0,,,64,51.0,,1.0,1.0,1.0,1.0,1,0,8.0,9.0
195923,José Ángel Carmona,Sevilla,D,Atletico Madrid vs Sevilla,90,6.3,,0.0,,,66,49.0,,4.0,3.0,3.0,,0,0,9.0,17.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Osasuna,90,7.5,,0.0,,,44,40.0,,4.0,2.0,1.0,,1,0,5.0,8.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Real Betis,90,6.3,,0.0,1.0,,29,22.0,,,2.0,2.0,4.0,1,0,4.0,9.0
195923,José Ángel Carmona,Sevilla,D,Valencia vs Sevilla,90,6.2,,0.0,,,32,24.0,,4.0,,5.0,3.0,1,0,8.0,15.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Oviedo,90,7,,0.0,,,31,22.0,,3.0,1.0,,1.0,0,0,6.0,11.0
195923,José Ángel Carmona,Sevilla,D,Real Madrid vs Sevilla,84,6.2,,0.0,,,49,42.0,,4.0,2.0,3.0,,1,0,4.0,16.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Levante,90,6.5,,0.0,,,64,52.0,,,1.0,3.0,,0,0,5.0,10.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Celta Vigo,90,6.7,,0.0,,,49,42.0,,2.0,1.0,3.0,2.0,0,0,5.0,10.0
195923,José Ángel Carmona,Sevilla,D,Elche vs Sevilla,90,7.2,,0.0,2.0,,35,32.0,,4.0,4.0,,2.0,0,0,8.0,11.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Athletic Club,90,6.6,,0.0,,,47,34.0,,2.0,3.0,,1.0,0,0,4.0,8.0
195923,José Ángel Carmona,Sevilla,D,Mallorca vs Sevilla,90,6.3,,0.0,1.0,1.0,66,59.0,,2.0,1.0,1.0,2.0,0,0,5.0,8.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Girona,45,5.9,,0.0,2.0,,11,10.0,,,,1.0,,1,0,1.0,6.0
195923,José Ángel Carmona,Sevilla,D,Sevilla vs Alaves,35,6.2,,0.0,,,5,2.0,,,,1.0,,0,0,,3.0
195923,José Ángel Carmona,Sevilla,D,Getafe vs Sevilla,35,6.9,,0.0,1.0,,13,13.0,,,1.0,1.0,1.0,0,0,2.0,5.0
1489,Nemanja Gudelj,Sevilla,M,Athletic Club vs Sevilla,82,7.2,,0.0,1.0,1.0,46,42.0,,3.0,1.0,1.0,1.0,0,0,7.0,11.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Getafe,90,6.9,,0.0,1.0,1.0,66,60.0,,1.0,,1.0,2.0,0,0,3.0,5.0
1489,Nemanja Gudelj,Sevilla,M,Girona vs Sevilla,90,6.9,,0.0,1.0,,34,30.0,,1.0,,,,0,0,1.0,3.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Elche,61,6.7,,0.0,,,16,13.0,,2.0,2.0,,,0,0,2.0,3.0
1489,Nemanja Gudelj,Sevilla,M,Alaves vs Sevilla,15,6.3,,0.0,,,3,1.0,,1.0,,2.0,1.0,0,0,2.0,5.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Villarreal,71,6.9,,0.0,2.0,,24,20.0,,1.0,,1.0,1.0,1,0,6.0,9.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Barcelona,29,6.9,,0.0,,,5,3.0,,,,,,1,0,1.0,1.0
1489,Nemanja Gudelj,Sevilla,M,Real Sociedad vs Sevilla,90,7.7,1.0,0.0,2.0,1.0,47,39.0,,2.0,1.0,3.0,,0,0,5.0,12.0
1489,Nemanja Gudelj,Sevilla,M,Atletico Madrid vs Sevilla,45,6.2,,0.0,2.0,1.0,22,21.0,,2.0,,1.0,,0,0,3.0,8.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Osasuna,25,6.6,,0.0,,,6,4.0,,1.0,,,1.0,0,0,2.0,3.0
1489,Nemanja Gudelj,Sevilla,M,Espanyol vs Sevilla,19,6.5,,0.0,,,17,15.0,,,,,,0,0,,2.0
1489,Nemanja Gudelj,Sevilla,M,Valencia vs Sevilla,90,6.9,,0.0,,,44,40.0,,1.0,1.0,2.0,,1,0,7.0,12.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Oviedo,90,6.9,,0.0,,,45,41.0,,1.0,,1.0,,0,0,2.0,3.0
1489,Nemanja Gudelj,Sevilla,M,Real Madrid vs Sevilla,90,6.3,,0.0,,,37,34.0,,,,2.0,,0,0,,4.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Levante,90,6.3,,0.0,1.0,1.0,67,64.0,,,2.0,3.0,1.0,1,0,2.0,5.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Celta Vigo,90,6.7,,0.0,,,54,51.0,,1.0,1.0,,1.0,0,0,2.0,3.0
1489,Nemanja Gudelj,Sevilla,M,Elche vs Sevilla,90,6.3,,0.0,1.0,,23,22.0,,5.0,3.0,3.0,,0,0,8.0,21.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Athletic Club,73,6.3,,0.0,,,42,36.0,,1.0,,3.0,,1,0,4.0,7.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Girona,90,6.9,,0.0,1.0,,42,40.0,,1.0,,1.0,,0,0,3.0,4.0
1489,Nemanja Gudelj,Sevilla,M,Sevilla vs Alaves,90,6.7,,0.0,,,19,13.0,,2.0,2.0,4.0,1.0,1,0,3.0,8.0
1489,Nemanja Gudelj,Sevilla,M,Getafe vs Sevilla,90,7.6,,0.0,,,90,81.0,,,1.0,,,0,0,5.0,5.0
25458,Dodi Lukebakio,Sevilla,M,Athletic Club vs Sevilla,90,7.7,1.0,0.0,2.0,1.0,35,29.0,,,1.0,2.0,1.0,0,0,1.0,3.0
25458,Dodi Lukebakio,Sevilla,M,Sevilla vs Getafe,90,6.9,,0.0,,,37,33.0,,,,1.0,2.0,0,0,3.0,8.0
21004,Lucien Agoumé,Sevilla,M,Athletic Club vs Sevilla,90,7.5,1.0,0.0,1.0,1.0,60,48.0,,1.0,3.0,3.0,,1,0,2.0,6.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Getafe,90,7.2,,0.0,,,51,41.0,,5.0,1.0,1.0,,0,0,10.0,15.0
21004,Lucien Agoumé,Sevilla,M,Girona vs Sevilla,84,7,,0.0,,,23,21.0,,4.0,1.0,3.0,,0,0,6.0,12.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Elche,90,6.6,,0.0,,,52,45.0,,1.0,2.0,2.0,,1,0,2.0,7.0
21004,Lucien Agoumé,Sevilla,M,Alaves vs Sevilla,90,7.2,,0.0,,,37,30.0,,3.0,1.0,1.0,1.0,0,0,8.0,10.0
21004,Lucien Agoumé,Sevilla,M,Rayo Vallecano vs Sevilla,77,6.6,,0.0,,,27,17.0,,,1.0,2.0,1.0,0,0,1.0,4.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Barcelona,90,6.9,,1.0,,,30,26.0,,,1.0,1.0,1.0,1,0,1.0,3.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Mallorca,90,6.9,,0.0,,,62,47.0,,1.0,,1.0,1.0,0,0,5.0,8.0
21004,Lucien Agoumé,Sevilla,M,Real Sociedad vs Sevilla,53,6.2,,0.0,,,30,23.0,,1.0,,1.0,,1,0,2.0,5.0
21004,Lucien Agoumé,Sevilla,M,Espanyol vs Sevilla,19,6.7,,0.0,,,14,12.0,,1.0,,,,0,0,2.0,3.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Real Betis,20,6.6,,0.0,,,18,13.0,,1.0,1.0,,,0,0,1.0,4.0
21004,Lucien Agoumé,Sevilla,M,Valencia vs Sevilla,86,6.9,,0.0,1.0,,46,35.0,,2.0,1.0,1.0,2.0,1,0,4.0,5.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Oviedo,86,7.3,,1.0,,,30,25.0,,2.0,1.0,2.0,,1,0,4.0,7.0
21004,Lucien Agoumé,Sevilla,M,Real Madrid vs Sevilla,84,6.7,,0.0,2.0,,52,45.0,,1.0,,2.0,,1,0,3.0,9.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Levante,90,7,,0.0,1.0,,64,55.0,,4.0,1.0,2.0,,0,0,7.0,11.0
21004,Lucien Agoumé,Sevilla,M,Sevilla vs Celta Vigo,90,6.6,,0.0,1.0,1.0,46,38.0,,2.0,4.0,5.0,,0,0,4.0,10.0
