player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
30399,Dávid Hancko,Atletico Madrid,D,Mallorca vs Atletico Madrid,90,6.2,,0.0,1.0,,44.0,17.2,,,,,,0,0,,4.0
30399,Dávid Hancko,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,90,6.9,,0.0,1.0,,55.0,26.4,,5.0,2.0,,,0,0,6.0,6.0
30399,Dávid Hancko,Atletico Madrid,D,Atletico Madrid vs Real Madrid,83,6.5,,0.0,1.0,,27.0,5.9,,4.0,,3.0,,0,0,5.0,11.0
30399,Dávid Hancko,Atletico Madrid,D,Celta Vigo vs Atletico Madrid,90,6.9,,0.0,1.0,1.0,40.0,13.6,,2.0,,,,0,0,4.0,4.0
30399,Dávid Hancko,Atletico Madrid,D,Atletico Madrid vs Osasuna,90,7,,0.0,2.0,,48.0,20.6,,,2.0,,,0,0,,4.0
162012,Matteo Ruggeri,Atletico Madrid,D,Espanyol vs Atletico Madrid,90,6.3,,0.0,,,56.0,28.0,,2.0,1.0,1.0,,0,0,4.0,7.0
162012,Matteo Ruggeri,Atletico Madrid,D,Atletico Madrid vs Elche,75,6.7,,0.0,,,40.0,13.6,,3.0,1.0,1.0,1.0,0,0,5.0,10.0
162012,Matteo Ruggeri,Atletico Madrid,D,Alaves vs Atletico Madrid,18,6.3,,0.0,,,21.0,4.0,,,,1.0,,0,0,1.0,4.0
162012,Matteo Ruggeri,Atletico Madrid,D,Atletico Madrid vs Villarreal,76,6.9,,0.0,,,46.0,17.9,,2.0,,1.0,,1,0,2.0,5.0
162012,Matteo Ruggeri,Atletico Madrid,D,Mallorca vs Atletico Madrid,13,6.5,,0.0,,,2.0,0.0,,,1.0,,,0,0,,
162012,Matteo Ruggeri,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,11,6.9,,0.0,,,9.0,0.7,,,,,,0,0,,
67972,Conor Gallagher,Atletico Madrid,M,Espanyol vs Atletico Madrid,45,6.3,,0.0,1.0,,32.0,9.6,,,,1.0,1.0,0,0,1.0,4.0
67972,Conor Gallagher,Atletico Madrid,M,Atletico Madrid vs Elche,23,6.5,,0.0,1.0,,16.0,2.1,,2.0,,2.0,,0,0,2.0,5.0
67972,Conor Gallagher,Atletico Madrid,M,Alaves vs Atletico Madrid,18,7,,0.0,,,26.0,6.0,,2.0,1.0,,,0,0,4.0,6.0
67972,Conor Gallagher,Atletico Madrid,M,Atletico Madrid vs Villarreal,14,6.3,,0.0,,,3.0,0.1,,,,,1.0,0,0,1.0,2.0
67972,Conor Gallagher,Atletico Madrid,M,Mallorca vs Atletico Madrid,22,7,1.0,0.0,1.0,1.0,3.0,0.1,,1.0,,,,0,0,1.0,2.0
67972,Conor Gallagher,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,79,6.6,,0.0,,,52.0,25.5,,1.0,3.0,2.0,1.0,0,0,3.0,8.0
67972,Conor Gallagher,Atletico Madrid,M,Atletico Madrid vs Real Madrid,23,6.2,,0.0,,,4.0,0.1,,,2.0,3.0,,1,0,,5.0
67972,Conor Gallagher,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,13,6.3,,0.0,,,2.0,0.0,,,,1.0,,0,0,,2.0
67972,Conor Gallagher,Atletico Madrid,M,Atletico Madrid vs Osasuna,36,6.3,,0.0,,,20.0,3.8,,,1.0,,,0,0,,1.0
133185,Johnny Cardoso,Atletico Madrid,M,Espanyol vs Atletico Madrid,45,7.2,,0.0,1.0,,40.0,14.0,,2.0,,1.0,1.0,1,0,5.0,7.0
133185,Johnny Cardoso,Atletico Madrid,M,Atletico Madrid vs Elche,68,7.3,,0.0,,,38.0,12.5,,3.0,3.0,1.0,2.0,0,0,6.0,9.0
133185,Johnny Cardoso,Atletico Madrid,M,Alaves vs Atletico Madrid,72,6.2,,0.0,,,31.0,7.8,,3.0,,3.0,,1,0,6.0,15.0
323935,Giuliano Simeone,Atletico Madrid,M,Espanyol vs Atletico Madrid,90,6.9,,0.0,1.0,,39.0,12.9,,1.0,2.0,,2.0,0,0,5.0,7.0
323935,Giuliano Simeone,Atletico Madrid,M,Atletico Madrid vs Elche,75,6.2,,0.0,1.0,,28.0,6.7,,1.0,,2.0,1.0,0,0,2.0,7.0
323935,Giuliano Simeone,Atletico Madrid,M,Alaves vs Atletico Madrid,88,8.3,1.0,0.0,1.0,1.0,39.0,12.1,,2.0,,2.0,2.0,0,0,10.0,15.0
323935,Giuliano Simeone,Atletico Madrid,M,Atletico Madrid vs Villarreal,90,6.6,,0.0,2.0,,51.0,22.9,,,1.0,,5.0,0,0,8.0,9.0
323935,Giuliano Simeone,Atletico Madrid,M,Mallorca vs Atletico Madrid,62,6.7,,0.0,1.0,,30.0,7.8,,1.0,,1.0,,0,0,3.0,5.0
323935,Giuliano Simeone,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,34,6.7,,1.0,4.0,2.0,21.0,3.4,,1.0,1.0,1.0,1.0,0,0,5.0,12.0
323935,Giuliano Simeone,Atletico Madrid,M,Atletico Madrid vs Real Madrid,89,7.6,,1.0,,,17.0,2.5,,4.0,,,6.0,1,0,10.0,13.0
323935,Giuliano Simeone,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,82,6.2,,0.0,1.0,,34.0,9.9,,3.0,2.0,,1.0,0,0,5.0,10.0
323935,Giuliano Simeone,Atletico Madrid,M,Atletico Madrid vs Osasuna,47,7.9,,1.0,,,28.0,5.9,,2.0,1.0,,1.0,0,0,7.0,13.0
182219,Alejandro Baena,Atletico Madrid,M,Espanyol vs Atletico Madrid,68,6.6,,0.0,,,28.0,7.3,,,,1.0,3.0,0,0,3.0,7.0
182219,Alejandro Baena,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,14,6.7,,0.0,,,3.0,0.1,,1.0,,1.0,1.0,1,0,2.0,4.0
182219,Alejandro Baena,Atletico Madrid,M,Atletico Madrid vs Osasuna,63,6.7,,0.0,1.0,1.0,34.0,9.9,,1.0,1.0,3.0,,0,0,3.0,12.0
6067,Thiago Almada,Atletico Madrid,M,Espanyol vs Atletico Madrid,68,7.3,,0.0,1.0,,58.0,31.3,,,,,2.0,0,0,4.0,4.0
6067,Thiago Almada,Atletico Madrid,M,Atletico Madrid vs Elche,68,6.3,,0.0,,,39.0,12.9,,,,1.0,1.0,0,0,2.0,7.0
6067,Thiago Almada,Atletico Madrid,M,Alaves vs Atletico Madrid,73,7,,0.0,1.0,1.0,22.0,4.0,,3.0,1.0,,1.0,0,0,6.0,9.0
6067,Thiago Almada,Atletico Madrid,M,Atletico Madrid vs Osasuna,27,7.6,1.0,0.0,1.0,1.0,13.0,1.0,,1.0,,,1.0,0,0,3.0,3.0
6009,Julián Álvarez,Atletico Madrid,F,Espanyol vs Atletico Madrid,82,7.5,1.0,0.0,4.0,3.0,42.0,15.1,,,,1.0,,0,0,2.0,6.0
6009,Julián Álvarez,Atletico Madrid,F,Atletico Madrid vs Elche,90,6.3,,0.0,,,27.0,5.9,,,,,1.0,0,0,1.0,9.0
6009,Julián Álvarez,Atletico Madrid,F,Alaves vs Atletico Madrid,88,6.2,,0.0,1.0,1.0,27.0,5.1,,2.0,1.0,,1.0,0,0,3.0,8.0
6009,Julián Álvarez,Atletico Madrid,F,Atletico Madrid vs Villarreal,45,7.2,,1.0,1.0,,27.0,6.5,,,,2.0,,1,0,,6.0
6009,Julián Álvarez,Atletico Madrid,F,Mallorca vs Atletico Madrid,62,6,,0.0,2.0,2.0,23.0,4.6,,,,,,0,0,,1.0
6009,Julián Álvarez,Atletico Madrid,F,Atletico Madrid vs Rayo Vallecano,90,10,3.0,0.0,4.0,3.0,29.0,7.5,,1.0,,,,0,0,4.0,9.0
6009,Julián Álvarez,Atletico Madrid,F,Atletico Madrid vs Real Madrid,89,8.9,2.0,0.0,4.0,2.0,26.0,6.0,,,,,2.0,0,0,2.0,4.0
6009,Julián Álvarez,Atletico Madrid,F,Celta Vigo vs Atletico Madrid,81,6.2,,0.0,,,30.0,7.8,,,1.0,,,0,0,,5.0
6009,Julián Álvarez,Atletico Madrid,F,Atletico Madrid vs Osasuna,82,7.5,,0.0,3.0,3.0,19.0,3.2,,,,,,0,0,,2.0
50,Koke,Atletico Madrid,M,Espanyol vs Atletico Madrid,45,6.7,,0.0,,,44.0,18.0,,,,2.0,,0,0,2.0,6.0
50,Koke,Atletico Madrid,M,Alaves vs Atletico Madrid,18,6.9,,0.0,,,23.0,4.6,,,,1.0,1.0,1,0,1.0,2.0
50,Koke,Atletico Madrid,M,Atletico Madrid vs Villarreal,90,7.9,,0.0,,,80.0,63.2,,1.0,,,3.0,0,0,4.0,6.0
50,Koke,Atletico Madrid,M,Mallorca vs Atletico Madrid,90,7.5,,0.0,,,93.0,81.8,,1.0,,,,0,0,2.0,5.0
50,Koke,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,56,6.7,,0.0,,,65.0,36.4,,1.0,2.0,1.0,1.0,1,0,2.0,5.0
50,Koke,Atletico Madrid,M,Atletico Madrid vs Real Madrid,90,7.2,,1.0,,,46.0,19.8,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
50,Koke,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,77,6.9,,0.0,,,59.0,33.0,,,,1.0,1.0,0,0,1.0,3.0
50,Koke,Atletico Madrid,M,Atletico Madrid vs Osasuna,54,7.3,,0.0,1.0,,48.0,21.1,,2.0,1.0,2.0,,1,0,4.0,7.0
336594,Pablo Barrios,Atletico Madrid,M,Espanyol vs Atletico Madrid,45,6.9,,0.0,,,36.0,11.5,,,1.0,,1.0,0,0,4.0,8.0
336594,Pablo Barrios,Atletico Madrid,M,Atletico Madrid vs Elche,90,7.5,,0.0,,,73.0,46.0,,3.0,3.0,,1.0,0,0,7.0,10.0
336594,Pablo Barrios,Atletico Madrid,M,Alaves vs Atletico Madrid,90,7,,0.0,1.0,,59.0,29.5,,5.0,1.0,2.0,1.0,0,0,10.0,15.0
336594,Pablo Barrios,Atletico Madrid,M,Atletico Madrid vs Villarreal,90,7.3,1.0,0.0,1.0,1.0,70.0,39.2,,,1.0,,2.0,0,0,3.0,8.0
336594,Pablo Barrios,Atletico Madrid,M,Mallorca vs Atletico Madrid,68,6.9,,0.0,1.0,1.0,63.0,34.6,,1.0,1.0,,3.0,0,0,7.0,10.0
336594,Pablo Barrios,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,90,6.5,,0.0,,,50.0,21.0,,,2.0,1.0,1.0,0,0,3.0,7.0
336594,Pablo Barrios,Atletico Madrid,M,Atletico Madrid vs Real Madrid,90,6.6,,0.0,,,26.0,5.7,,1.0,2.0,,,0,0,4.0,8.0
336594,Pablo Barrios,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,90,6.9,,0.0,,,60.0,31.2,,,3.0,,1.0,0,0,6.0,7.0
336594,Pablo Barrios,Atletico Madrid,M,Atletico Madrid vs Osasuna,90,7.7,,0.0,2.0,1.0,66.0,40.3,,1.0,1.0,2.0,1.0,0,0,3.0,8.0
30543,Giacomo Raspadori,Atletico Madrid,F,Espanyol vs Atletico Madrid,23,6.3,,0.0,,,7.0,0.3,,,,,1.0,0,0,1.0,2.0
30543,Giacomo Raspadori,Atletico Madrid,F,Atletico Madrid vs Elche,23,6.5,,0.0,2.0,1.0,10.0,0.9,,,,1.0,,0,0,,
30543,Giacomo Raspadori,Atletico Madrid,F,Alaves vs Atletico Madrid,18,6.3,,0.0,2.0,1.0,2.0,0.0,,,,,,0,0,,3.0
30543,Giacomo Raspadori,Atletico Madrid,F,Mallorca vs Atletico Madrid,62,5.9,,0.0,,,24.0,5.0,,,,,1.0,0,0,1.0,7.0
30543,Giacomo Raspadori,Atletico Madrid,F,Atletico Madrid vs Rayo Vallecano,17,7,,0.0,1.0,,2.0,0.0,,,,,3.0,0,0,3.0,5.0
30543,Giacomo Raspadori,Atletico Madrid,F,Atletico Madrid vs Osasuna,8,6.3,,0.0,,,1.0,0.0,,,,,,0,0,,
56,Antoine Griezmann,Atletico Madrid,F,Espanyol vs Atletico Madrid,23,6.2,,0.0,2.0,,2.0,0.0,,1.0,,,,0,0,1.0,2.0
56,Antoine Griezmann,Atletico Madrid,F,Atletico Madrid vs Elche,23,6.9,,0.0,2.0,2.0,17.0,2.5,,,,,,0,0,,
56,Antoine Griezmann,Atletico Madrid,F,Alaves vs Atletico Madrid,17,6.3,,0.0,1.0,,22.0,3.7,,,,,,0,0,,1.0
56,Antoine Griezmann,Atletico Madrid,F,Atletico Madrid vs Villarreal,90,7.2,,0.0,,,49.0,21.1,,2.0,1.0,,1.0,0,0,3.0,4.0
56,Antoine Griezmann,Atletico Madrid,F,Mallorca vs Atletico Madrid,28,7.2,,0.0,1.0,1.0,6.0,0.3,,,,,1.0,0,0,1.0,2.0
56,Antoine Griezmann,Atletico Madrid,F,Atletico Madrid vs Rayo Vallecano,79,7.2,,0.0,2.0,1.0,44.0,15.4,,,,,,0,0,2.0,2.0
56,Antoine Griezmann,Atletico Madrid,F,Atletico Madrid vs Real Madrid,14,7.5,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0,0,,1.0
56,Antoine Griezmann,Atletico Madrid,F,Celta Vigo vs Atletico Madrid,45,6.7,,0.0,1.0,,37.0,12.2,,1.0,,,,0,0,2.0,4.0
56,Antoine Griezmann,Atletico Madrid,F,Atletico Madrid vs Osasuna,55,7.2,,0.0,3.0,2.0,22.0,4.4,,,,,,0,0,1.0,2.0
8492,Alexander Sørloth,Atletico Madrid,F,Espanyol vs Atletico Madrid,9,6.3,,0.0,,,2.0,0.0,,,,,,0,0,,
8492,Alexander Sørloth,Atletico Madrid,F,Atletico Madrid vs Elche,68,8.5,1.0,0.0,2.0,2.0,17.0,2.0,,,,2.0,,0,0,7.0,12.0
8492,Alexander Sørloth,Atletico Madrid,F,Alaves vs Atletico Madrid,90,5.9,,0.0,1.0,1.0,16.0,1.4,,,,5.0,1.0,1,0,7.0,15.0
8492,Alexander Sørloth,Atletico Madrid,F,Atletico Madrid vs Villarreal,45,6.9,,0.0,,,13.0,1.4,,,,,,0,0,4.0,8.0
8492,Alexander Sørloth,Atletico Madrid,F,Mallorca vs Atletico Madrid,10,4.7,,0.0,1.0,,2.0,0.0,,,,1.0,,0,1,1.0,2.0
8492,Alexander Sørloth,Atletico Madrid,F,Atletico Madrid vs Real Madrid,67,6.9,1.0,0.0,3.0,3.0,8.0,0.3,,,,2.0,,1,0,2.0,11.0
8492,Alexander Sørloth,Atletico Madrid,F,Celta Vigo vs Atletico Madrid,9,6.7,,0.0,,,9.0,0.2,,,,,,0,0,3.0,3.0
8492,Alexander Sørloth,Atletico Madrid,F,Atletico Madrid vs Osasuna,35,6.5,,0.0,2.0,,11.0,0.6,,,,1.0,1.0,0,0,6.0,12.0
11346,Matías Dituro,Elche,G,Elche vs Real Betis,90,7.9,,0.0,,,61.0,33.5,,,,,,0,0,1.0,2.0
11346,Matías Dituro,Elche,G,Atletico Madrid vs Elche,90,7.3,,0.0,,,58.0,20.3,,,,,,1,0,,
11346,Matías Dituro,Elche,G,Elche vs Levante,90,7.2,,0.0,,,44.0,15.4,,,,,,0,0,,
11346,Matías Dituro,Elche,G,Sevilla vs Elche,90,6.9,,0.0,,,57.0,24.5,,,,,1.0,0,0,2.0,2.0
11346,Matías Dituro,Elche,G,Elche vs Celta Vigo,90,6.2,,0.0,,,70.0,38.5,,,,,,0,0,,
182661,Alvaro Núñez,Elche,D,Elche vs Real Betis,90,7.5,,0.0,,,59.0,31.9,,1.0,1.0,,2.0,0,0,3.0,4.0
182661,Alvaro Núñez,Elche,D,Atletico Madrid vs Elche,90,6.9,,0.0,,,32.0,8.6,,1.0,1.0,,,0,0,5.0,11.0
182661,Alvaro Núñez,Elche,D,Elche vs Levante,90,7.2,,0.0,1.0,,37.0,13.3,,2.0,1.0,,,0,0,3.0,4.0
182661,Alvaro Núñez,Elche,D,Sevilla vs Elche,90,6.6,,0.0,,,20.0,3.2,,1.0,,,1.0,0,0,2.0,4.0
182661,Alvaro Núñez,Elche,D,Elche vs Oviedo,90,7.3,,0.0,,,68.0,45.6,,2.0,,,2.0,0,0,6.0,7.0
182661,Alvaro Núñez,Elche,D,Osasuna vs Elche,84,6.6,,0.0,,,57.0,30.2,,1.0,1.0,,,0,0,1.0,4.0
182661,Alvaro Núñez,Elche,D,Elche vs Celta Vigo,90,6.6,,0.0,,,71.0,43.3,,,1.0,1.0,2.0,0,0,2.0,5.0
182661,Alvaro Núñez,Elche,D,Alaves vs Elche,90,6.5,,0.0,,,37.0,12.9,,,,1.0,1.0,0,0,1.0,4.0
182661,Alvaro Núñez,Elche,D,Elche vs Athletic Club,89,7.2,,,,,45.0,17.6,,,2.0,1.0,1.0,0,0,3.0,6.0
126640,David Affengruber,Elche,D,Elche vs Real Betis,90,6.9,,0.0,,,91.0,75.5,,2.0,1.0,4.0,1.0,0,0,5.0,10.0
126640,David Affengruber,Elche,D,Atletico Madrid vs Elche,90,7.2,,0.0,,,45.0,19.8,,2.0,4.0,,3.0,0,0,7.0,8.0
126640,David Affengruber,Elche,D,Elche vs Levante,90,7.6,,0.0,,,98.0,85.3,,1.0,1.0,1.0,,0,0,2.0,3.0
126640,David Affengruber,Elche,D,Sevilla vs Elche,90,7.3,,0.0,,,43.0,15.1,,5.0,3.0,,4.0,0,0,11.0,11.0
126640,David Affengruber,Elche,D,Elche vs Oviedo,90,7,,0.0,,,53.0,26.0,,5.0,2.0,2.0,1.0,1,0,6.0,11.0
126640,David Affengruber,Elche,D,Osasuna vs Elche,45,7.2,,0.0,,,38.0,12.9,,,1.0,,1.0,0,0,3.0,4.0
126640,David Affengruber,Elche,D,Elche vs Celta Vigo,90,7,,0.0,,,51.0,24.5,,2.0,3.0,1.0,2.0,1,0,4.0,5.0
126640,David Affengruber,Elche,D,Alaves vs Elche,79,6.9,,0.0,,,42.0,15.1,,2.0,,1.0,1.0,0,1,5.0,7.0
47378,Pedro Bigas,Elche,D,Elche vs Real Betis,90,7.2,,0.0,,,90.0,76.5,,1.0,,1.0,2.0,0,0,5.0,7.0
47378,Pedro Bigas,Elche,D,Atletico Madrid vs Elche,82,7,,0.0,1.0,1.0,36.0,11.9,,6.0,1.0,,1.0,0,0,8.0,12.0
47378,Pedro Bigas,Elche,D,Elche vs Levante,90,7.7,,1.0,1.0,,109.0,105.7,,,2.0,1.0,,0,0,4.0,8.0
47378,Pedro Bigas,Elche,D,Sevilla vs Elche,90,6.2,,0.0,,,56.0,25.2,,1.0,1.0,1.0,2.0,0,0,4.0,6.0
47378,Pedro Bigas,Elche,D,Elche vs Oviedo,90,7.6,,0.0,,,67.0,40.9,,2.0,6.0,1.0,2.0,1,0,4.0,6.0
47378,Pedro Bigas,Elche,D,Elche vs Celta Vigo,73,6.9,,0.0,,,73.0,51.8,,1.0,,,,0,0,1.0,1.0
47378,Pedro Bigas,Elche,D,Alaves vs Elche,90,6.9,,0.0,,,58.0,31.9,,1.0,3.0,,,0,0,4.0,7.0
47378,Pedro Bigas,Elche,D,Elche vs Athletic Club,96,7.2,,,,,78.0,54.6,,1.0,,,1.0,0,0,4.0,5.0
157146,Léo Pétrot,Elche,D,Elche vs Real Betis,73,6.3,,0.0,1.0,,44.0,18.0,,1.0,,,,0,0,1.0,2.0
157146,Léo Pétrot,Elche,D,Atletico Madrid vs Elche,9,6.3,,0.0,,,3.0,0.0,,,,,,0,0,,1.0
157146,Léo Pétrot,Elche,D,Elche vs Levante,11,6.7,,0.0,,,3.0,0.0,,,,,,0,0,1.0,2.0
157146,Léo Pétrot,Elche,D,Sevilla vs Elche,9,6.6,,0.0,,,2.0,0.0,,1.0,,1.0,,0,0,1.0,2.0
157146,Léo Pétrot,Elche,D,Elche vs Oviedo,18,6.7,,0.0,,,13.0,1.6,,,,,,0,0,,1.0
157146,Léo Pétrot,Elche,D,Osasuna vs Elche,90,6.3,,0.0,,,55.0,23.6,,4.0,2.0,1.0,1.0,0,0,6.0,9.0
157146,Léo Pétrot,Elche,D,Elche vs Celta Vigo,17,6.9,,0.0,,,12.0,1.4,,2.0,,,,0,0,2.0,2.0
157146,Léo Pétrot,Elche,D,Alaves vs Elche,13,6.3,,0.0,,,6.0,0.4,,,,,,0,0,,
157146,Léo Pétrot,Elche,D,Elche vs Athletic Club,62,6.9,,,,,39.0,13.3,,3.0,1.0,2.0,,0,0,4.0,7.0
46711,Aleix Febas,Elche,M,Elche vs Real Betis,90,6.5,,0.0,,,74.0,48.8,,1.0,,1.0,1.0,0,0,3.0,8.0
46711,Aleix Febas,Elche,M,Atletico Madrid vs Elche,90,6.2,,0.0,,,36.0,11.2,,,1.0,1.0,,1,0,,4.0
46711,Aleix Febas,Elche,M,Elche vs Levante,90,7.2,,0.0,3.0,1.0,58.0,31.9,,3.0,,1.0,3.0,0,0,8.0,10.0
46711,Aleix Febas,Elche,M,Sevilla vs Elche,90,6.9,,0.0,,,41.0,16.8,,3.0,2.0,,4.0,0,0,7.0,12.0
46711,Aleix Febas,Elche,M,Elche vs Oviedo,90,8,,0.0,,,100.0,91.0,,3.0,2.0,1.0,4.0,0,0,9.0,15.0
46711,Aleix Febas,Elche,M,Osasuna vs Elche,90,6.6,,0.0,,,63.0,36.5,,1.0,,1.0,2.0,0,0,4.0,11.0
46711,Aleix Febas,Elche,M,Elche vs Celta Vigo,90,8.2,,0.0,,,84.0,65.5,,4.0,,,5.0,0,0,13.0,16.0
46711,Aleix Febas,Elche,M,Alaves vs Elche,90,7.3,,0.0,1.0,1.0,55.0,25.9,,1.0,,,4.0,0,0,8.0,14.0
46711,Aleix Febas,Elche,M,Elche vs Athletic Club,96,7.6,,,,,58.0,30.7,,,,,6.0,0,0,6.0,8.0
187318,Marc Aguado,Elche,M,Elche vs Real Betis,65,7,,0.0,,,79.0,58.5,,,4.0,,,0,0,,
187318,Marc Aguado,Elche,M,Atletico Madrid vs Elche,85,6.9,,0.0,,,41.0,16.0,,3.0,2.0,,1.0,0,0,5.0,6.0
187318,Marc Aguado,Elche,M,Elche vs Levante,70,7,,0.0,,,24.0,5.3,,1.0,1.0,2.0,2.0,0,0,3.0,5.0
187318,Marc Aguado,Elche,M,Elche vs Oviedo,11,6.3,,0.0,,,5.0,0.2,,,,,,0,0,,
187318,Marc Aguado,Elche,M,Osasuna vs Elche,90,6.9,,0.0,,,75.0,48.8,,2.0,,1.0,3.0,0,0,5.0,8.0
187318,Marc Aguado,Elche,M,Elche vs Celta Vigo,9,6.6,,0.0,,,6.0,0.3,,,1.0,,1.0,0,0,1.0,1.0
187318,Marc Aguado,Elche,M,Alaves vs Elche,77,6.6,,0.0,,,44.0,18.5,,1.0,2.0,,1.0,0,0,2.0,3.0
187318,Marc Aguado,Elche,M,Elche vs Athletic Club,75,6.9,,,,,44.0,16.7,,1.0,2.0,1.0,1.0,0,0,2.0,3.0
448243,Ali Houary,Elche,M,Elche vs Real Betis,65,6.5,,0.0,,,40.0,14.4,,1.0,,2.0,,0,0,2.0,7.0
448243,Ali Houary,Elche,M,Sevilla vs Elche,60,6.3,,0.0,1.0,,13.0,1.4,,3.0,1.0,5.0,2.0,0,0,5.0,14.0
161963,Germán Valera,Elche,F,Elche vs Real Betis,82,7.6,1.0,0.0,2.0,2.0,33.0,9.2,,2.0,,,1.0,0,0,3.0,3.0
161963,Germán Valera,Elche,F,Atletico Madrid vs Elche,90,7.5,,0.0,,,43.0,14.6,,3.0,1.0,1.0,4.0,0,0,7.0,10.0
161963,Germán Valera,Elche,F,Elche vs Levante,86,7.2,,0.0,,,46.0,18.9,,1.0,,,6.0,0,0,7.0,13.0
161963,Germán Valera,Elche,F,Elche vs Oviedo,72,6.2,,0.0,,,41.0,13.9,,1.0,1.0,2.0,2.0,0,0,4.0,8.0
161963,Germán Valera,Elche,F,Osasuna vs Elche,21,6.5,,0.0,,,14.0,1.8,,,,,,0,0,,2.0
161963,Germán Valera,Elche,F,Elche vs Celta Vigo,90,7,,0.0,1.0,,38.0,14.4,,2.0,,1.0,2.0,0,0,5.0,14.0
161963,Germán Valera,Elche,F,Alaves vs Elche,90,7.7,,1.0,,,38.0,12.2,,6.0,2.0,1.0,3.0,0,0,12.0,17.0
161963,Germán Valera,Elche,F,Elche vs Athletic Club,89,6.7,,,,,40.0,13.6,,1.0,1.0,,3.0,1,0,4.0,10.0
343202,Álvaro Rodriguez,Elche,F,Elche vs Real Betis,65,6.5,,0.0,1.0,,15.0,1.6,,,,,1.0,0,0,4.0,9.0
343202,Álvaro Rodriguez,Elche,F,Atletico Madrid vs Elche,90,6.5,,1.0,,,21.0,2.7,,1.0,,1.0,,0,0,7.0,22.0
343202,Álvaro Rodriguez,Elche,F,Elche vs Levante,70,6.7,,1.0,5.0,2.0,12.0,1.1,,,,2.0,1.0,0,0,4.0,10.0
343202,Álvaro Rodriguez,Elche,F,Sevilla vs Elche,10,6.3,,0.0,,,6.0,0.3,,,,,,0,0,,4.0
343202,Álvaro Rodriguez,Elche,F,Osasuna vs Elche,90,7.2,,0.0,1.0,1.0,25.0,3.8,,,,,4.0,0,0,10.0,18.0
343202,Álvaro Rodriguez,Elche,F,Elche vs Celta Vigo,26,6.3,,0.0,3.0,2.0,8.0,0.6,,,,1.0,1.0,0,0,4.0,7.0
343202,Álvaro Rodriguez,Elche,F,Alaves vs Elche,85,7.3,,0.0,,,20.0,3.0,,,,2.0,1.0,0,0,9.0,14.0
341371,Rodrigo Mendoza,Elche,F,Elche vs Real Betis,90,6.2,,0.0,1.0,,44.0,15.0,,,,2.0,2.0,0,0,6.0,19.0
341371,Rodrigo Mendoza,Elche,F,Atletico Madrid vs Elche,68,6.2,,0.0,1.0,,25.0,5.0,,1.0,,3.0,1.0,1,0,4.0,10.0
341371,Rodrigo Mendoza,Elche,F,Elche vs Levante,86,7.7,1.0,0.0,1.0,1.0,34.0,10.9,,,2.0,2.0,1.0,1,0,1.0,6.0
341371,Rodrigo Mendoza,Elche,F,Sevilla vs Elche,30,6.2,,0.0,,,7.0,0.3,,,,1.0,,0,0,1.0,5.0
341371,Rodrigo Mendoza,Elche,F,Elche vs Oviedo,87,7.3,,0.0,,,54.0,28.1,,3.0,,,1.0,0,0,4.0,8.0
341371,Rodrigo Mendoza,Elche,F,Elche vs Athletic Club,21,6.6,,,1.0,1.0,12.0,1.0,,,,2.0,1.0,0,0,2.0,4.0
46771,Jairo Izquierdo,Elche,D,Elche vs Real Betis,26,6.7,,0.0,,,13.0,1.4,,,,,,0,0,,1.0
271580,Martim Neto,Elche,M,Elche vs Real Betis,26,6.9,,1.0,,,20.0,3.6,,,,1.0,,0,0,1.0,4.0
271580,Martim Neto,Elche,M,Atletico Madrid vs Elche,23,6.6,,0.0,,,11.0,1.1,,,,,,0,0,1.0,1.0
271580,Martim Neto,Elche,M,Elche vs Levante,20,6.3,,0.0,,,13.0,1.4,,,,1.0,,0,0,,2.0
271580,Martim Neto,Elche,M,Sevilla vs Elche,88,6.5,,1.0,1.0,,33.0,9.9,,,,2.0,,0,0,2.0,10.0
271580,Martim Neto,Elche,M,Elche vs Oviedo,72,7.5,,0.0,3.0,2.0,45.0,19.8,,2.0,,1.0,1.0,0,0,5.0,7.0
271580,Martim Neto,Elche,M,Alaves vs Elche,40,6.5,,0.0,,,19.0,2.9,,1.0,,,,0,0,2.0,5.0
271580,Martim Neto,Elche,M,Elche vs Athletic Club,96,7.3,,,,,50.0,22.0,,1.0,,,2.0,0,0,6.0,10.0
119223,Mourad El Ghezouani,Elche,F,Elche vs Real Betis,26,6.6,,0.0,,,6.0,0.3,,2.0,,,,0,0,2.0,2.0
