fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Celta Vigo vs Athletic Club,Athletic Club,286593,Nico Serrano,F,14,6.7,,0.0,,,9,6.0,66.7,,,,2.0,0,0,2.0,2.0
Celta Vigo vs Athletic Club,Athletic Club,183776,Urko Izeta,F,10,6.3,,0.0,1.0,,5,5.0,100.0,,,,,0,0,1.0,1.0
Alaves vs Real Madrid,Alaves,47353,Antonio Sivera,G,90,7.6,,0.0,,,22,13.0,59.1,,,,,0,0,1.0,1.0
Alaves vs Real Madrid,Alaves,18740,Jonny Otto,D,90,6.9,,0.0,,,70,63.0,90.0,6.0,3.0,,1.0,0,0,9.0,17.0
Alaves vs Real Madrid,Alaves,6233,Nahuel Tenaglia,D,90,6.9,,0.0,,,46,43.0,93.5,4.0,2.0,,1.0,0,0,5.0,6.0
Alaves vs Real Madrid,Alaves,182546,Jon Pacheco,D,90,6.6,,0.0,,,45,42.0,93.3,3.0,,,1.0,0,0,4.0,6.0
Alaves vs Real Madrid,Alaves,128951,Victor Parada,D,89,5.9,,0.0,,,31,22.0,71.0,,,2.0,,1,0,1.0,5.0
Alaves vs Real Madrid,Alaves,162686,Antonio Blanco,M,90,6.9,,1.0,,,71,67.0,94.4,4.0,2.0,2.0,1.0,0,0,7.0,16.0
Alaves vs Real Madrid,Alaves,266658,Calebe Gonçalves,M,67,6.6,,0.0,,,33,28.0,84.8,2.0,4.0,1.0,2.0,0,0,4.0,8.0
Alaves vs Real Madrid,Alaves,139001,Pablo Ibáñez,M,67,6.7,,0.0,1.0,1.0,47,41.0,87.2,,2.0,2.0,1.0,0,0,2.0,7.0
Alaves vs Real Madrid,Alaves,1461,Denis Suárez,M,83,6.7,,0.0,,,54,47.0,87.0,2.0,1.0,1.0,,0,0,2.0,5.0
Alaves vs Real Madrid,Alaves,183751,Abderrahman Rebbach,M,67,6.3,,0.0,,,14,10.0,71.4,1.0,,1.0,1.0,1,0,3.0,7.0
Alaves vs Real Madrid,Alaves,608,Lucas Boyé,F,90,6.3,,0.0,1.0,,11,8.0,72.7,1.0,,,2.0,0,0,5.0,14.0
Alaves vs Real Madrid,Alaves,187214,Carlos Vicente,F,23,7.6,1.0,0.0,1.0,1.0,14,9.0,64.3,,,1.0,1.0,0,0,2.0,5.0
Alaves vs Real Madrid,Alaves,143,Carles Aleñá,M,23,6.3,,0.0,,,11,11.0,100.0,,,1.0,1.0,0,0,2.0,3.0
Alaves vs Real Madrid,Alaves,47181,Toni Martínez,F,23,6.7,,0.0,1.0,,6,6.0,100.0,,,,,0,0,2.0,2.0
Alaves vs Real Madrid,Alaves,47309,Ander Guevara,M,14,6.7,,0.0,,,7,5.0,71.4,,,1.0,,1,0,,2.0
Alaves vs Real Madrid,Alaves,361384,Youssef Enriquez Lekhedim,D,8,6.6,,0.0,,,6,6.0,100.0,,,,,0,0,1.0,2.0
Alaves vs Real Madrid,Real Madrid,730,Thibaut Courtois,G,90,7.2,,0.0,,,31,24.0,77.4,,,,,0,0,,
Alaves vs Real Madrid,Real Madrid,756,Federico Valverde,D,90,6.7,,0.0,1.0,,43,32.0,74.4,4.0,2.0,,1.0,0,0,5.0,7.0
Alaves vs Real Madrid,Real Madrid,341640,Raúl Asencio,D,90,6.9,,0.0,,,61,55.0,90.2,2.0,1.0,1.0,1.0,0,0,4.0,7.0
Alaves vs Real Madrid,Real Madrid,2285,Antonio Rüdiger,D,90,6.9,,0.0,,,57,49.0,86.0,2.0,1.0,,1.0,0,0,5.0,7.0
Alaves vs Real Madrid,Real Madrid,490779,Víctor Valdepeñas,D,78,6.6,,0.0,,,34,32.0,94.1,5.0,,3.0,1.0,0,0,7.0,12.0
Alaves vs Real Madrid,Real Madrid,10009,Rodrygo,M,83,8,1.0,0.0,3.0,1.0,30,29.0,96.7,1.0,,,3.0,0,0,5.0,8.0
Alaves vs Real Madrid,Real Madrid,291964,Arda Güler,M,78,6.9,,0.0,,,43,40.0,93.0,1.0,,1.0,1.0,0,0,3.0,6.0
Alaves vs Real Madrid,Real Madrid,1271,Aurélien Tchouaméni,M,90,6.3,,0.0,,,45,37.0,82.2,1.0,1.0,2.0,,0,0,4.0,10.0
Alaves vs Real Madrid,Real Madrid,129718,Jude Bellingham,M,90,8.2,,1.0,2.0,2.0,66,60.0,90.9,4.0,,2.0,2.0,0,0,9.0,15.0
Alaves vs Real Madrid,Real Madrid,278,Kylian Mbappé,F,90,7.6,1.0,0.0,3.0,2.0,21,15.0,71.4,2.0,,,1.0,0,0,6.0,11.0
Alaves vs Real Madrid,Real Madrid,762,Vinícius Júnior,F,89,6.5,,1.0,1.0,1.0,20,15.0,75.0,1.0,,4.0,,1,0,3.0,15.0
Alaves vs Real Madrid,Real Madrid,361497,Dean Huijsen,D,12,6.9,,0.0,,,4,3.0,75.0,,1.0,,,0,0,,
Alaves vs Real Madrid,Real Madrid,336711,Gonzalo García,F,12,6.3,,0.0,,,3,2.0,66.7,,,,,0,0,1.0,2.0
Alaves vs Real Madrid,Real Madrid,744,Brahim Díaz,M,14,6.9,,0.0,1.0,,2,2.0,100.0,1.0,,,,0,0,3.0,4.0
Alaves vs Real Madrid,Real Madrid,449249,Franco Mastantuono,F,8,6.7,,0.0,,,2,2.0,100.0,,,,1.0,0,0,1.0,2.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,11379,Augusto Batalla,G,90,8.6,,0.0,,,41,26.0,63.4,,,,,1,0,,
Rayo Vallecano vs Real Betis,Rayo Vallecano,1703,Andrei Rațiu,D,90,7.2,,0.0,3.0,2.0,38,29.0,76.3,2.0,1.0,2.0,,1,0,8.0,14.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,18895,Florian Lejeune,D,90,7,,0.0,2.0,2.0,67,56.0,83.6,1.0,,1.0,,0,0,3.0,7.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,358431,Nobel Mendy,D,90,7.2,,0.0,1.0,,56,51.0,91.1,2.0,,1.0,,0,0,2.0,4.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,181734,Josep Chavarría,D,90,6.6,,0.0,1.0,,35,29.0,82.9,,,,1.0,0,0,1.0,2.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,41552,Pathé Ismaël Ciss,M,90,7,,0.0,2.0,1.0,53,42.0,79.2,2.0,2.0,1.0,,1,0,2.0,3.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,47109,Óscar Valentín,M,66,6.9,,0.0,,,22,20.0,90.9,3.0,,,,0,0,3.0,6.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,128582,Jorge de Frutos,M,18,6.6,,0.0,,,3,2.0,66.7,1.0,,,,0,0,2.0,3.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,131546,Isi Palazón,M,83,7.2,,0.0,4.0,1.0,38,34.0,89.5,1.0,,1.0,5.0,0,0,7.0,11.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,46759,Alfonso Espino,M,66,6.6,,0.0,2.0,1.0,21,16.0,76.2,,,1.0,1.0,0,0,2.0,7.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,47543,Álvaro García,F,83,6.5,,0.0,,,15,10.0,66.7,2.0,,1.0,,0,0,3.0,7.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,162931,Fran Pérez,M,72,6.3,,0.0,,,25,19.0,76.0,2.0,,1.0,,1,0,2.0,6.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,46887,Pedro Díaz,M,24,6.9,,0.0,1.0,,8,7.0,87.5,,,,,0,0,2.0,2.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,52,Sergio Camello,F,24,6.6,,0.0,,,5,4.0,80.0,1.0,,,,0,0,1.0,2.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,20520,Iván Balliu,D,11,6.6,,0.0,,,4,4.0,100.0,,,1.0,,0,0,,1.0
Rayo Vallecano vs Real Betis,Rayo Vallecano,47414,Gerard Gumbau,M,11,6.3,,0.0,,,3,3.0,100.0,,,,,0,0,,
Rayo Vallecano vs Real Betis,Real Betis,46990,Álvaro Valles,G,90,8.7,,0.0,,,29,15.0,51.7,,,,,0,0,,
Rayo Vallecano vs Real Betis,Real Betis,47119,Aitor Ruibal,D,90,6.9,,0.0,1.0,1.0,28,17.0,60.7,2.0,1.0,1.0,1.0,0,0,5.0,12.0
Rayo Vallecano vs Real Betis,Real Betis,47302,Diego Llorente,D,7,,,0.0,,,2,1.0,50.0,,,,,0,0,,
Rayo Vallecano vs Real Betis,Real Betis,195100,Natan,D,90,7.2,,0.0,,,34,24.0,70.6,2.0,3.0,,,0,0,5.0,5.0
Rayo Vallecano vs Real Betis,Real Betis,1631,Ricardo Rodríguez,D,90,7,,0.0,,,29,21.0,72.4,1.0,,1.0,1.0,0,0,4.0,6.0
Rayo Vallecano vs Real Betis,Real Betis,300885,Nelson Deossa,M,59,6.5,,0.0,1.0,,11,9.0,81.8,,,1.0,,0,0,1.0,6.0
Rayo Vallecano vs Real Betis,Real Betis,47341,Marc Roca,M,90,7.3,,0.0,1.0,1.0,28,25.0,89.3,1.0,,2.0,2.0,1,0,3.0,6.0
Rayo Vallecano vs Real Betis,Real Betis,9971,Antony,M,90,6.9,,0.0,1.0,,27,24.0,88.9,,3.0,1.0,,0,0,1.0,3.0
Rayo Vallecano vs Real Betis,Real Betis,1697,Pablo Fornals,M,74,6.9,,0.0,1.0,1.0,22,18.0,81.8,1.0,,1.0,,0,0,1.0,6.0
Rayo Vallecano vs Real Betis,Real Betis,136117,Rodrigo Riquelme,M,74,6.3,,0.0,2.0,1.0,16,12.0,75.0,1.0,,,1.0,0,0,3.0,9.0
Rayo Vallecano vs Real Betis,Real Betis,47582,Cucho Hernández,F,90,6.9,,0.0,1.0,,22,13.0,59.1,3.0,,,2.0,0,0,8.0,12.0
Rayo Vallecano vs Real Betis,Real Betis,1561,Marc Bartra,D,83,7.7,,0.0,1.0,1.0,31,23.0,74.2,1.0,3.0,,1.0,0,0,4.0,4.0
Rayo Vallecano vs Real Betis,Real Betis,1578,Giovani Lo Celso,M,31,6.9,,0.0,,,11,11.0,100.0,,1.0,,1.0,0,0,1.0,1.0
Rayo Vallecano vs Real Betis,Real Betis,443163,Pablo García,F,16,6.5,,0.0,1.0,1.0,1,1.0,100.0,,,,1.0,0,0,1.0,4.0
Rayo Vallecano vs Real Betis,Real Betis,286084,Sergi Altimira,M,16,6.3,,0.0,,,13,11.0,84.6,,,,,0,0,,1.0
Valencia vs Mallorca,Valencia,183848,Julen Agirrezabala,G,90,6.3,,0.0,,,19,17.0,89.5,,,,,0,0,,
Valencia vs Mallorca,Valencia,1482,Thierry Correia,D,76,6.2,,1.0,,,46,35.0,76.1,,,1.0,,0,0,2.0,8.0
Valencia vs Mallorca,Valencia,333672,César Tárrega,D,90,6.3,,0.0,,,61,53.0,86.9,1.0,,1.0,,0,0,4.0,9.0
Valencia vs Mallorca,Valencia,181582,José Copete,D,90,7.2,,0.0,,,74,68.0,91.9,2.0,,1.0,,0,0,5.0,6.0
Valencia vs Mallorca,Valencia,918,José Luis Gayà,D,90,6.6,,0.0,2.0,,53,52.0,98.1,1.0,,1.0,1.0,0,0,3.0,6.0
Valencia vs Mallorca,Valencia,46933,Luis Rioja,M,72,7.2,,0.0,1.0,,39,34.0,87.2,1.0,,,,0,0,2.0,6.0
Valencia vs Mallorca,Valencia,48465,Filip Ugrinić,M,72,6.6,,0.0,,,68,61.0,89.7,,,2.0,1.0,1,0,3.0,8.0
Valencia vs Mallorca,Valencia,47463,Pepelu,M,90,8.7,,0.0,,,101,89.0,88.1,2.0,,,1.0,0,0,7.0,8.0
Valencia vs Mallorca,Valencia,41157,André Almeida,M,76,6.9,,0.0,,,43,41.0,95.3,,,1.0,1.0,0,0,1.0,5.0
Valencia vs Mallorca,Valencia,47264,Hugo Duro,F,90,7.7,1.0,0.0,1.0,1.0,26,20.0,76.9,1.0,,2.0,1.0,1,0,7.0,11.0
Valencia vs Mallorca,Valencia,6010,Lucas Beltrán,F,87,6.3,,0.0,2.0,1.0,15,14.0,93.3,,1.0,,5.0,0,0,7.0,10.0
Valencia vs Mallorca,Valencia,138776,Largie Ramazani,F,18,6.3,,0.0,,,5,3.0,60.0,1.0,,,,0,0,1.0,3.0
Valencia vs Mallorca,Valencia,315699,Javier Guerra,M,18,6.7,,0.0,,,3,3.0,100.0,,,,,0,0,,
Valencia vs Mallorca,Valencia,47251,Dimitri Foulquier,D,14,6.9,,0.0,,,6,5.0,83.3,1.0,,1.0,,0,0,2.0,3.0
Valencia vs Mallorca,Valencia,83,Arnaut Danjuma,F,14,7,,0.0,1.0,,6,5.0,83.3,,,,1.0,0,0,1.0,3.0
Valencia vs Mallorca,Valencia,162127,Diego López,F,10,6.5,,0.0,,,3,2.0,66.7,,,,,0,0,,
Valencia vs Mallorca,Mallorca,179139,Leo Román,G,90,6.6,,0.0,,,28,15.0,53.6,,,,,1,0,,
Valencia vs Mallorca,Mallorca,26302,Pablo Maffeo,D,90,6.3,,0.0,,,21,14.0,66.7,2.0,1.0,1.0,1.0,0,0,5.0,10.0
Valencia vs Mallorca,Mallorca,46738,Martin Valjent,D,90,6.3,,0.0,,,31,25.0,80.6,,,2.0,,0,0,2.0,6.0
Valencia vs Mallorca,Mallorca,46733,Antonio Raíllo,D,90,7.2,,1.0,,,24,20.0,83.3,1.0,,2.0,1.0,0,0,4.0,7.0
Valencia vs Mallorca,Mallorca,64268,Johan Mojica,D,90,7.3,,0.0,,,17,10.0,58.8,6.0,,,2.0,0,0,8.0,10.0
Valencia vs Mallorca,Mallorca,1701,Manu Morlanes,M,58,6.7,,0.0,,,21,21.0,100.0,,,1.0,,0,0,,1.0
Valencia vs Mallorca,Mallorca,190485,Samú Costa,M,90,8.2,1.0,0.0,1.0,1.0,25,17.0,68.0,1.0,2.0,2.0,1.0,1,0,4.0,7.0
Valencia vs Mallorca,Mallorca,107194,Antonio Sánchez,M,87,6.9,,0.0,,,23,17.0,73.9,,1.0,1.0,,0,0,1.0,3.0
Valencia vs Mallorca,Mallorca,313059,Mateo Joseph,M,87,6.2,,0.0,1.0,,12,10.0,83.3,2.0,,2.0,1.0,1,0,4.0,13.0
Valencia vs Mallorca,Mallorca,491248,Jan Virgili,M,66,6.3,,0.0,1.0,1.0,11,8.0,72.7,,2.0,,,0,0,3.0,8.0
Valencia vs Mallorca,Mallorca,50048,Vedat Muriqi,F,90,6.7,,0.0,,,16,7.0,43.8,,1.0,1.0,3.0,0,0,7.0,13.0
Valencia vs Mallorca,Mallorca,47336,Sergi Darder,M,32,6.9,,0.0,,,5,4.0,80.0,1.0,1.0,,1.0,0,0,2.0,3.0
Valencia vs Mallorca,Mallorca,30924,Marash Kumbulla,D,24,6.7,,0.0,,,7,4.0,57.1,,,,,0,0,,3.0
Valencia vs Mallorca,Mallorca,108519,Mateu Morey,D,10,6.7,,0.0,,,1,,,1.0,,,,0,0,1.0,1.0
Valencia vs Mallorca,Mallorca,25375,Takuma Asano,F,10,6.5,,0.0,,,0,,,,,,,0,0,,1.0
Oviedo vs Celta Vigo,Oviedo,46673,Aarón Escandell,G,90,7.2,,0.0,,,35,20.0,57.1,,,,,0,0,,
Oviedo vs Celta Vigo,Oviedo,131548,Lucas Ahijado,D,90,7.2,,0.0,1.0,,56,50.0,89.3,2.0,,1.0,,1,0,4.0,6.0
Oviedo vs Celta Vigo,Oviedo,47429,David Costas,D,90,7.9,,0.0,,,67,62.0,92.5,3.0,2.0,1.0,1.0,0,0,7.0,9.0
Oviedo vs Celta Vigo,Oviedo,885,Eric Bailly,D,90,7,,0.0,1.0,,50,45.0,90.0,1.0,1.0,1.0,,0,0,3.0,6.0
Oviedo vs Celta Vigo,Oviedo,295223,Abdel Rahim,D,90,7.2,,0.0,,,53,44.0,83.0,1.0,2.0,1.0,1.0,0,0,4.0,8.0
Oviedo vs Celta Vigo,Oviedo,3608,Kwasi Sibo,M,90,6.3,,0.0,1.0,,41,35.0,85.4,,,,1.0,0,0,2.0,3.0
Oviedo vs Celta Vigo,Oviedo,30927,Santiago Colombatto,M,90,6.9,,0.0,1.0,,38,30.0,78.9,,,2.0,1.0,1,0,2.0,4.0
Oviedo vs Celta Vigo,Oviedo,266202,Ilyas Chaira,M,82,6.6,,0.0,2.0,2.0,32,28.0,87.5,4.0,1.0,3.0,1.0,0,0,6.0,12.0
Oviedo vs Celta Vigo,Oviedo,182486,Alberto Reina,M,82,6.9,,0.0,1.0,1.0,47,41.0,87.2,1.0,,1.0,,0,0,2.0,3.0
Oviedo vs Celta Vigo,Oviedo,2762,Josip Brekalo,M,71,7,,0.0,1.0,,28,21.0,75.0,3.0,1.0,1.0,,0,0,4.0,6.0
Oviedo vs Celta Vigo,Oviedo,51530,Federico Viñas,F,86,6.2,,0.0,,,19,16.0,84.2,,,3.0,,0,0,4.0,14.0
Oviedo vs Celta Vigo,Oviedo,20844,Haissem Hassan,F,19,6.7,,0.0,,,10,9.0,90.0,,,,1.0,0,0,1.0,1.0
Oviedo vs Celta Vigo,Oviedo,1695,Santi Cazorla,M,8,6.7,,0.0,,,6,6.0,100.0,,,,1.0,0,0,1.0,2.0
Oviedo vs Celta Vigo,Oviedo,2461,Salomón Rondón,F,8,6.3,,0.0,,,2,2.0,100.0,,,,,0,0,1.0,2.0
Oviedo vs Celta Vigo,Oviedo,38699,Luka Ilić,M,10,6.3,,0.0,,,1,1.0,100.0,1.0,,,,0,0,1.0,2.0
Oviedo vs Celta Vigo,Celta Vigo,30765,Ionuț Radu,G,90,7.2,,0.0,,,26,15.0,57.7,,,,,0,0,,
Oviedo vs Celta Vigo,Celta Vigo,182638,Manu Fernández,D,76,6.9,,0.0,,,34,28.0,82.4,,1.0,1.0,,1,0,1.0,3.0
Oviedo vs Celta Vigo,Celta Vigo,47988,Carl Starfelt,D,90,7.3,,0.0,,,47,47.0,100.0,1.0,1.0,1.0,1.0,0,0,3.0,5.0
Oviedo vs Celta Vigo,Celta Vigo,2278,Marcos Alonso,D,90,7.2,,0.0,1.0,,70,61.0,87.1,1.0,1.0,,1.0,0,0,6.0,9.0
Oviedo vs Celta Vigo,Celta Vigo,179955,Javier Rueda,M,90,6.5,,0.0,1.0,,29,18.0,62.1,,3.0,,3.0,0,0,3.0,8.0
Oviedo vs Celta Vigo,Celta Vigo,47435,Fran Beltrán,M,63,6.9,,0.0,,,32,31.0,96.9,2.0,,,1.0,0,0,3.0,4.0
Oviedo vs Celta Vigo,Celta Vigo,333502,Miguel Román,M,90,7.2,,0.0,,,32,28.0,87.5,1.0,1.0,1.0,3.0,0,0,5.0,10.0
Oviedo vs Celta Vigo,Celta Vigo,157988,Sergio Carreira,M,90,6.3,,0.0,,,43,37.0,86.0,,,3.0,,0,0,1.0,6.0
Oviedo vs Celta Vigo,Celta Vigo,269163,Williot Swedberg,F,77,6.9,,0.0,1.0,,15,11.0,73.3,2.0,,1.0,3.0,0,0,5.0,8.0
Oviedo vs Celta Vigo,Celta Vigo,122734,Ferran Jutglà,F,83,6.3,,0.0,1.0,1.0,12,8.0,66.7,,1.0,,1.0,0,0,3.0,6.0
Oviedo vs Celta Vigo,Celta Vigo,286639,Bryan Zaragoza,F,63,6.2,,0.0,1.0,1.0,15,12.0,80.0,,,,,0,0,1.0,7.0
Oviedo vs Celta Vigo,Celta Vigo,162123,Ilaix Moriba,M,27,6.3,,0.0,,,8,5.0,62.5,,,,,0,0,1.0,2.0
Oviedo vs Celta Vigo,Celta Vigo,47445,Iago Aspas,F,27,6.7,,0.0,,,16,12.0,75.0,1.0,,,,0,0,2.0,4.0
Oviedo vs Celta Vigo,Celta Vigo,384135,Javi Rodríguez,D,14,6.9,,0.0,,,9,7.0,77.8,1.0,,,1.0,0,0,2.0,4.0
Oviedo vs Celta Vigo,Celta Vigo,351913,Jones El-Abdellaoui,F,13,6.5,,0.0,,,0,,,,,,,0,0,,2.0
Oviedo vs Celta Vigo,Celta Vigo,329720,Hugo Álvarez,M,13,6.6,,0.0,,,10,7.0,70.0,,,,,0,0,,
Levante vs Real Sociedad,Levante,2741,Mathew Ryan,G,90,7,,0.0,,,25,15.0,60.0,,,,,0,0,,
Levante vs Real Sociedad,Levante,1118,Jeremy Toljan,D,74,6.6,,0.0,,,24,20.0,83.3,1.0,2.0,2.0,,0,0,2.0,4.0
Levante vs Real Sociedad,Levante,734,Adrián de la Fuente,D,90,7.2,1.0,0.0,2.0,1.0,49,38.0,77.6,1.0,3.0,2.0,2.0,1,0,7.0,13.0
Levante vs Real Sociedad,Levante,421807,Matias Moreno,D,74,7.2,,0.0,,,36,34.0,94.4,3.0,2.0,,2.0,0,0,6.0,7.0
Levante vs Real Sociedad,Levante,64309,Manuel Sánchez,D,90,6.3,,0.0,1.0,,26,23.0,88.5,2.0,3.0,3.0,1.0,1,0,5.0,9.0
Levante vs Real Sociedad,Levante,182639,Unai Vencedor,M,82,6.9,,0.0,,,36,27.0,75.0,1.0,1.0,1.0,,1,0,4.0,9.0
Levante vs Real Sociedad,Levante,125239,Kervin Arriaga,M,90,6.6,,0.0,,,31,25.0,80.6,2.0,,4.0,,1,0,4.0,10.0
Levante vs Real Sociedad,Levante,46790,Víctor García,M,90,6.6,,0.0,1.0,,30,23.0,76.7,1.0,,1.0,1.0,0,0,4.0,8.0
Levante vs Real Sociedad,Levante,182770,Carlos Álvarez,M,90,7.2,,0.0,2.0,1.0,35,27.0,77.1,,,,3.0,0,0,5.0,7.0
Levante vs Real Sociedad,Levante,104949,Pablo Martínez,M,67,6.2,,0.0,2.0,1.0,18,13.0,72.2,,1.0,2.0,,1,0,1.0,6.0
Levante vs Real Sociedad,Levante,192032,Iván Romero,F,82,6.2,,0.0,,,18,18.0,100.0,,,1.0,2.0,1,0,2.0,12.0
Levante vs Real Sociedad,Levante,450497,Carlos Espí,F,23,6.5,,0.0,,,1,,,,,,1.0,0,0,2.0,7.0
Levante vs Real Sociedad,Levante,316517,Alan Matturro,D,16,6.7,,0.0,,,9,5.0,55.6,1.0,,,,0,0,1.0,1.0
Levante vs Real Sociedad,Levante,579287,Kareem Tunde,F,16,6.6,,0.0,,,5,4.0,80.0,2.0,,,1.0,0,0,3.0,4.0
Levante vs Real Sociedad,Levante,106727,Oriol Rey,M,8,6.7,,0.0,,,5,5.0,100.0,,,,,0,0,,
Levante vs Real Sociedad,Levante,128985,Iker Losada,F,8,6.5,,0.0,,,1,,,,,,,0,0,,1.0
Levante vs Real Sociedad,Real Sociedad,47269,Álex Remiro,G,90,6.9,,0.0,,,31,23.0,74.2,,,,,0,0,1.0,1.0
Levante vs Real Sociedad,Real Sociedad,47298,Aritz Elustondo,D,90,6.9,,0.0,,,41,38.0,92.7,,2.0,1.0,3.0,0,0,3.0,5.0
Levante vs Real Sociedad,Real Sociedad,405073,Jon Martin,D,90,6.6,,0.0,2.0,,59,53.0,89.8,1.0,,1.0,1.0,0,0,5.0,6.0
Levante vs Real Sociedad,Real Sociedad,47314,Igor Zubeldia,D,90,6.3,,0.0,,,46,42.0,91.3,,,1.0,,1,0,1.0,2.0
Levante vs Real Sociedad,Real Sociedad,23,Sergio Gómez,D,90,7.5,,0.0,,,53,47.0,88.7,3.0,,,1.0,0,0,5.0,8.0
Levante vs Real Sociedad,Real Sociedad,287654,Jon Gorrotxategi,M,90,6.7,,0.0,,,58,50.0,86.2,3.0,,3.0,,1,0,4.0,11.0
Levante vs Real Sociedad,Real Sociedad,32862,Takefusa Kubo,M,89,8.5,1.0,0.0,2.0,2.0,25,23.0,92.0,2.0,1.0,,4.0,0,0,7.0,11.0
Levante vs Real Sociedad,Real Sociedad,7332,Luka Sučić,M,70,6.6,,0.0,,,36,32.0,88.9,3.0,,1.0,1.0,0,0,5.0,8.0
Levante vs Real Sociedad,Real Sociedad,290106,Pablo Marín,M,83,6.3,,0.0,2.0,1.0,29,21.0,72.4,2.0,,2.0,2.0,0,0,4.0,15.0
Levante vs Real Sociedad,Real Sociedad,925,Gonçalo Guedes,M,70,7.2,,0.0,,,21,14.0,66.7,3.0,1.0,1.0,1.0,0,0,6.0,10.0
Levante vs Real Sociedad,Real Sociedad,47323,Mikel Oyarzabal,F,89,7,,0.0,4.0,2.0,23,20.0,87.0,,,,1.0,0,0,8.0,12.0
Levante vs Real Sociedad,Real Sociedad,47440,Brais Méndez,M,20,6.7,,0.0,1.0,,14,12.0,85.7,,,1.0,2.0,0,0,2.0,4.0
Levante vs Real Sociedad,Real Sociedad,268960,Arsen Zakharyan,M,20,6.6,,0.0,,,14,12.0,85.7,1.0,,,,0,0,1.0,2.0
Levante vs Real Sociedad,Real Sociedad,930,Carlos Soler,M,14,6.5,,0.0,1.0,1.0,2,1.0,50.0,,,,,0,0,,
Osasuna vs Alaves,Osasuna,46646,Sergio Herrera,G,90,7.3,,0.0,,,23,19.0,82.6,,,,,0,0,,
Osasuna vs Alaves,Osasuna,21701,Valentin Rosier,D,69,6.9,,0.0,,,32,25.0,78.1,2.0,1.0,,1.0,0,0,3.0,6.0
Osasuna vs Alaves,Osasuna,47533,Alejandro Catena,D,90,7.3,,0.0,,,54,46.0,85.2,1.0,,,,1,0,4.0,6.0
Osasuna vs Alaves,Osasuna,182592,Jorge Herrando,D,90,7.3,,0.0,,,44,39.0,88.6,1.0,2.0,1.0,,0,0,5.0,8.0
Osasuna vs Alaves,Osasuna,181259,Abel Bretones,D,86,7.3,,0.0,2.0,,33,25.0,75.8,2.0,1.0,1.0,,1,0,5.0,8.0
Osasuna vs Alaves,Osasuna,46662,Jon Moncayola,M,90,6.9,,0.0,,,49,41.0,83.7,1.0,,5.0,,0,0,1.0,9.0
Osasuna vs Alaves,Osasuna,1825,Lucas Torró,M,90,7.2,,0.0,2.0,1.0,39,26.0,66.7,2.0,,1.0,2.0,0,0,10.0,13.0
Osasuna vs Alaves,Osasuna,46658,Rubén García,M,69,7.3,,0.0,1.0,1.0,35,28.0,80.0,1.0,1.0,2.0,2.0,0,0,4.0,8.0
Osasuna vs Alaves,Osasuna,67939,Aimar Oroz,M,89,7.9,,1.0,1.0,1.0,26,22.0,84.6,3.0,,3.0,3.0,0,0,9.0,15.0
Osasuna vs Alaves,Osasuna,338751,Victor Muñoz,M,90,6.2,,0.0,1.0,,17,8.0,47.1,3.0,,1.0,1.0,0,0,6.0,15.0
Osasuna vs Alaves,Osasuna,46746,Ante Budimir,F,89,8.3,2.0,0.0,6.0,3.0,8,4.0,50.0,2.0,,1.0,1.0,0,0,8.0,14.0
Osasuna vs Alaves,Osasuna,421044,Iñigo Arguibide,D,21,6.7,,0.0,,,4,2.0,50.0,,,,,0,0,,2.0
Osasuna vs Alaves,Osasuna,46667,Kike Barja,F,21,6.7,,0.0,,,2,,,2.0,,1.0,,0,0,2.0,3.0
Osasuna vs Alaves,Osasuna,46967,Juan Cruz,D,9,6.6,,0.0,,,3,2.0,66.7,,,,,0,0,,
Osasuna vs Alaves,Osasuna,146751,Raúl García de Haro,F,6,7.9,1.0,0.0,1.0,1.0,2,,,,,,,0,0,2.0,2.0
Osasuna vs Alaves,Alaves,47353,Antonio Sivera,G,90,7.9,,0.0,,,28,9.0,32.1,,,,,0,0,,
Osasuna vs Alaves,Alaves,18740,Jonny Otto,D,90,5.9,,0.0,,,57,47.0,82.5,1.0,,,,0,0,4.0,9.0
Osasuna vs Alaves,Alaves,6233,Nahuel Tenaglia,D,90,5.9,,0.0,,,44,37.0,84.1,2.0,,1.0,,0,0,2.0,5.0
Osasuna vs Alaves,Alaves,182546,Jon Pacheco,D,90,5.9,,0.0,,,61,46.0,75.4,2.0,3.0,,,0,0,3.0,7.0
