fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Cagliari vs Genoa,Cagliari,200,Gabriele Zappa,D,90,6.9,,1.0,,,55,49.0,89.1,3.0,1.0,,,0,0,4.0,8.0
Cagliari vs Genoa,Cagliari,2484,Yerry Mina,D,90,5.9,,0.0,1.0,,46,39.0,84.8,2.0,2.0,2.0,1.0,1,0,6.0,12.0
Cagliari vs Genoa,Cagliari,319,Sebastiano Luperto,D,90,6.5,,0.0,,,34,27.0,79.4,3.0,1.0,4.0,1.0,1,0,4.0,8.0
Cagliari vs Genoa,Cagliari,31734,Mattia Felici,M,57,6.3,,0.0,,,19,13.0,68.4,2.0,,1.0,1.0,0,0,4.0,7.0
Cagliari vs Genoa,Cagliari,30561,Alessandro Deiola,M,76,6.3,,1.0,1.0,1.0,30,22.0,73.3,1.0,,1.0,2.0,1,0,4.0,10.0
Cagliari vs Genoa,Cagliari,309388,Matteo Prati,M,57,6.2,,0.0,2.0,,20,12.0,60.0,,,2.0,,1,0,,3.0
Cagliari vs Genoa,Cagliari,56851,Michael Folorunsho,M,90,6.5,,0.0,,,12,8.0,66.7,4.0,,3.0,1.0,0,0,6.0,13.0
Cagliari vs Genoa,Cagliari,383018,Marco Palestra,M,90,7.3,,1.0,,,25,21.0,84.0,1.0,,3.0,3.0,0,0,4.0,9.0
Cagliari vs Genoa,Cagliari,215,Sebastiano Esposito,F,71,7.6,1.0,0.0,2.0,1.0,26,18.0,69.2,2.0,,1.0,,0,0,4.0,7.0
Cagliari vs Genoa,Cagliari,31499,Gennaro Borrelli,F,71,8.9,2.0,0.0,2.0,2.0,15,11.0,73.3,1.0,,2.0,4.0,0,0,8.0,16.0
Cagliari vs Genoa,Cagliari,383026,Riyad Idrissi,D,33,6.2,,0.0,,,7,4.0,57.1,1.0,1.0,1.0,,0,0,1.0,3.0
Cagliari vs Genoa,Cagliari,30505,Michel Adopo,M,33,6.3,,0.0,,,10,7.0,70.0,1.0,,1.0,1.0,0,0,3.0,7.0
Cagliari vs Genoa,Cagliari,30573,Leonardo Pavoletti,F,19,6.2,,0.0,,,8,4.0,50.0,,1.0,1.0,,0,0,1.0,4.0
Cagliari vs Genoa,Cagliari,140831,Zito Luvumbo,F,19,6.5,,0.0,,,2,1.0,50.0,,,,,0,0,,1.0
Cagliari vs Genoa,Cagliari,325,Gianluca Gaetano,M,14,6.7,,0.0,1.0,1.0,8,3.0,37.5,1.0,,,,0,0,2.0,2.0
Cagliari vs Genoa,Genoa,31631,Nicola Leali,G,90,6.5,,0.0,,,20,17.0,85.0,,,,,0,0,,
Cagliari vs Genoa,Genoa,281826,Alessandro Marcandalli,D,78,6.5,,0.0,,,35,33.0,94.3,1.0,,,1.0,0,0,3.0,3.0
Cagliari vs Genoa,Genoa,18967,Leo Østigård,D,90,8.2,1.0,0.0,1.0,1.0,53,46.0,86.8,3.0,1.0,3.0,1.0,0,0,8.0,12.0
Cagliari vs Genoa,Genoa,35544,Johan Vásquez,D,90,6.7,,0.0,3.0,1.0,55,48.0,87.3,3.0,,1.0,1.0,0,0,8.0,11.0
Cagliari vs Genoa,Genoa,284570,Brooke Norton-Cuffy,M,90,6.5,,0.0,1.0,1.0,27,20.0,74.1,1.0,,3.0,2.0,2,1,5.0,10.0
Cagliari vs Genoa,Genoa,1938,Ruslan Malinovskyi,M,87,6.3,,0.0,1.0,,34,30.0,88.2,2.0,,1.0,,0,0,2.0,10.0
Cagliari vs Genoa,Genoa,15881,Morten Frendrup,M,90,6.9,,0.0,,,32,30.0,93.8,2.0,,2.0,3.0,0,0,6.0,10.0
Cagliari vs Genoa,Genoa,36980,Morten Thorsby,M,66,6.6,,1.0,,,22,17.0,77.3,1.0,,1.0,1.0,0,0,4.0,7.0
Cagliari vs Genoa,Genoa,25914,Aarón Martín,M,90,7.9,1.0,0.0,1.0,1.0,26,20.0,76.9,,1.0,1.0,1.0,0,0,1.0,5.0
Cagliari vs Genoa,Genoa,263481,Lorenzo Colombo,F,88,7.2,,1.0,2.0,2.0,30,22.0,73.3,,,,4.0,0,0,9.0,17.0
Cagliari vs Genoa,Genoa,281408,Vitinha,F,78,8.9,1.0,0.0,2.0,2.0,15,13.0,86.7,1.0,1.0,3.0,5.0,0,0,10.0,18.0
Cagliari vs Genoa,Genoa,263177,Albert Grønbæk,M,24,6.5,,0.0,,,1,1.0,100.0,1.0,,1.0,,1,0,1.0,3.0
Cagliari vs Genoa,Genoa,341646,Valentín Carboni,M,12,6.5,,0.0,1.0,,6,5.0,83.3,,,,,0,0,,1.0
Cagliari vs Genoa,Genoa,3430,Caleb Ekuban,F,12,6.6,,0.0,,,4,2.0,50.0,,,,2.0,0,0,2.0,2.0
Cagliari vs Genoa,Genoa,281096,Patrizio Masini,M,8,6.3,,0.0,,,2,1.0,50.0,,,,,0,0,,1.0
Cagliari vs Genoa,Genoa,89520,Mikael Ellertsson,M,8,6.7,,0.0,,,1,,,,,,,0,0,,
Udinese vs Bologna,Udinese,143648,Maduka Okoye,G,90,6.3,,0.0,,,36,26.0,72.2,,,,,0,0,,
Udinese vs Bologna,Udinese,315249,Nicolò Bertola,D,90,5.6,,0.0,1.0,,35,27.0,77.1,2.0,2.0,2.0,1.0,0,0,5.0,9.0
Udinese vs Bologna,Udinese,18797,Christian Kabasele,D,90,5.9,,0.0,,,28,23.0,82.1,,2.0,1.0,1.0,0,0,4.0,10.0
Udinese vs Bologna,Udinese,656,Oumar Solet,D,90,6.9,,0.0,,,52,44.0,84.6,3.0,1.0,,2.0,0,0,9.0,11.0
Udinese vs Bologna,Udinese,36916,Kingsley Ehizibue,M,63,6.3,,0.0,,,12,9.0,75.0,2.0,1.0,4.0,1.0,0,0,4.0,9.0
Udinese vs Bologna,Udinese,541,Jürgen Ekkelenkamp,M,71,6,,0.0,3.0,2.0,14,7.0,50.0,1.0,1.0,3.0,1.0,0,0,3.0,7.0
Udinese vs Bologna,Udinese,48047,Jesper Karlström,M,90,6.9,,0.0,,,19,13.0,68.4,3.0,,,2.0,0,0,6.0,7.0
Udinese vs Bologna,Udinese,347644,Arthur Atta,M,90,7.3,,0.0,1.0,,28,18.0,64.3,,1.0,,2.0,0,0,6.0,12.0
Udinese vs Bologna,Udinese,22007,Hassane Kamara,M,71,6.6,,0.0,1.0,1.0,24,21.0,87.5,1.0,2.0,2.0,,0,0,1.0,4.0
Udinese vs Bologna,Udinese,786,Nicolò Zaniolo,F,64,6.3,,0.0,,,8,6.0,75.0,3.0,,2.0,1.0,0,0,6.0,15.0
Udinese vs Bologna,Udinese,19185,Keinan Davis,F,63,6.2,,0.0,1.0,,11,7.0,63.6,,,1.0,,0,0,2.0,8.0
Udinese vs Bologna,Udinese,162907,Alessandro Zanoli,D,27,6.2,,0.0,,,7,3.0,42.9,1.0,,1.0,,0,0,1.0,2.0
Udinese vs Bologna,Udinese,40594,Adam Buksa,F,27,6.6,,0.0,,,5,2.0,40.0,,,,2.0,0,0,5.0,7.0
Udinese vs Bologna,Udinese,1134,Vakoun Issouf Bayo,F,26,6.5,,0.0,2.0,,4,4.0,100.0,2.0,,2.0,2.0,0,0,4.0,8.0
Udinese vs Bologna,Udinese,19824,Jordan Zemura,D,19,7.2,,0.0,,,10,7.0,70.0,1.0,,1.0,,0,0,1.0,5.0
Udinese vs Bologna,Udinese,1939,Jakub Piotrowski,M,19,6.6,,0.0,1.0,,10,8.0,80.0,1.0,,,1.0,0,0,2.0,2.0
Udinese vs Bologna,Bologna,31098,Federico Ravaglia,G,90,7.3,,0.0,,,46,31.0,67.4,,,,1.0,0,0,2.0,2.0
Udinese vs Bologna,Bologna,30498,Lorenzo De Silvestri,D,63,6.9,,0.0,,,22,19.0,86.4,,1.0,2.0,,1,0,,2.0
Udinese vs Bologna,Bologna,31099,Nicolò Casale,D,90,7.2,,0.0,,,34,28.0,82.4,1.0,,3.0,1.0,0,0,6.0,13.0
Udinese vs Bologna,Bologna,39254,Torbjørn Heggem,D,90,7.3,,0.0,,,36,30.0,83.3,1.0,1.0,,1.0,0,0,3.0,6.0
Udinese vs Bologna,Bologna,134,Juan Miranda,D,90,7.2,,0.0,,,42,32.0,76.2,,,,3.0,0,0,3.0,5.0
Udinese vs Bologna,Bologna,1322,Nikola Moro,M,90,7.2,,0.0,,,39,30.0,76.9,2.0,2.0,1.0,2.0,0,0,5.0,11.0
Udinese vs Bologna,Bologna,31273,Tommaso Pobega,M,90,9.3,2.0,0.0,3.0,2.0,32,25.0,78.1,4.0,2.0,3.0,1.0,0,0,9.0,16.0
Udinese vs Bologna,Bologna,30488,Riccardo Orsolini,M,78,5.9,,1.0,2.0,1.0,20,12.0,60.0,,,,1.0,0,0,3.0,9.0
Udinese vs Bologna,Bologna,322630,Giovanni Fabbian,M,78,6.2,,0.0,1.0,,13,10.0,76.9,,,2.0,2.0,0,0,3.0,9.0
Udinese vs Bologna,Bologna,347265,Benjamín Domínguez,M,85,6.9,,0.0,,,13,10.0,76.9,2.0,1.0,2.0,4.0,0,0,8.0,15.0
Udinese vs Bologna,Bologna,311067,Santiago Castro,F,84,6.2,,0.0,,,12,6.0,50.0,,,2.0,,0,0,2.0,9.0
Udinese vs Bologna,Bologna,128461,Nadir Zortea,D,27,7.7,,0.0,1.0,,15,9.0,60.0,4.0,1.0,,1.0,0,0,9.0,10.0
Udinese vs Bologna,Bologna,873,Federico Bernardeschi,F,12,7.9,1.0,0.0,2.0,2.0,8,6.0,75.0,1.0,,1.0,,0,0,2.0,4.0
Udinese vs Bologna,Bologna,353609,Ibrahim Sulemana,M,12,6.7,,0.0,,,6,5.0,83.3,,,,,0,0,1.0,2.0
Udinese vs Bologna,Bologna,93016,Thijs Dallinga,F,12,6.5,,0.0,,,5,3.0,60.0,,,,,0,0,,
Udinese vs Bologna,Bologna,30542,Jens Odgaard,F,11,6.3,,0.0,,,3,2.0,66.7,,,,1.0,0,0,1.0,3.0
Fiorentina vs Juventus,Fiorentina,882,David De Gea,G,90,6.6,,0.0,,,32,22.0,68.8,,,,,0,0,,
Fiorentina vs Juventus,Fiorentina,1084,Marin Pongračić,D,90,6.6,,0.0,,,51,48.0,94.1,,1.0,1.0,1.0,0,0,4.0,6.0
Fiorentina vs Juventus,Fiorentina,46792,Pablo Marí,D,90,6.2,,0.0,,,32,31.0,96.9,,2.0,3.0,2.0,0,0,2.0,9.0
Fiorentina vs Juventus,Fiorentina,31642,Luca Ranieri,D,82,6.7,,0.0,,,41,33.0,80.5,1.0,,,1.0,0,0,2.0,2.0
Fiorentina vs Juventus,Fiorentina,41144,Dodô,M,45,6.7,,0.0,,,20,17.0,85.0,,,,,0,0,,
Fiorentina vs Juventus,Fiorentina,30810,Rolando Mandragora,M,90,8,1.0,0.0,2.0,1.0,27,23.0,85.2,,,2.0,3.0,1,0,4.0,7.0
Fiorentina vs Juventus,Fiorentina,876,Nicolò Fagioli,M,90,7.5,,0.0,,,47,44.0,93.6,2.0,2.0,2.0,,1,0,2.0,6.0
Fiorentina vs Juventus,Fiorentina,1014,Simon Sohm,M,60,6.3,,0.0,,,17,16.0,94.1,,,1.0,,0,0,,2.0
Fiorentina vs Juventus,Fiorentina,136087,Fabiano Parisi,M,69,7.2,,0.0,1.0,,25,21.0,84.0,1.0,1.0,,4.0,1,0,7.0,9.0
Fiorentina vs Juventus,Fiorentina,30440,Roberto Piccoli,F,60,6.3,,0.0,,,7,3.0,42.9,,,1.0,1.0,0,0,3.0,5.0
Fiorentina vs Juventus,Fiorentina,877,Moise Kean,F,90,7.3,,1.0,4.0,1.0,8,4.0,50.0,1.0,2.0,,4.0,0,0,9.0,17.0
Fiorentina vs Juventus,Fiorentina,437093,Niccolò Fortini,D,45,6.7,,0.0,1.0,,14,11.0,78.6,1.0,1.0,,1.0,0,0,2.0,5.0
Fiorentina vs Juventus,Fiorentina,311083,Cher Ndour,M,30,6.6,,0.0,,,6,3.0,50.0,,2.0,1.0,,0,0,2.0,8.0
Fiorentina vs Juventus,Fiorentina,2799,Albert Guðmundsson,F,30,6.6,,0.0,,,7,7.0,100.0,,,,,0,0,,
Fiorentina vs Juventus,Fiorentina,448977,Eddy Kouadio,D,21,6.9,,0.0,,,5,5.0,100.0,,,,1.0,0,0,2.0,3.0
Fiorentina vs Juventus,Fiorentina,180510,Mattia Viti,D,8,6.6,,0.0,,,3,3.0,100.0,,,,,0,0,,
Fiorentina vs Juventus,Juventus,30670,Michele Di Gregorio,G,90,6.7,,0.0,,,21,14.0,66.7,,,,,0,0,,
Fiorentina vs Juventus,Juventus,162188,Pierre Kalulu,D,90,7.3,,0.0,,,71,67.0,94.4,4.0,2.0,,,0,0,5.0,8.0
Fiorentina vs Juventus,Juventus,19263,Lloyd Kelly,D,90,6.9,,0.0,,,64,56.0,87.5,2.0,,,,0,0,6.0,9.0
Fiorentina vs Juventus,Juventus,36899,Teun Koopmeiners,D,90,6.9,,0.0,,,61,60.0,98.4,,1.0,1.0,,0,0,,2.0
Fiorentina vs Juventus,Juventus,127011,Andrea Cambiaso,M,76,6.3,,0.0,,,24,18.0,75.0,2.0,,1.0,,0,0,2.0,3.0
Fiorentina vs Juventus,Juventus,30533,Manuel Locatelli,M,90,7.9,,0.0,1.0,1.0,85,77.0,90.6,1.0,,1.0,3.0,0,0,4.0,8.0
Fiorentina vs Juventus,Juventus,116,Khéphren Thuram,M,66,6.3,,0.0,,,27,26.0,96.3,1.0,1.0,4.0,,0,0,1.0,6.0
Fiorentina vs Juventus,Juventus,1821,Filip Kostić,M,66,7,1.0,0.0,1.0,1.0,27,24.0,88.9,3.0,,2.0,,0,0,3.0,5.0
Fiorentina vs Juventus,Juventus,415,Weston McKennie,F,90,6.9,,0.0,2.0,1.0,43,38.0,88.4,1.0,1.0,2.0,,1,0,3.0,6.0
Fiorentina vs Juventus,Juventus,339883,Kenan Yıldız,F,88,6.7,,0.0,1.0,1.0,26,23.0,88.5,,,1.0,2.0,0,0,4.0,8.0
Fiorentina vs Juventus,Juventus,30415,Dušan Vlahović,F,88,6.7,,1.0,2.0,,16,11.0,68.8,,1.0,2.0,4.0,0,0,5.0,9.0
Fiorentina vs Juventus,Juventus,125674,Juan Cabal,D,24,6.3,,0.0,,,8,5.0,62.5,,,2.0,,1,0,,3.0
Fiorentina vs Juventus,Juventus,181808,Fabio Miretti,M,24,6.6,,0.0,1.0,,22,18.0,81.8,2.0,,2.0,1.0,1,0,3.0,5.0
Fiorentina vs Juventus,Juventus,161585,Francisco Conceição,F,14,6.9,,0.0,,,7,6.0,85.7,1.0,,,,0,0,3.0,4.0
Fiorentina vs Juventus,Juventus,86,Loïs Openda,F,2,,,0.0,,,2,1.0,50.0,,,,,0,0,,1.0
Fiorentina vs Juventus,Juventus,8489,Jonathan David,F,2,,,0.0,,,3,2.0,66.7,,,,,0,0,1.0,2.0
Napoli vs Atalanta,Napoli,31156,Vanja Milinković-Savić,G,90,6.3,,0.0,,,48,31.0,64.6,,,,,0,0,,
Napoli vs Atalanta,Napoli,37604,Sam Beukema,D,90,6.9,,0.0,,,64,59.0,92.2,1.0,2.0,,,0,0,2.0,2.0
Napoli vs Atalanta,Napoli,1314,Amir Rrahmani,D,64,7,,0.0,,,51,50.0,98.0,1.0,1.0,,1.0,0,0,5.0,5.0
Napoli vs Atalanta,Napoli,31226,Alessandro Buongiorno,D,90,6.5,,0.0,,,50,40.0,80.0,1.0,1.0,2.0,,0,0,4.0,8.0
Napoli vs Atalanta,Napoli,31042,Giovanni Di Lorenzo,M,90,7.2,,1.0,2.0,1.0,42,31.0,73.8,1.0,,2.0,1.0,0,0,4.0,7.0
Napoli vs Atalanta,Napoli,47439,Stanislav Lobotka,M,90,6.5,,0.0,,,48,43.0,89.6,1.0,,,1.0,0,0,2.0,5.0
Napoli vs Atalanta,Napoli,903,Scott McTominay,M,90,7.3,,1.0,3.0,2.0,26,23.0,88.5,2.0,3.0,1.0,4.0,0,0,7.0,15.0
Napoli vs Atalanta,Napoli,162032,Miguel Gutiérrez,M,69,6.2,,0.0,,,17,15.0,88.2,,,,,0,0,,3.0
Napoli vs Atalanta,Napoli,552,David Neres,F,69,9.2,2.0,0.0,2.0,2.0,19,14.0,73.7,,,1.0,1.0,0,0,1.0,5.0
Napoli vs Atalanta,Napoli,288006,Rasmus Højlund,F,74,6.2,,1.0,,,16,11.0,68.8,,,2.0,2.0,0,0,4.0,13.0
Napoli vs Atalanta,Napoli,544,Noa Lang,F,69,8.5,1.0,0.0,1.0,1.0,22,17.0,77.3,1.0,,,1.0,0,0,4.0,6.0
Napoli vs Atalanta,Napoli,774,Juan Jesus,D,26,6.2,,0.0,,,17,13.0,76.5,,,3.0,,1,0,,4.0
Napoli vs Atalanta,Napoli,31390,Pasquale Mazzocchi,D,21,6.6,,0.0,,,5,4.0,80.0,,2.0,,,0,0,1.0,2.0
Napoli vs Atalanta,Napoli,1358,Eljif Elmas,M,21,6.9,,0.0,,,5,3.0,60.0,2.0,,,,0,0,2.0,2.0
Napoli vs Atalanta,Napoli,219,Matteo Politano,F,21,6.5,,0.0,1.0,,4,1.0,25.0,,,,,0,0,1.0,3.0
Napoli vs Atalanta,Napoli,199089,Lorenzo Lucca,F,16,6.2,,0.0,,,2,,,,,,1.0,0,0,1.0,4.0
Napoli vs Atalanta,Atalanta,30417,Marco Carnesecchi,G,90,6.2,,0.0,,,34,21.0,61.8,,,,,0,0,,
Napoli vs Atalanta,Atalanta,30421,Berat Djimsiti,D,90,6.2,,0.0,1.0,,50,42.0,84.0,1.0,1.0,,,0,0,4.0,7.0
Napoli vs Atalanta,Atalanta,137976,Isak Hien,D,90,6.2,,0.0,,,54,51.0,94.4,2.0,,2.0,,0,0,6.0,10.0
Napoli vs Atalanta,Atalanta,453906,Honest Ahanor,D,45,5.9,,0.0,,,37,35.0,94.6,,1.0,,1.0,0,0,1.0,2.0
Napoli vs Atalanta,Atalanta,91422,Raoul Bellanova,M,90,6.9,,1.0,1.0,,32,30.0,93.8,2.0,2.0,,1.0,0,0,3.0,4.0
Napoli vs Atalanta,Atalanta,30432,Marten de Roon,M,90,6.9,,0.0,,,75,66.0,88.0,5.0,,2.0,1.0,1,0,7.0,11.0
Napoli vs Atalanta,Atalanta,10097,Éderson,M,90,6.9,,0.0,,,77,70.0,90.9,4.0,2.0,2.0,3.0,0,0,7.0,15.0
Napoli vs Atalanta,Atalanta,2286,Davide Zappacosta,M,62,6.2,,0.0,1.0,,28,22.0,78.6,,,2.0,1.0,1,0,1.0,5.0
Napoli vs Atalanta,Atalanta,2763,Mario Pašalić,F,45,6.2,,0.0,1.0,,16,14.0,87.5,2.0,,1.0,,0,0,2.0,7.0
Napoli vs Atalanta,Atalanta,147859,Charles De Ketelaere,F,77,6.7,,0.0,3.0,,34,26.0,76.5,2.0,,,2.0,0,0,4.0,7.0
Napoli vs Atalanta,Atalanta,18767,Ademola Lookman,F,82,6.5,,0.0,1.0,1.0,25,18.0,72.0,,,1.0,,0,0,3.0,4.0
Napoli vs Atalanta,Atalanta,48119,Odilon Kossounou,D,45,7.3,,0.0,,,29,25.0,86.2,,,1.0,1.0,0,0,2.0,3.0
Napoli vs Atalanta,Atalanta,30544,Gianluca Scamacca,F,45,7.6,1.0,0.0,3.0,2.0,15,12.0,80.0,,,,1.0,0,0,2.0,2.0
Napoli vs Atalanta,Atalanta,203474,Nicola Zalewski,M,28,6.9,,0.0,1.0,,12,8.0,66.7,,,,,0,0,1.0,1.0
Napoli vs Atalanta,Atalanta,178749,Lazar Samardžić,M,13,6.7,,0.0,,,7,5.0,71.4,1.0,,1.0,,0,0,1.0,4.0
Napoli vs Atalanta,Atalanta,134926,Daniel Maldini,F,8,6.6,,0.0,,,8,7.0,87.5,1.0,,,,0,0,2.0,2.0
Hellas Verona vs Parma,Hellas Verona,30611,Lorenzo Montipò,G,90,6.2,,0.0,,,18,12.0,66.7,,,,,0,0,,
Hellas Verona vs Parma,Hellas Verona,25061,Armel Bella-Kotchap,D,88,6.3,,0.0,,,51,41.0,80.4,1.0,3.0,2.0,,0,0,6.0,8.0
Hellas Verona vs Parma,Hellas Verona,15912,Victor Nelsson,D,64,6.5,,0.0,,,35,29.0,82.9,,3.0,,,0,0,1.0,4.0
Hellas Verona vs Parma,Hellas Verona,15909,Martin Frese,D,90,6.3,,0.0,,,56,41.0,73.2,2.0,,2.0,,1,0,4.0,8.0
Hellas Verona vs Parma,Hellas Verona,303362,Rafik Belghali,M,90,6.7,,0.0,,,43,31.0,72.1,3.0,1.0,2.0,1.0,0,0,5.0,13.0
Hellas Verona vs Parma,Hellas Verona,31678,Jean-Daniel Akpa Akpro,M,45,6.9,,0.0,,,9,7.0,77.8,5.0,,2.0,1.0,0,0,10.0,19.0
Hellas Verona vs Parma,Hellas Verona,203,Roberto Gagliardini,M,90,8.3,,0.0,,,79,66.0,83.5,5.0,2.0,2.0,,1,0,9.0,12.0
Hellas Verona vs Parma,Hellas Verona,1090,Antoine Bernede,M,54,6.9,,0.0,1.0,,28,23.0,82.1,3.0,,5.0,1.0,0,0,6.0,11.0
Hellas Verona vs Parma,Hellas Verona,14327,Domagoj Bradarić,M,90,5.9,,0.0,,,32,26.0,81.2,1.0,,1.0,,0,0,1.0,4.0
Hellas Verona vs Parma,Hellas Verona,312615,Giovane,F,90,6.9,1.0,0.0,2.0,2.0,20,17.0,85.0,1.0,,1.0,2.0,1,0,6.0,19.0
Hellas Verona vs Parma,Hellas Verona,368260,Gift Orban,F,64,6,,0.0,1.0,,7,7.0,100.0,,,2.0,,0,0,,6.0
Hellas Verona vs Parma,Hellas Verona,42006,Mutassim Al-Musrati,M,45,6.3,,0.0,,,41,37.0,90.2,1.0,,2.0,,1,0,2.0,10.0
Hellas Verona vs Parma,Hellas Verona,59421,Daniel Mosquera,F,36,6.3,,1.0,1.0,,5,2.0,40.0,,,2.0,,0,0,,6.0
Hellas Verona vs Parma,Hellas Verona,47277,Unai Núñez,D,26,6.7,,0.0,,,30,27.0,90.0,1.0,1.0,1.0,1.0,0,0,4.0,5.0
Hellas Verona vs Parma,Hellas Verona,236955,Amin Sarr,F,26,6.7,,0.0,,,11,10.0,90.9,1.0,,,,0,0,1.0,2.0
Hellas Verona vs Parma,Hellas Verona,37437,Abdou Harroui,M,2,,,0.0,,,2,1.0,50.0,,,,,0,0,,
Hellas Verona vs Parma,Parma,180762,Edoardo Corvi,G,90,6.2,,0.0,,,37,24.0,64.9,,,,,0,0,,
Hellas Verona vs Parma,Parma,30420,Enrico Del Prato,D,90,6.3,,0.0,,,45,33.0,73.3,,1.0,,,1,0,,
Hellas Verona vs Parma,Parma,428237,Mariano Troilo,D,90,8.2,,0.0,,,48,42.0,87.5,3.0,,,2.0,0,0,11.0,11.0
Hellas Verona vs Parma,Parma,6221,Lautaro Valenti,D,90,7.7,,0.0,1.0,1.0,42,28.0,66.7,6.0,1.0,1.0,2.0,0,0,10.0,12.0
Hellas Verona vs Parma,Parma,499380,Sascha Britschgi,M,77,6.5,,0.0,,,15,7.0,46.7,1.0,2.0,1.0,,1,0,2.0,5.0
Hellas Verona vs Parma,Parma,628,Adrián Bernabé,M,85,7.2,,0.0,,,29,24.0,82.8,,,,4.0,0,0,7.0,13.0
Hellas Verona vs Parma,Parma,308836,Mandela Keita,M,90,6.2,,0.0,1.0,1.0,32,27.0,84.4,2.0,2.0,2.0,3.0,0,0,10.0,20.0
Hellas Verona vs Parma,Parma,161569,Oliver Sørensen,M,90,6.7,,0.0,3.0,,22,16.0,72.7,2.0,,,3.0,0,0,6.0,11.0
Hellas Verona vs Parma,Parma,323369,Mathias Fjørtoft Løvik,M,90,7,,0.0,,,22,17.0,77.3,5.0,1.0,,,0,0,7.0,13.0
Hellas Verona vs Parma,Parma,1649,Patrick Cutrone,F,77,6.9,,0.0,2.0,2.0,16,11.0,68.8,1.0,1.0,,2.0,0,0,5.0,9.0
Hellas Verona vs Parma,Parma,292172,Mateo Pellegrino,F,90,8.9,2.0,0.0,3.0,3.0,18,11.0,61.1,,,1.0,5.0,1,0,12.0,27.0
Hellas Verona vs Parma,Parma,91358,Emanuele Valeri,D,13,6.6,,0.0,,,3,1.0,33.3,1.0,,,1.0,0,0,2.0,3.0
Hellas Verona vs Parma,Parma,40592,Adrian Benedyczak,F,13,6.5,,0.0,,,2,2.0,100.0,,,1.0,,0,0,,2.0
Hellas Verona vs Parma,Parma,6409,Nahuel Estévez,M,9,6.3,,0.0,,,1,,,,,,,0,0,,1.0
Cremonese vs AS Roma,Cremonese,30441,Emil Audero,G,90,5.9,,0.0,,,62,41.0,66.1,,,,,0,0,,
Cremonese vs AS Roma,Cremonese,264472,Filippo Terracciano,D,90,6.3,,0.0,,,51,44.0,86.3,1.0,1.0,,,0,0,1.0,2.0
Cremonese vs AS Roma,Cremonese,127035,Federico Baschirotto,D,90,6.6,,0.0,,,51,45.0,88.2,1.0,1.0,2.0,,0,0,6.0,10.0
Cremonese vs AS Roma,Cremonese,30919,Matteo Bianchetti,D,80,6.9,,0.0,,,39,35.0,89.7,4.0,,1.0,,0,0,8.0,11.0
Cremonese vs AS Roma,Cremonese,126980,Tommaso Barbieri,M,90,6.6,,0.0,,,35,25.0,71.4,2.0,2.0,4.0,1.0,0,0,4.0,10.0
Cremonese vs AS Roma,Cremonese,6383,Martín Payero,M,57,6.3,,0.0,1.0,,11,5.0,45.5,,1.0,,2.0,1,0,4.0,8.0
Cremonese vs AS Roma,Cremonese,31211,Jari Vandeputte,M,70,6.2,,0.0,2.0,2.0,38,27.0,71.1,1.0,,1.0,1.0,0,0,3.0,7.0
Cremonese vs AS Roma,Cremonese,266813,Warren Bondo,M,90,6.7,,0.0,,,33,31.0,93.9,2.0,,3.0,3.0,1,0,5.0,9.0
Cremonese vs AS Roma,Cremonese,342651,Romano Floriani Mussolini,M,57,6.3,,0.0,,,16,12.0,75.0,1.0,2.0,,,0,0,2.0,4.0
Cremonese vs AS Roma,Cremonese,31436,Federico Bonazzoli,F,80,6.6,,0.0,2.0,1.0,26,20.0,76.9,,,,2.0,0,0,4.0,5.0
Cremonese vs AS Roma,Cremonese,18788,Jamie Vardy,F,90,6.9,,0.0,,,19,15.0,78.9,,,1.0,1.0,0,0,4.0,8.0
Cremonese vs AS Roma,Cremonese,30775,Giuseppe Pezzella,D,33,6.2,,0.0,,,10,8.0,80.0,1.0,,,1.0,0,0,4.0,6.0
Cremonese vs AS Roma,Cremonese,2057,Franco Vázquez,F,33,7.7,,1.0,,,15,14.0,93.3,3.0,1.0,,3.0,0,0,7.0,9.0
Cremonese vs AS Roma,Cremonese,31021,Alberto Grassi,M,20,6.7,,0.0,,,12,10.0,83.3,,1.0,,,0,0,,
Cremonese vs AS Roma,Cremonese,385788,Francesco Folino,D,10,7.6,1.0,0.0,1.0,1.0,7,5.0,71.4,,,,,0,0,1.0,2.0
Cremonese vs AS Roma,Cremonese,2522,Antonio Sanabria,F,10,6.7,,0.0,,,5,5.0,100.0,,,,1.0,0,0,1.0,1.0
Cremonese vs AS Roma,AS Roma,556,Mile Svilar,G,90,7,,0.0,,,24,16.0,66.7,,,,,0,0,1.0,1.0
Cremonese vs AS Roma,AS Roma,30425,Gianluca Mancini,D,90,6.3,,0.0,,,44,37.0,84.1,,,3.0,2.0,0,0,4.0,7.0
Cremonese vs AS Roma,AS Roma,1807,Evan Ndicka,D,90,6.7,,0.0,,,40,35.0,87.5,,1.0,1.0,,0,0,2.0,6.0
Cremonese vs AS Roma,AS Roma,384543,Jan Ziółkowski,D,45,6.3,,0.0,,,22,18.0,81.8,,,1.0,,1,0,1.0,6.0
