player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
10097,Éderson,Atalanta,M,Atalanta vs Fiorentina,67,6.6,,0.0,,,44,41.0,,1.0,,,2.0,0,0,3.0,5.0
10097,Éderson,Atalanta,M,Hellas Verona vs Atalanta,61,6.9,,0.0,1.0,,35,30.0,,2.0,,2.0,1.0,0,0,5.0,10.0
10097,Éderson,Atalanta,M,Atalanta vs Cagliari,66,7.5,,0.0,,,69,61.0,,3.0,2.0,,2.0,0,0,6.0,9.0
10097,Éderson,Atalanta,M,Genoa vs Atalanta,82,6.5,,0.0,2.0,1.0,59,56.0,,2.0,1.0,5.0,,0,0,2.0,12.0
10097,Éderson,Atalanta,M,Atalanta vs Inter,90,7.2,,0.0,2.0,,47,43.0,,4.0,3.0,,2.0,0,0,8.0,10.0
10097,Éderson,Atalanta,M,Atalanta vs AS Roma,72,6.9,,0.0,,,43,34.0,,2.0,,1.0,3.0,0,0,7.0,10.0
10097,Éderson,Atalanta,M,Bologna vs Atalanta,77,6.3,,0.0,1.0,,22,17.0,,,,1.0,1.0,0,0,4.0,10.0
10097,Éderson,Atalanta,M,Atalanta vs Torino,90,7.2,,0.0,,,52,48.0,,1.0,2.0,1.0,2.0,0,0,3.0,6.0
10097,Éderson,Atalanta,M,Pisa vs Atalanta,34,6.7,,0.0,,,19,14.0,,,,,,0,0,,3.0
10097,Éderson,Atalanta,M,Atalanta vs Parma,90,7,,0.0,1.0,,41,36.0,,2.0,2.0,4.0,1.0,0,0,5.0,12.0
10097,Éderson,Atalanta,M,Como vs Atalanta,90,7.5,,0.0,1.0,,18,12.0,,6.0,3.0,2.0,,0,0,8.0,13.0
10097,Éderson,Atalanta,M,Atalanta vs Cremonese,90,7,,0.0,1.0,1.0,53,44.0,,3.0,2.0,,,0,0,7.0,15.0
10097,Éderson,Atalanta,M,Lazio vs Atalanta,90,7.7,1.0,0.0,1.0,1.0,40,38.0,,1.0,,,1.0,0,0,3.0,7.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Pisa,19,7.3,,0.0,,,14,13.0,,1.0,,1.0,,1,0,5.0,7.0
199837,Kamaldeen Sulemana,Atalanta,F,Parma vs Atalanta,26,6.9,,0.0,,,2,1.0,,2.0,,,1.0,0,0,4.0,6.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Lecce,75,6.9,,0.0,,,25,21.0,,1.0,,1.0,,0,0,2.0,8.0
199837,Kamaldeen Sulemana,Atalanta,F,Torino vs Atalanta,87,7.6,1.0,1.0,3.0,2.0,32,27.0,,,,,1.0,0,0,2.0,5.0
199837,Kamaldeen Sulemana,Atalanta,F,Juventus vs Atalanta,61,7.7,1.0,0.0,1.0,1.0,9,5.0,,,,,1.0,0,0,3.0,7.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Como,74,6.9,,0.0,1.0,1.0,20,19.0,,,,2.0,1.0,0,0,2.0,7.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Lazio,67,6.2,,0.0,1.0,,23,21.0,,,,1.0,1.0,1,0,4.0,13.0
199837,Kamaldeen Sulemana,Atalanta,F,Cremonese vs Atalanta,8,6.5,,0.0,,,5,4.0,,1.0,,1.0,,0,0,2.0,6.0
199837,Kamaldeen Sulemana,Atalanta,F,Udinese vs Atalanta,59,6.3,,0.0,,,17,14.0,,,,,2.0,0,0,2.0,8.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Sassuolo,12,6.7,,0.0,,,4,3.0,,,,,1.0,0,0,2.0,2.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Fiorentina,13,6.6,,0.0,,,5,3.0,,,,,,0,0,2.0,3.0
199837,Kamaldeen Sulemana,Atalanta,F,Genoa vs Atalanta,21,6.2,,0.0,,,10,8.0,,,,,,0,0,1.0,4.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Inter,32,6.2,,0.0,,,7,5.0,,,,2.0,,1,0,1.0,4.0
199837,Kamaldeen Sulemana,Atalanta,F,Bologna vs Atalanta,11,6.5,,0.0,,,5,5.0,,,,,,0,0,,
199837,Kamaldeen Sulemana,Atalanta,F,Pisa vs Atalanta,9,6.6,,0.0,,,3,3.0,,,,,,0,0,1.0,1.0
199837,Kamaldeen Sulemana,Atalanta,F,Como vs Atalanta,72,7.2,,0.0,1.0,1.0,7,6.0,,1.0,2.0,,2.0,0,0,6.0,8.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Cremonese,20,6.9,,0.0,2.0,1.0,8,7.0,,,,,,0,0,2.0,2.0
199837,Kamaldeen Sulemana,Atalanta,F,Lazio vs Atalanta,20,6.6,,0.0,,,7,6.0,,2.0,,,,0,0,3.0,6.0
199837,Kamaldeen Sulemana,Atalanta,F,Atalanta vs Napoli,45,6.5,,0.0,2.0,2.0,14,11.0,,,,,1.0,0,0,3.0,7.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Pisa,18,6.2,,0.0,,,11,9.0,,,,,,0,0,,1.0
66817,Nikola Krstović,Atalanta,F,Parma vs Atalanta,26,7,,1.0,2.0,1.0,10,7.0,,1.0,,,1.0,0,0,3.0,4.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Lecce,90,6.7,,2.0,6.0,1.0,20,17.0,,,,1.0,,0,0,2.0,6.0
66817,Nikola Krstović,Atalanta,F,Torino vs Atalanta,86,8.3,2.0,0.0,3.0,3.0,32,29.0,,,,,2.0,0,0,4.0,11.0
66817,Nikola Krstović,Atalanta,F,Juventus vs Atalanta,82,6.7,,0.0,4.0,,25,19.0,,1.0,1.0,,2.0,0,0,5.0,8.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Como,17,6.3,,0.0,,,2,1.0,,,,,,0,0,1.0,2.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Lazio,23,6.6,,0.0,2.0,2.0,4,3.0,,,,1.0,,0,0,,1.0
66817,Nikola Krstović,Atalanta,F,Cremonese vs Atalanta,58,5.9,,0.0,1.0,1.0,17,10.0,,,,2.0,,0,0,4.0,13.0
66817,Nikola Krstović,Atalanta,F,Udinese vs Atalanta,31,6.3,,0.0,1.0,,2,1.0,,,,1.0,,1,0,,1.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Sassuolo,58,6.3,,0.0,1.0,,12,10.0,,,,2.0,,0,0,2.0,6.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Fiorentina,13,6.3,,0.0,1.0,,2,2.0,,,,,,0,0,,2.0
66817,Nikola Krstović,Atalanta,F,Hellas Verona vs Atalanta,45,6.7,,0.0,1.0,1.0,11,11.0,,,1.0,,3.0,0,0,5.0,9.0
66817,Nikola Krstović,Atalanta,F,Genoa vs Atalanta,8,6.5,,0.0,1.0,,0,,,,,,,0,0,1.0,1.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs AS Roma,18,6.3,,0.0,2.0,1.0,7,6.0,,1.0,,3.0,,0,0,4.0,8.0
66817,Nikola Krstović,Atalanta,F,Bologna vs Atalanta,77,8.7,2.0,0.0,4.0,2.0,28,16.0,,,,2.0,2.0,0,0,9.0,13.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Torino,67,6.2,,0.0,2.0,1.0,24,17.0,,1.0,,2.0,3.0,0,0,6.0,13.0
66817,Nikola Krstović,Atalanta,F,Pisa vs Atalanta,20,7.6,1.0,0.0,2.0,2.0,7,4.0,,,,1.0,3.0,0,0,4.0,7.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Parma,29,8.3,1.0,1.0,2.0,1.0,5,5.0,,,,1.0,,0,0,2.0,6.0
66817,Nikola Krstović,Atalanta,F,Como vs Atalanta,30,6.7,,0.0,1.0,,7,4.0,,1.0,,,2.0,1,0,5.0,9.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Cremonese,90,7.2,1.0,0.0,4.0,2.0,22,10.0,,,,,3.0,0,0,6.0,11.0
66817,Nikola Krstović,Atalanta,F,Lazio vs Atalanta,90,6.7,,0.0,3.0,2.0,18,14.0,,2.0,,5.0,1.0,0,0,7.0,12.0
66817,Nikola Krstović,Atalanta,F,Atalanta vs Napoli,57,6.7,,0.0,,,22,14.0,,,,,1.0,0,0,5.0,10.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Pisa,11,6.6,,0.0,,,7,7.0,,,,,,0,0,,3.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Lecce,15,6.6,,0.0,1.0,,13,13.0,,1.0,,,,0,0,1.0,1.0
178749,Lazar Samardžić,Atalanta,M,Torino vs Atalanta,90,7.2,,1.0,1.0,,55,48.0,,,,2.0,,0,0,7.0,13.0
178749,Lazar Samardžić,Atalanta,M,Juventus vs Atalanta,76,6.6,,0.0,1.0,,24,21.0,,,1.0,,,0,0,,5.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Como,62,7.2,1.0,0.0,1.0,1.0,20,12.0,,1.0,,2.0,,0,0,1.0,9.0
178749,Lazar Samardžić,Atalanta,M,Cremonese vs Atalanta,32,6.2,,0.0,3.0,2.0,16,12.0,,,,1.0,,0,0,,4.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs AC Milan,9,6.9,,0.0,,,4,2.0,,,,1.0,,0,0,,1.0
178749,Lazar Samardžić,Atalanta,M,Udinese vs Atalanta,77,6.3,,0.0,,,31,27.0,,,,1.0,,0,0,,4.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Sassuolo,90,6.9,,0.0,1.0,,61,50.0,,1.0,1.0,,1.0,0,0,4.0,12.0
178749,Lazar Samardžić,Atalanta,M,Napoli vs Atalanta,13,6.7,,0.0,,,7,5.0,,1.0,,1.0,,0,0,1.0,4.0
178749,Lazar Samardžić,Atalanta,M,Hellas Verona vs Atalanta,20,6.3,,0.0,,,8,7.0,,,,,,0,0,,1.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Cagliari,11,6.9,,0.0,,,5,3.0,,,,,,0,0,1.0,3.0
178749,Lazar Samardžić,Atalanta,M,Genoa vs Atalanta,33,6.6,,0.0,,,19,13.0,,1.0,1.0,2.0,,1,0,3.0,7.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Inter,15,6.9,,0.0,1.0,,10,10.0,,,,,,0,0,,1.0
178749,Lazar Samardžić,Atalanta,M,Bologna vs Atalanta,13,6.3,,0.0,,,9,7.0,,,1.0,,1.0,0,0,1.0,3.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Torino,11,6.7,,0.0,1.0,,3,3.0,,,,,2.0,0,0,2.0,4.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Cremonese,70,7.3,,0.0,2.0,,32,29.0,,,,2.0,3.0,0,0,5.0,12.0
178749,Lazar Samardžić,Atalanta,M,Lazio vs Atalanta,45,6.6,,0.0,,,16,15.0,,,,,,0,0,,1.0
178749,Lazar Samardžić,Atalanta,M,Atalanta vs Napoli,45,7.9,1.0,0.0,1.0,1.0,20,18.0,,2.0,2.0,1.0,,0,0,4.0,6.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Pisa,2,,,0.0,,,2,2.0,,,,,,0,0,,
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Lecce,90,6.3,,0.0,,,51,47.0,,2.0,1.0,2.0,,0,0,3.0,7.0
48119,Odilon Kossounou,Atalanta,D,Torino vs Atalanta,90,6.9,,0.0,,,69,63.0,,3.0,,1.0,,0,0,4.0,5.0
48119,Odilon Kossounou,Atalanta,D,Juventus vs Atalanta,90,6.2,,0.0,,,27,24.0,,2.0,,1.0,1.0,0,0,6.0,12.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs AC Milan,90,6.3,,0.0,,,52,51.0,,,1.0,1.0,,0,0,,2.0
48119,Odilon Kossounou,Atalanta,D,Udinese vs Atalanta,85,6.9,,0.0,,,59,57.0,,3.0,1.0,2.0,,0,0,3.0,6.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Sassuolo,45,6.3,,0.0,,,48,46.0,,,,1.0,,0,0,1.0,3.0
48119,Odilon Kossounou,Atalanta,D,Napoli vs Atalanta,45,7.3,,0.0,,,29,25.0,,,,1.0,1.0,0,0,2.0,3.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Fiorentina,90,8.3,1.0,0.0,2.0,1.0,47,43.0,,,2.0,,1.0,0,0,5.0,6.0
48119,Odilon Kossounou,Atalanta,D,Hellas Verona vs Atalanta,45,6.2,,0.0,,,36,29.0,,3.0,,,,0,0,4.0,7.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Cagliari,79,6.3,,0.0,1.0,,55,51.0,,,2.0,1.0,,0,0,1.0,6.0
48119,Odilon Kossounou,Atalanta,D,Como vs Atalanta,13,6.7,,0.0,,,0,,,,,,,0,0,,2.0
48119,Odilon Kossounou,Atalanta,D,Atalanta vs Cremonese,31,6.3,,0.0,,,21,18.0,,1.0,,1.0,,1,0,2.0,11.0
48119,Odilon Kossounou,Atalanta,D,Lazio vs Atalanta,45,6.9,,0.0,,,30,28.0,,,,3.0,,0,0,,4.0
30733,Adrian Šemper,Pisa,G,Atalanta vs Pisa,90,8.3,,0.0,,,41,27.0,,,,,,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Pisa vs AS Roma,90,6.6,,0.0,,,33,17.0,,,,,1.0,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Pisa vs Udinese,90,6.5,,0.0,,,26,19.0,,,,,,0,0,,1.0
30733,Adrian Šemper,Pisa,G,Napoli vs Pisa,90,6.6,,0.0,,,22,13.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Pisa vs Fiorentina,90,6.6,,0.0,,,24,13.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Bologna vs Pisa,90,6.5,,0.0,,,29,14.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Pisa vs Hellas Verona,90,7.5,,0.0,,,25,22.0,,,,,,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,AC Milan vs Pisa,90,6.6,,0.0,,,20,10.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Pisa vs Lazio,90,8,,0.0,,,41,26.0,,,,,,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Torino vs Pisa,90,6.3,,0.0,,,29,15.0,,,,,,0,0,,1.0
30733,Adrian Šemper,Pisa,G,Pisa vs Cremonese,90,7.3,,0.0,,,29,16.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Sassuolo vs Pisa,90,7.7,,0.0,,,45,27.0,,,,,,0,0,,
30733,Adrian Šemper,Pisa,G,Lecce vs Pisa,90,7.3,,0.0,,,34,26.0,,,,,1.0,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Cagliari vs Pisa,90,6.5,,0.0,,,31,19.0,,,,,,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Pisa vs Juventus,90,6.9,,0.0,,,31,14.0,,,,,,0,0,3.0,3.0
30733,Adrian Šemper,Pisa,G,Genoa vs Pisa,90,8.3,,0.0,,,29,19.0,,,,,,0,0,1.0,1.0
30733,Adrian Šemper,Pisa,G,Pisa vs Como,90,6.2,,0.0,,,29,14.0,,,,,,0,0,,
485960,Daniel Denoon,Pisa,D,Atalanta vs Pisa,78,6.5,,0.0,,,19,16.0,,3.0,,2.0,1.0,0,0,4.0,8.0
485960,Daniel Denoon,Pisa,D,Pisa vs Lazio,45,6.7,,0.0,,,13,11.0,,,1.0,2.0,2.0,1,0,2.0,5.0
31604,Antonio Caracciolo,Pisa,D,Atalanta vs Pisa,90,6.3,,0.0,1.0,,23,20.0,,3.0,1.0,2.0,,0,0,4.0,12.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs AS Roma,90,6.7,,0.0,,,26,20.0,,2.0,4.0,2.0,1.0,0,0,8.0,18.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Udinese,90,6.9,,0.0,1.0,,50,47.0,,2.0,1.0,3.0,3.0,1,0,6.0,11.0
31604,Antonio Caracciolo,Pisa,D,Napoli vs Pisa,90,6.9,,0.0,,,37,31.0,,2.0,1.0,1.0,1.0,1,0,4.0,8.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Fiorentina,90,6.9,,0.0,,,21,14.0,,3.0,2.0,1.0,,0,0,6.0,11.0
31604,Antonio Caracciolo,Pisa,D,Bologna vs Pisa,90,5.7,,0.0,,,26,17.0,,,2.0,2.0,,0,0,1.0,5.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Hellas Verona,90,7.2,,0.0,,,62,52.0,,,1.0,,,0,0,4.0,8.0
31604,Antonio Caracciolo,Pisa,D,AC Milan vs Pisa,90,6.3,,0.0,,,35,31.0,,3.0,,1.0,,0,0,3.0,5.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Lazio,90,7.3,,0.0,,,63,54.0,,3.0,1.0,2.0,,0,0,5.0,8.0
31604,Antonio Caracciolo,Pisa,D,Torino vs Pisa,90,6.9,,0.0,,,19,16.0,,3.0,,,,0,0,5.0,5.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Cremonese,90,7.5,,0.0,2.0,2.0,28,21.0,,2.0,,,,0,0,4.0,4.0
31604,Antonio Caracciolo,Pisa,D,Sassuolo vs Pisa,90,6.3,,0.0,2.0,,37,31.0,,3.0,2.0,,,0,0,4.0,8.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Inter,90,6.5,,0.0,,,37,30.0,,,4.0,1.0,,1,0,1.0,2.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Parma,90,6.9,,0.0,1.0,,68,51.0,,3.0,3.0,1.0,,0,0,7.0,7.0
31604,Antonio Caracciolo,Pisa,D,Lecce vs Pisa,81,6.5,,0.0,,,29,18.0,,1.0,,,,0,0,1.0,4.0
31604,Antonio Caracciolo,Pisa,D,Cagliari vs Pisa,90,5.9,,0.0,1.0,,25,21.0,,3.0,2.0,2.0,,0,0,5.0,13.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Juventus,90,6.9,,0.0,,,33,30.0,,2.0,1.0,1.0,1.0,1,0,6.0,9.0
31604,Antonio Caracciolo,Pisa,D,Genoa vs Pisa,28,6.9,,0.0,1.0,,6,6.0,,1.0,,1.0,,0,0,2.0,4.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Como,86,6,,0.0,,,13,10.0,,,,,,0,0,1.0,3.0
31604,Antonio Caracciolo,Pisa,D,Udinese vs Pisa,90,6.5,,0.0,,,33,29.0,,,2.0,2.0,,1,0,2.0,6.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs Sassuolo,90,6.3,,0.0,1.0,,46,43.0,,4.0,2.0,1.0,,0,0,8.0,12.0
31604,Antonio Caracciolo,Pisa,D,Hellas Verona vs Pisa,90,7.5,,0.0,1.0,1.0,32,30.0,,1.0,2.0,,2.0,0,0,4.0,4.0
31604,Antonio Caracciolo,Pisa,D,Pisa vs AC Milan,90,6.3,,0.0,,,39,36.0,,2.0,,1.0,,0,0,2.0,3.0
31604,Antonio Caracciolo,Pisa,D,Fiorentina vs Pisa,90,7,,0.0,2.0,,39,36.0,,4.0,,2.0,,1,0,5.0,9.0
91503,Simone Canestrelli,Pisa,D,Atalanta vs Pisa,90,7.2,,0.0,,,35,27.0,,2.0,1.0,,,0,0,4.0,5.0
91503,Simone Canestrelli,Pisa,D,Pisa vs AS Roma,90,7.2,,0.0,,,21,16.0,,1.0,,,1.0,0,0,4.0,5.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Udinese,90,6.9,,0.0,,,47,35.0,,,,,,0,0,3.0,6.0
91503,Simone Canestrelli,Pisa,D,Napoli vs Pisa,90,6.3,,0.0,1.0,1.0,25,21.0,,3.0,2.0,1.0,,0,0,4.0,5.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Fiorentina,90,7,,0.0,,,22,16.0,,1.0,,2.0,,0,0,4.0,9.0
91503,Simone Canestrelli,Pisa,D,Bologna vs Pisa,90,6.2,,0.0,1.0,,18,15.0,,1.0,,,1.0,0,0,3.0,4.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Hellas Verona,90,8,,0.0,,,61,55.0,,3.0,,1.0,,1,0,12.0,19.0
91503,Simone Canestrelli,Pisa,D,AC Milan vs Pisa,90,6.6,,0.0,,,32,24.0,,4.0,1.0,3.0,,0,0,5.0,13.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Lazio,90,7.3,,0.0,,,64,58.0,,1.0,,,,0,0,4.0,5.0
91503,Simone Canestrelli,Pisa,D,Torino vs Pisa,90,6,,0.0,,,34,24.0,,,1.0,1.0,,0,0,4.0,10.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Cremonese,90,7.2,,0.0,1.0,,32,23.0,,,2.0,,,0,0,7.0,10.0
91503,Simone Canestrelli,Pisa,D,Sassuolo vs Pisa,90,6.2,,0.0,,,38,34.0,,,,,,0,0,1.0,3.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Inter,90,6.9,,0.0,,,31,25.0,,,,,2.0,0,0,3.0,3.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Parma,90,6.3,,0.0,,,38,33.0,,1.0,,2.0,,0,0,3.0,5.0
91503,Simone Canestrelli,Pisa,D,Lecce vs Pisa,90,7,,0.0,,,53,44.0,,2.0,,,,0,0,8.0,12.0
91503,Simone Canestrelli,Pisa,D,Cagliari vs Pisa,90,6.6,,0.0,1.0,,31,24.0,,,1.0,1.0,2.0,0,0,4.0,5.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Juventus,90,6.3,,0.0,,,40,34.0,,2.0,1.0,2.0,3.0,0,0,5.0,11.0
91503,Simone Canestrelli,Pisa,D,Genoa vs Pisa,90,6.2,,0.0,,,17,12.0,,,2.0,2.0,,1,0,3.0,10.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Como,90,6.9,,0.0,,,26,17.0,,3.0,,,,0,0,6.0,7.0
91503,Simone Canestrelli,Pisa,D,Udinese vs Pisa,90,6,,0.0,1.0,,38,26.0,,,,3.0,1.0,0,0,7.0,14.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Atalanta,90,6.7,,0.0,,,21,17.0,,1.0,2.0,3.0,,0,0,5.0,8.0
91503,Simone Canestrelli,Pisa,D,Inter vs Pisa,90,5.9,,0.0,1.0,,34,31.0,,2.0,4.0,,2.0,0,0,5.0,8.0
91503,Simone Canestrelli,Pisa,D,Pisa vs Sassuolo,45,6.3,,0.0,,,17,12.0,,2.0,,1.0,,0,0,5.0,6.0
91503,Simone Canestrelli,Pisa,D,Hellas Verona vs Pisa,90,6.9,,0.0,,,32,20.0,,,1.0,1.0,,0,0,2.0,5.0
91503,Simone Canestrelli,Pisa,D,Pisa vs AC Milan,90,6.3,,0.0,,,34,26.0,,3.0,2.0,3.0,,0,0,4.0,9.0
91503,Simone Canestrelli,Pisa,D,Fiorentina vs Pisa,90,6,,0.0,1.0,,38,36.0,,,1.0,3.0,1.0,0,0,2.0,8.0
56293,Idrissa Touré,Pisa,M,Atalanta vs Pisa,90,7.3,,0.0,2.0,,25,18.0,,2.0,,,,0,0,13.0,16.0
56293,Idrissa Touré,Pisa,M,Pisa vs AS Roma,90,7.5,,0.0,,,19,16.0,,1.0,1.0,1.0,2.0,0,0,5.0,12.0
56293,Idrissa Touré,Pisa,M,Pisa vs Udinese,90,7.2,,0.0,,,23,16.0,,,1.0,1.0,2.0,0,0,8.0,16.0
56293,Idrissa Touré,Pisa,M,Pisa vs Fiorentina,90,6.3,,0.0,3.0,1.0,19,8.0,,2.0,2.0,1.0,,0,0,5.0,13.0
56293,Idrissa Touré,Pisa,M,Bologna vs Pisa,36,5.2,,0.0,1.0,,9,7.0,,1.0,2.0,1.0,1.0,0,1,4.0,8.0
56293,Idrissa Touré,Pisa,M,AC Milan vs Pisa,90,6.6,,0.0,,,19,11.0,,2.0,3.0,1.0,2.0,0,0,7.0,14.0
56293,Idrissa Touré,Pisa,M,Pisa vs Lazio,90,6.9,,0.0,2.0,,20,14.0,,2.0,1.0,2.0,1.0,0,0,10.0,15.0
56293,Idrissa Touré,Pisa,M,Torino vs Pisa,66,6.2,,0.0,,,25,12.0,,1.0,,1.0,1.0,0,0,9.0,15.0
56293,Idrissa Touré,Pisa,M,Pisa vs Cremonese,90,8.3,1.0,0.0,3.0,1.0,33,24.0,,3.0,4.0,,2.0,0,0,11.0,17.0
56293,Idrissa Touré,Pisa,M,Sassuolo vs Pisa,90,6,,0.0,,,22,13.0,,,,2.0,1.0,0,0,4.0,17.0
56293,Idrissa Touré,Pisa,M,Pisa vs Inter,90,7.9,,0.0,1.0,1.0,34,23.0,,,1.0,,2.0,0,0,6.0,10.0
56293,Idrissa Touré,Pisa,M,Pisa vs Parma,90,7,,0.0,3.0,1.0,33,26.0,,1.0,,1.0,,1,0,6.0,11.0
56293,Idrissa Touré,Pisa,M,Lecce vs Pisa,90,6.9,,0.0,,,21,14.0,,2.0,1.0,,,0,0,10.0,16.0
56293,Idrissa Touré,Pisa,M,Cagliari vs Pisa,82,6.3,,0.0,,,20,10.0,,5.0,,1.0,,0,0,11.0,19.0
56293,Idrissa Touré,Pisa,M,Pisa vs Juventus,90,6.5,,0.0,1.0,,31,21.0,,1.0,1.0,1.0,,0,0,6.0,13.0
56293,Idrissa Touré,Pisa,M,Genoa vs Pisa,90,6.7,,0.0,,,22,11.0,,3.0,,,,0,0,14.0,24.0
56293,Idrissa Touré,Pisa,M,Pisa vs Como,90,6.9,,0.0,,,26,14.0,,2.0,1.0,,1.0,0,0,11.0,19.0
56293,Idrissa Touré,Pisa,M,Udinese vs Pisa,33,6.9,,0.0,,,9,5.0,,1.0,,,,0,0,5.0,8.0
56293,Idrissa Touré,Pisa,M,Pisa vs Atalanta,90,6.2,,0.0,2.0,1.0,28,20.0,,1.0,1.0,1.0,,0,0,6.0,16.0
56293,Idrissa Touré,Pisa,M,Inter vs Pisa,90,6.9,,0.0,,,13,8.0,,1.0,,,,0,0,4.0,10.0
56293,Idrissa Touré,Pisa,M,Pisa vs Sassuolo,90,6.3,,0.0,1.0,1.0,32,19.0,,2.0,,3.0,,1,0,12.0,21.0
56293,Idrissa Touré,Pisa,M,Hellas Verona vs Pisa,90,7.9,,0.0,1.0,1.0,25,16.0,,2.0,1.0,,1.0,0,0,12.0,17.0
56293,Idrissa Touré,Pisa,M,Pisa vs AC Milan,86,6.3,,0.0,,,28,15.0,,2.0,1.0,2.0,,1,0,11.0,27.0
56293,Idrissa Touré,Pisa,M,Fiorentina vs Pisa,68,6.3,,0.0,,,23,18.0,,,,1.0,,0,0,1.0,6.0
30723,Marius Marin,Pisa,M,Atalanta vs Pisa,78,6.6,,0.0,,,23,19.0,,1.0,2.0,1.0,,0,0,4.0,7.0
30723,Marius Marin,Pisa,M,Pisa vs AS Roma,83,6.7,,0.0,,,20,8.0,,5.0,1.0,2.0,3.0,1,0,9.0,16.0
30723,Marius Marin,Pisa,M,Napoli vs Pisa,80,6.2,,0.0,,,14,13.0,,,,2.0,2.0,0,0,3.0,6.0
30723,Marius Marin,Pisa,M,Pisa vs Fiorentina,68,6.9,,0.0,,,15,12.0,,5.0,,1.0,1.0,0,0,6.0,10.0
30723,Marius Marin,Pisa,M,Bologna vs Pisa,90,6.7,,0.0,,,28,21.0,,3.0,1.0,3.0,2.0,0,0,5.0,10.0
30723,Marius Marin,Pisa,M,Pisa vs Hellas Verona,66,6.7,,0.0,,,30,21.0,,1.0,,,,0,0,1.0,2.0
