player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
47438,Mathias Jensen,Brentford,M,Brentford vs Aston Villa,12,6.9,,0,,,4,4.0,,1.0,,,,0,0,1.0,1.0
47438,Mathias Jensen,Brentford,M,Brentford vs Chelsea,73,6.9,,0,,,19,13.0,,3.0,1.0,,1.0,0,0,5.0,9.0
47438,Mathias Jensen,Brentford,M,Brentford vs Manchester United,9,7.9,1.0,0,1.0,1.0,3,3.0,,,,,,0,0,,
47438,Mathias Jensen,Brentford,M,Brentford vs Manchester City,22,6.3,,0,,,6,5.0,,,,,,0,0,,1.0
106725,Keane Lewis-Potter,Brentford,M,Nottingham Forest vs Brentford,69,6.5,,0,2.0,,12,8.0,,2.0,,1.0,1.0,0,0,3.0,7.0
106725,Keane Lewis-Potter,Brentford,M,Brentford vs Aston Villa,90,7,,0,,,11,8.0,,1.0,1.0,,2.0,0,0,5.0,8.0
106725,Keane Lewis-Potter,Brentford,M,Sunderland vs Brentford,72,6.9,,0,,,17,14.0,,2.0,,,,0,0,3.0,7.0
106725,Keane Lewis-Potter,Brentford,M,Brentford vs Chelsea,89,6.3,,0,,,19,18.0,,1.0,,1.0,,0,0,1.0,2.0
106725,Keane Lewis-Potter,Brentford,M,Fulham vs Brentford,66,5.6,,0,,,19,12.0,,,,1.0,2.0,0,0,2.0,3.0
106725,Keane Lewis-Potter,Brentford,M,Brentford vs Manchester United,15,6.9,,0,,,2,2.0,,1.0,1.0,1.0,2.0,0,0,4.0,6.0
319517,Antoni Milambo,Brentford,M,Nottingham Forest vs Brentford,45,6.6,,0,,,11,8.0,,2.0,,,,0,0,4.0,4.0
153066,Fabio Carvalho,Brentford,M,Nottingham Forest vs Brentford,90,6.3,,0,1.0,,12,11.0,,3.0,,,,0,0,3.0,9.0
153066,Fabio Carvalho,Brentford,M,Sunderland vs Brentford,10,6.2,,0,,,3,2.0,,,,,,0,0,,
153066,Fabio Carvalho,Brentford,M,Brentford vs Chelsea,7,7.7,1.0,0,1.0,1.0,2,2.0,,,,,,0,0,,
153066,Fabio Carvalho,Brentford,M,Fulham vs Brentford,11,6.7,,0,,,4,3.0,,,,,,0,0,,
196156,Igor Thiago,Brentford,F,Nottingham Forest vs Brentford,90,6.9,1.0,0,1.0,1.0,13,10.0,,1.0,,3.0,,0,0,3.0,12.0
196156,Igor Thiago,Brentford,F,Brentford vs Aston Villa,90,6.6,,0,2.0,,12,11.0,,2.0,,2.0,,0,0,5.0,17.0
196156,Igor Thiago,Brentford,F,Sunderland vs Brentford,90,7.9,1.0,0,1.0,1.0,12,10.0,,,,4.0,,1,0,10.0,24.0
196156,Igor Thiago,Brentford,F,Brentford vs Chelsea,72,6.9,,0,,,13,6.0,,,,2.0,2.0,1,0,5.0,9.0
196156,Igor Thiago,Brentford,F,Fulham vs Brentford,65,6.3,,0,1.0,1.0,17,14.0,,1.0,,3.0,,0,0,3.0,9.0
196156,Igor Thiago,Brentford,F,Brentford vs Manchester United,89,8.9,2.0,0,3.0,2.0,13,9.0,,3.0,,1.0,,0,0,6.0,13.0
196156,Igor Thiago,Brentford,F,Brentford vs Manchester City,68,6.7,,0,1.0,1.0,11,6.0,,2.0,1.0,,,0,0,3.0,5.0
178077,Kevin Schade,Brentford,M,Nottingham Forest vs Brentford,45,6.5,,0,,,8,6.0,,2.0,1.0,2.0,1.0,0,0,4.0,13.0
178077,Kevin Schade,Brentford,M,Brentford vs Aston Villa,79,6.9,,0,,,10,2.0,,2.0,1.0,,1.0,0,0,7.0,11.0
178077,Kevin Schade,Brentford,M,Sunderland vs Brentford,89,5.5,,0,3.0,1.0,16,11.0,,1.0,,,,0,0,5.0,13.0
178077,Kevin Schade,Brentford,M,Brentford vs Chelsea,90,7.3,1.0,0,3.0,2.0,13,9.0,,3.0,,5.0,,0,0,3.0,16.0
178077,Kevin Schade,Brentford,M,Fulham vs Brentford,90,6.6,,0,,,12,7.0,,2.0,,,1.0,0,0,4.0,9.0
178077,Kevin Schade,Brentford,M,Brentford vs Manchester United,90,6.9,,0,1.0,1.0,19,11.0,,1.0,,1.0,2.0,1,0,6.0,11.0
178077,Kevin Schade,Brentford,M,Brentford vs Manchester City,90,6.2,,0,,,7,3.0,,3.0,1.0,2.0,2.0,1,0,5.0,14.0
292,Jordan Henderson,Brentford,M,Nottingham Forest vs Brentford,22,6.5,,0,,,15,11.0,,,,1.0,,0,0,,2.0
292,Jordan Henderson,Brentford,M,Brentford vs Aston Villa,69,6.6,,0,,,18,12.0,,2.0,1.0,1.0,1.0,0,0,3.0,6.0
292,Jordan Henderson,Brentford,M,Sunderland vs Brentford,71,6.3,,0,,,45,34.0,,,,1.0,,0,0,,2.0
292,Jordan Henderson,Brentford,M,Brentford vs Chelsea,90,7.3,,1,,,31,24.0,,3.0,,1.0,,0,0,3.0,4.0
292,Jordan Henderson,Brentford,M,Fulham vs Brentford,74,6.3,,0,,,38,28.0,,,,,,0,0,,1.0
292,Jordan Henderson,Brentford,M,Brentford vs Manchester United,81,7,,1,,,43,38.0,,1.0,2.0,,,0,0,1.0,1.0
292,Jordan Henderson,Brentford,M,Brentford vs Manchester City,74,6.5,,0,,,41,33.0,,,,1.0,1.0,1,0,1.0,4.0
15799,Frank Onyeka,Brentford,M,Nottingham Forest vs Brentford,22,6.2,,0,,,6,4.0,,,,2.0,,0,0,,4.0
15799,Frank Onyeka,Brentford,M,Brentford vs Aston Villa,22,6.6,,0,,,5,2.0,,,,,2.0,0,0,2.0,3.0
15799,Frank Onyeka,Brentford,M,Sunderland vs Brentford,19,7,,1,,,13,10.0,,1.0,,,1.0,0,0,3.0,4.0
15799,Frank Onyeka,Brentford,M,Brentford vs Manchester United,9,6.7,,0,,,7,5.0,,,,1.0,,0,0,2.0,4.0
15799,Frank Onyeka,Brentford,M,Brentford vs Manchester City,17,6.7,,0,,,6,6.0,,1.0,,,,0,0,1.0,1.0
44871,Aaron Hickey,Brentford,D,Nottingham Forest vs Brentford,8,6.9,,0,,,0,,,1.0,,1.0,2.0,1,0,4.0,6.0
44871,Aaron Hickey,Brentford,D,Brentford vs Aston Villa,12,6.9,,0,,,3,2.0,,2.0,,,,0,0,2.0,2.0
44871,Aaron Hickey,Brentford,D,Brentford vs Chelsea,14,6.3,,0,,,3,1.0,,,,,,0,0,,1.0
44871,Aaron Hickey,Brentford,D,Brentford vs Manchester United,75,6.7,,0,,,29,27.0,,,,,,0,0,1.0,2.0
44871,Aaron Hickey,Brentford,D,Brentford vs Manchester City,90,6.3,,0,1.0,,38,29.0,,1.0,1.0,1.0,,0,0,2.0,7.0
50132,Altay Bayındır,Manchester United,G,Manchester United vs Arsenal,90,6.5,,0,,,45,35.0,,,,,2.0,0,0,2.0,2.0
50132,Altay Bayındır,Manchester United,G,Fulham vs Manchester United,90,7,,0,,,25,12.0,,,,,,0,0,1.0,1.0
50132,Altay Bayındır,Manchester United,G,Manchester United vs Burnley,90,6.5,,0,,,29,19.0,,,,,,0,0,,
50132,Altay Bayındır,Manchester United,G,Manchester City vs Manchester United,90,7,,0,,,31,16.0,,,,,,0,0,1.0,2.0
50132,Altay Bayındır,Manchester United,G,Manchester United vs Chelsea,90,6.2,,0,,,24,9.0,,,,,1.0,0,0,1.0,1.0
50132,Altay Bayındır,Manchester United,G,Brentford vs Manchester United,90,6.3,,0,,,25,17.0,,,,,,0,0,,
342970,Leny Yoro,Manchester United,D,Manchester United vs Arsenal,90,7,,0,,,64,58.0,,1.0,4.0,1.0,,0,0,6.0,10.0
342970,Leny Yoro,Manchester United,D,Fulham vs Manchester United,87,7,,0,1.0,,43,38.0,,2.0,1.0,,,0,0,4.0,5.0
342970,Leny Yoro,Manchester United,D,Manchester United vs Burnley,85,6.5,,0,1.0,,33,26.0,,2.0,,,,0,0,4.0,6.0
342970,Leny Yoro,Manchester United,D,Manchester City vs Manchester United,62,5.9,,0,,,27,26.0,,,2.0,2.0,,0,0,,4.0
342970,Leny Yoro,Manchester United,D,Manchester United vs Chelsea,20,6.3,,0,,,5,3.0,,,,,,0,0,1.0,2.0
342970,Leny Yoro,Manchester United,D,Brentford vs Manchester United,24,6.5,,0,,,20,18.0,,,,,,0,0,1.0,2.0
342970,Leny Yoro,Manchester United,D,Manchester United vs Sunderland,85,6.9,,0,,,51,41.0,,2.0,2.0,,,0,0,3.0,4.0
342970,Leny Yoro,Manchester United,D,Liverpool vs Manchester United,14,6.9,,0,,,3,1.0,,,,,,0,0,1.0,2.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Arsenal,90,7.5,,0,2.0,1.0,57,49.0,,2.0,,1.0,1.0,0,0,9.0,15.0
532,Matthijs de Ligt,Manchester United,D,Fulham vs Manchester United,90,8.5,,0,,,39,37.0,,1.0,2.0,,,0,0,7.0,11.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Burnley,90,6.2,,0,,,51,45.0,,,,,,0,0,5.0,10.0
532,Matthijs de Ligt,Manchester United,D,Manchester City vs Manchester United,90,6.3,,0,,,45,37.0,,5.0,3.0,,,0,0,5.0,6.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Chelsea,90,7.2,,0,,,50,43.0,,2.0,2.0,2.0,1.0,0,0,5.0,10.0
532,Matthijs de Ligt,Manchester United,D,Brentford vs Manchester United,90,6.7,,0,1.0,,53,51.0,,3.0,,1.0,1.0,0,0,6.0,9.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Sunderland,90,7.2,,0,,,44,38.0,,2.0,1.0,,,0,0,5.0,7.0
532,Matthijs de Ligt,Manchester United,D,Liverpool vs Manchester United,90,6.2,,0,1.0,,19,15.0,,,,1.0,1.0,0,0,2.0,3.0
891,Luke Shaw,Manchester United,D,Manchester United vs Arsenal,80,6.9,,0,,,57,44.0,,3.0,,1.0,,0,0,6.0,8.0
891,Luke Shaw,Manchester United,D,Fulham vs Manchester United,87,6.3,,0,,,65,57.0,,1.0,,2.0,,0,0,2.0,6.0
891,Luke Shaw,Manchester United,D,Manchester United vs Burnley,90,6.7,,0,,,64,55.0,,3.0,,1.0,,0,0,6.0,11.0
891,Luke Shaw,Manchester United,D,Manchester City vs Manchester United,90,6.3,,0,,,58,53.0,,1.0,1.0,,,0,0,2.0,4.0
891,Luke Shaw,Manchester United,D,Manchester United vs Chelsea,90,6.9,,0,,,38,34.0,,3.0,2.0,2.0,,0,0,3.0,5.0
891,Luke Shaw,Manchester United,D,Brentford vs Manchester United,81,5.9,,0,,,57,47.0,,1.0,1.0,,,0,0,1.0,4.0
891,Luke Shaw,Manchester United,D,Manchester United vs Sunderland,90,6.6,,0,,,41,35.0,,2.0,1.0,2.0,,0,0,2.0,8.0
891,Luke Shaw,Manchester United,D,Liverpool vs Manchester United,85,6.3,,0,,,22,17.0,,,1.0,,1.0,0,0,4.0,5.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Arsenal,55,6.9,,0,,,15,14.0,,1.0,,,,0,0,1.0,1.0
886,Diogo Dalot,Manchester United,M,Fulham vs Manchester United,39,6,,0,1.0,,12,10.0,,1.0,,,,0,0,1.0,1.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Burnley,90,7.7,,1,,,36,29.0,,2.0,1.0,1.0,1.0,0,0,8.0,13.0
886,Diogo Dalot,Manchester United,M,Brentford vs Manchester United,90,6.6,,0,,,43,37.0,,,1.0,1.0,,0,0,1.0,2.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Sunderland,64,6.6,,0,1.0,,22,18.0,,1.0,,1.0,,0,0,1.0,3.0
886,Diogo Dalot,Manchester United,M,Liverpool vs Manchester United,90,6.6,,0,,,21,16.0,,3.0,,2.0,,0,0,4.0,8.0
747,Casemiro,Manchester United,M,Manchester United vs Arsenal,65,7.2,,0,,,33,25.0,,3.0,,,2.0,0,0,6.0,7.0
747,Casemiro,Manchester United,M,Fulham vs Manchester United,53,6.6,,0,,,25,18.0,,2.0,1.0,2.0,,1,0,3.0,5.0
747,Casemiro,Manchester United,M,Manchester United vs Burnley,72,6.3,,0,1.0,,50,44.0,,1.0,,,1.0,0,0,4.0,10.0
747,Casemiro,Manchester United,M,Manchester City vs Manchester United,10,6.6,,0,1.0,,20,18.0,,,,,,0,0,,1.0
747,Casemiro,Manchester United,M,Manchester United vs Chelsea,50,6.3,1.0,0,1.0,1.0,23,21.0,,,,2.0,,2,1,,3.0
747,Casemiro,Manchester United,M,Manchester United vs Sunderland,85,7.3,,0,1.0,,58,47.0,,2.0,,1.0,,1,0,5.0,7.0
747,Casemiro,Manchester United,M,Liverpool vs Manchester United,58,6.9,,0,,,18,15.0,,3.0,,2.0,2.0,1,0,5.0,7.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Arsenal,90,7.9,,0,,,55,46.0,,3.0,,1.0,2.0,0,0,7.0,14.0
1485,Bruno Fernandes,Manchester United,M,Fulham vs Manchester United,90,6.9,,0,2.0,1.0,54,46.0,,2.0,,,3.0,0,0,8.0,10.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Burnley,90,7.9,1.0,0,2.0,1.0,80,66.0,,3.0,,3.0,2.0,1,0,7.0,16.0
1485,Bruno Fernandes,Manchester United,M,Manchester City vs Manchester United,90,7.5,,0,1.0,,70,59.0,,3.0,,,1.0,0,0,6.0,7.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Chelsea,87,7.3,1.0,0,2.0,2.0,40,29.0,,2.0,,1.0,1.0,0,0,4.0,11.0
1485,Bruno Fernandes,Manchester United,M,Brentford vs Manchester United,90,5.9,,0,1.0,1.0,69,54.0,,1.0,,1.0,2.0,1,0,3.0,6.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Sunderland,90,7.6,,0,2.0,1.0,51,40.0,,,2.0,,2.0,0,0,2.0,6.0
1485,Bruno Fernandes,Manchester United,M,Liverpool vs Manchester United,85,7.2,,1,1.0,,31,25.0,,1.0,,,2.0,0,0,3.0,6.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Arsenal,90,6.9,,0,2.0,,28,22.0,,4.0,,1.0,4.0,1,0,11.0,18.0
382452,Patrick Dorgu,Manchester United,M,Fulham vs Manchester United,90,6.5,,0,,,30,22.0,,,1.0,2.0,2.0,0,0,6.0,14.0
382452,Patrick Dorgu,Manchester United,M,Manchester City vs Manchester United,90,6.3,,0,2.0,,30,22.0,,4.0,2.0,1.0,4.0,0,0,11.0,18.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Chelsea,90,7.5,,1,,,33,26.0,,4.0,1.0,,2.0,0,0,7.0,16.0
382452,Patrick Dorgu,Manchester United,M,Brentford vs Manchester United,85,6.6,,0,,,27,20.0,,2.0,2.0,3.0,5.0,1,0,12.0,21.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Sunderland,26,6.9,,0,,,6,4.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
382452,Patrick Dorgu,Manchester United,M,Liverpool vs Manchester United,31,6.2,,0,,,11,7.0,,3.0,1.0,1.0,,0,0,3.0,8.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Arsenal,90,6.9,,0,3.0,2.0,30,24.0,,,,1.0,3.0,0,0,4.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Fulham vs Manchester United,90,6.3,,0,,,16,14.0,,,,,1.0,0,0,1.0,4.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Burnley,90,8.2,1.0,0,3.0,2.0,36,26.0,,,,1.0,2.0,0,0,2.0,7.0
20589,Bryan Mbeumo,Manchester United,F,Manchester City vs Manchester United,90,5.6,,0,4.0,1.0,43,34.0,,,,,,0,0,2.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Chelsea,69,6.9,,0,2.0,1.0,19,16.0,,,1.0,,2.0,0,0,3.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Brentford vs Manchester United,90,6.7,,0,,,26,17.0,,2.0,,,1.0,0,0,3.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Sunderland,77,6.7,,1,2.0,1.0,28,23.0,,,,1.0,2.0,0,0,2.0,7.0
20589,Bryan Mbeumo,Manchester United,F,Liverpool vs Manchester United,90,7.6,1.0,0,2.0,2.0,15,12.0,,,,2.0,,0,0,,10.0
19220,Mason Mount,Manchester United,F,Manchester United vs Arsenal,65,6.9,,0,,,26,20.0,,1.0,,,,0,0,2.0,4.0
19220,Mason Mount,Manchester United,F,Fulham vs Manchester United,69,7.3,,0,,,22,17.0,,2.0,,2.0,2.0,0,0,5.0,8.0
19220,Mason Mount,Manchester United,F,Manchester United vs Burnley,45,7,,0,1.0,,16,13.0,,2.0,,1.0,,0,0,4.0,6.0
19220,Mason Mount,Manchester United,F,Manchester United vs Chelsea,21,6.2,,0,,,7,5.0,,,,,,0,0,,1.0
19220,Mason Mount,Manchester United,F,Brentford vs Manchester United,9,6.7,,0,,,7,4.0,,1.0,,,1.0,0,0,3.0,5.0
19220,Mason Mount,Manchester United,F,Manchester United vs Sunderland,65,7.3,1.0,0,1.0,1.0,25,21.0,,,1.0,1.0,,0,0,1.0,5.0
19220,Mason Mount,Manchester United,F,Liverpool vs Manchester United,61,6.2,,0,2.0,1.0,12,7.0,,1.0,,1.0,,0,0,1.0,3.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Arsenal,90,7,,0,3.0,3.0,16,14.0,,1.0,,,3.0,0,0,8.0,20.0
1165,Matheus Cunha,Manchester United,F,Fulham vs Manchester United,90,6.6,,0,3.0,1.0,22,20.0,,1.0,,1.0,2.0,0,0,3.0,10.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Burnley,31,6.9,,0,1.0,1.0,8,6.0,,,,,,0,0,,
1165,Matheus Cunha,Manchester United,F,Manchester United vs Chelsea,26,6.9,,0,,,8,5.0,,,1.0,,1.0,0,0,4.0,7.0
1165,Matheus Cunha,Manchester United,F,Brentford vs Manchester United,90,6.9,,0,2.0,1.0,23,21.0,,2.0,,3.0,3.0,0,0,5.0,12.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Sunderland,25,6.3,,0,3.0,1.0,6,5.0,,,1.0,,1.0,0,0,2.0,9.0
1165,Matheus Cunha,Manchester United,F,Liverpool vs Manchester United,90,6.6,,0,1.0,,29,25.0,,,1.0,1.0,2.0,0,0,5.0,13.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Arsenal,36,7.3,,0,1.0,1.0,19,16.0,,3.0,,,2.0,0,0,7.0,7.0
157997,Amad Diallo,Manchester United,F,Fulham vs Manchester United,52,6.9,,0,1.0,1.0,20,20.0,,2.0,,,1.0,0,0,3.0,6.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Burnley,90,6.6,,0,2.0,1.0,37,31.0,,1.0,,,2.0,0,0,4.0,7.0
157997,Amad Diallo,Manchester United,F,Manchester City vs Manchester United,90,6.9,,0,,,38,35.0,,2.0,1.0,,,0,0,2.0,7.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Chelsea,90,6.7,,0,1.0,,27,25.0,,2.0,1.0,,2.0,0,0,4.0,10.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Sunderland,90,7.7,,0,2.0,1.0,38,38.0,,2.0,,,3.0,0,0,8.0,14.0
157997,Amad Diallo,Manchester United,F,Liverpool vs Manchester United,59,6.9,,1,,,23,22.0,,,,3.0,,1,0,1.0,5.0
51494,Manuel Ugarte,Manchester United,M,Manchester United vs Arsenal,26,6.3,,0,1.0,,19,17.0,,,,2.0,,0,0,,3.0
51494,Manuel Ugarte,Manchester United,M,Fulham vs Manchester United,22,7,,0,,,10,6.0,,3.0,,1.0,,0,0,4.0,5.0
51494,Manuel Ugarte,Manchester United,M,Manchester City vs Manchester United,80,6.9,,0,1.0,,48,43.0,,3.0,2.0,2.0,1.0,0,0,5.0,8.0
51494,Manuel Ugarte,Manchester United,M,Manchester United vs Chelsea,45,6.9,,0,,,14,12.0,,3.0,,3.0,1.0,0,0,5.0,10.0
51494,Manuel Ugarte,Manchester United,M,Brentford vs Manchester United,66,6.6,,0,,,32,27.0,,3.0,,1.0,1.0,0,0,6.0,10.0
51494,Manuel Ugarte,Manchester United,M,Manchester United vs Sunderland,11,6.7,,0,,,3,2.0,,,,,,0,0,,
51494,Manuel Ugarte,Manchester United,M,Liverpool vs Manchester United,32,6.7,,0,,,7,7.0,,1.0,1.0,,,0,0,1.0,2.0
115589,Benjamin Šeško,Manchester United,F,Manchester United vs Arsenal,26,6.2,,0,2.0,,4,4.0,,,,1.0,,0,0,1.0,3.0
115589,Benjamin Šeško,Manchester United,F,Fulham vs Manchester United,38,6.7,,0,,,13,10.0,,,,,,0,0,2.0,4.0
115589,Benjamin Šeško,Manchester United,F,Manchester United vs Burnley,18,6.3,,0,2.0,,3,3.0,,,,2.0,,0,0,1.0,4.0
115589,Benjamin Šeško,Manchester United,F,Manchester City vs Manchester United,80,6.2,,0,1.0,1.0,13,7.0,,,,1.0,,0,0,3.0,9.0
115589,Benjamin Šeško,Manchester United,F,Manchester United vs Chelsea,45,6.7,,0,,,3,3.0,,,,1.0,,0,0,2.0,3.0
115589,Benjamin Šeško,Manchester United,F,Brentford vs Manchester United,90,7.3,1.0,0,4.0,4.0,16,9.0,,,,,,0,0,3.0,7.0
115589,Benjamin Šeško,Manchester United,F,Manchester United vs Sunderland,90,7.2,1.0,0,1.0,1.0,22,14.0,,3.0,1.0,3.0,1.0,0,0,9.0,25.0
115589,Benjamin Šeško,Manchester United,F,Liverpool vs Manchester United,29,7,,0,1.0,,13,8.0,,,,,,0,0,4.0,6.0
2935,Harry Maguire,Manchester United,D,Manchester United vs Arsenal,11,6.5,,0,,,7,5.0,,,,1.0,,0,0,,2.0
2935,Harry Maguire,Manchester United,D,Fulham vs Manchester United,9,6.9,,0,1.0,,1,1.0,,,,,,0,0,2.0,2.0
2935,Harry Maguire,Manchester United,D,Manchester City vs Manchester United,28,5.9,,0,,,27,24.0,,,,,,0,0,1.0,1.0
2935,Harry Maguire,Manchester United,D,Manchester United vs Chelsea,70,6.9,,1,1.0,,41,34.0,,1.0,2.0,2.0,,0,0,2.0,5.0
2935,Harry Maguire,Manchester United,D,Brentford vs Manchester United,66,6.3,,0,1.0,,31,25.0,,,,,,0,0,4.0,7.0
2935,Harry Maguire,Manchester United,D,Manchester United vs Sunderland,11,6.6,,0,,,2,2.0,,,,,,0,0,1.0,1.0
2935,Harry Maguire,Manchester United,D,Liverpool vs Manchester United,90,7.3,1.0,0,1.0,1.0,22,14.0,,,1.0,1.0,,0,0,5.0,10.0
19465,David Raya,Arsenal,G,Manchester United vs Arsenal,90,8.2,,0,,,28,13.0,,,,,,1,0,1.0,1.0
19465,David Raya,Arsenal,G,Arsenal vs Leeds,90,7,,0,,,31,28.0,,,,,,0,0,,
19465,David Raya,Arsenal,G,Liverpool vs Arsenal,90,6.9,,0,,,44,29.0,,,,,,0,0,,
19465,David Raya,Arsenal,G,Arsenal vs Nottingham Forest,90,6.9,,0,,,28,25.0,,,,,,0,0,,
19465,David Raya,Arsenal,G,Arsenal vs Manchester City,90,6.9,,0,,,34,25.0,,,,,1.0,0,0,1.0,1.0
19465,David Raya,Arsenal,G,Newcastle vs Arsenal,90,6.7,,0,,,31,15.0,,,,,,0,0,,
19465,David Raya,Arsenal,G,Arsenal vs West Ham,90,6.3,,0,,,26,21.0,,,,,,0,0,,
19465,David Raya,Arsenal,G,Fulham vs Arsenal,90,6.7,,0,,,24,14.0,,,,,,0,0,,
19959,Ben White,Arsenal,D,Manchester United vs Arsenal,71,7.3,,0,1.0,,21,17.0,,2.0,1.0,2.0,,0,0,5.0,9.0
22090,William Saliba,Arsenal,D,Manchester United vs Arsenal,90,7.3,,0,,,26,22.0,,4.0,1.0,2.0,,0,0,8.0,13.0
22090,William Saliba,Arsenal,D,Arsenal vs Leeds,90,7.3,,0,,,123,118.0,,,1.0,1.0,1.0,0,0,3.0,4.0
22090,William Saliba,Arsenal,D,Liverpool vs Arsenal,5,,,0,,,0,,,,1.0,,,0,0,,
22090,William Saliba,Arsenal,D,Arsenal vs Manchester City,90,7.2,,0,1.0,,100,96.0,,4.0,,1.0,1.0,0,0,10.0,12.0
22090,William Saliba,Arsenal,D,Newcastle vs Arsenal,45,6.9,,0,,,36,31.0,,,,1.0,1.0,0,0,3.0,5.0
22090,William Saliba,Arsenal,D,Arsenal vs West Ham,90,7.3,,0,,,96,90.0,,,,,,0,0,3.0,6.0
22090,William Saliba,Arsenal,D,Fulham vs Arsenal,90,7.5,,0,,,91,86.0,,,,,,0,0,3.0,5.0
22224,Gabriel Magalhães,Arsenal,D,Manchester United vs Arsenal,90,7,,0,,,27,19.0,,1.0,,1.0,2.0,0,0,6.0,11.0
22224,Gabriel Magalhães,Arsenal,D,Arsenal vs Leeds,90,7.5,,0,1.0,,103,94.0,,,1.0,,1.0,0,0,4.0,5.0
22224,Gabriel Magalhães,Arsenal,D,Liverpool vs Arsenal,90,6.5,,0,,,41,36.0,,1.0,1.0,1.0,,0,0,1.0,2.0
22224,Gabriel Magalhães,Arsenal,D,Arsenal vs Nottingham Forest,90,7.3,,0,1.0,,68,63.0,,2.0,1.0,,2.0,0,0,6.0,9.0
22224,Gabriel Magalhães,Arsenal,D,Arsenal vs Manchester City,90,6.7,,0,,,63,59.0,,1.0,,1.0,1.0,0,0,4.0,8.0
22224,Gabriel Magalhães,Arsenal,D,Newcastle vs Arsenal,90,8.7,1.0,0,1.0,1.0,60,53.0,,3.0,3.0,,1.0,0,0,12.0,15.0
22224,Gabriel Magalhães,Arsenal,D,Arsenal vs West Ham,90,7.2,,0,,,55,52.0,,2.0,2.0,,2.0,0,0,6.0,10.0
22224,Gabriel Magalhães,Arsenal,D,Fulham vs Arsenal,90,7.2,,1,1.0,,68,61.0,,,,,,0,0,6.0,9.0
157052,Riccardo Calafiori,Arsenal,D,Manchester United vs Arsenal,72,8.2,1.0,0,1.0,1.0,21,19.0,,1.0,,2.0,,1,0,3.0,6.0
157052,Riccardo Calafiori,Arsenal,D,Arsenal vs Leeds,64,7.2,,2,1.0,,23,20.0,,,,1.0,,0,0,2.0,4.0
157052,Riccardo Calafiori,Arsenal,D,Liverpool vs Arsenal,90,6.6,,0,1.0,,35,27.0,,2.0,3.0,,2.0,0,0,6.0,9.0
157052,Riccardo Calafiori,Arsenal,D,Arsenal vs Nottingham Forest,68,6.9,,0,,,24,22.0,,2.0,1.0,2.0,,1,0,2.0,4.0
157052,Riccardo Calafiori,Arsenal,D,Arsenal vs Manchester City,90,6.7,,0,3.0,,48,41.0,,3.0,,3.0,1.0,0,0,7.0,15.0
157052,Riccardo Calafiori,Arsenal,D,Newcastle vs Arsenal,70,6.2,,0,2.0,,27,22.0,,,,1.0,,1,0,,2.0
157052,Riccardo Calafiori,Arsenal,D,Arsenal vs West Ham,75,6.9,,0,1.0,,60,52.0,,3.0,,2.0,2.0,0,0,7.0,11.0
157052,Riccardo Calafiori,Arsenal,D,Fulham vs Arsenal,90,6.9,,0,1.0,,31,27.0,,1.0,,,,0,0,4.0,9.0
37127,Martin Ødegaard,Arsenal,M,Manchester United vs Arsenal,90,7.7,,0,2.0,1.0,44,31.0,,1.0,1.0,1.0,1.0,0,0,5.0,8.0
37127,Martin Ødegaard,Arsenal,M,Arsenal vs Leeds,38,7,,0,1.0,,21,20.0,,1.0,,,1.0,0,0,2.0,2.0
37127,Martin Ødegaard,Arsenal,M,Liverpool vs Arsenal,20,6.5,,0,,,19,16.0,,,,,,0,0,,
37127,Martin Ødegaard,Arsenal,M,Arsenal vs Nottingham Forest,18,6.7,,0,,,9,7.0,,,,,,0,0,,
